id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
39064,Midnight,NIGHT,0.035863291609589024,2026-04-14T23:22:00.000Z,8.232864242485903E7,-65.6778,-0.97083402,-8.5861496,2026-04-21T03:59:41.837Z,776b0d302df9ffac08e2c96181ab548d217442e515cd1827889ca2bbbf869f37
3773,Artificial Superintelligence Alliance,FET,0.22765186816338598,2026-04-14T23:22:00.000Z,1.5271323410082126E8,10.5416,-0.28848172,-4.87743935,2026-04-21T03:59:41.837Z,b500bc4db5aa8d5935ba9697d96a9049a818520a7396481d7c5ef42719e9f903
35509,Venice Token,VVV,8.996864760544078,2026-04-14T23:22:00.000Z,3.899509408237334E7,28.9024,1.21000779,1.11705296,2026-04-21T03:59:41.837Z,0b7df985da3a93bddf66b3f1a35621a48477af5640c51e03f75f74115d956c4f
26081,First Digital USD,FDUSD,0.999579685521484,2026-04-14T23:22:00.000Z,3.9905682090306574E8,-0.7981,-0.00857142,-0.02910868,2026-04-21T03:59:41.837Z,14a8d7a97290ba90716b8a137d7b3ab2f1805da0a30b9764aeee813a958ec426
2011,Tezos,XTZ,0.34545187034971603,2026-04-14T23:23:00.000Z,1.568460320247819E7,-2.256,-0.38974276,-3.04082903,2026-04-21T03:59:41.837Z,6a7ff5c5bb72e282f211d25b500a41532c3c5104626821daf201a69589568b72
29270,Aerodrome Finance,AERO,0.36603339985746813,2026-04-14T23:23:00.000Z,1.648036713021885E7,3.2134,0.44882663,-5.8506262,2026-04-21T03:59:41.837Z,ffa11d5528dbfd7b9b3aadf912f6fc2d72f605130f20dda91c465a970e9b15ef
5426,Solana,SOL,83.69237173819937,2026-04-14T23:28:00.000Z,5.818491026630474E9,20.3508,0.04275966,-3.29425433,2026-04-21T03:59:41.837Z,6e9c9bcc7c43c9734fa7690f0a76943da686203815745f360baffe1bc5c6e832
1975,Chainlink,LINK,9.01250238671097,2026-04-14T23:28:00.000Z,6.980005942670999E8,9.6229,-0.05425236,-4.09939452,2026-04-21T03:59:41.837Z,487b1bb18f590258a14b5fe6cb8b72ab7017a9c06591282ba1067226de87b26b
512,Stellar,XLM,0.15464096604476893,2026-04-14T23:27:00.000Z,9.844496530845633E7,7.0945,0.00402489,-1.00188628,2026-04-21T03:59:41.837Z,1083aad99cc734b39b74604878e6513afe2ced012c447ab7cd3c47be8c8a451c
35491,MemeCore,M,2.867718665785467,2026-04-14T23:28:00.000Z,1.639018728339843E7,-4.9366,-0.77602214,3.80677648,2026-04-21T03:59:41.837Z,93e1c0ef8a57251cc2b2935c6f8b18e457195eecfd84693c519482a7e1821353
20947,Sui,SUI,0.93093121388112,2026-04-14T23:28:00.000Z,3.4086586822044986E8,2.3795,0.01575579,-2.780518,2026-04-21T03:59:41.837Z,3267d95ab00ad9fc6a9e905bbaf545d20118201c111c6c0ea3ca874f648f4be9
5994,Shiba Inu,SHIB,5.832860995185765E-6,2026-04-14T23:28:00.000Z,1.326659778456508E8,24.2975,-0.14418602,-2.41695876,2026-04-21T03:59:41.837Z,895c5ad2a65614d535b4e69a4b94862d593df0ea75eea54990fa36a5a26b0380
33251,World Liberty Financial,WLFI,0.08040035678773302,2026-04-14T23:28:00.000Z,7.987170943051325E7,-1.733,-0.32939497,-2.37290775,2026-04-21T03:59:41.837Z,58ee51bcf3829887ffbcc99c7a95d91aaddf16aea2b3c18d05e1c72f701d3bea
4705,PAX Gold,PAXG,4828.8393446632845,2026-04-14T23:27:00.000Z,3.7001771940980613E8,7.496,-0.07775302,1.79746773,2026-04-21T03:59:41.837Z,33765cbb5fa7df2a9625ee217ad1ce88123fb4fe2f93bc0747b5be43b6e904f2
27075,Mantle,MNT,0.6540645447710633,2026-04-14T23:28:00.000Z,4.74032258838984E7,33.2362,0.0320257,-4.3786768,2026-04-21T03:59:41.837Z,dad96ad45fc360ffb867986ab0159575e14d1db914cb0118d9f3e4e981e899ab
3897,OKB,OKB,84.82668083257418,2026-04-14T23:28:00.000Z,3.857387626235273E7,72.3215,-0.40733632,-0.08914915,2026-04-21T03:59:41.837Z,8548bcad207c89f9900b3e649585a75f5992ae0bc1f6ae4fef9e1c06e69c0208
34104,Morpho,MORPHO,1.7272067579903503,2026-04-14T23:27:00.000Z,1.628275948320432E7,6.353,0.13983363,-2.91968815,2026-04-21T03:59:41.837Z,d85e235d8b89ee7257e138c5907cf3aaa48a1ed7c6c75bd5e64a28d6ae7c3da5
21794,Aptos,APT,0.8595208228939992,2026-04-14T23:28:00.000Z,5.586768920001645E7,-24.2829,0.01579217,-1.61155364,2026-04-21T03:59:41.837Z,6af005c7a8b7b0ab460f87626b11a76dbe886935a718daabdd9ea34ae234ff44
36507,Pump.fun,PUMP,0.0018232114473911486,2026-04-14T23:27:00.000Z,7.865923326505364E7,12.9891,-0.18378885,-4.46303502,2026-04-21T03:59:41.837Z,cfc55111aca6aae7babd937c31797442a1c4caaf184695dc5d84863c50f39eb5
39064,Midnight,NIGHT,0.0359650083071061,2026-04-14T23:27:00.000Z,8.161665192392805E7,-66.1766,-0.55812404,-8.47967453,2026-04-21T03:59:41.837Z,6118db551585e367b18e1ac278ba2d3931a0270c9feea8eea4e7bc090e02bad4
3773,Artificial Superintelligence Alliance,FET,0.2273470399177483,2026-04-14T23:28:00.000Z,1.5244235822864774E8,10.0047,-0.3157347,-5.09575566,2026-04-21T03:59:41.837Z,a49dfe7611940c3bdfaa3d7caaab0adb7bef2801bacf0852885433a7012fe0c2
35509,Venice Token,VVV,8.983024743308144,2026-04-14T23:27:00.000Z,3.903768010382998E7,28.5108,1.02526184,0.43278729,2026-04-21T03:59:41.837Z,1ff664ef5ab0d3015acb3a6b7729065831aa4652b6a3d1b271a9aa8a898e46e4
26081,First Digital USD,FDUSD,0.9996481319891941,2026-04-14T23:28:00.000Z,3.9599866577034104E8,-2.6927,0.00610821,-0.06955284,2026-04-21T03:59:41.837Z,eefc4b4f9d9bf42897eb96402388a2eb13f0535753959f7fe1b75b71bfb3a0d3
2011,Tezos,XTZ,0.34546190570907126,2026-04-14T23:28:00.000Z,1.558320300919273E7,-3.543,-0.24591207,-3.85915001,2026-04-21T03:59:41.837Z,40b74176729c7c5718c91a52ecf34ea2950edc0b2529eadece436f15c1dc0392
29270,Aerodrome Finance,AERO,0.3659055737002677,2026-04-14T23:28:00.000Z,1.645302957423918E7,2.3661,0.30558277,-5.96593996,2026-04-21T03:59:41.837Z,79af8ad9b12fdca3fdafacc2ce69fbd5b5aa125a83352c83546e04a2ed209043
5426,Solana,SOL,83.75765867588309,2026-04-14T23:56:00.000Z,5.743277972024462E9,15.7545,0.4041151,-3.13380302,2026-04-21T03:59:41.837Z,9f1409e556572f71396b55df2f4a45f15f5cef795c1132a2a288f66d668f93ea
1975,Chainlink,LINK,9.020927248057982,2026-04-14T23:57:00.000Z,6.790034701176529E8,3.4514,0.24014178,-3.6555297,2026-04-21T03:59:41.837Z,4c2b081d141e73f18811a21b6353b114866b73c1c65819905bd84aa62365932e
512,Stellar,XLM,0.15487919768292888,2026-04-14T23:57:00.000Z,9.738857245696376E7,4.1517,0.42151266,-0.88282124,2026-04-21T03:59:41.837Z,29a55622b1c143198a91f0a257d1a79d20f751955a9a7e0d06143f1ba0d7078e
35491,MemeCore,M,2.8583267837436965,2026-04-14T23:56:00.000Z,1.60777059250842E7,-8.0944,-0.7786958,4.33104454,2026-04-21T03:59:41.837Z,133502c6223c2b060c3652b733f6b39e6f7b3c2c7aff5cb51d39891c13428720
20947,Sui,SUI,0.9330492469397136,2026-04-14T23:56:00.000Z,3.313080146690484E8,-3.2504,0.37479396,-2.66685248,2026-04-21T03:59:41.837Z,23c3911671b091911464830b7cbb3fac2ae567b6d5a6162f52f205b0e4e1146f
5994,Shiba Inu,SHIB,5.829132038577841E-6,2026-04-14T23:57:00.000Z,1.2947010105105388E8,17.9666,0.0744441,-2.73303693,2026-04-21T03:59:41.837Z,74d42942f5477508e41c075a8aba4ceab2f439a8a993ed1bb8a718a64b1a1461
33251,World Liberty Financial,WLFI,0.08068711862081655,2026-04-14T23:57:00.000Z,7.85535227512238E7,-5.0494,0.27396072,-1.11375615,2026-04-21T03:59:41.837Z,8aded8b2b61f01af0507c0ab34c91444ff6cad4ba8c8a9cbad2da6cdfe8f1a11
4705,PAX Gold,PAXG,4829.7453350277065,2026-04-14T23:56:00.000Z,3.65816723199065E8,5.646,0.01705025,1.82898042,2026-04-21T03:59:41.837Z,4fa357351b6da780106848d530b2f777a5ac6b9f65759384a24cf122bb9a519d
27075,Mantle,MNT,0.654746528115105,2026-04-14T23:56:00.000Z,4.691011551425239E7,29.8499,0.29827208,-4.14201895,2026-04-21T03:59:41.837Z,a8eb04882a1febe3d6f266b37348f83e713df4a278b61a45054c024cb9c2f04a
3897,OKB,OKB,85.04302882077315,2026-04-14T23:56:00.000Z,3.72830492058796E7,57.0336,0.08779374,0.24496203,2026-04-21T03:59:41.837Z,285f03f7bce4bae94c0ae09dbe55c6ec2a7333c9a1e79c7270a2d669a382d402
34104,Morpho,MORPHO,1.7258526470833726,2026-04-14T23:57:00.000Z,1.54186575229708E7,-4.5471,0.14554601,-4.70917444,2026-04-21T03:59:41.837Z,f0f3d1ca13aae8a808fc45fb1d7b7b91020a18270681ff1b461728b0a77b760b
21794,Aptos,APT,0.8600791469775912,2026-04-14T23:56:00.000Z,5.449679166578534E7,-27.2662,0.10951167,-1.52315481,2026-04-21T03:59:41.837Z,4ef4ffd280c0a51913a49e12a796d1703422034a0e8ba6a5adf41e1f2482aeee
36507,Pump.fun,PUMP,0.0018262643583395427,2026-04-14T23:57:00.000Z,7.643351729818308E7,5.8612,0.58180678,-4.68355984,2026-04-21T03:59:41.837Z,623dc70b0923e82a0ba7b4fa7b6efc117c4dbb38686b924bfa1ddf63ad8a68da
39064,Midnight,NIGHT,0.03606326056059024,2026-04-14T23:56:00.000Z,7.067773933670372E7,-71.9105,0.30469868,-8.63938703,2026-04-21T03:59:41.837Z,48883b1f0bdfc042f26306b8250675cd5961f2ace7fff1998db174be78c10f6c
3773,Artificial Superintelligence Alliance,FET,0.22685635114193517,2026-04-14T23:57:00.000Z,1.520041471626677E8,8.9384,0.14346794,-5.03321869,2026-04-21T03:59:41.837Z,e36ab6575e4b484a6081a5847baa1c8dc2048fa9b507affff2fbbe13c3581bd0
35509,Venice Token,VVV,9.01568117831162,2026-04-14T23:56:00.000Z,3.950763200812946E7,28.5297,0.4564297,-0.206285,2026-04-21T03:59:41.837Z,175b77e3bdcf1a77e679b49581de19b6c29663f1174a8193fa17d4fe8ccfd2d0
26081,First Digital USD,FDUSD,0.9993807167491011,2026-04-14T23:56:00.000Z,3.822437813116911E8,-10.0129,-0.02522977,-0.04212274,2026-04-21T03:59:41.837Z,c8f26688d91d569651ed998422097f41724d8e736b9a524ddadcd34732669195
2011,Tezos,XTZ,0.3461436739490681,2026-04-14T23:57:00.000Z,1.504562368706315E7,-10.4438,0.08616034,-2.40575369,2026-04-21T03:59:41.837Z,c3329dd644cfe1728e4cd531b95e60cde0ab7eb4b816dd7b6d201783d6ad8753
29270,Aerodrome Finance,AERO,0.3662515541710519,2026-04-14T23:56:00.000Z,1.647015692352615E7,2.0898,0.73553895,-6.00083489,2026-04-21T03:59:41.837Z,ca3e7384792cfa25ea67108937977ccc68082207b6157aeadd6b7a32e3274617
1839,BNB,BNB,615.6424661827273,2026-04-14T22:07:00.000Z,2.171240509833247E9,19.7845,0.18454567,1.04159485,2026-04-21T03:59:41.837Z,25b7886b71c375e2de0b0314f9066cb7fb91f528827bcb51dd85fd3e8b808a7a
1831,Bitcoin Cash,BCH,436.4463363441318,2026-04-14T22:08:00.000Z,2.967550793696625E8,44.5846,0.20035175,1.49492267,2026-04-21T03:59:41.837Z,a6edc9c902d62df08b209ce97a163bf5b7cdeb57cb5f6accd726ac47b611c111
37263,Canton,CC,0.1463311406890649,2026-04-14T22:08:00.000Z,4.214330908305114E7,345.3454,0.42009011,-3.91596177,2026-04-21T03:59:41.837Z,c29b97b7b42242e73550e462c62aa323e9ae88a6e1d1917cc8e8af116911e0de
27772,PayPal USD,PYUSD,0.9997362575606465,2026-04-14T22:07:00.000Z,9.44580252748639E7,-13.7673,0.00111736,-0.0096169,2026-04-21T03:59:41.837Z,b4a61e200beb01fa22263f9ece29a653904a323f477073a0d35d98df3b068261
5176,Tether Gold,XAUt,4820.079559555392,2026-04-14T22:08:00.000Z,4.707136378636026E8,13.0135,0.1242933,2.0464658,2026-04-21T03:59:41.837Z,faddc8521755a34f1a3b821c0f5abb58331bd42b5b11b45e37d5a0fdfb04e7b5
24478,Pepe,PEPE,3.5981051700233944E-6,2026-04-14T22:08:00.000Z,5.187725511764822E8,67.8692,-0.10724087,-0.39841119,2026-04-21T03:59:41.837Z,23003fcfa8c952817fb692f380789a79b635a17c3def733e158dc933f9c675dd
34387,Ripple USD,RLUSD,0.9998039400577792,2026-04-14T22:08:00.000Z,2.249193393217063E8,80.753,-0.00945499,-0.01645839,2026-04-21T03:59:41.837Z,0898d35c8c534f4d39de50f6cf214d20cd11215d54f042f1b723816cb9bc0e35
1321,Ethereum Classic,ETC,8.32978382123415,2026-04-14T22:07:00.000Z,6.672102683032462E7,22.7609,0.16787202,-0.08752525,2026-04-21T03:59:41.837Z,6d4f3a6ba37ae8e87d6a9fc24358426529f0c67c1a11e24230ebd08baacdffbd
39120,United Stables,U,0.9997841040269086,2026-04-14T22:08:00.000Z,1.5292504540335898E9,-15.5669,-0.00449201,-0.02979457,2026-04-21T03:59:41.837Z,6db36b867eb7abb6148345a480b751b553c480803294c3cb32144ddd7c2a5dfd
3155,Quant,QNT,74.11667448435709,2026-04-14T22:07:00.000Z,1.159941824732463E7,19.09,0.37435781,-0.96020104,2026-04-21T03:59:41.837Z,5017bef62caea46de11e5184aa448d943da5bb5d160b5e4650f1cd9c0396a597
2280,Filecoin,FIL,0.8891932175644148,2026-04-14T22:08:00.000Z,1.212169162212924E8,18.4229,0.12137465,-2.26964042,2026-04-21T03:59:41.837Z,a2d9a7fd329e5d2d645b6e93b126aefc1be47bc5d94227f286eb9aac86e1b439
29210,Jupiter,JUP,0.16598054377588256,2026-04-14T22:08:00.000Z,2.906714410542233E7,38.254,0.62591694,-0.75423932,2026-04-21T03:59:41.837Z,8cd61e2ae0a9f46b36e0909708bc17eb28adc0aba3766bafedd4d7efbd77b31a
2694,Nexo,NEXO,0.8963292518271858,2026-04-14T22:07:00.000Z,1.221536953274261E7,65.5516,-0.15153206,0.37530451,2026-04-21T03:59:41.837Z,0284f48238f3765ebeda78a527010e19fc3de2bb11141cb04cf5979b04c67d94
35766,siren,SIREN,0.6793935616561464,2026-04-14T22:08:00.000Z,2.440260491356939E7,-3.904,-0.83748173,-12.14978537,2026-04-21T03:59:41.837Z,86489391625c8d83883596aa8321a86c19f7368cd74b48c10eedc4b5c770bbb6
1839,BNB,BNB,616.3215832867373,2026-04-14T22:12:00.000Z,2.168593313975063E9,19.4786,0.27176045,1.11314837,2026-04-21T03:59:41.837Z,499bf5ec97d5d9b422d0038cf9d9f68386aa3910395ba3123c90270aa6d5001d
1831,Bitcoin Cash,BCH,437.0723397101407,2026-04-14T22:13:00.000Z,2.9624952682760346E8,43.7416,0.24690586,1.31041932,2026-04-21T03:59:41.837Z,6d56b5d01231904ef871f490cee8cbfd511ff99eb57e18cd1dce1bb1b810e94d
37263,Canton,CC,0.14670716354864102,2026-04-14T22:13:00.000Z,4.226088513275532E7,345.7246,0.57565961,-3.66461659,2026-04-21T03:59:41.837Z,682901935391f263e2943776c1e273f996dc53286efd511f30b6ae386e1955d3
27772,PayPal USD,PYUSD,0.9996886688972711,2026-04-14T22:12:00.000Z,9.636687498364331E7,-12.0474,-0.00207451,-0.00881918,2026-04-21T03:59:41.837Z,e287adc8d3c0217373978319d9ba415823c2e3d65355b01675d41dda9ee628ea
5176,Tether Gold,XAUt,4822.897201036686,2026-04-14T22:12:00.000Z,4.700463832371748E8,14.4333,0.19705432,2.13533143,2026-04-21T03:59:41.837Z,66310d2e0d5c3ad402f2c7c9f4fa049e4f1034cc4c3ceec5a069b4c146787815
24478,Pepe,PEPE,3.6012644836939696E-6,2026-04-14T22:13:00.000Z,5.182946463453771E8,67.6951,-0.27097867,-0.57504441,2026-04-21T03:59:41.837Z,b0f01fac4b01bc88696aa46ed1ec0da171fd6b570b22cb5c24b46f0f1a8ac290
34387,Ripple USD,RLUSD,0.9998125188019812,2026-04-14T22:13:00.000Z,2.0598400631343734E8,65.5419,-0.01690875,-0.00583239,2026-04-21T03:59:41.837Z,30ede6dc5dc35f741816419a3ea2edbf7bccea756bdf7e79db322fbadbeb9105
1321,Ethereum Classic,ETC,8.335740478875573,2026-04-14T22:13:00.000Z,6.661833672796439E7,22.3734,0.1246922,-0.25527576,2026-04-21T03:59:41.837Z,ea2eb77524fd8242a6d6dd63eea8bd941227b5e24ced7c2aa54fdd9849a23358
39120,United Stables,U,0.9998848348436638,2026-04-14T22:13:00.000Z,1.5277389559206743E9,-15.4333,-0.00176354,-0.00364751,2026-04-21T03:59:41.837Z,fd8a399c1396a8d8d2c638d26a6d1cef9730a29452d89aabaaeca4a16f0daed5
3155,Quant,QNT,74.23599104311134,2026-04-14T22:12:00.000Z,1.156703695280528E7,18.4774,0.50407547,-0.96535201,2026-04-21T03:59:41.837Z,ad302b716abac3d46639656430dfe2eda52372b61993269351ca2fa03fa35761
2280,Filecoin,FIL,0.8903195059812419,2026-04-14T22:13:00.000Z,1.2091707995280859E8,17.9066,0.20952768,-1.99695841,2026-04-21T03:59:41.837Z,31a1b2d58d1ee23e9efe87f607dce83037eee640f3329b79541f30ff400d3b01
29210,Jupiter,JUP,0.1661219502373265,2026-04-14T22:13:00.000Z,2.90383450841844E7,38.09,0.67677553,-0.76824887,2026-04-21T03:59:41.837Z,00d32c0ca7ec8747b7f4737db14d9fb39662a16cea661c248d7d7b3e16c44fde
2694,Nexo,NEXO,0.8998761642086213,2026-04-14T22:12:00.000Z,1.221502416269226E7,65.5056,0.21718018,0.63796322,2026-04-21T03:59:41.837Z,e527387c6809b81dc6439a82d67e322f109dda82ffd9402a704b0ed6ce75b6cd
35766,siren,SIREN,0.6786830353801279,2026-04-14T22:13:00.000Z,2.438928718237963E7,-3.8915,-0.92149935,-12.30012089,2026-04-21T03:59:41.837Z,3ab6b49e59d8f5a91dcf10622b7d1f29ab59f83f02c93ce85850a3e4e5f67d1a
1839,BNB,BNB,616.4670041488126,2026-04-14T22:17:00.000Z,2.1631480108975496E9,18.3873,0.26948432,0.7633527,2026-04-21T03:59:41.837Z,d9b59e9fad91ad5d5750e78a65d0b127223165ad6f6e06d92d4a3a9552bc61d5
1831,Bitcoin Cash,BCH,437.010659874829,2026-04-14T22:18:00.000Z,2.9524970570369834E8,42.5288,0.24950763,1.01330178,2026-04-21T03:59:41.837Z,907a1281a22bd9d77d336ed6448daab70b08565b489cf18337dafd219c1b7186
37263,Canton,CC,0.14676612198214029,2026-04-14T22:18:00.000Z,4.226896252977517E7,345.7482,0.69963188,-3.71133979,2026-04-21T03:59:41.837Z,16fc3439c8d837bc817714b2d3823c9335df772817b2b670548e14e4a83c2468
27772,PayPal USD,PYUSD,0.9996722129063789,2026-04-14T22:17:00.000Z,9.642991003745246E7,-13.3903,-0.01002127,-0.01325479,2026-04-21T03:59:41.837Z,1115c69eb24425f449ee244263639d1a160f5704499f836da6c2b34cd6270ba3
5176,Tether Gold,XAUt,4820.937474294859,2026-04-14T22:18:00.000Z,4.711099290701374E8,15.8445,0.18517916,2.06575367,2026-04-21T03:59:41.837Z,e8da5474eee9341fcdbe13128e112aea7bb2ae535d61eb997bc7223c3b9e4b17
24478,Pepe,PEPE,3.600286885743062E-6,2026-04-14T22:18:00.000Z,5.1530101185850763E8,64.6469,-0.36208979,-1.55080255,2026-04-21T03:59:41.837Z,ec6eb595b00a5c35a14699cb71b9c31a8dee73cc87a45d1a3d48c83c37ea82f6
34387,Ripple USD,RLUSD,0.9997199571323779,2026-04-14T22:18:00.000Z,2.066909747179077E8,65.5015,-0.0175409,-0.00777899,2026-04-21T03:59:41.837Z,78b69b4bd694b41eb772b4157c5b4600a3c54cf8a993804b073fa7a731d92790
1321,Ethereum Classic,ETC,8.332584196536994,2026-04-14T22:18:00.000Z,6.63936155996075E7,21.5722,0.07735067,-0.73194027,2026-04-21T03:59:41.837Z,424f201e2812aac6b787c5576e0196ec740f6f7c7aa1164ebe3ffdfb31b62f7b
39120,United Stables,U,0.9999344236070675,2026-04-14T22:17:00.000Z,1.5222755042340357E9,-15.6818,0.00273723,0.00553646,2026-04-21T03:59:41.837Z,61f9d5949c6f82daa757ab80ebd0255744e0370a173ddb48ab511d41cf228bb7
3155,Quant,QNT,74.37297017540948,2026-04-14T22:17:00.000Z,1.151821188096295E7,17.3407,0.66482586,-1.05421297,2026-04-21T03:59:41.837Z,4bc02d9e3ccfcbe6945a14e37ee19b49f2f905e71eca01583c2efd1a56e81031
2280,Filecoin,FIL,0.8900654850661459,2026-04-14T22:18:00.000Z,1.2043805579828462E8,16.5851,0.19179146,-2.58330718,2026-04-21T03:59:41.837Z,08caadb155e9e66582ecbafdc5e6a38781143b9e3821ef6d9f952278bf6ec811
29210,Jupiter,JUP,0.16601645539699605,2026-04-14T22:18:00.000Z,2.887292435263268E7,36.3837,0.57482958,-1.36967801,2026-04-21T03:59:41.837Z,8b88150ce3914ff31fb6a5100cc85bf2a925ec49be22a0cce4c17e22c0cf4e2c
2694,Nexo,NEXO,0.9019702746756151,2026-04-14T22:17:00.000Z,1.21567907755211E7,63.1645,0.46750204,0.44351394,2026-04-21T03:59:41.837Z,34525331267be7f5cbf13039797e293c55f4520a17800cf5997f5a9e56595d43
35766,siren,SIREN,0.6784328225701582,2026-04-14T22:18:00.000Z,2.436351128615639E7,-3.6168,-0.58393987,-12.41586217,2026-04-21T03:59:41.837Z,0ca59a025c38e51960e86149f854b4a7e57f94e58e82816d95d8457254d51aca
1839,BNB,BNB,615.7224388603364,2026-04-14T22:22:00.000Z,2.1357177855202317E9,14.9152,0.1974467,0.23432583,2026-04-21T03:59:41.837Z,304003fdece8700f7c20dd81a295ed02f06318bb6d6dcf7bcf85812f29e6df4b
1831,Bitcoin Cash,BCH,436.6689286791509,2026-04-14T22:22:00.000Z,2.922405284488264E8,39.0834,0.22521108,0.20480911,2026-04-21T03:59:41.837Z,bf8c2cdf277e35a65d5a15d12bbe892cdef932178f8a7a58b1936d70a6bcd1ea
37263,Canton,CC,0.14639120539368985,2026-04-14T22:22:00.000Z,4.226185942958385E7,345.0418,0.37309496,-3.86592249,2026-04-21T03:59:41.837Z,a324fe388fa9169367eb73621d98db10e9fe6480cd95027d4de5e0f21cbf3a6c
27772,PayPal USD,PYUSD,0.9996789235920959,2026-04-14T22:22:00.000Z,9.24741253325716E7,-18.3457,-0.00380604,-0.01102834,2026-04-21T03:59:41.837Z,a2a28519654f063cd18b5f7bb03ae312d35585c47140c89f5087bf8fc3648f87
5176,Tether Gold,XAUt,4815.915079905745,2026-04-14T22:22:00.000Z,4.680961155320347E8,16.1571,0.10589238,1.97089411,2026-04-21T03:59:41.837Z,641099c95cf0c0c6c474adf35f7712bf1a9495341e3b7139e6164d74a3492988
24478,Pepe,PEPE,3.5863143368141556E-6,2026-04-14T22:23:00.000Z,5.099647694042595E8,59.8019,-0.71589423,-2.88238988,2026-04-21T03:59:41.837Z,f14f5dda975388e935e481dc10011e477b3191181ae780f1115c9c5eec364407
34387,Ripple USD,RLUSD,0.9995430953004758,2026-04-14T22:23:00.000Z,2.025691054692168E8,59.1277,-0.03610596,-0.03204606,2026-04-21T03:59:41.837Z,2e2259bf9080eeb8c478158fcaaa313d7b0cc11143198c579ddd9d275cddd810
1321,Ethereum Classic,ETC,8.315160202896141,2026-04-14T22:22:00.000Z,6.597654274395078E7,20.1935,-0.11679146,-1.49084176,2026-04-21T03:59:41.837Z,c300bfc1fb86abb54b6668a3c88815ebb6e1a0a61fe7cd63da8bc087cc63279f
39120,United Stables,U,1.0000899467663193,2026-04-14T22:22:00.000Z,1.5146279598983583E9,-16.1611,0.01921466,0.02739067,2026-04-21T03:59:41.837Z,fe26e61eca90047af804f9377d4ea69a3617f3df73162f58b17043037ac747d5
3155,Quant,QNT,74.36626618406186,2026-04-14T22:22:00.000Z,1.140857031436151E7,15.1939,0.69825791,-1.36687731,2026-04-21T03:59:41.837Z,3447a2ed48486c2efed96512c93a089741179e7c0c4afbc7f5dea8a2623ad9ff
2280,Filecoin,FIL,0.8879122771650747,2026-04-14T22:22:00.000Z,1.1901053025118293E8,13.3115,0.03571712,-3.37579914,2026-04-21T03:59:41.837Z,5772dcfce01d00051d98384a44aa147ffaec8159f9c7cff5b85bfe335b45a2d1
29210,Jupiter,JUP,0.1656264554994644,2026-04-14T22:23:00.000Z,2.858795972518254E7,33.3854,0.24871864,-2.362919,2026-04-21T03:59:41.837Z,bc33669930d6db34db0c52f94f50f775989e125413b400c21c3c397e71abed91
2694,Nexo,NEXO,0.8988689935337884,2026-04-14T22:22:00.000Z,1.200777630071645E7,57.1598,0.58097555,-0.74146991,2026-04-21T03:59:41.837Z,812a3e8cd8a9a42c3cec320a444ffd9e4ab74696210f7e541a591cd90ca12b02
35766,siren,SIREN,0.6807640586740497,2026-04-14T22:23:00.000Z,2.433744411951156E7,-3.8713,0.08130326,-13.55827399,2026-04-21T03:59:41.837Z,159d1c24ed2bae21ad49e4081a8c2da3c8ae4ca4d739d2b9ee33956e13dccbde
1839,BNB,BNB,615.5633771510679,2026-04-14T22:27:00.000Z,2.131538856261346E9,14.3797,0.18138306,0.13108775,2026-04-21T03:59:41.837Z,f551bcbd10cbdced37dbf84c0421f37df0210a93ed0fc3fc1aa4c4710fcd5a2d
1831,Bitcoin Cash,BCH,436.7394597831169,2026-04-14T22:27:00.000Z,2.9137782348306704E8,37.8709,0.23996818,0.03251729,2026-04-21T03:59:41.837Z,c181c8f7a6976113191b73394ea82d3d0c9742f0d30dee50de0b74e9bb9073c2
37263,Canton,CC,0.14644456258295577,2026-04-14T22:28:00.000Z,4.22538234935383E7,344.2364,0.39294959,-3.86224902,2026-04-21T03:59:41.837Z,16edcefc764cb58302485ead6ce7b67540a0efadc6434cacac2431de1e36f1d7
27772,PayPal USD,PYUSD,0.999733944497571,2026-04-14T22:27:00.000Z,9.103562421594849E7,-20.0712,0.00673367,-0.00975729,2026-04-21T03:59:41.837Z,956f2ad87f3427e9770ef000151963b00ae633d38b1a3f47015beb8749a3022c
5176,Tether Gold,XAUt,4817.275175718746,2026-04-14T22:27:00.000Z,4.677482057882107E8,16.69,0.08400076,2.00924084,2026-04-21T03:59:41.837Z,c00a6e20cb18a3994f495e28d0a18013e571fadc0af1af3de91e4c1800911ae2
24478,Pepe,PEPE,3.584251486799936E-6,2026-04-14T22:28:00.000Z,5.062344456963908E8,57.5275,-0.77406975,-2.994563,2026-04-21T03:59:41.837Z,7362380f9ee8fbc0945ea189fbbfcc75d5d356417902b733c8f6e84bdf2033db
34387,Ripple USD,RLUSD,0.9997847321789092,2026-04-14T22:28:00.000Z,2.0173629930079776E8,57.6507,-0.01762375,-0.00284907,2026-04-21T03:59:41.837Z,c7cdee4b31300a5dd4442609d37df4a9ece336848cbd23e2dd7c9256dfd0c6d5
1321,Ethereum Classic,ETC,8.312476857602533,2026-04-14T22:27:00.000Z,6.578794026616716E7,19.8281,-0.09156888,-1.63834713,2026-04-21T03:59:41.837Z,f0650070b29a5a62025dd54dd78a2b70bcc7728c66bd971b2d46de69580e3cdf
