id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
4066,09a6e20f0a1976d9cb33503887f2d08b5f487807a0fe24abb59209335bead33d,2026-04-16T16:46:00.000Z,-1.79194285,"[1.91583939, 1.24029585, 0.83201975, 0.94286583, 0.99527227, 1.02770245, 0.50845776, 0.23330723, -0.60819694, -0.08070581, -0.34948324, -0.81085787]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",0.4872097225,0.788315407351256,2.891168371499886,09a6e20f0a1976d9cb33503887f2d08b5f487807a0fe24abb59209335bead33d
33793,2ea305f259a37e8ebf9925e0d87d56d43c78b2452a3a6024c8351ed4fac7e899,2026-04-16T16:36:00.000Z,-0.0043373,"[0.01086997, 0.00921294, 0.01273503, 0.00173917, 0.01361284, -0.00444176, 0.0100913, 0.01098547, 1.7649E-4, 0.00980425, 0.0044001]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:50:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",0.007198709090909091,0.005569997165578607,2.0710978386486736,2ea305f259a37e8ebf9925e0d87d56d43c78b2452a3a6024c8351ed4fac7e899
23095,ac37a4dbd076baf980fb6ebc513816234986a823fd13476d227ebd715d0ebf6f,2026-04-16T16:40:00.000Z,2.05962379,"[2.64905933, 2.94599798, 3.52273645, 3.23801342, 3.61000198, 3.61109994, 3.50107733, 3.09245681, 2.80566902, 2.35239178, 3.41366448, 2.56423401]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00]",3.1088668775,0.4220089782975137,2.4863051296512713,ac37a4dbd076baf980fb6ebc513816234986a823fd13476d227ebd715d0ebf6f
23095,2744bdc0098693883ed0adec88ecb0e129265d31cd43ad8e9c30cc0ae25a254d,2026-04-16T16:45:00.000Z,1.67155771,"[2.94599798, 3.52273645, 3.23801342, 3.61000198, 3.61109994, 3.50107733, 3.09245681, 2.80566902, 2.35239178, 3.41366448, 2.56423401, 2.05962379]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",3.059747249166667,0.4998028073185336,2.7774744736116457,2744bdc0098693883ed0adec88ecb0e129265d31cd43ad8e9c30cc0ae25a254d
23095,3976cb2be9c08d721718c1cc5fe33b1708b03f144a5de9f323ceaafb124f1ab0,2026-04-16T17:01:00.000Z,0.19996386,"[3.61000198, 3.61109994, 3.50107733, 3.09245681, 2.80566902, 2.35239178, 3.41366448, 2.56423401, 2.05962379, 1.67155771, -0.26123114]","[2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00, 2026-04-16 16:45:00, 2026-04-16 16:57:00]",2.5836859736363635,1.0955093198957482,2.1759030894079525,3976cb2be9c08d721718c1cc5fe33b1708b03f144a5de9f323ceaafb124f1ab0
23149,7126acc762d071c6b96a6c328299e23f115a6649c97a4ec732524413d4bc1864,2026-04-16T16:40:00.000Z,0.2926359,"[1.22430374, 1.88824526, 1.78561112, 1.77297771, 1.73049341, 1.473111, 1.31076657, 0.92488956, 0.92894931, 0.95410103, 1.08284697, 0.74659968]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",1.3185746133333334,0.38449058384666224,2.668306472083814,7126acc762d071c6b96a6c328299e23f115a6649c97a4ec732524413d4bc1864
23149,86df67420af4af1f68cd12ad264f949aa4bd0f726114ba07631e60095d39f41a,2026-04-16T16:46:00.000Z,-0.39556919,"[1.88824526, 1.78561112, 1.77297771, 1.73049341, 1.473111, 1.31076657, 0.92488956, 0.92894931, 0.95410103, 1.08284697, 0.74659968, 0.2926359]","[2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",1.2409356266666667,0.4783065272178562,3.4214561657472036,86df67420af4af1f68cd12ad264f949aa4bd0f726114ba07631e60095d39f41a
23149,ec8d256f38e5126e967c6b0e8956fe96f47cc7c21d2a96906b0ec52d5e2e1001,2026-04-16T16:56:00.000Z,-0.63434613,"[1.77297771, 1.73049341, 1.473111, 1.31076657, 0.92488956, 0.92894931, 0.95410103, 1.08284697, 0.74659968, 0.2926359, -0.39556919]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00, 2026-04-16 16:46:00]",0.9838001772727272,0.601550076173998,2.689961104426291,ec8d256f38e5126e967c6b0e8956fe96f47cc7c21d2a96906b0ec52d5e2e1001
7186,ea5d039df53ffce9b2e4167d84c835c58319262ee65949011adb20c7ecfd5e78,2026-04-16T16:41:00.000Z,0.55432577,"[1.05988981, 1.14271276, 1.19380999, 1.15739257, 1.26949264, 1.19929445, 1.02680141, 0.88131101, 1.07153653, 0.944955, 1.20803318, 1.02787674]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00]",1.0985921741666667,0.11142850822548954,4.884444859167237,ea5d039df53ffce9b2e4167d84c835c58319262ee65949011adb20c7ecfd5e78
7186,5bce3ad127c1cf836622cd96c5bf3208ad3b7c6cd9e8a809170c12ab2dbf0bd5,2026-04-16T16:45:00.000Z,0.38499453,"[1.14271276, 1.19380999, 1.15739257, 1.26949264, 1.19929445, 1.02680141, 0.88131101, 1.07153653, 0.944955, 1.20803318, 1.02787674, 0.55432577]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",1.0564618375,0.18762200738118823,3.5788302069265896,5bce3ad127c1cf836622cd96c5bf3208ad3b7c6cd9e8a809170c12ab2dbf0bd5
7186,3b7bebd04fbb1eb2ea02287fe09d93847fc0236d771aea3d1badaa987cde9b4c,2026-04-16T16:56:00.000Z,-0.05562017,"[1.15739257, 1.26949264, 1.19929445, 1.02680141, 0.88131101, 1.07153653, 0.944955, 1.20803318, 1.02787674, 0.55432577, 0.38499453]","[2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:45:00]",0.9750921663636363,0.2652884473154997,3.8852514943398218,3b7bebd04fbb1eb2ea02287fe09d93847fc0236d771aea3d1badaa987cde9b4c
26997,92a724e99a021f1c72ee35a79f77766607552556cca43a457842d8404f1e27d9,2026-04-16T16:36:00.000Z,0.78094186,"[1.06099104, 1.17689467, 1.46719103, 1.25421974, 1.4855908, 1.63369952, 1.19303988, 1.1536253, 1.35834212, 1.15822157, 1.25444974]","[2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",1.2905695827272727,0.16667761604974965,3.0575654656301294,92a724e99a021f1c72ee35a79f77766607552556cca43a457842d8404f1e27d9
26997,50a2c02d6e61103f91a16c4a5159c15ef056e1b10b4148f08c05e3b783040133,2026-04-16T16:42:00.000Z,-0.02374783,"[1.17689467, 1.46719103, 1.25421974, 1.4855908, 1.63369952, 1.19303988, 1.1536253, 1.35834212, 1.15822157, 1.25444974, 0.78094186]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",1.2651105663636364,0.2143658801818369,6.012423223650872,50a2c02d6e61103f91a16c4a5159c15ef056e1b10b4148f08c05e3b783040133
26997,95d41be401dc9b23e43de5a95066bf695329863a08c8a747bcdbe8ffbe809c5a,2026-04-16T16:45:00.000Z,-0.08861565,"[1.17689467, 1.46719103, 1.25421974, 1.4855908, 1.63369952, 1.19303988, 1.1536253, 1.35834212, 1.15822157, 1.25444974, 0.78094186, -0.02374783]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:42:00]",1.1577057,0.41111700873974916,3.0315489836348832,95d41be401dc9b23e43de5a95066bf695329863a08c8a747bcdbe8ffbe809c5a
26997,07269c827b4a6368ec1021690880e846b95f8247af41a4f25d0869b308570b1b,2026-04-16T17:06:00.000Z,-1.35133686,"[1.63369952, 1.19303988, 1.1536253, 1.35834212, 1.15822157, 1.25444974, 0.78094186, -0.02374783, -0.08861565, -0.61830702, -0.91720057]","[2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:42:00, 2026-04-16 16:45:00, 2026-04-16 16:57:00, 2026-04-16 17:02:00]",0.6258589927272727,0.8375579953691726,2.3606673969553342,07269c827b4a6368ec1021690880e846b95f8247af41a4f25d0869b308570b1b
30171,e7376bc195c014cf756eb0ad498fdf381811e0712915017444dd8073f1c6e706,2026-04-16T16:36:00.000Z,0.93534014,"[3.49503363, 5.22025488, 5.21385868, 5.18818392, 5.14258514, 5.50753387, 5.12612277, 4.01894734, 2.14981197, 2.55486716, 1.9644647, 2.09964805]","[2026-04-16 15:36:00, 2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",3.973442675833333,1.3764023231271614,2.2072779773655267,e7376bc195c014cf756eb0ad498fdf381811e0712915017444dd8073f1c6e706
30171,85aa6b6deea08518f9201d2133cd01d693c8774a004a22b6b28cc680c4cbdca6,2026-04-16T16:40:00.000Z,-1.13532234,"[5.22025488, 5.21385868, 5.18818392, 5.14258514, 5.50753387, 5.12612277, 4.01894734, 2.14981197, 2.55486716, 1.9644647, 2.09964805, 0.93534014]","[2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",3.760134885,1.6121670069830847,3.0365695388848533,85aa6b6deea08518f9201d2133cd01d693c8774a004a22b6b28cc680c4cbdca6
30171,9a627fb15198edf64b5eb1cc35c5ce83bd08abaae92a8c4b876b59980afa54e7,2026-04-16T16:46:00.000Z,-1.31615216,"[5.18818392, 5.14258514, 5.50753387, 5.12612277, 4.01894734, 2.14981197, 2.55486716, 1.9644647, 2.09964805, 0.93534014, -1.13532234]","[2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:40:00]",3.050198429090909,2.0307884761835266,2.150076504913313,9a627fb15198edf64b5eb1cc35c5ce83bd08abaae92a8c4b876b59980afa54e7
20641,a31681717e951d4384762b6a9ccfa940f6eba6f8701a9d8f14309a7343522c85,2026-04-16T16:41:00.000Z,-9.1276E-4,"[0.01283041, 0.02394247, 2.0609E-4, 0.0182278, 0.04039591, 0.05445036, 0.03637656, 0.05019153, 0.04686836, 0.04855485, 0.03954959, 0.0292955]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",0.0334074525,0.01605508728560936,2.137653435915119,a31681717e951d4384762b6a9ccfa940f6eba6f8701a9d8f14309a7343522c85
6535,faa8c679ab1e61a1b4d4295086956601a5cec006a051f5187f3eccb18704ba5f,2026-04-16T16:30:00.000Z,0.05008963,"[1.48234346, 2.03237504, 2.21630508, 2.24094344, 2.14777038, 2.30365034, 2.49409117, 1.86166131, 1.09688502, 0.80226753, 0.42297127]","[2026-04-16 15:34:00, 2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00]",1.7364785490909092,0.6553612191483352,2.5732204924826503,faa8c679ab1e61a1b4d4295086956601a5cec006a051f5187f3eccb18704ba5f
6535,1b84b53c5a03dbba09fea5602dc04b4a1f48abadba6eb53e2d6122cb8dab90be,2026-04-16T16:36:00.000Z,-0.21037226,"[2.03237504, 2.21630508, 2.24094344, 2.14777038, 2.30365034, 2.49409117, 1.86166131, 1.09688502, 0.80226753, 0.42297127, 0.05008963]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",1.6062736554545454,0.815604521395547,2.22736126124725,1b84b53c5a03dbba09fea5602dc04b4a1f48abadba6eb53e2d6122cb8dab90be
6535,503814bd5095854d3f024947f8b669197d71f2f958b8c56e380f4bd4301d34c9,2026-04-16T16:41:00.000Z,-0.79891026,"[2.03237504, 2.21630508, 2.24094344, 2.14777038, 2.30365034, 2.49409117, 1.86166131, 1.09688502, 0.80226753, 0.42297127, 0.05008963, -0.21037226]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",1.4548864958333334,0.9283723932008191,2.42768610133133,503814bd5095854d3f024947f8b669197d71f2f958b8c56e380f4bd4301d34c9
6535,02ebd1ab80311c228c9a95d98847b7fd8664e5fc9325dd4615785593c47c3837,2026-04-16T16:45:00.000Z,-1.1757858,"[2.21630508, 2.24094344, 2.14777038, 2.30365034, 2.49409117, 1.86166131, 1.09688502, 0.80226753, 0.42297127, 0.05008963, -0.21037226, -0.79891026]","[2026-04-16 15:45:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:00:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00, 2026-04-16 16:41:00]",1.2189460541666668,1.096228219064647,2.1845194390361193,02ebd1ab80311c228c9a95d98847b7fd8664e5fc9325dd4615785593c47c3837
6535,8af9a0545e87630766256d8c8d8160af4597d8e9dce7c82cb734fc61815aa675,2026-04-16T21:54:00.000Z,0.21158397,"[-0.48217055, -0.17239827, -0.11805854, -0.2904859, -0.18944598, -0.16192026, -0.52012872, -0.43385146, -0.36793006, -0.18939949, -0.0916037]","[2026-04-16 20:59:00, 2026-04-16 21:04:00, 2026-04-16 21:09:00, 2026-04-16 21:13:00, 2026-04-16 21:19:00, 2026-04-16 21:23:00, 2026-04-16 21:28:00, 2026-04-16 21:32:00, 2026-04-16 21:38:00, 2026-04-16 21:43:00, 2026-04-16 21:48:00]",-0.2743084481818182,0.14564526205073475,3.336136111400316,8af9a0545e87630766256d8c8d8160af4597d8e9dce7c82cb734fc61815aa675
13502,3ee7122c04e056720ea6b58ab41aeec61bf5d2245293e7f57ae0d7027bfad908,2026-04-16T16:40:00.000Z,-0.68773285,"[3.1803175, 3.4130324, 3.74009083, 3.03934396, 2.80522265, 2.36874201, 1.95748932, 1.26037274, 1.0244051, 0.46179865, 0.50810773, -0.0012127]","[2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:36:00]",1.9798091825000002,1.2374275515626048,2.155715725847116,3ee7122c04e056720ea6b58ab41aeec61bf5d2245293e7f57ae0d7027bfad908
13502,da3ded4dcce241e03653baca544bf049f66ecf28b32349c8fdb25662668132ce,2026-04-16T21:52:00.000Z,0.60938742,"[-0.7322996, -0.37701373, -0.28004046, -0.01233043, -0.4645193, -0.13973182, -0.83627903, -0.68057019, -0.19918656, -0.08515704, 0.36754209]","[2026-04-16 20:57:00, 2026-04-16 21:02:00, 2026-04-16 21:08:00, 2026-04-16 21:13:00, 2026-04-16 21:18:00, 2026-04-16 21:23:00, 2026-04-16 21:29:00, 2026-04-16 21:33:00, 2026-04-16 21:37:00, 2026-04-16 21:42:00, 2026-04-16 21:47:00]",-0.31268964272727273,0.33862147979267726,2.723031815027857,da3ded4dcce241e03653baca544bf049f66ecf28b32349c8fdb25662668132ce
34387,b59266a51b93e40c7444dc056083ca3656fed25c8c51949a6d22afed68dca1d2,2026-04-16T17:01:00.000Z,0.0112169,"[-0.01605146, -0.01329405, -0.00573625, -0.01643083, -0.00877126, -0.00795956, 9.0187E-4, -0.01286726, 0.00509133, -0.00426727, -7.349E-4]","[2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:16:00, 2026-04-16 16:20:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:45:00, 2026-04-16 16:56:00]",-0.007283603636363637,0.00677588524947683,2.730344885606212,b59266a51b93e40c7444dc056083ca3656fed25c8c51949a6d22afed68dca1d2
35766,77f3245e25fb38a5cc98e1d44ce67a6f8e2402d348a52e0ffbcdb45e5f22c39d,2026-04-16T16:36:00.000Z,15.49631881,"[24.96184856, 27.67518669, 27.56753495, 38.57101542, 38.05114831, 35.95162531, 40.74910133, 50.17870278, 39.73105506, 31.19229367, 27.41302564]","[2026-04-16 15:41:00, 2026-04-16 15:46:00, 2026-04-16 15:51:00, 2026-04-16 15:56:00, 2026-04-16 16:01:00, 2026-04-16 16:06:00, 2026-04-16 16:11:00, 2026-04-16 16:16:00, 2026-04-16 16:21:00, 2026-04-16 16:26:00, 2026-04-16 16:31:00]",34.73113979272727,7.321946391925142,2.6270092613543303,77f3245e25fb38a5cc98e1d44ce67a6f8e2402d348a52e0ffbcdb45e5f22c39d
21794,6fc7554cc52f74a341b3440e51ca3eb48cf05a5f2b3907c08c314cbde71dd780,2026-04-16T16:35:00.000Z,1.6985362,"[4.01397373, 4.88389096, 5.24038233, 5.6830859, 6.47589971, 6.86657907, 6.44058258, 5.33854558, 4.51128796, 3.63003984, 3.30580637]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",5.126370366363637,1.1350877408316427,3.0198847569723304,6fc7554cc52f74a341b3440e51ca3eb48cf05a5f2b3907c08c314cbde71dd780
21794,cb7aa254da97ac1c0e6ac0a3c9245d43dd6ca0b3fecbe04d838199b818916943,2026-04-16T16:40:00.000Z,1.79597492,"[4.01397373, 4.88389096, 5.24038233, 5.6830859, 6.47589971, 6.86657907, 6.44058258, 5.33854558, 4.51128796, 3.63003984, 3.30580637, 1.6985362]","[2026-04-16 15:41:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00]",4.840717519166667,1.4417449628834662,2.1118454910896527,cb7aa254da97ac1c0e6ac0a3c9245d43dd6ca0b3fecbe04d838199b818916943
21794,2ff632dc8c66679e5c9a27be1e535451512474969fff2c068b0fa818df5f6b3c,2026-04-16T16:45:00.000Z,1.31818897,"[4.88389096, 5.24038233, 5.6830859, 6.47589971, 6.86657907, 6.44058258, 5.33854558, 4.51128796, 3.63003984, 3.30580637, 1.6985362, 1.79597492]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:01:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:21:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:40:00]",4.655884285,1.6613381846376778,2.0090402699844763,2ff632dc8c66679e5c9a27be1e535451512474969fff2c068b0fa818df5f6b3c
21794,d6571bc3815226777d8ac1fbf7df22f5fb58ebf485d076562748f3bd3bc3eecc,2026-04-16T21:53:00.000Z,0.78981997,"[-0.76480719, -0.76934626, -0.55200277, -0.35010756, 0.18251789, 0.34741163, 0.07419332, -0.08796722, 0.42134796, 0.32106569, 0.21577757]","[2026-04-16 20:57:00, 2026-04-16 21:02:00, 2026-04-16 21:07:00, 2026-04-16 21:12:00, 2026-04-16 21:17:00, 2026-04-16 21:22:00, 2026-04-16 21:27:00, 2026-04-16 21:33:00, 2026-04-16 21:38:00, 2026-04-16 21:43:00, 2026-04-16 21:48:00]",-0.08744699454545453,0.42793553716610294,2.0499979280873415,d6571bc3815226777d8ac1fbf7df22f5fb58ebf485d076562748f3bd3bc3eecc
20947,2284f07deaef6cddc410569380716c95a0a9777a903f6f42bc0cce5005b64c6f,2026-04-16T16:35:00.000Z,0.73151096,"[1.3741383, 1.99088944, 2.18335717, 2.14109204, 1.80019371, 2.05579805, 2.02757915, 1.72359307, 1.32143231, 1.39555623, 0.91900472, 1.17892424]","[2026-04-16 15:35:00, 2026-04-16 15:40:00, 2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00]",1.6759632025,0.4055895388385509,2.3285912284733477,2284f07deaef6cddc410569380716c95a0a9777a903f6f42bc0cce5005b64c6f
20947,97b99a88889094a83e2dbece29374b9e6cac4f49f0cda6d80e2de112d1c1c4ef,2026-04-16T16:41:00.000Z,0.0374009,"[2.18335717, 2.14109204, 1.80019371, 2.05579805, 2.02757915, 1.72359307, 1.32143231, 1.39555623, 0.91900472, 1.17892424, 0.73151096]","[2026-04-16 15:45:00, 2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00]",1.5889128772727275,0.48546064060731825,3.19595832801556,97b99a88889094a83e2dbece29374b9e6cac4f49f0cda6d80e2de112d1c1c4ef
20947,d6243cd44a836a39f639c86cfc9aeb3f68e4b2041fa6e449fcdfdc284b24f41a,2026-04-16T16:46:00.000Z,-0.54031438,"[2.14109204, 1.80019371, 2.05579805, 2.02757915, 1.72359307, 1.32143231, 1.39555623, 0.91900472, 1.17892424, 0.73151096, 0.0374009]","[2026-04-16 15:50:00, 2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00]",1.3938259436363636,0.619939127466283,3.1198874824069835,d6243cd44a836a39f639c86cfc9aeb3f68e4b2041fa6e449fcdfdc284b24f41a
20947,87cbf8a3bb76e42d5cb52eca201f0835c2509cbec3ae846159af134f6838ec89,2026-04-16T16:55:00.000Z,-1.14113668,"[1.80019371, 2.05579805, 2.02757915, 1.72359307, 1.32143231, 1.39555623, 0.91900472, 1.17892424, 0.73151096, 0.0374009, -0.54031438]","[2026-04-16 15:55:00, 2026-04-16 16:00:00, 2026-04-16 16:05:00, 2026-04-16 16:10:00, 2026-04-16 16:15:00, 2026-04-16 16:20:00, 2026-04-16 16:25:00, 2026-04-16 16:30:00, 2026-04-16 16:35:00, 2026-04-16 16:41:00, 2026-04-16 16:46:00]",1.1500617236363637,0.7837225255539659,2.9234816263789978,87cbf8a3bb76e42d5cb52eca201f0835c2509cbec3ae846159af134f6838ec89
