id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
5690,Render,RENDER,1.7935186829323886,2026-04-24T05:03:00.000Z,4.311327166698825E7,-33.7987,0.06391093,-0.28452865,2026-04-27T21:04:46.877Z,01c0e8f32decf698d664197439c182b4da3609ab54c6798a1f75b687b9abca1f
39720,edgeX,EDGE,1.4139015120594531,2026-04-24T05:04:00.000Z,4.26221879379371E7,-20.7317,-0.57978229,3.10870624,2026-04-27T21:04:46.877Z,7fc71cfa26a3c2f07e085ebc4e4b7532f2fe2d4dbb6b9704043a9404ce4f12cc
29814,ether.fi,ETHFI,0.4498060492993215,2026-04-24T05:04:00.000Z,2.281618773001631E7,-15.3596,0.44588089,0.18212363,2026-04-27T21:04:46.877Z,d5afdd80993271e33613483fdc5513817daee4ebd94fbec180e083a8e69a4141
30495,Monad,MON,0.030924117200395725,2026-04-24T05:04:00.000Z,6.479337002234196E7,-12.188,0.64078018,-6.37285579,2026-04-27T21:04:46.877Z,d02b45c6b5be0fefb07c781ce2376d2f7b2e92d5f219aa4b4d7d87f1d97667f5
52,XRP,XRP,1.4284288294734728,2026-04-24T05:09:00.000Z,2.4093928418460393E9,-6.0622,-0.16302117,0.65716219,2026-04-27T21:04:46.877Z,8247e5650b96cb3f4eb2b2ca1e177566d7ea9dde39700c47de16224915b6a529
1831,Bitcoin Cash,BCH,456.957814356944,2026-04-24T05:09:00.000Z,2.0409624707998335E8,-34.877,0.09756593,0.05150071,2026-04-27T21:04:46.877Z,3f17dfcc146441b06c5ca8cdaf0614e7622dcd1f38522a16a55e0a7ffca11474
35491,MemeCore,M,4.821083771996964,2026-04-24T05:09:00.000Z,2.021901292194459E7,-2.7603,1.91962425,4.93911712,2026-04-27T21:04:46.877Z,b14889af3bebeda553850744663e0c0003aaad9614ad6f8c98afd0710d1fc22a
5805,Avalanche,AVAX,9.312489480524963,2026-04-24T05:09:00.000Z,2.0445511008024833E8,-18.7656,-0.11487586,-0.32144588,2026-04-27T21:04:46.877Z,f89cf3885d82075ed58cd7fbe27608a7685259d9088e410def1871bc9c5d019a
5994,Shiba Inu,SHIB,6.109647226551596E-6,2026-04-24T05:10:00.000Z,7.917030425059845E7,-25.8659,-0.02753041,0.28838562,2026-04-27T21:04:46.877Z,3aaa4e5fc09069d077fd7470c1cdec2b1fecce0cf5495740a11bcd64bb69bc65
4705,PAX Gold,PAXG,4667.259467949238,2026-04-24T05:08:00.000Z,1.7525992761786556E8,-15.448,0.06994431,-0.58761018,2026-04-27T21:04:46.877Z,a0618f23a96e83cb38ed78e83f87039e37f28c07edac3f42993a3f1d02d0fbfa
36341,Aster,ASTER,0.6699045320813252,2026-04-24T05:09:00.000Z,8.215921871054488E7,-38.5379,0.0036481,-0.22105821,2026-04-27T21:04:46.877Z,34058d20af020395a24fbfa62b182b0099be6df6c706aeabdc6323a720fb8be5
34387,Ripple USD,RLUSD,1.0000110228704704,2026-04-24T05:09:00.000Z,2.8944811314818174E8,-28.3104,-0.00621209,0.00219678,2026-04-27T21:04:46.877Z,0e1f1b5bae98e7dc9da171895d90f7ec1f2657a5e9c547b1a3b4b690be4ecf3b
5690,Render,RENDER,1.7918551744775255,2026-04-24T05:08:00.000Z,4.291662155109658E7,-34.0034,0.01370168,-0.70381238,2026-04-27T21:04:46.877Z,9e131e7f90f8cb008e04790a1623beeb5c0921963f582e277bdc4abe1d363b80
39720,edgeX,EDGE,1.416227785360016,2026-04-24T05:09:00.000Z,4.267036822459097E7,-20.5324,-0.6654582,3.07302571,2026-04-27T21:04:46.877Z,6d186666730a6cab3a60d83af495804beb591a1d01503f5a7dee19077e467337
29814,ether.fi,ETHFI,0.44984692746700544,2026-04-24T05:09:00.000Z,2.277143940899357E7,-15.3507,0.52258513,0.06817549,2026-04-27T21:04:46.877Z,c3eaf274716fafeb7e7a20646365181b9977a96e1f29c548ccca5164c7c73ee3
30495,Monad,MON,0.03091026518270476,2026-04-24T05:08:00.000Z,6.477872061747368E7,-12.2815,0.60246745,-6.69207869,2026-04-27T21:04:46.877Z,0ac9bf2e2043993f98a1288897ad460a74d09d1f5899f0272a02ae42f830fd56
52,XRP,XRP,1.4279869812003814,2026-04-24T05:14:00.000Z,2.4072169988066154E9,-6.2353,-0.17817113,0.63004055,2026-04-27T21:04:46.877Z,bca31ef7087846accf317e71d08619e89ceb02f34f9c270e3f471555ba748973
1831,Bitcoin Cash,BCH,456.72447284813825,2026-04-24T05:14:00.000Z,2.0391767346409145E8,-34.8388,0.06687749,0.00199013,2026-04-27T21:04:46.877Z,dd36f39fc1597a44986ead8ee2c00a47e116b4cb5097253bcfa74672c2c4b7c8
35491,MemeCore,M,4.821903185637862,2026-04-24T05:14:00.000Z,2.02526494432431E7,-2.2038,1.71504759,5.52665245,2026-04-27T21:04:46.877Z,02bab0eb37f6e472be64e2c7c26249549bcfa261891e3a63f56d3380dc04d9b5
5805,Avalanche,AVAX,9.315191378763014,2026-04-24T05:14:00.000Z,1.9959493581329525E8,-22.0444,-0.07787424,0.04917938,2026-04-27T21:04:46.877Z,33dd298dd1385ba8e613ff985a371ce572b76cc4ef63fe3268ca6f0b56a75512
5994,Shiba Inu,SHIB,6.108608458340256E-6,2026-04-24T05:15:00.000Z,7.917988883478579E7,-25.8488,-0.05122982,0.24672409,2026-04-27T21:04:46.877Z,dc48c3a1ea75440f985f711268fa6c324b88b14739cea27ff80b522a07f6d98d
4705,PAX Gold,PAXG,4665.118160860436,2026-04-24T05:13:00.000Z,1.7518650202785933E8,-15.5567,0.00964497,-0.66642026,2026-04-27T21:04:46.877Z,57683e26a59d83cee52835dff52a090ad2b0847d637d5ca52d9b08ad081bfb88
36341,Aster,ASTER,0.669759004348107,2026-04-24T05:14:00.000Z,8.211343948963241E7,-38.6794,-2.5162E-4,-0.36524206,2026-04-27T21:04:46.877Z,f4cf9c808668c7e34edc6f696cd67c26e97a532b2d2079b942a670e3c76f61dc
34387,Ripple USD,RLUSD,1.0000059897331786,2026-04-24T05:14:00.000Z,2.759224684706151E8,-31.8492,-0.0043481,0.00768454,2026-04-27T21:04:46.877Z,77c8d0b1b9ddcdaeedd536a72fa888c5e3b6a3e4d825a775330d3dcd2dfd2820
5690,Render,RENDER,1.791874885541991,2026-04-24T05:14:00.000Z,4.277424789689482E7,-34.172,0.04079324,-0.64937318,2026-04-27T21:04:46.877Z,420bfe9cfc6d00877bafbc9096f9501513fcf500e3a7c32bcee106e3274a58cd
39720,edgeX,EDGE,1.4198808733690005,2026-04-24T05:14:00.000Z,4.283237652538066E7,-20.0918,-0.35740879,3.29219652,2026-04-27T21:04:46.877Z,662e469d9004b1358a0519eec0301b0442a94332b87ad3eddc6fdc5b823ab161
29814,ether.fi,ETHFI,0.4503805080349735,2026-04-24T05:14:00.000Z,2.281603343768035E7,-14.9977,0.80131702,0.11146733,2026-04-27T21:04:46.877Z,f82a5a0102428ae3dbaf3764f61f8135cc48c0f84da103922ca9c607d3c6beb4
30495,Monad,MON,0.030695524414698465,2026-04-24T05:13:00.000Z,6.528869817893338E7,-11.692,-0.17341714,-7.50592011,2026-04-27T21:04:46.877Z,4ce90729d42a4baea686024226390da4374e43d78ee0435e71b6a98f33b61662
52,XRP,XRP,1.4270565255069603,2026-04-24T05:19:00.000Z,2.4076401142892504E9,-5.6306,-0.09863625,0.60355759,2026-04-27T21:04:46.877Z,798bab5ae884cb9ef29e15ca67d45c7125d07430c9daa7884fb9ba3d11d01fa3
1831,Bitcoin Cash,BCH,456.56679474425823,2026-04-24T05:19:00.000Z,2.0377850882274312E8,-34.6512,0.04545948,0.05480834,2026-04-27T21:04:46.877Z,fc49d0baae4f4ca37329fb1e9aff3d4e5d2c3fd98b5eadcbe9139dd7ddcfe6a4
35491,MemeCore,M,4.822680467164249,2026-04-24T05:19:00.000Z,2.03132331444879E7,-1.5475,0.88199409,5.52352429,2026-04-27T21:04:46.877Z,41b0da69590bf4830a3048ecf1a2e4be74e4789abefb1f8850b2324e0a00441f
5805,Avalanche,AVAX,9.315561220304412,2026-04-24T05:19:00.000Z,1.986685606157568E8,-22.174,-0.03594402,0.25784802,2026-04-27T21:04:46.877Z,cf8d4ca2b4e2794aaabb706cf1640e69bbcb4f1370af1908d4fd16c713922ab9
5994,Shiba Inu,SHIB,6.108393424784333E-6,2026-04-24T05:20:00.000Z,7.930514340858807E7,-25.3232,-0.04211901,0.24107822,2026-04-27T21:04:46.877Z,b67be1341c44c1c7e0c3f1313a8c2e5b2055dc0413b4ad8b5d772f3351daf0fc
4705,PAX Gold,PAXG,4666.4008287209845,2026-04-24T05:18:00.000Z,1.7508858590825847E8,-15.4753,0.04684965,-0.62403883,2026-04-27T21:04:46.877Z,e080a71e08a4c8efbb27b23e962e019e65abd1513d0bc61923ee217f49b249fb
36341,Aster,ASTER,0.6697238401650627,2026-04-24T05:19:00.000Z,8.19539806897916E7,-38.4867,0.0283483,-0.37778973,2026-04-27T21:04:46.877Z,64ad74473d7b5aa35e63922840a23dc1bda7cb202518d7eebad16f71a8215578
34387,Ripple USD,RLUSD,0.9998344079575938,2026-04-24T05:19:00.000Z,2.7578852868789136E8,-31.5866,-0.01583621,-0.012477,2026-04-27T21:04:46.877Z,b3d4257e769b6235c6c14eba572e890a4272cacf23d0eaf6e01653f8d4aec502
5690,Render,RENDER,1.7915709973171128,2026-04-24T05:19:00.000Z,4.275636028858777E7,-33.7389,0.0666604,-0.53788982,2026-04-27T21:04:46.877Z,6043fd4285f5801429fbd21ee195b4f11af25980841e2279bc56c11db1b1fe30
39720,edgeX,EDGE,1.4190431321067738,2026-04-24T05:19:00.000Z,4.291711805538359E7,-19.8143,-0.95871918,3.66214995,2026-04-27T21:04:46.877Z,ff9f26df5939b21a4f6505b9e7e7c373e1692fbf785ad8abcd9e62e9615b392c
29814,ether.fi,ETHFI,0.45067526113531486,2026-04-24T05:19:00.000Z,2.263628670741539E7,-15.8015,1.01444071,0.10939227,2026-04-27T21:04:46.877Z,983c4dfb3396b9d099716ed7e2e8b2a258625b2e35c7102180e70b33ec8d25e6
30495,Monad,MON,0.030716101055646955,2026-04-24T05:18:00.000Z,6.545565177793341E7,-11.4403,-0.24155954,-7.40323287,2026-04-27T21:04:46.877Z,be2524d8b8ea6cfcd15b8a6743ed2b16087634ef99112fe6fa9889e3879ab1db
52,XRP,XRP,1.4272058118613196,2026-04-24T05:24:00.000Z,2.406323810862092E9,-5.2415,-0.19146321,0.5948958,2026-04-27T21:04:46.877Z,c2dd24f94f73f2bd8b8e2706635864853cd3102f974c86ef7ccc2fe41a91c70f
1831,Bitcoin Cash,BCH,456.59011227669765,2026-04-24T05:24:00.000Z,2.035031520248784E8,-34.5633,0.00760694,0.10498948,2026-04-27T21:04:46.877Z,f17f81b1f00bcecf1f6023e4b0d1a28634f5000a0537f2625638cce201c01ab1
35491,MemeCore,M,4.778969044737219,2026-04-24T05:24:00.000Z,2.037999805710301E7,1.8901,-0.39180998,4.59380065,2026-04-27T21:04:46.877Z,97144a0edb5f78fde575b7f2b7c0aecda5256b42214686cce62f6f606bae29c9
5805,Avalanche,AVAX,9.320446299330833,2026-04-24T05:25:00.000Z,1.976479151631305E8,-21.9523,-0.12223638,0.31793072,2026-04-27T21:04:46.877Z,f6d33199b6345ab9b7d51050c0640b95fda1e5a11ae54be6312ea45061f7cef6
5994,Shiba Inu,SHIB,6.108195086394114E-6,2026-04-24T05:25:00.000Z,7.93275500240072E7,-24.9733,-0.13806928,0.22984317,2026-04-27T21:04:46.877Z,63987634d4d957ee38ce271b9975b58ac899766457b8ec30aaadf1e2b1f41c8b
4705,PAX Gold,PAXG,4667.052861714341,2026-04-24T05:24:00.000Z,1.7506092269845128E8,-14.9335,0.11048445,-0.58764113,2026-04-27T21:04:46.877Z,118184314ad0dcf250dc06fe3544b4a341366ccbd0b23b23bc7683526a1b4075
36341,Aster,ASTER,0.6698595697492769,2026-04-24T05:24:00.000Z,8.146529523000921E7,-38.798,0.03771588,-0.3726069,2026-04-27T21:04:46.877Z,8e28a30bd6419b70a1995cbdd3c600b3d3bf5e865d05bfc6103166ff9944143d
34387,Ripple USD,RLUSD,0.9999538900741616,2026-04-24T05:24:00.000Z,2.755034646384884E8,-31.3904,-0.02132639,-7.0645E-4,2026-04-27T21:04:46.877Z,10fcf7373770cfe46808aaa991b2ecab5a38aafd712fe4c54a6ae5da02c74fa5
5690,Render,RENDER,1.7912658221399378,2026-04-24T05:24:00.000Z,4.271690969623658E7,-33.4932,-0.07604619,-0.50158171,2026-04-27T21:04:46.877Z,110f4da410a98bfd487efd5b2091ad8d73ad9daac627fa1047be7489e3b8234f
39720,edgeX,EDGE,1.4312526775211123,2026-04-24T05:23:00.000Z,4.300223611853703E7,-19.4998,-0.14996045,4.25723597,2026-04-27T21:04:46.877Z,d8fabb57b7133d599d22cba7b1e8d06c3a235b880c15719c9d517d1bd66e19d4
29814,ether.fi,ETHFI,0.45054056155995786,2026-04-24T05:24:00.000Z,2.256262383385849E7,-15.6731,0.92725719,0.02476507,2026-04-27T21:04:46.877Z,8551822af41c18427f29c0e62cf666444f4f6ffba5904addb8af53f4975fbb42
30495,Monad,MON,0.030727596038821307,2026-04-24T05:24:00.000Z,6.567744702613603E7,-10.5349,-0.457409,-7.10089594,2026-04-27T21:04:46.877Z,cdbae0ffba50a0fc38ae6d21c955f7918bc66ecf52243ec3705283e66079effc
52,XRP,XRP,1.4281529780649866,2026-04-24T05:29:00.000Z,2.4070700241793156E9,-4.0756,-0.07260316,0.69895897,2026-04-27T21:04:46.877Z,59dfe596338dea63d119108f42571e727c07c13c41e0c1b5a04cac52742f735b
1831,Bitcoin Cash,BCH,456.5771505436372,2026-04-24T05:29:00.000Z,2.035150763206455E8,-34.2598,0.06593599,0.14925108,2026-04-27T21:04:46.877Z,95f3bd3741809d8e1dea86f568fc10d4b7460e9fee704d6e077b19b4608b4d9b
35491,MemeCore,M,4.787202075025252,2026-04-24T05:29:00.000Z,2.046036483428097E7,3.389,-0.21300632,4.59049032,2026-04-27T21:04:46.877Z,acdc99f259f7e6b70e2bc32001e79453ec3aeaf7a1bb0e9a13bb96978e034928
5805,Avalanche,AVAX,9.323837427725602,2026-04-24T05:30:00.000Z,1.9768173400936565E8,-21.3944,-0.00778118,0.42153697,2026-04-27T21:04:46.877Z,9cadd6ab231ddb68ac1e9d7193c4fe35c6d7f5586a23033938490a8b61819aa9
5994,Shiba Inu,SHIB,6.112940698345511E-6,2026-04-24T05:30:00.000Z,7.936219392474863E7,-24.6646,-0.05230859,0.37961184,2026-04-27T21:04:46.877Z,2fcb0c2f1730a8f2262b2c0e87a76aa6a815760689b910aa3c2583c41c378467
4705,PAX Gold,PAXG,4669.029294744763,2026-04-24T05:29:00.000Z,1.747357334836802E8,-14.9262,0.25793433,-0.53947512,2026-04-27T21:04:46.877Z,8c9fa67665372db586a00e84e6cde1d8d050d98a7eea5ca66a3122db5ad17abf
36341,Aster,ASTER,0.669953578755755,2026-04-24T05:28:00.000Z,8.145089248447818E7,-38.6177,0.10068231,-0.29349954,2026-04-27T21:04:46.877Z,6bd82257d76250333e4f20affdd0b7b21804d61264a42bea75d43789dc6c0b35
34387,Ripple USD,RLUSD,0.9999773021153484,2026-04-24T05:28:00.000Z,2.762803368942602E8,-30.4328,9.3956E-4,-8.57E-6,2026-04-27T21:04:46.877Z,0526abbdcf77ac8791a0f9f9711e0d7cecd09fb3e7f1a388067e35f43817dd86
5690,Render,RENDER,1.7912115223117482,2026-04-24T05:29:00.000Z,4.263975739271265E7,-33.3067,-0.04713221,-0.47555379,2026-04-27T21:04:46.877Z,1874e827ae1450efc2e63cfa99061997a12105186a8a00d83318fd4c6625c97e
39720,edgeX,EDGE,1.4329469038686242,2026-04-24T05:28:00.000Z,4.313552030860594E7,-18.9902,-0.07207787,4.13165592,2026-04-27T21:04:46.877Z,67819f34baf5bfe209c3646f0b73834e2dfdf4a4a2abbfd0e953205756a7df9e
29814,ether.fi,ETHFI,0.4504809684749617,2026-04-24T05:29:00.000Z,2.256615555341779E7,-14.7671,1.0021268,0.11575221,2026-04-27T21:04:46.877Z,b420fb4edbf3502214cd9729140e056cd7b6d6af4279ea15c1af68dc973b4284
30495,Monad,MON,0.030750237277449702,2026-04-24T05:29:00.000Z,6.58076524343306E7,-9.7774,-0.4112755,-6.84084284,2026-04-27T21:04:46.877Z,a6e0ec6d7d447f6af8a3b951c0c60e354bb9f2b91d89f4b5fe49ddeeff31ab05
52,XRP,XRP,1.430039629013537,2026-04-24T05:34:00.000Z,2.406462350233064E9,-2.798,0.08807819,0.92623323,2026-04-27T21:04:46.877Z,6373f8eeef05a0078882c1ca5af1225d0c727ceba175195dcc77e54c0af5fbe5
1831,Bitcoin Cash,BCH,456.87611888009167,2026-04-24T05:35:00.000Z,2.033847097152164E8,-33.8365,0.13832917,0.29154583,2026-04-27T21:04:46.877Z,c0bdd8be38664e21998c6d395cd4dfc25e584bfd7716db55ac06c0d72d707a9d
35491,MemeCore,M,4.780624990481268,2026-04-24T05:34:00.000Z,2.057636531234389E7,1.8706,-0.82257903,4.88030873,2026-04-27T21:04:46.877Z,a0351476beb2c133880ff5badd8a8129db4c1b0a64f48c7ef310fec5593497ad
5805,Avalanche,AVAX,9.337717119403369,2026-04-24T05:34:00.000Z,1.9748077800521687E8,-20.461,0.26235956,0.72095613,2026-04-27T21:04:46.877Z,1670a52179a06370ced00d5e4c6597849ae59d5eb0163a901750d292e045e807
5994,Shiba Inu,SHIB,6.121513326373325E-6,2026-04-24T05:35:00.000Z,7.930585465094095E7,-24.2771,0.11219124,0.61799523,2026-04-27T21:04:46.877Z,ed27bd33119a90ef9ebd28567a48713736f108c496b32c1686cb76b25fc1086d
4705,PAX Gold,PAXG,4672.89255775371,2026-04-24T05:34:00.000Z,1.7350544694296402E8,-15.4971,0.39695231,-0.40331829,2026-04-27T21:04:46.877Z,9aa6e99e42f992ec6eb16e8972ba18c06acf98c6d2fbc5d7a8a8d592704565f5
36341,Aster,ASTER,0.6706318002199338,2026-04-24T05:34:00.000Z,8.127248748226726E7,-38.5358,0.21917569,-0.07756337,2026-04-27T21:04:46.877Z,954aca9fd551f0c8fb147bb8f9f598e0afe9f2ce8993c274563c025c234722d2
34387,Ripple USD,RLUSD,1.0001202517180343,2026-04-24T05:33:00.000Z,2.7568569278886116E8,-30.5975,0.00954609,0.02175915,2026-04-27T21:04:46.877Z,0bb76d6c4ae473ea0fb612c3da615fcf6d506b5d8ff45e97595f4dfdf469cd86
5690,Render,RENDER,1.7944525312348367,2026-04-24T05:34:00.000Z,4.254758751423453E7,-32.9087,0.18267781,-0.21327116,2026-04-27T21:04:46.877Z,74ad2b5db93d41acb925515e3a806f98113b664536af2dbd1b89746e5f32c249
39720,edgeX,EDGE,1.427738817005782,2026-04-24T05:34:00.000Z,4.320065823918196E7,-18.6993,-0.14187863,4.08307965,2026-04-27T21:04:46.877Z,19798dfb526447158111fb8f8cedd165e3fcf17c89d559eb922756dd91c6ad5e
29814,ether.fi,ETHFI,0.45107996299493824,2026-04-24T05:34:00.000Z,2.257250677696665E7,-13.9243,0.56290419,0.43430992,2026-04-27T21:04:46.877Z,30bc8d97403c1a517ba758b53dac1882cd29ddc7617350337035b7c3e8f36820
30495,Monad,MON,0.030809566867213433,2026-04-24T05:34:00.000Z,6.588647919061308E7,-9.162,-0.16445961,-6.52055037,2026-04-27T21:04:46.877Z,beec0d80c7878206712d4cc2e41d7f516005b8e9fe927d2bde416d1427c9eb1c
52,XRP,XRP,1.4295175574906376,2026-04-24T05:39:00.000Z,2.4036606870151544E9,-2.6356,0.02480719,0.91857654,2026-04-27T21:04:46.877Z,1c9e7ffcd6e968a99f21d09c23177875df6af5e146563e1e57375eaa9291c373
1831,Bitcoin Cash,BCH,457.06200024601884,2026-04-24T05:39:00.000Z,2.0339139742686146E8,-33.0848,0.10011262,0.36208616,2026-04-27T21:04:46.877Z,67895e5c5af77a202cc8ccdf443e0989823dbf46f0386cf876431aff209aec0e
35491,MemeCore,M,4.76967148545778,2026-04-24T05:39:00.000Z,2.057414768979096E7,2.059,-0.90987442,4.45100269,2026-04-27T21:04:46.877Z,e30582afc69312ef71efa3086218cd6e67f0b10a714481d455e450fc573bdfbe
5805,Avalanche,AVAX,9.334582808850081,2026-04-24T05:39:00.000Z,1.971845176582382E8,-20.4789,0.18287166,0.75191321,2026-04-27T21:04:46.877Z,a9647b8faf4b0998c9ed978e0d4dbf5ec6d48d9eaa8b41c1b70e9df1b83e748a
5994,Shiba Inu,SHIB,6.119868158225745E-6,2026-04-24T05:40:00.000Z,7.940821136214948E7,-23.7115,0.09129392,0.65559617,2026-04-27T21:04:46.877Z,de88c914d029e52b8e79e70dc6774003d5167f052d76497f8e6bcfbcf5edf49e
4705,PAX Gold,PAXG,4675.097377546894,2026-04-24T05:39:00.000Z,1.7320848566475353E8,-15.6435,0.38639655,-0.34118042,2026-04-27T21:04:46.877Z,b28d15ac53f81228a44b21c17c853f651468ddd354ce2afe58098fe07ef6e845
36341,Aster,ASTER,0.6707303597648115,2026-04-24T05:39:00.000Z,8.11134570347101E7,-38.5481,0.20811959,-0.04608384,2026-04-27T21:04:46.877Z,d286c0d12a4c95a15a876d1ee5067caaba6cc16e51ee6ec5659965dfc9aac56e
34387,Ripple USD,RLUSD,1.0001515156964251,2026-04-24T05:39:00.000Z,2.7548768560525095E8,-30.4362,0.01763059,0.01961045,2026-04-27T21:04:46.877Z,5b235427587918e3445cb72e779b1efa44845d94da1dfc29a34bef6ba5b62fd0
5690,Render,RENDER,1.7954197493527817,2026-04-24T05:39:00.000Z,4.256287703093583E7,-32.715,0.17167176,-0.07650849,2026-04-27T21:04:46.877Z,4d035fd21c2ec379b61166a9ee1b4f2472c9126c925da9abb2c8b20125dbe9f0
39720,edgeX,EDGE,1.4274994197928363,2026-04-24T05:39:00.000Z,4.322228091089734E7,-18.5788,-0.04123075,4.36763507,2026-04-27T21:04:46.877Z,9b11310581a320801862cd513b5dc996e1dec753469dbd9abfc6d1d6ae65594e
29814,ether.fi,ETHFI,0.45129374681350287,2026-04-24T05:39:00.000Z,2.256648960718333E7,-13.4342,0.49499968,0.55661668,2026-04-27T21:04:46.877Z,f07de599a978dbc0b09f14708bb3cad39884388edff8d96035f96f3f0e713c28
30495,Monad,MON,0.030816494117808263,2026-04-24T05:39:00.000Z,6.587058679240433E7,-9.0298,-0.1996438,-6.31412926,2026-04-27T21:04:46.877Z,56581069ad53ce03aa5c1d2a44a8fb156aaecd469c68dbd4302ab1fe8c63f7f2
52,XRP,XRP,1.4302048819467619,2026-04-24T05:44:00.000Z,2.401721662702764E9,-2.3893,0.11773509,0.93942988,2026-04-27T21:04:46.877Z,ecaaca1dee4fcfa93d58efa5019904a40cf854fec0186375e0e8e690f67e5e5a
1831,Bitcoin Cash,BCH,457.2214166814361,2026-04-24T05:45:00.000Z,2.034358284980801E8,-29.7732,0.1196771,0.454334,2026-04-27T21:04:46.877Z,23fd811c95f54b9905605c28155b8c4c7671e2bbf76f3aadba268167ced77d64
35491,MemeCore,M,4.78271252285858,2026-04-24T05:44:00.000Z,2.058995875287273E7,2.9473,-0.38765199,4.38476384,2026-04-27T21:04:46.877Z,7eee64cdf503967e605f2223077cd374d4fd6360b2a275842c15be4412088a48
5805,Avalanche,AVAX,9.337797518256016,2026-04-24T05:45:00.000Z,1.9691510187872353E8,-20.2792,0.26633496,0.84373789,2026-04-27T21:04:46.877Z,bac92d8d587927166fbf720cbb5027ff61d9289bf44168ed0ddff5c30ceefa5c
5994,Shiba Inu,SHIB,6.122286925768553E-6,2026-04-24T05:45:00.000Z,7.946024985824537E7,-23.3994,0.13655506,0.71118836,2026-04-27T21:04:46.877Z,46fe1d337f8ece03d7ffcf0c935d022e6fd8ce038b3c86f6d566e30471304bb4
4705,PAX Gold,PAXG,4677.511772343424,2026-04-24T05:44:00.000Z,1.7306598995857328E8,-15.8119,0.3838608,-0.26766287,2026-04-27T21:04:46.877Z,89ff01900a000f3ed066682b2125de0dccfbcfa3f75ab8c0264725d9d0109126
36341,Aster,ASTER,0.6707274002616166,2026-04-24T05:44:00.000Z,8.089071323149782E7,-38.6099,0.24780571,-0.11835231,2026-04-27T21:04:46.877Z,06c5506ad477fc3e2428628079e496425fd0556dd45d533d321b882e537aca26
34387,Ripple USD,RLUSD,1.000143847226436,2026-04-24T05:44:00.000Z,2.758007233220618E8,-30.1617,0.0111084,0.02056031,2026-04-27T21:04:46.877Z,63c14f885bd0255bb5abf92832cc0c0c072fb0dd133d97957f39eebe8dce2363
5690,Render,RENDER,1.7986683136876696,2026-04-24T05:44:00.000Z,4.258659458206072E7,-32.2918,0.4471347,0.15136881,2026-04-27T21:04:46.877Z,232bd16054b4bec7770c0e15f73ec29c05959b1d075f4c64f95de221ef594bcb
39720,edgeX,EDGE,1.4269267041107454,2026-04-24T05:44:00.000Z,4.325699503811593E7,-18.3702,0.57669482,4.25717543,2026-04-27T21:04:46.877Z,6ab2c3ef03996c0e02b79fc4614bdab71bca644e68ef0a490b153723b745cfb3
29814,ether.fi,ETHFI,0.4517096158946635,2026-04-24T05:44:00.000Z,2.256242775190284E7,-13.0282,0.50783956,0.68505167,2026-04-27T21:04:46.877Z,9b3efebb4fc381afeef6214a349e622be85ce7fea4704577dc1f0e0c1f725890
30495,Monad,MON,0.03082724019253321,2026-04-24T05:44:00.000Z,6.581063123724513E7,-8.9363,-0.23056232,-6.12935709,2026-04-27T21:04:46.877Z,1108e739c34253ba172fe89713ba02e5e7d199a453cd969515fca9b411f3ddfa
52,XRP,XRP,1.4306287339734303,2026-04-24T05:49:00.000Z,2.4008367006711593E9,-2.0148,0.05245295,0.86901144,2026-04-27T21:04:46.877Z,85649e2f00041e4714016adb5331ed18efda612d0c2a2a71c8dcce67bb660d65
1831,Bitcoin Cash,BCH,457.09404192214987,2026-04-24T05:49:00.000Z,2.0358668667293134E8,-28.1479,-0.01510333,0.41383704,2026-04-27T21:04:46.877Z,ccb9fd26b15091151ed112f70beaf67fbcc20f40d0045b9469f65536187135c8
35491,MemeCore,M,4.7656347942483865,2026-04-24T05:49:00.000Z,2.058832671194728E7,6.5926,-0.74719838,3.91400675,2026-04-27T21:04:46.877Z,4d31275fc833fc270959fccc70853c85d1172459bd0068463a3af5f126c25bae
5805,Avalanche,AVAX,9.34176850089389,2026-04-24T05:49:00.000Z,1.9666288292032635E8,-19.9841,0.24838581,0.82182929,2026-04-27T21:04:46.877Z,00467dfc6bcc8d6eee886f8f4624e36aa25149b741d475da64183b12bf0afdd2
5994,Shiba Inu,SHIB,6.122777950579597E-6,2026-04-24T05:50:00.000Z,7.930199038826217E7,-23.2835,0.09000898,0.63746781,2026-04-27T21:04:46.877Z,20e2aeba8d61ef18465e917077b599caa52525bb53c8206a7b6719587e62d292
4705,PAX Gold,PAXG,4675.143631244714,2026-04-24T05:49:00.000Z,1.7295955796994975E8,-15.7352,0.2236681,-0.36571323,2026-04-27T21:04:46.877Z,09b13a6a20b82c8bd694d9f658bf2cbecc52eef8e0ecf61fe8f105666de6e2d7
36341,Aster,ASTER,0.6707672595504467,2026-04-24T05:49:00.000Z,8.094933291072924E7,-38.4497,0.13697886,-0.16159932,2026-04-27T21:04:46.877Z,83dc0f238197d2e9fdd57fa41280d48f90053bc1d9c42a2a227d72da47955ed0
34387,Ripple USD,RLUSD,1.0000885167515312,2026-04-24T05:49:00.000Z,2.769490631209894E8,-29.7232,0.00540422,0.0034896,2026-04-27T21:04:46.877Z,002c28c3c2b346cd4d8feaee7fde2a3031d6da96e76614217a45e9e4654fc830
