id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
29270,Aerodrome Finance,AERO,0.37241870690611284,2026-04-15T16:00:00.000Z,1.376527054231655E7,-24.5596,-1.00551292,-0.7800985,2026-04-21T03:59:41.837Z,beeba3b9fcdc7c97613b5aaaca8575c02bdb0540ea67a0ceca98810bda703b97
5426,Solana,SOL,84.15157424793954,2026-04-15T16:05:00.000Z,4.800691335404718E9,-22.9793,-0.26370469,-2.25607489,2026-04-21T03:59:41.837Z,282dbfe1b1a2140f1dede877fd95fac47cf8a118b56d38dacc4f64bd8599618d
1975,Chainlink,LINK,9.17268379195761,2026-04-15T16:06:00.000Z,5.40954283600259E8,-32.5276,-0.50223083,0.13801323,2026-04-21T03:59:41.837Z,ba1765b75c4bf05824e081c12d3e34ede68e0aebf796c6c3ff994126da2cedd5
512,Stellar,XLM,0.15616179786202605,2026-04-15T16:06:00.000Z,9.778221290870208E7,-8.4388,-0.24249073,-0.07742116,2026-04-21T03:59:41.837Z,d88f0b5b6b3cb14437418a1d7bd4be3a2691d4ac74eff36f98fdfc35db98bbbd
20947,Sui,SUI,0.9473935276721543,2026-04-15T16:05:00.000Z,2.732174726137207E8,-33.6019,-0.59822836,0.11560132,2026-04-21T03:59:41.837Z,fa1013fb70365b80163fb44b2e482977f2ea509264efa0215a4ae40987ed8a49
35491,MemeCore,M,2.876905094908071,2026-04-15T16:06:00.000Z,1.088562509970861E7,-43.0607,-0.05656454,0.95869796,2026-04-21T03:59:41.837Z,8f6c32b473e882f3a998cc89c8cd6ac52e483b02e3ee66934f5e96681fc5d889
5994,Shiba Inu,SHIB,5.892370720507008E-6,2026-04-15T16:06:00.000Z,1.067371578755022E8,-27.0244,-0.52982704,-0.89088327,2026-04-21T03:59:41.837Z,58f258dbd6b36ffdf27bbd1e69176e22243e8319887d6d8f8ce4368ea5bf3378
33251,World Liberty Financial,WLFI,0.08013117462889219,2026-04-15T16:06:00.000Z,1.3843350700276414E8,51.7592,-0.2541262,-2.0951957,2026-04-21T03:59:41.837Z,1e7b1ee9c4d7f87840239a68742fc5cd944e6f3fc9c2489eed102e02fe447dce
4705,PAX Gold,PAXG,4797.722472433705,2026-04-15T16:06:00.000Z,3.4651860936509144E8,26.0033,-0.18705293,0.02389403,2026-04-21T03:59:41.837Z,b931c406634b81401292fc68acb564cef68ad95879f3d836263c88a4eaeb27bc
27075,Mantle,MNT,0.6595458972587105,2026-04-15T16:05:00.000Z,3.30494289580804E7,-33.4873,-0.47536348,-2.21490858,2026-04-21T03:59:41.837Z,67346b98ae258e4e83c08bf93573ac45deeadea0957e08dcba431c36ced6d75f
3897,OKB,OKB,84.82110052703766,2026-04-15T16:05:00.000Z,2.42542777953132E7,-37.1662,-0.76460713,-2.16351668,2026-04-21T03:59:41.837Z,5147d1bb290a3deddba5d302bc2e87aa27d9d80dc33774b63e7ee13fb51a252c
34104,Morpho,MORPHO,1.8167677738903314,2026-04-15T16:06:00.000Z,1.284816670589293E7,-28.0907,1.81168299,2.71909178,2026-04-21T03:59:41.837Z,9e3988e602cffbe3e9b3ee9d63b9948ba690b818af405e6b9dfb36af06fe68be
21794,Aptos,APT,0.9069593054401681,2026-04-15T16:06:00.000Z,5.066300945624993E7,-32.8493,2.09577552,3.22385682,2026-04-21T03:59:41.837Z,251b16f4e2bd971c81f3bebcc3431d152c9a3826c4d3c2d734adb6a992af35b9
36507,Pump.fun,PUMP,0.0018759412018984646,2026-04-15T16:05:00.000Z,5.858711038438359E7,-34.4692,-0.73162742,-1.56886403,2026-04-21T03:59:41.837Z,f7789d7aff5a47b7cd4e4c4e0b449f1c8a0c52130d0f526e5721033207214cc5
39064,Midnight,NIGHT,0.035882206534075804,2026-04-15T16:06:00.000Z,2.991960007708837E7,-82.1676,-0.17659408,-0.33242157,2026-04-21T03:59:41.837Z,ccead7282ba5cab2b152d6e2b4cb92d4185d522aca827e2a049ee9f9af194059
3773,Artificial Superintelligence Alliance,FET,0.22762447326546434,2026-04-15T16:06:00.000Z,1.3039990645790154E8,-16.6275,-0.40402463,-1.02929874,2026-04-21T03:59:41.837Z,9ec0575be3c6afda76c8a0b7ad2b9d1533002ad35cfc2386eb82f8c6ab9dc912
26081,First Digital USD,FDUSD,0.9994205858443417,2026-04-15T16:05:00.000Z,2.896315607813904E8,-35.7075,0.0122582,-0.03692925,2026-04-21T03:59:41.837Z,b3565f20d6d846eb5c2c1d0ee1f50b01e15bb0d01240ec16aa758a5732bac016
35509,Venice Token,VVV,8.922909879032138,2026-04-15T16:05:00.000Z,2.594194785394769E7,-32.9901,-0.7029545,-3.17270512,2026-04-21T03:59:41.837Z,91f2478961b5b0c20c6ecec057641a4a4fae4cb6da490dbde4815fe6cc16aa1b
2011,Tezos,XTZ,0.3498519107026514,2026-04-15T16:06:00.000Z,1.252389616637085E7,-30.5794,-0.10794203,-0.19243662,2026-04-21T03:59:41.837Z,fc640310308c27c42fc71408d9a4e16b0ac47591ef833f6de23f4d86b3aaaca0
29814,ether.fi,ETHFI,0.4430125881454689,2026-04-15T16:05:00.000Z,2.588401484136804E7,-17.4718,0.3317764,2.35154254,2026-04-21T03:59:41.837Z,a73ce4ebe4bdfbf0c947f2087494e575d0344bee90a69d1af48484f88a844364
29270,Aerodrome Finance,AERO,0.373291186218254,2026-04-15T16:06:00.000Z,1.349761885552103E7,-26.2803,-0.8042832,-0.49102879,2026-04-21T03:59:41.837Z,0c52175e1c8d7fcddf86d95d1a378dfeef1688e64fa3c0929347712ba387d5dc
5426,Solana,SOL,84.27587321565153,2026-04-15T16:11:00.000Z,4.788803306449432E9,-23.3014,0.30836491,-2.06249856,2026-04-21T03:59:41.837Z,e2d933e451126bdd26775e050942e5c1ce83386dbaeee0d3091ec639575cc409
1975,Chainlink,LINK,9.189079108402925,2026-04-15T16:11:00.000Z,5.401343597650484E8,-32.6556,-0.04441099,0.18750806,2026-04-21T03:59:41.837Z,ba7ea54047e9bcd7316673d6acb2450d57846f0680cae60e69adf8ace778dbde
512,Stellar,XLM,0.15634017397004546,2026-04-15T16:10:00.000Z,9.774899509980083E7,-8.4849,-0.10705518,-0.21603218,2026-04-21T03:59:41.837Z,5344bae866b2b5dd45494c56a52b33103464a1fcf2b3989c832899552ee3a438
20947,Sui,SUI,0.9499720569488606,2026-04-15T16:10:00.000Z,2.733170418865538E8,-33.5711,-0.023148,0.20411355,2026-04-21T03:59:41.837Z,a11ad1570f3de7f5d0a7b15829aa2e7fa69a29cb8b46ff065e6437786d3eb6aa
35491,MemeCore,M,2.882989037951933,2026-04-15T16:10:00.000Z,1.08315071073832E7,-43.2559,0.56854576,1.53097248,2026-04-21T03:59:41.837Z,ded956238e9f4086d659a9e02c91abac18472cb42a1f6ec509f5c042d4a46f96
5994,Shiba Inu,SHIB,5.895101536325791E-6,2026-04-15T16:11:00.000Z,1.0665950092314354E8,-27.1067,-0.24438112,-1.01531475,2026-04-21T03:59:41.837Z,0e174e4d355bfa0c0d404b58464fb47bde824c7d1e048d954ebe0367d3ed2690
33251,World Liberty Financial,WLFI,0.08036164212747798,2026-04-15T16:10:00.000Z,1.3862347838065293E8,52.4806,0.13161018,-1.76206928,2026-04-21T03:59:41.837Z,df4d36a1574c53cd2be753558b0ff1e3a5b379d31a00f642d982d324cb64edf9
4705,PAX Gold,PAXG,4799.32134848211,2026-04-15T16:10:00.000Z,3.461525707233062E8,26.2637,0.01403801,0.04288126,2026-04-21T03:59:41.837Z,3ca19efbab4d87cc775ab02db9c3e3e50a0a9f7cb97fc0d93006f40cfc5acda2
27075,Mantle,MNT,0.6595621086600155,2026-04-15T16:11:00.000Z,3.293934703529718E7,-33.438,-0.38465361,-2.13447168,2026-04-21T03:59:41.837Z,7f1b954fcd091b790de69769cc62e562a3e421954d29f113cf4033a998b29e3e
3897,OKB,OKB,84.84290043977923,2026-04-15T16:10:00.000Z,2.425646453016175E7,-37.3445,-0.59883085,-2.12585561,2026-04-21T03:59:41.837Z,88d453cc9cc52d46726e13e882d34a6f3f0903bfd20f5d84b6a33786c04e129c
34104,Morpho,MORPHO,1.8200021678255114,2026-04-15T16:11:00.000Z,1.293393452702159E7,-27.2383,2.79189965,2.78037819,2026-04-21T03:59:41.837Z,35978dfb073c985024f3d0d7f9e789862d39a563584aba4e88ab75362bb95b9d
21794,Aptos,APT,0.9137825827821723,2026-04-15T16:11:00.000Z,5.097893100704055E7,-32.3898,3.28450585,3.78273668,2026-04-21T03:59:41.837Z,5757dc23725fbbf081e2a12213e73b439cfb800b1cec1b314e21aead0b0ead17
36507,Pump.fun,PUMP,0.0018816189921081162,2026-04-15T16:10:00.000Z,5.840904938091904E7,-34.5304,0.31910965,-1.47530085,2026-04-21T03:59:41.837Z,7dd3dd6366e0c41b64fc724fb4a15413dab8e973b26bad45648e4504d0465478
39064,Midnight,NIGHT,0.03594188225636891,2026-04-15T16:10:00.000Z,2.998460811861318E7,-82.0934,0.08183602,0.10345115,2026-04-21T03:59:41.837Z,c9219959959a6ec1e0fb5d710454eda206fc71926b52e02caa3150aeb5bd8853
3773,Artificial Superintelligence Alliance,FET,0.22816225645333096,2026-04-15T16:11:00.000Z,1.303162120742337E8,-16.6667,0.13621896,-0.80848689,2026-04-21T03:59:41.837Z,91d99079346925a5c329929f5e9b6cca26a2c25b38a147fbd29a3b9cfa2f9ff3
26081,First Digital USD,FDUSD,0.9993750468786782,2026-04-15T16:11:00.000Z,2.881490216201438E8,-35.8346,-0.00591823,-0.02852246,2026-04-21T03:59:41.837Z,4b6d425743577dcde7506ac3d9c544fa2253df9fa0b99ab5c180043e89d85c7f
35509,Venice Token,VVV,8.927167516998722,2026-04-15T16:10:00.000Z,2.591648024283429E7,-33.0152,-0.53686599,-3.36201466,2026-04-21T03:59:41.837Z,f1e4f80a79b352e49f888f673ab63c5362ea9dc56b3f06fd42809335bd1d7add
2011,Tezos,XTZ,0.3512849558976252,2026-04-15T16:11:00.000Z,1.257252548697012E7,-30.2009,0.74883719,0.03031437,2026-04-21T03:59:41.837Z,6a079279c897fd9e3e9c34f5a671303f05ee8de81dd1146b58dd45a5c6d04814
29814,ether.fi,ETHFI,0.4444749162366097,2026-04-15T16:10:00.000Z,2.597438920827784E7,-16.9658,1.27832247,2.74999238,2026-04-21T03:59:41.837Z,08b5525ffb800960ca5b1c05f136869e75a4a11578fce911b67543ce49054af7
29270,Aerodrome Finance,AERO,0.37385966470253285,2026-04-15T16:11:00.000Z,1.333093604707316E7,-27.6356,-0.366103,-0.10241203,2026-04-21T03:59:41.837Z,3a0d8b9fffcb790e197a5b916061faaf41a6e7294d85102d6361eece876c3340
5426,Solana,SOL,84.32734658936269,2026-04-15T16:15:00.000Z,4.781568804486882E9,-23.4461,0.29180723,-1.82666568,2026-04-21T03:59:41.837Z,027f3cf7e2e9cdb2ae28e5e6716a75d62f4092cbb6846cd20081a497fe682fd8
1975,Chainlink,LINK,9.199847574216149,2026-04-15T16:16:00.000Z,5.393924615413988E8,-32.6759,-0.30036002,0.49283828,2026-04-21T03:59:41.837Z,3bac0d9ac59ed0e056ab9c48701847a97e08a4f2f5082daf430e2e4ace62a44b
512,Stellar,XLM,0.15650029975692806,2026-04-15T16:15:00.000Z,9.781777822233708E7,-8.4297,-0.03706072,-0.01565335,2026-04-21T03:59:41.837Z,033c9d76240e199dc0c79aaf3178305f164971705ff88ba65d7d9564e13624b5
20947,Sui,SUI,0.9501881215262082,2026-04-15T16:15:00.000Z,2.73153678458855E8,-33.6183,-0.08604453,0.38797746,2026-04-21T03:59:41.837Z,31326ff91fe7d4a985f5aab758955db1073da34a45b6bfee0155c10336f7b63d
35491,MemeCore,M,2.8856678662481396,2026-04-15T16:16:00.000Z,1.083697091098815E7,-43.2373,0.63359826,1.8735537,2026-04-21T03:59:41.837Z,eb6aebf81f62681a7d48015a203dc25dc8970cdd2b92859457bceddeea7ed308
5994,Shiba Inu,SHIB,5.9015024783772575E-6,2026-04-15T16:16:00.000Z,1.0632294933064193E8,-27.2981,-0.11028338,-0.82740628,2026-04-21T03:59:41.837Z,e900ac7fe49e528f525327480c730792c6cf16de1b82b00dfef4321aefec4b47
33251,World Liberty Financial,WLFI,0.08028280443036331,2026-04-15T16:15:00.000Z,1.3868206773739207E8,52.4834,0.00927486,-1.68276694,2026-04-21T03:59:41.837Z,e1913e9523efdaab37afe1e0202210264b3039b0e8ecdee510d599593ce5b46a
4705,PAX Gold,PAXG,4800.510509007208,2026-04-15T16:16:00.000Z,3.45535669739295E8,25.8615,-0.02777379,0.09882522,2026-04-21T03:59:41.837Z,3dc516110950ea72f37e7b1567cee1953c339d4fd4b8506769c81eab1c651329
27075,Mantle,MNT,0.660303960588077,2026-04-15T16:15:00.000Z,3.288083326799306E7,-33.5323,-0.23575883,-1.87970215,2026-04-21T03:59:41.837Z,4e031524ca5e4d87f5a3406292ee07774463c1f288439a2e1db6713119f28b37
3897,OKB,OKB,84.87577506919185,2026-04-15T16:15:00.000Z,2.420550749198823E7,-37.5815,-0.60568495,-1.96993649,2026-04-21T03:59:41.837Z,93748a39c3f749f1433c080f07251282f46f9a44d57e1c0248d99eabfb1681e5
34104,Morpho,MORPHO,1.8228032157467176,2026-04-15T16:16:00.000Z,1.299840878071124E7,-26.7063,2.56662904,3.31699215,2026-04-21T03:59:41.837Z,5276cf4b3e61785e6d27ea30787aa8968eac901668a5fe8e7ffb2f4d73dd7562
21794,Aptos,APT,0.9137638541201193,2026-04-15T16:16:00.000Z,5.10295150817674E7,-32.1084,2.97603508,4.22596362,2026-04-21T03:59:41.837Z,54f82d69c216b7a4f424c5ad512768eb3b4c0b163c70955cd0ced8cfca76e655
36507,Pump.fun,PUMP,0.0018827928208997673,2026-04-15T16:15:00.000Z,5.834928741924483E7,-34.5607,0.27244061,-1.24874092,2026-04-21T03:59:41.837Z,f894f435573f7359bc45b3c81ab0749e408f74c143ad7cb7b2515ae8153121e0
39064,Midnight,NIGHT,0.03603680599218486,2026-04-15T16:16:00.000Z,2.987162712038448E7,-82.143,0.15180918,1.06440867,2026-04-21T03:59:41.837Z,c3a013d52209dce570b9b17a72a999e844e253596ee1426f17d324c1e36117c0
3773,Artificial Superintelligence Alliance,FET,0.22832827165275651,2026-04-15T16:16:00.000Z,1.30578587711838E8,-16.4965,0.07392213,-0.49084747,2026-04-21T03:59:41.837Z,6303d1c60a8bc3377f58559c3577e11c47eb69a0abf5a2509e096f39939b2694
26081,First Digital USD,FDUSD,0.9995558732965961,2026-04-15T16:15:00.000Z,2.871349671059391E8,-35.823,0.06573185,-0.0031259,2026-04-21T03:59:41.837Z,f98821e095bef414d5a4a1d08d778cb18961a3af5ac7b60837f2f628954b21ca
35509,Venice Token,VVV,8.917863365219631,2026-04-15T16:15:00.000Z,2.582179543542178E7,-33.6803,-0.86159865,-3.98097612,2026-04-21T03:59:41.837Z,b3cd364ff1a2868a74db7a41654d0294599ebd341a84b0218c03d5ae5684fe17
2011,Tezos,XTZ,0.3516448157431963,2026-04-15T16:16:00.000Z,1.262420347561244E7,-29.9218,0.78904933,0.29062953,2026-04-21T03:59:41.837Z,2dde09b964757eb82b5cba6e3533a78983e68a790cb8abcb1c72e5037d0ee0d0
29814,ether.fi,ETHFI,0.44547000760831656,2026-04-15T16:15:00.000Z,2.608307235302401E7,-16.449,1.5575582,3.08324664,2026-04-21T03:59:41.837Z,f0fb6081e2fe5c9523ec8f37df90626ea848da130ba2ce1fa5521cb53731f2b1
29270,Aerodrome Finance,AERO,0.3740418324559804,2026-04-15T16:16:00.000Z,1.323092338926913E7,-28.4533,-0.57993791,-0.03152262,2026-04-21T03:59:41.837Z,b8e3532593ff92231d9207bbf8eb7fe3fc781f70e88307fff2726853281e6e87
5426,Solana,SOL,84.57234418038507,2026-04-15T16:20:00.000Z,4.785480572403923E9,-23.4226,0.43351133,-1.29606717,2026-04-21T03:59:41.837Z,d43a9bfc885189f9045bff272f4a62ccdf8fb166d163451b5e09aa5be199fabb
1975,Chainlink,LINK,9.203831664841468,2026-04-15T16:21:00.000Z,5.400485373006535E8,-32.6027,-0.21279807,0.65644621,2026-04-21T03:59:41.837Z,6e5b357e855407963b08b5bfaacfafaaed7d5e0df84ad48fa4ddc2b0980fe021
512,Stellar,XLM,0.1569505813179897,2026-04-15T16:20:00.000Z,9.801462033831201E7,-8.1425,0.17296637,0.36593113,2026-04-21T03:59:41.837Z,5b607d300487e97f93572c826810909e4af7442eb648b693b5405995f94897a5
20947,Sui,SUI,0.9513923211218254,2026-04-15T16:20:00.000Z,2.7321506462612563E8,-33.5858,-0.0110518,0.68159183,2026-04-21T03:59:41.837Z,470b115790cd28f83b91079f4369358338ac82fe5b491a338a7e8db2c129b6cc
35491,MemeCore,M,2.8855880549255777,2026-04-15T16:21:00.000Z,1.082044172153318E7,-43.2901,0.7310945,1.85503687,2026-04-21T03:59:41.837Z,109b5d618928f8b36f6c9e96bf5950a768e735328790347197e63f7037013fdb
5994,Shiba Inu,SHIB,5.9027373274422366E-6,2026-04-15T16:21:00.000Z,1.0655695129338841E8,-27.2574,-0.05683172,-0.66711892,2026-04-21T03:59:41.837Z,50eda0b08b76568bde120164feba64b88db43026474675c914140606c659b449
33251,World Liberty Financial,WLFI,0.0802855811113646,2026-04-15T16:21:00.000Z,1.387184791404933E8,52.9496,0.15545323,-1.31499252,2026-04-21T03:59:41.837Z,296057f5add8891098266f92ec6c8157b0a40b7a3d62bf4b6d20c37fc612f96b
4705,PAX Gold,PAXG,4799.764926583865,2026-04-15T16:21:00.000Z,3.4509391420717186E8,25.5062,0.01311373,0.06915407,2026-04-21T03:59:41.837Z,a22047cb71aec266134d1e6df96e0671d8ae3eb704fda8a461ec427e84c57f88
27075,Mantle,MNT,0.6612749195674607,2026-04-15T16:20:00.000Z,3.268592920118427E7,-34.3967,-0.08705671,-1.35218085,2026-04-21T03:59:41.837Z,081a203a9d38ee171337971abfce92df5a6a7d79ac0c67d6fcd14fb2c648f52b
3897,OKB,OKB,84.9431237148743,2026-04-15T16:21:00.000Z,2.415028719108244E7,-37.8394,-0.57348624,-1.74683064,2026-04-21T03:59:41.837Z,4571939df94fd57088c3c83c6cf60df9dba4e251574071096a785f4ec61d4e43
34104,Morpho,MORPHO,1.825718297018379,2026-04-15T16:21:00.000Z,1.305049195639372E7,-26.273,2.69298814,3.55664171,2026-04-21T03:59:41.837Z,5267e88a647c32d74bbcfed6225ac47921fddf22b11902ded0750ef8e47bb1ec
21794,Aptos,APT,0.9123404325083319,2026-04-15T16:21:00.000Z,5.141861009835089E7,-31.4392,2.74443197,4.43087388,2026-04-21T03:59:41.837Z,5427918bfbb1686cf57d10f512b52934f2b16cd90bad039d8b47fa3a5a18e288
36507,Pump.fun,PUMP,0.001895351403999703,2026-04-15T16:21:00.000Z,5.868763916156236E7,-34.0404,1.05159668,-0.16921712,2026-04-21T03:59:41.837Z,738433bb0b97deba0bd1d15bf7f3db11df9d1c7973e825aa3e345e5401c2311b
39064,Midnight,NIGHT,0.036107037976396444,2026-04-15T16:22:00.000Z,2.964633727822833E7,-82.2457,0.7114779,1.3823173,2026-04-21T03:59:41.837Z,fa24d3ebf6b862aade4a7ab9dd8215aabecdbda31690944c4d7786778bf05b72
3773,Artificial Superintelligence Alliance,FET,0.22841827353818375,2026-04-15T16:21:00.000Z,1.3079711789208446E8,-16.2888,0.16868009,-0.35215069,2026-04-21T03:59:41.837Z,8e14c73cc431ead1bdd7b871d975af68071a9f8123406cc4116f7b46ae838ea1
26081,First Digital USD,FDUSD,0.9996277183057728,2026-04-15T16:20:00.000Z,2.8610633496487397E8,-35.9476,0.03632284,-0.01158289,2026-04-21T03:59:41.837Z,1485f11b98ebb21f09fb1a657141f6a4430c410e0d8066439a7a2df0941cd78b
35509,Venice Token,VVV,8.909111726650519,2026-04-15T16:20:00.000Z,2.565991611349281E7,-34.5032,-1.20110484,-4.17335885,2026-04-21T03:59:41.837Z,f5faf6938d55c94c346e235651dce2a87225e3ee6cd7337c831b9bb4ab5bc756
2011,Tezos,XTZ,0.3517653665921552,2026-04-15T16:21:00.000Z,1.267415276661384E7,-29.6719,0.83410025,0.58934206,2026-04-21T03:59:41.837Z,356a986491e4f12ff383571cd4e305ab3f069a0c4e2bcb512bd02732274d93d4
29814,ether.fi,ETHFI,0.44704989001717343,2026-04-15T16:20:00.000Z,2.631420147520665E7,-15.4585,1.89859804,3.55607359,2026-04-21T03:59:41.837Z,434eb32148802db51e41fcb7f625504e6484ab487a95993f4da847b9a50113e8
29270,Aerodrome Finance,AERO,0.374011584048787,2026-04-15T16:21:00.000Z,1.320610026797578E7,-28.6583,-0.55081337,0.02500513,2026-04-21T03:59:41.837Z,451a12517d0d50f90f7b369ffa7c6fde40dc26d194bf55104ba6650d6d4adb8f
5426,Solana,SOL,84.60647732755343,2026-04-15T16:25:00.000Z,4.782511564697195E9,-23.6304,0.63320086,-1.18562311,2026-04-21T03:59:41.837Z,6bfaf4cc5b2f6b9593d08f98dc86b68aeeaf283f96825a2606551c4332d0be1c
1975,Chainlink,LINK,9.209426658683354,2026-04-15T16:26:00.000Z,5.403070538951452E8,-32.542,0.11202761,0.90663007,2026-04-21T03:59:41.837Z,028d186f4636248ec9808ee883fa1da6466271f09ef9f7d84d199b3f0e29bedf
512,Stellar,XLM,0.15698431526199064,2026-04-15T16:25:00.000Z,9.816564831248227E7,-7.9086,0.35814138,0.44950803,2026-04-21T03:59:41.837Z,028799e9e4b14cba03ab6b46f9ce053768ad4731b0f2094800c5ea78535dbb79
20947,Sui,SUI,0.9507723908101245,2026-04-15T16:25:00.000Z,2.735161562208902E8,-33.556,0.15498331,0.58592862,2026-04-21T03:59:41.837Z,7586876b8b14eeb8050aa1a4950bef86750708f80e8f780dfcc99e915ef5fed0
35491,MemeCore,M,2.884937971622567,2026-04-15T16:26:00.000Z,1.082492224067371E7,-43.1767,0.57705947,1.52926423,2026-04-21T03:59:41.837Z,ff898aae1a1a4fe04594e29c3c913debafbc5c82435d4efeb8016442b7790a71
5994,Shiba Inu,SHIB,5.9021856633514435E-6,2026-04-15T16:26:00.000Z,1.0667651671271208E8,-27.2164,0.07179097,-0.59255061,2026-04-21T03:59:41.837Z,b4411a7b2901272403ea2c0583021e5761010b018cd073aeecdda770ab314200
33251,World Liberty Financial,WLFI,0.08034160039856948,2026-04-15T16:25:00.000Z,1.3858875078973365E8,52.9895,0.24059391,-1.09372235,2026-04-21T03:59:41.837Z,503769f1c625fb18ce62cbd7dc350768e72ad8a74c33be9a7930d95afdf0b3ca
4705,PAX Gold,PAXG,4800.93876914355,2026-04-15T16:26:00.000Z,3.443125363883722E8,24.6858,0.0737414,0.02565608,2026-04-21T03:59:41.837Z,81c9552778af1ef99572a5d142351787c0010741dff65a82a3914084a90e1139
27075,Mantle,MNT,0.6615139669241434,2026-04-15T16:25:00.000Z,3.234014194217629E7,-35.4343,0.13516808,-0.9406808,2026-04-21T03:59:41.837Z,0a471a23f39a7af32ddf55f808dd32a7b69ff33d588512f1ef3e584f558d7d89
3897,OKB,OKB,84.92913647986805,2026-04-15T16:25:00.000Z,2.415652688248524E7,-38.1693,-0.47106323,-1.70115445,2026-04-21T03:59:41.837Z,2347b93b7f0ae0acedec7bc6376986e0cd5534e098125575a7300ada52c02153
34104,Morpho,MORPHO,1.8209183599726921,2026-04-15T16:26:00.000Z,1.309881128460522E7,-25.8975,2.44745257,3.57094175,2026-04-21T03:59:41.837Z,3e75564c88ae71129749234d39f2155ff4b24f72b07b70df26bd2e707a3d8e81
21794,Aptos,APT,0.9110602817955686,2026-04-15T16:26:00.000Z,5.162308329717746E7,-30.5191,2.43718803,4.37430432,2026-04-21T03:59:41.837Z,62171eb00ef0849651f3c940448dbd4f7b424705caf4809ef3cff0ec050612f0
36507,Pump.fun,PUMP,0.0018973191391919869,2026-04-15T16:25:00.000Z,5.855879644511898E7,-34.1092,1.24553285,0.17019692,2026-04-21T03:59:41.837Z,433304d8a74807cb3a9d4b7be997474c9760076e80626d63854b1d08b1608439
39064,Midnight,NIGHT,0.036085083449679374,2026-04-15T16:27:00.000Z,2.953549653682522E7,-82.3126,0.76317835,1.2663186,2026-04-21T03:59:41.837Z,f6d7ec7cc8427b573fc0847720f1471f147b516b5655a86eb7ffa0160c4061e9
3773,Artificial Superintelligence Alliance,FET,0.22814557917976971,2026-04-15T16:26:00.000Z,1.3118569604327635E8,-15.8064,0.47223102,-0.41471631,2026-04-21T03:59:41.837Z,0a4ef7b70caba2ba29d13298d584dc6deb87d5949a009a0dac41e4fffd2fa2e0
26081,First Digital USD,FDUSD,0.9992741375907497,2026-04-15T16:25:00.000Z,2.8390749794133306E8,-36.5435,-0.00164708,-0.06019728,2026-04-21T03:59:41.837Z,51e2c6d1bd3e012a4fe6d40f0d603f744de8213c6c6b41f287364314df8abf1a
35509,Venice Token,VVV,8.902563656808333,2026-04-15T16:25:00.000Z,2.559481481064161E7,-34.5629,-1.17550706,-4.02126121,2026-04-21T03:59:41.837Z,e3f9ab8c2d372c74e550fd183be728cafb980c06ecd294a0c10c6ef7abd88237
2011,Tezos,XTZ,0.351882739512391,2026-04-15T16:26:00.000Z,1.267564416107917E7,-29.5557,0.81153705,0.63902809,2026-04-21T03:59:41.837Z,d2cdb34221d54c6c05a27fbb2856cbe9761e9d2588fed0a2678c3613ddb6c3eb
29814,ether.fi,ETHFI,0.4473604333509687,2026-04-15T16:26:00.000Z,2.637031399313123E7,-15.3455,2.21921566,3.6399873,2026-04-21T03:59:41.837Z,6e2d44047605e4f6aae21a0be07e24ffea1c7c395268037a3d1632c7e637a0ad
29270,Aerodrome Finance,AERO,0.3740482071046736,2026-04-15T16:25:00.000Z,1.318348720567583E7,-29.3466,-0.18114045,0.00845758,2026-04-21T03:59:41.837Z,7602962e4c75fdc10f6ae1eeaeffe9b525b7937e419544904fe3803cfec1413b
5426,Solana,SOL,84.6210234612904,2026-04-15T16:30:00.000Z,4.78325983696868E9,-23.6507,0.68076762,-1.30642781,2026-04-21T03:59:41.837Z,d114fc16a4761aca270c8e7702aece85937141834a63346a64a1480261a4d7b0
1975,Chainlink,LINK,9.207615179016644,2026-04-15T16:31:00.000Z,5.401102776416293E8,-32.4442,0.22938126,0.91135955,2026-04-21T03:59:41.837Z,ea8dce4f4a6367690fdae4a71236530672c468d9bf6f60e565d73c1d9063eac3
512,Stellar,XLM,0.15702138311718097,2026-04-15T16:30:00.000Z,9.83394710070067E7,-7.6498,0.39093825,0.34147262,2026-04-21T03:59:41.837Z,bf2ef80058425dfa5dbdca710dfd52cbd30cd1b5fa94b59a71bd2574ab304ba7
20947,Sui,SUI,0.9513851900154818,2026-04-15T16:30:00.000Z,2.736544275102698E8,-33.5342,0.18431455,0.50006198,2026-04-21T03:59:41.837Z,28da8cf5dd2086738150cbb96434b1058f5fa58830a9e34471a15da7b65058fc
35491,MemeCore,M,2.8845236062092887,2026-04-15T16:30:00.000Z,1.082196841153071E7,-43.1339,0.58180325,1.26028869,2026-04-21T03:59:41.837Z,aa708d4cf74796595af7ef06594011af2f534ac177db29d145e232d59d99da64
5994,Shiba Inu,SHIB,5.904328451761419E-6,2026-04-15T16:31:00.000Z,1.0673476014358135E8,-27.1972,0.19354533,-0.64943141,2026-04-21T03:59:41.837Z,d3562ad5fefeed9d642ba4f807a3e85d2d3daa50412a700c549bd65aec1ca44b
33251,World Liberty Financial,WLFI,0.08039990335203909,2026-04-15T16:30:00.000Z,1.3862493560097587E8,53.2167,0.24287803,-1.173959,2026-04-21T03:59:41.837Z,2db813f193940fdd16152df4cec33a3eb4ce41235d54a74723e77866a3e6e692
