id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
6535,NEAR Protocol,NEAR,1.4116266212233741,2026-04-22T05:29:00.000Z,1.7549961496599528E8,-2.8135,0.74617798,3.23618674,2026-04-27T21:04:46.877Z,aeb3c64d653c4a5af019212ba93114bdf87661cf8bf95838dc689aba2e07f51d
8916,Internet Computer,ICP,2.5388629119821777,2026-04-22T05:28:00.000Z,5.384539154270012E7,13.236,1.44130653,2.78491667,2026-04-27T21:04:46.877Z,f041fc20a66bb834a97989178539160a40a02ce4fb04254c3ffc841f63319f63
2087,KuCoin Token,KCS,8.711228247830872,2026-04-22T05:28:00.000Z,5491986.47448162,-68.5097,0.69699647,1.74496448,2026-04-27T21:04:46.877Z,65b04695e9e50eebfe36bc9a0cd193a4d6387967930dee81f7f94ee13c78318c
3794,Cosmos,ATOM,1.9085326644099538,2026-04-22T05:29:00.000Z,6.688182595632101E7,21.95,-0.3406474,6.45715084,2026-04-27T21:04:46.877Z,92c9e8c51fae7e7dc6a890e69e2458c725ab09b8db1c057142a325d564980509
4030,Algorand,ALGO,0.10583617301504009,2026-04-22T05:29:00.000Z,3.107584945800057E7,-15.541,1.56345664,2.37317548,2026-04-27T21:04:46.877Z,fed6985c7ab72ad94c46a5846c76a51ca169d0133183b7705ece2c997a8a691e
2280,Filecoin,FIL,0.9607518379442159,2026-04-22T05:29:00.000Z,9.131414514550707E7,-5.2834,1.87566762,3.77580776,2026-04-27T21:04:46.877Z,178d04a7642a12331693bcada58101292870cc0c23d77d69b1d809903cb4e102
38892,Stable,STABLE,0.0265998834679345,2026-04-22T05:29:00.000Z,2.316320991570039E7,23.8804,0.64946064,3.45583556,2026-04-27T21:04:46.877Z,d6a086acc15854a6d4c64bbd3ac2cfe8dc6ec184b8af58b451141a7ced975e10
26997,LayerZero,ZRO,1.6400536587912478,2026-04-22T05:28:00.000Z,4.72702625930713E7,-57.6681,2.10724741,-3.01653439,2026-04-27T21:04:46.877Z,73542b1e7376fa031312ac2a393483df98235fccc920e6623ecbcc524025a600
7186,PancakeSwap,CAKE,1.5710852931666741,2026-04-22T05:29:00.000Z,2.93975978027595E7,6.3508,1.08424296,2.43914661,2026-04-27T21:04:46.877Z,5429b2db04c325aa0b1cd175cdf5b5992f2d1da125450e4bbadd3b22cb850fb2
3773,Artificial Superintelligence Alliance,FET,0.21625443467022162,2026-04-22T05:28:00.000Z,1.4310563366155472E8,2.3176,1.59623929,2.04685998,2026-04-27T21:04:46.877Z,b7e75d1e10a300c57761b8902ce31408507f2803edc6f8022ac255d9429ad3c3
29420,Virtuals Protocol,VIRTUAL,0.7113709542222438,2026-04-22T05:28:00.000Z,7.718923269126971E7,-4.4413,1.96957876,2.89666668,2026-04-27T21:04:46.877Z,6464b3bd81185e521e2a5757ebecb564d9363ce558dd472131e519f3582598be
23149,Sei,SEI,0.06335887727910408,2026-04-22T05:28:00.000Z,5.470807578591178E7,119.9174,2.8946726,12.75343092,2026-04-27T21:04:46.877Z,b599b720712cda2e146fdc39ccd517f64dc3c7b2db25f6e202d8e9d1d0672b7c
10529,Sun [New],SUN,0.018936505441439388,2026-04-22T05:28:00.000Z,7.697280308236533E7,7.5744,0.65087067,4.2303537,2026-04-27T21:04:46.877Z,240896396975a9781aee48c0780d3fc07629c1ce39097876ea8cf53a2d91ee98
825,Tether USDt,USDT,1.0000741745215103,2026-04-22T05:28:00.000Z,1.2183223123893816E11,-3.0051,0.00412089,-0.01882391,2026-04-27T21:04:46.877Z,0453d0778693484a1cab5aa35ac565e29694893b14eab2c3bfe181029e42fe54
29470,Ethena USDe,USDe,0.9992206631788295,2026-04-22T05:28:00.000Z,2.634043771609247E8,4.9965,-0.0041092,-0.04497123,2026-04-27T21:04:46.877Z,f01051cd7a088a28f41ac99cacf9327abab4f18279d27b0b29493807892b63a9
6535,NEAR Protocol,NEAR,1.4116266212233741,2026-04-22T05:29:00.000Z,1.7549961496599528E8,-2.8135,0.74617798,3.23618674,2026-04-27T21:04:46.877Z,aeb3c64d653c4a5af019212ba93114bdf87661cf8bf95838dc689aba2e07f51d
8916,Internet Computer,ICP,2.5388629119821777,2026-04-22T05:28:00.000Z,5.384539154270012E7,13.236,1.44130653,2.78491667,2026-04-27T21:04:46.877Z,f041fc20a66bb834a97989178539160a40a02ce4fb04254c3ffc841f63319f63
2087,KuCoin Token,KCS,8.711228247830872,2026-04-22T05:28:00.000Z,5491986.47448162,-68.5097,0.69699647,1.74496448,2026-04-27T21:04:46.877Z,65b04695e9e50eebfe36bc9a0cd193a4d6387967930dee81f7f94ee13c78318c
3794,Cosmos,ATOM,1.9085326644099538,2026-04-22T05:29:00.000Z,6.688182595632101E7,21.95,-0.3406474,6.45715084,2026-04-27T21:04:46.877Z,92c9e8c51fae7e7dc6a890e69e2458c725ab09b8db1c057142a325d564980509
4030,Algorand,ALGO,0.10583617301504009,2026-04-22T05:29:00.000Z,3.107584945800057E7,-15.541,1.56345664,2.37317548,2026-04-27T21:04:46.877Z,fed6985c7ab72ad94c46a5846c76a51ca169d0133183b7705ece2c997a8a691e
2280,Filecoin,FIL,0.9607518379442159,2026-04-22T05:29:00.000Z,9.131414514550707E7,-5.2834,1.87566762,3.77580776,2026-04-27T21:04:46.877Z,178d04a7642a12331693bcada58101292870cc0c23d77d69b1d809903cb4e102
38892,Stable,STABLE,0.0265998834679345,2026-04-22T05:29:00.000Z,2.316320991570039E7,23.8804,0.64946064,3.45583556,2026-04-27T21:04:46.877Z,d6a086acc15854a6d4c64bbd3ac2cfe8dc6ec184b8af58b451141a7ced975e10
26997,LayerZero,ZRO,1.6400536587912478,2026-04-22T05:28:00.000Z,4.72702625930713E7,-57.6681,2.10724741,-3.01653439,2026-04-27T21:04:46.877Z,73542b1e7376fa031312ac2a393483df98235fccc920e6623ecbcc524025a600
7186,PancakeSwap,CAKE,1.5710852931666741,2026-04-22T05:29:00.000Z,2.93975978027595E7,6.3508,1.08424296,2.43914661,2026-04-27T21:04:46.877Z,5429b2db04c325aa0b1cd175cdf5b5992f2d1da125450e4bbadd3b22cb850fb2
3773,Artificial Superintelligence Alliance,FET,0.21625443467022162,2026-04-22T05:28:00.000Z,1.4310563366155472E8,2.3176,1.59623929,2.04685998,2026-04-27T21:04:46.877Z,b7e75d1e10a300c57761b8902ce31408507f2803edc6f8022ac255d9429ad3c3
29420,Virtuals Protocol,VIRTUAL,0.7113709542222438,2026-04-22T05:28:00.000Z,7.718923269126971E7,-4.4413,1.96957876,2.89666668,2026-04-27T21:04:46.877Z,6464b3bd81185e521e2a5757ebecb564d9363ce558dd472131e519f3582598be
23149,Sei,SEI,0.06335887727910408,2026-04-22T05:28:00.000Z,5.470807578591178E7,119.9174,2.8946726,12.75343092,2026-04-27T21:04:46.877Z,b599b720712cda2e146fdc39ccd517f64dc3c7b2db25f6e202d8e9d1d0672b7c
10529,Sun [New],SUN,0.018936505441439388,2026-04-22T05:28:00.000Z,7.697280308236533E7,7.5744,0.65087067,4.2303537,2026-04-27T21:04:46.877Z,240896396975a9781aee48c0780d3fc07629c1ce39097876ea8cf53a2d91ee98
825,Tether USDt,USDT,0.9998249633750269,2026-04-22T05:33:00.000Z,1.2244933689552174E11,-2.5961,-0.02994001,-0.04353533,2026-04-27T21:04:46.877Z,28efd4d2c0529896076d2b823c1df829c170fd513cc150c4c093033b2921ba6d
29470,Ethena USDe,USDe,0.999221396809401,2026-04-22T05:33:00.000Z,2.6059133243764406E8,3.3556,-0.00455628,-0.04239329,2026-04-27T21:04:46.877Z,74c21956328446df10799856ba0b8a04dd5797871a0f56b5b192d64af7dfa3af
6535,NEAR Protocol,NEAR,1.4118773982237454,2026-04-22T05:33:00.000Z,1.7571638920825088E8,-2.6563,0.6940639,3.29798032,2026-04-27T21:04:46.877Z,0427de4a892b2b9667380806a35e87fd33d969636b9519571aafc103b7a35fd6
8916,Internet Computer,ICP,2.538664063354461,2026-04-22T05:33:00.000Z,5.406332169436772E7,14.074,1.30819824,2.87580348,2026-04-27T21:04:46.877Z,b5ad620e6c1c66b2dff30ca0feeb4b172ba86e70ab00c6d1e2c91d00cc9a93ca
2087,KuCoin Token,KCS,8.711426353817108,2026-04-22T05:33:00.000Z,5497179.63108953,-68.3967,0.69011159,1.71254045,2026-04-27T21:04:46.877Z,ae568fffdf7b2fae00d37a4a9b6059dcb91666dab8690d8cf32bc09d5fd65cde
3794,Cosmos,ATOM,1.9086487528505571,2026-04-22T05:33:00.000Z,6.674782664030994E7,21.4776,-0.36498078,6.59453965,2026-04-27T21:04:46.877Z,9fe2dad6a3126cd78bcdfd6b37cede3837fb2e605d2b4d5c75de63f0446f7530
4030,Algorand,ALGO,0.10597162079033762,2026-04-22T05:34:00.000Z,3.131471089267139E7,-4.52,1.5547298,2.50433992,2026-04-27T21:04:46.877Z,8653f0fee74a6f1701f525495651151f09f89de8651d00bbaabcadc29fb49202
2280,Filecoin,FIL,0.9609643320815819,2026-04-22T05:33:00.000Z,9.164563995861706E7,-4.9389,1.74618808,3.82240549,2026-04-27T21:04:46.877Z,2d7587ebf169e174ffa59cbb9589f4d007513a0e47770ebb675d0dc9505c082f
38892,Stable,STABLE,0.026637901212085823,2026-04-22T05:34:00.000Z,2.331015681315569E7,24.7707,0.73030272,3.14618181,2026-04-27T21:04:46.877Z,dd9409f2dce683b1d8d8d3b6de454744db493251d60c3794c50bcf8d8d65c43c
26997,LayerZero,ZRO,1.6412386886179973,2026-04-22T05:33:00.000Z,4.709121022513086E7,-57.8746,2.09674879,-3.27799861,2026-04-27T21:04:46.877Z,c9e358c6f402c3f96dd4fc8a94939ce29eaaa41da64c68499d019d85bb60a9d8
7186,PancakeSwap,CAKE,1.5705513184720774,2026-04-22T05:33:00.000Z,2.966783072505088E7,7.4661,1.03389092,2.41683186,2026-04-27T21:04:46.877Z,a0b4bdf87c861e3ee2a734e3c5607eb855b20926b1b9eef5343181ea0e69ba5e
3773,Artificial Superintelligence Alliance,FET,0.21625363355226918,2026-04-22T05:33:00.000Z,1.4369973369809684E8,2.963,1.49663425,2.05824554,2026-04-27T21:04:46.877Z,0763fd50cbef77190f03b6a349d2d81a93d6289b8feef6b451537f162ce8f5f9
29420,Virtuals Protocol,VIRTUAL,0.7115295044429932,2026-04-22T05:33:00.000Z,7.741012557528597E7,-4.1174,1.86960906,2.9694341,2026-04-27T21:04:46.877Z,31de9ac7c407e973cd3703181bedc159536faddfed19b2556f971592c59a6443
23149,Sei,SEI,0.06354951731841847,2026-04-22T05:33:00.000Z,5.565481574605994E7,123.6759,3.05566196,13.18459121,2026-04-27T21:04:46.877Z,72a7eef1b5f010fe13537a17540d38a48028a859c7b72efc6bae44b41ba65a21
10529,Sun [New],SUN,0.018934482637590556,2026-04-22T05:33:00.000Z,7.726275000922862E7,8.0015,0.62622624,4.19446791,2026-04-27T21:04:46.877Z,a84ddad6fa325d9477eb5aa94cc7eec95549b08b35f47be489fd98cb6fea5620
825,Tether USDt,USDT,0.9998249633750269,2026-04-22T05:33:00.000Z,1.2244933689552174E11,-2.5961,-0.02994001,-0.04353533,2026-04-27T21:04:46.877Z,28efd4d2c0529896076d2b823c1df829c170fd513cc150c4c093033b2921ba6d
29470,Ethena USDe,USDe,0.999221396809401,2026-04-22T05:33:00.000Z,2.6059133243764406E8,3.3556,-0.00455628,-0.04239329,2026-04-27T21:04:46.877Z,74c21956328446df10799856ba0b8a04dd5797871a0f56b5b192d64af7dfa3af
6535,NEAR Protocol,NEAR,1.4118773982237454,2026-04-22T05:33:00.000Z,1.7571638920825088E8,-2.6563,0.6940639,3.29798032,2026-04-27T21:04:46.877Z,0427de4a892b2b9667380806a35e87fd33d969636b9519571aafc103b7a35fd6
8916,Internet Computer,ICP,2.538664063354461,2026-04-22T05:33:00.000Z,5.406332169436772E7,14.074,1.30819824,2.87580348,2026-04-27T21:04:46.877Z,b5ad620e6c1c66b2dff30ca0feeb4b172ba86e70ab00c6d1e2c91d00cc9a93ca
2087,KuCoin Token,KCS,8.711426353817108,2026-04-22T05:33:00.000Z,5497179.63108953,-68.3967,0.69011159,1.71254045,2026-04-27T21:04:46.877Z,ae568fffdf7b2fae00d37a4a9b6059dcb91666dab8690d8cf32bc09d5fd65cde
3794,Cosmos,ATOM,1.9086487528505571,2026-04-22T05:33:00.000Z,6.674782664030994E7,21.4776,-0.36498078,6.59453965,2026-04-27T21:04:46.877Z,9fe2dad6a3126cd78bcdfd6b37cede3837fb2e605d2b4d5c75de63f0446f7530
4030,Algorand,ALGO,0.10597162079033762,2026-04-22T05:34:00.000Z,3.131471089267139E7,-4.52,1.5547298,2.50433992,2026-04-27T21:04:46.877Z,8653f0fee74a6f1701f525495651151f09f89de8651d00bbaabcadc29fb49202
2280,Filecoin,FIL,0.9609643320815819,2026-04-22T05:33:00.000Z,9.164563995861706E7,-4.9389,1.74618808,3.82240549,2026-04-27T21:04:46.877Z,2d7587ebf169e174ffa59cbb9589f4d007513a0e47770ebb675d0dc9505c082f
38892,Stable,STABLE,0.026637901212085823,2026-04-22T05:34:00.000Z,2.331015681315569E7,24.7707,0.73030272,3.14618181,2026-04-27T21:04:46.877Z,dd9409f2dce683b1d8d8d3b6de454744db493251d60c3794c50bcf8d8d65c43c
26997,LayerZero,ZRO,1.6412386886179973,2026-04-22T05:33:00.000Z,4.709121022513086E7,-57.8746,2.09674879,-3.27799861,2026-04-27T21:04:46.877Z,c9e358c6f402c3f96dd4fc8a94939ce29eaaa41da64c68499d019d85bb60a9d8
7186,PancakeSwap,CAKE,1.5705513184720774,2026-04-22T05:33:00.000Z,2.966783072505088E7,7.4661,1.03389092,2.41683186,2026-04-27T21:04:46.877Z,a0b4bdf87c861e3ee2a734e3c5607eb855b20926b1b9eef5343181ea0e69ba5e
3773,Artificial Superintelligence Alliance,FET,0.21625363355226918,2026-04-22T05:33:00.000Z,1.4369973369809684E8,2.963,1.49663425,2.05824554,2026-04-27T21:04:46.877Z,0763fd50cbef77190f03b6a349d2d81a93d6289b8feef6b451537f162ce8f5f9
29420,Virtuals Protocol,VIRTUAL,0.7115295044429932,2026-04-22T05:33:00.000Z,7.741012557528597E7,-4.1174,1.86960906,2.9694341,2026-04-27T21:04:46.877Z,31de9ac7c407e973cd3703181bedc159536faddfed19b2556f971592c59a6443
23149,Sei,SEI,0.06354951731841847,2026-04-22T05:33:00.000Z,5.565481574605994E7,123.6759,3.05566196,13.18459121,2026-04-27T21:04:46.877Z,72a7eef1b5f010fe13537a17540d38a48028a859c7b72efc6bae44b41ba65a21
10529,Sun [New],SUN,0.018934482637590556,2026-04-22T05:33:00.000Z,7.726275000922862E7,8.0015,0.62622624,4.19446791,2026-04-27T21:04:46.877Z,a84ddad6fa325d9477eb5aa94cc7eec95549b08b35f47be489fd98cb6fea5620
825,Tether USDt,USDT,1.0000264389603406,2026-04-22T05:38:00.000Z,1.2322906842823265E11,-2.0309,-0.00166513,-0.01611263,2026-04-27T21:04:46.877Z,dea080392e6eaec5037a167d996efba74cfbdee0b0feca76445276d4ca5e2f57
29470,Ethena USDe,USDe,0.9992435408869282,2026-04-22T05:38:00.000Z,2.600988127602744E8,3.0199,-7.1706E-4,-0.03743138,2026-04-27T21:04:46.877Z,66bb3bec5775d9af1be275b389efb7a50b55ad041d47f01c28b03d9221521495
6535,NEAR Protocol,NEAR,1.4139091917199864,2026-04-22T05:39:00.000Z,1.7622891301432616E8,-2.3456,0.76213276,3.49762741,2026-04-27T21:04:46.877Z,f9ab59951849eb596dbd89c7132d168bd9d7bdf916eec696b6fc77081af64fe8
8916,Internet Computer,ICP,2.5417617035471625,2026-04-22T05:38:00.000Z,5.431948602444906E7,15.1268,1.24478246,2.97003459,2026-04-27T21:04:46.877Z,a5830009824f285b781d6cb367d666658563d17ec366ff1e7f546a8603323e9e
2087,KuCoin Token,KCS,8.713167293146066,2026-04-22T05:39:00.000Z,5530354.47454848,-68.2046,0.70996157,1.73272,2026-04-27T21:04:46.877Z,ccab9d75d9191c7244ae0d1921638f430d865e309c4aed458e1d0715c2cce71f
3794,Cosmos,ATOM,1.9104708123927197,2026-04-22T05:38:00.000Z,6.636733306922878E7,19.7932,-0.16700981,6.81799583,2026-04-27T21:04:46.877Z,25a9eeb466669e8de68f292850fc4c06c5fea3ee84a65c2532e90280819b486b
4030,Algorand,ALGO,0.10601882607596055,2026-04-22T05:39:00.000Z,3.136993516304526E7,-4.289,1.56895693,2.56572624,2026-04-27T21:04:46.877Z,a5720bd4356231602540a1d15de70dd387bd38b7aaf6204bbbc1b09eb922015b
2280,Filecoin,FIL,0.9599641988663763,2026-04-22T05:39:00.000Z,9.228372999984431E7,-4.2422,1.56070488,3.70963883,2026-04-27T21:04:46.877Z,f2017bd7bcd5ec0257e6f9cc093bcf25ba5c0b7ba13267e49676d1394bf67597
38892,Stable,STABLE,0.026663069709069523,2026-04-22T05:39:00.000Z,2.332174776907873E7,24.9697,0.79755367,3.36112879,2026-04-27T21:04:46.877Z,aacbea18ab2835142c5f246559899c4aa18d50604db9b70907656f047770de7a
26997,LayerZero,ZRO,1.642250524026431,2026-04-22T05:38:00.000Z,4.709700910400455E7,-57.7676,1.92575795,-3.1451618,2026-04-27T21:04:46.877Z,76d637c95d6f86a8df865b1668dc30950ee43ef1e3682916a56d472550b877cc
7186,PancakeSwap,CAKE,1.573002150349692,2026-04-22T05:38:00.000Z,3.017062963500226E7,9.3167,1.17996817,2.58630896,2026-04-27T21:04:46.877Z,247742c239dcc754ae396f78f86d9600a8cf2badf51471f8311b06b0859a0b7a
3773,Artificial Superintelligence Alliance,FET,0.21711267713919372,2026-04-22T05:38:00.000Z,1.4422567971710095E8,3.4247,1.83587487,2.29480173,2026-04-27T21:04:46.877Z,932931346abe24380651681700597bf442203c71ebfd820b6cab719ba9c74585
29420,Virtuals Protocol,VIRTUAL,0.7141534705464557,2026-04-22T05:38:00.000Z,7.792639921778244E7,-3.137,2.07282735,3.37523123,2026-04-27T21:04:46.877Z,92aa2aaf3cbd401ebf962d374c7941ab604beb032eef6b347ad1fd5bb6ff37dd
23149,Sei,SEI,0.06316673854373059,2026-04-22T05:39:00.000Z,5.701212604830868E7,128.8693,1.77036407,12.5762482,2026-04-27T21:04:46.877Z,36562a5eb41b3881f9d2887e7790cbd5e87c0e988d15463a3a8e750bc7faf83d
10529,Sun [New],SUN,0.018919496766938885,2026-04-22T05:39:00.000Z,7.71624856570889E7,7.8559,0.52381921,4.11729085,2026-04-27T21:04:46.877Z,04cd4ebd8f6c7cc310bac9a648506b931724f03983191f8713a87b9b79e89bac
825,Tether USDt,USDT,1.0000264389603406,2026-04-22T05:38:00.000Z,1.2322906842823265E11,-2.0309,-0.00166513,-0.01611263,2026-04-27T21:04:46.877Z,dea080392e6eaec5037a167d996efba74cfbdee0b0feca76445276d4ca5e2f57
29470,Ethena USDe,USDe,0.9992435408869282,2026-04-22T05:38:00.000Z,2.600988127602744E8,3.0199,-7.1706E-4,-0.03743138,2026-04-27T21:04:46.877Z,66bb3bec5775d9af1be275b389efb7a50b55ad041d47f01c28b03d9221521495
6535,NEAR Protocol,NEAR,1.4139091917199864,2026-04-22T05:39:00.000Z,1.7622891301432616E8,-2.3456,0.76213276,3.49762741,2026-04-27T21:04:46.877Z,f9ab59951849eb596dbd89c7132d168bd9d7bdf916eec696b6fc77081af64fe8
8916,Internet Computer,ICP,2.5417617035471625,2026-04-22T05:38:00.000Z,5.431948602444906E7,15.1268,1.24478246,2.97003459,2026-04-27T21:04:46.877Z,a5830009824f285b781d6cb367d666658563d17ec366ff1e7f546a8603323e9e
2087,KuCoin Token,KCS,8.713167293146066,2026-04-22T05:39:00.000Z,5530354.47454848,-68.2046,0.70996157,1.73272,2026-04-27T21:04:46.877Z,ccab9d75d9191c7244ae0d1921638f430d865e309c4aed458e1d0715c2cce71f
3794,Cosmos,ATOM,1.9104708123927197,2026-04-22T05:38:00.000Z,6.636733306922878E7,19.7932,-0.16700981,6.81799583,2026-04-27T21:04:46.877Z,25a9eeb466669e8de68f292850fc4c06c5fea3ee84a65c2532e90280819b486b
4030,Algorand,ALGO,0.10601882607596055,2026-04-22T05:39:00.000Z,3.136993516304526E7,-4.289,1.56895693,2.56572624,2026-04-27T21:04:46.877Z,a5720bd4356231602540a1d15de70dd387bd38b7aaf6204bbbc1b09eb922015b
2280,Filecoin,FIL,0.9599641988663763,2026-04-22T05:39:00.000Z,9.228372999984431E7,-4.2422,1.56070488,3.70963883,2026-04-27T21:04:46.877Z,f2017bd7bcd5ec0257e6f9cc093bcf25ba5c0b7ba13267e49676d1394bf67597
38892,Stable,STABLE,0.026663069709069523,2026-04-22T05:39:00.000Z,2.332174776907873E7,24.9697,0.79755367,3.36112879,2026-04-27T21:04:46.877Z,aacbea18ab2835142c5f246559899c4aa18d50604db9b70907656f047770de7a
26997,LayerZero,ZRO,1.642250524026431,2026-04-22T05:38:00.000Z,4.709700910400455E7,-57.7676,1.92575795,-3.1451618,2026-04-27T21:04:46.877Z,76d637c95d6f86a8df865b1668dc30950ee43ef1e3682916a56d472550b877cc
7186,PancakeSwap,CAKE,1.573002150349692,2026-04-22T05:38:00.000Z,3.017062963500226E7,9.3167,1.17996817,2.58630896,2026-04-27T21:04:46.877Z,247742c239dcc754ae396f78f86d9600a8cf2badf51471f8311b06b0859a0b7a
3773,Artificial Superintelligence Alliance,FET,0.21711267713919372,2026-04-22T05:38:00.000Z,1.4422567971710095E8,3.4247,1.83587487,2.29480173,2026-04-27T21:04:46.877Z,932931346abe24380651681700597bf442203c71ebfd820b6cab719ba9c74585
29420,Virtuals Protocol,VIRTUAL,0.7141534705464557,2026-04-22T05:38:00.000Z,7.792639921778244E7,-3.137,2.07282735,3.37523123,2026-04-27T21:04:46.877Z,92aa2aaf3cbd401ebf962d374c7941ab604beb032eef6b347ad1fd5bb6ff37dd
23149,Sei,SEI,0.06316673854373059,2026-04-22T05:39:00.000Z,5.701212604830868E7,128.8693,1.77036407,12.5762482,2026-04-27T21:04:46.877Z,36562a5eb41b3881f9d2887e7790cbd5e87c0e988d15463a3a8e750bc7faf83d
10529,Sun [New],SUN,0.018919496766938885,2026-04-22T05:39:00.000Z,7.71624856570889E7,7.8559,0.52381921,4.11729085,2026-04-27T21:04:46.877Z,04cd4ebd8f6c7cc310bac9a648506b931724f03983191f8713a87b9b79e89bac
825,Tether USDt,USDT,1.000046991113483,2026-04-22T05:43:00.000Z,1.2354279971228226E11,-1.8981,1.4744E-4,-0.02335398,2026-04-27T21:04:46.877Z,2e07b3a5860faae02ebecfae7e39fc3808a29e30162729e281be6268eea93628
29470,Ethena USDe,USDe,0.9992312589896123,2026-04-22T05:43:00.000Z,2.5975669922701102E8,3.2822,-0.0022189,-0.04073041,2026-04-27T21:04:46.877Z,77577028cd80c57ffc2d5248efceabf460b05bbb69207f00f95425bc377ff0e7
6535,NEAR Protocol,NEAR,1.4137110303234042,2026-04-22T05:43:00.000Z,1.763085892964914E8,-2.1987,0.46321576,3.52739048,2026-04-27T21:04:46.877Z,a38ff0ed9e3f5ef15da8edac3d810fa5121532c4e1efb7b3d48a9791bfeea1fe
8916,Internet Computer,ICP,2.537172221360538,2026-04-22T05:43:00.000Z,5.491323197580635E7,16.673,0.58613499,2.82946954,2026-04-27T21:04:46.877Z,87ae361d511c4ef349f3b1bc5ec553a0d855c46c85bce3bff4eb0f1e592d1371
2087,KuCoin Token,KCS,8.707552227683552,2026-04-22T05:43:00.000Z,5552572.82292728,-67.6223,0.69036337,1.65010913,2026-04-27T21:04:46.877Z,9fa6a4ac48106f6f54227771ba9da4658eab8a49a638232ab69bd801e12b5fc3
3794,Cosmos,ATOM,1.9094251221361176,2026-04-22T05:43:00.000Z,6.635016401710197E7,19.8277,-0.29658179,6.68708565,2026-04-27T21:04:46.877Z,32183c8971e953b4f52cb164b579afe549a98382a34439d2a2bfeabc0cc17df3
4030,Algorand,ALGO,0.1059888750988731,2026-04-22T05:44:00.000Z,3.139621047823258E7,-14.5176,1.20945837,2.63659781,2026-04-27T21:04:46.877Z,ff266f92a8dac13a00cf1bfb3ffff89c339e82141f8242bd2738b7d1adb9f179
2280,Filecoin,FIL,0.9596752856801032,2026-04-22T05:43:00.000Z,9.231424683032629E7,-4.2806,0.9676078,3.58990532,2026-04-27T21:04:46.877Z,fce4ceeaaeccbe6f178dbf6104a98b7437e0d1e9bfd5d8fe6e338be7c23cb796
38892,Stable,STABLE,0.02667808346901749,2026-04-22T05:44:00.000Z,2.331439213335037E7,25.0935,0.79106347,3.61087655,2026-04-27T21:04:46.877Z,b07ac6acf6708f4a6425723e606f0ae6f72fbed7a6ec5b8ea69c95efd8764d49
26997,LayerZero,ZRO,1.642774354978292,2026-04-22T05:43:00.000Z,4.699060271136324E7,-57.6101,1.9088522,-2.60892847,2026-04-27T21:04:46.877Z,98e07397196c73ca07a10ddf272819edec40e0d2b8de671b49e6f317c282a05c
7186,PancakeSwap,CAKE,1.572764985078422,2026-04-22T05:43:00.000Z,3.039393224663086E7,10.0944,0.98662765,2.58313825,2026-04-27T21:04:46.877Z,cec96c73924c4a48b2d6741e9490fd89e432871958dc6ec4ae48fdf44eae46f6
3773,Artificial Superintelligence Alliance,FET,0.21725947431475356,2026-04-22T05:43:00.000Z,1.4444077604039243E8,3.191,1.84579818,2.21055338,2026-04-27T21:04:46.877Z,eee63e7c1104d74118ba058aac117138a116198eb50823a2b6df3dd460575c35
29420,Virtuals Protocol,VIRTUAL,0.7135127969066305,2026-04-22T05:43:00.000Z,7.82317718061716E7,-2.788,1.74078293,3.24982663,2026-04-27T21:04:46.877Z,aec0a95998aec9571652dfb26d46c8ce26bb2214c7c6c636a592d0f747ee889e
23149,Sei,SEI,0.06242229419549916,2026-04-22T05:43:00.000Z,5.831991358399823E7,134.0918,-0.00606606,11.25634931,2026-04-27T21:04:46.877Z,f3b50ead0ba225d5ce6bdfc4919f256bcd84449d2e1bdd9663fd6f0761d0260f
10529,Sun [New],SUN,0.0189022581192351,2026-04-22T05:43:00.000Z,7.717401091941425E7,7.8669,0.36632251,3.97916656,2026-04-27T21:04:46.877Z,1415b0f2b774361486d46fa0903f4085f90d892d72d4edc6eb487acabb1fb791
825,Tether USDt,USDT,1.000046991113483,2026-04-22T05:43:00.000Z,1.2354279971228226E11,-1.8981,1.4744E-4,-0.02335398,2026-04-27T21:04:46.877Z,2e07b3a5860faae02ebecfae7e39fc3808a29e30162729e281be6268eea93628
29470,Ethena USDe,USDe,0.9992312589896123,2026-04-22T05:43:00.000Z,2.5975669922701102E8,3.2822,-0.0022189,-0.04073041,2026-04-27T21:04:46.877Z,77577028cd80c57ffc2d5248efceabf460b05bbb69207f00f95425bc377ff0e7
6535,NEAR Protocol,NEAR,1.4137110303234042,2026-04-22T05:43:00.000Z,1.763085892964914E8,-2.1987,0.46321576,3.52739048,2026-04-27T21:04:46.877Z,a38ff0ed9e3f5ef15da8edac3d810fa5121532c4e1efb7b3d48a9791bfeea1fe
8916,Internet Computer,ICP,2.537172221360538,2026-04-22T05:43:00.000Z,5.491323197580635E7,16.673,0.58613499,2.82946954,2026-04-27T21:04:46.877Z,87ae361d511c4ef349f3b1bc5ec553a0d855c46c85bce3bff4eb0f1e592d1371
2087,KuCoin Token,KCS,8.707552227683552,2026-04-22T05:43:00.000Z,5552572.82292728,-67.6223,0.69036337,1.65010913,2026-04-27T21:04:46.877Z,9fa6a4ac48106f6f54227771ba9da4658eab8a49a638232ab69bd801e12b5fc3
3794,Cosmos,ATOM,1.9094251221361176,2026-04-22T05:43:00.000Z,6.635016401710197E7,19.8277,-0.29658179,6.68708565,2026-04-27T21:04:46.877Z,32183c8971e953b4f52cb164b579afe549a98382a34439d2a2bfeabc0cc17df3
