id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
20396,98bacf336436320466ea1d705ad869538bd7593c3386003d42954533a3788ad9,2026-04-18T04:00:00.000Z,0.036013073736374863,"[0.036584091469854405, 0.03658343593108485, 0.036598778787401726, 0.03663416908805557, 0.036635707379808875, 0.03662929303067828, 0.03662450418843058, 0.03644280536841992, 0.036370115617111565, 0.036319697013991604, 0.03636316781795965, 0.0364555194622797, 0.036474903716245, 0.03644811074614897, 0.036407647118957796, 0.03640787594494772, 0.036426593445245375, 0.03655739688433142, 0.03658642877948032, 0.0366513571732674, 0.03664248438164209, 0.03666263956855677, 0.03663936561753895, 0.036593921839936816, 0.03643958045155371, 0.03628765804645916, 0.03615189143100468, 0.03615997520948526, 0.036306847181529066, 0.03630115137859976, 0.036301311928970056, 0.03630940179547323, 0.03632694010601639, 0.036315083185356915, 0.03629857007359814, 0.03610015961180198]","[2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:10:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:35:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00]",0.03644551613253399,1.5777001208641962E-4,true,2.7409669964546315,98bacf336436320466ea1d705ad869538bd7593c3386003d42954533a3788ad9
20396,8dde21b6ad7640ef19f532d56d1edb8b0e665931387666896fda38717a4f966c,2026-04-18T04:05:00.000Z,0.03598989027117171,"[0.03658343593108485, 0.036598778787401726, 0.03663416908805557, 0.036635707379808875, 0.03662929303067828, 0.03662450418843058, 0.03644280536841992, 0.036370115617111565, 0.036319697013991604, 0.03636316781795965, 0.0364555194622797, 0.036474903716245, 0.03644811074614897, 0.036407647118957796, 0.03640787594494772, 0.036426593445245375, 0.03655739688433142, 0.03658642877948032, 0.0366513571732674, 0.03664248438164209, 0.03666263956855677, 0.03663936561753895, 0.036593921839936816, 0.03643958045155371, 0.03628765804645916, 0.03615189143100468, 0.03615997520948526, 0.036306847181529066, 0.03630115137859976, 0.036301311928970056, 0.03630940179547323, 0.03632694010601639, 0.036315083185356915, 0.03629857007359814, 0.03610015961180198, 0.036013073736374863]","[2026-04-18 01:05:00, 2026-04-18 01:10:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:35:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00, 2026-04-18 04:00:00]",0.036429654528826225,1.7117531677094387E-4,true,2.569086863399722,8dde21b6ad7640ef19f532d56d1edb8b0e665931387666896fda38717a4f966c
20396,d0f00d6aff0b4a365cbd9c23345c0809ef14158960859027ef51dd8d42b42ca1,2026-04-18T04:25:00.000Z,0.03581485847161883,"[0.03662929303067828, 0.03662450418843058, 0.03644280536841992, 0.036370115617111565, 0.036319697013991604, 0.03636316781795965, 0.0364555194622797, 0.036474903716245, 0.03644811074614897, 0.036407647118957796, 0.03640787594494772, 0.036426593445245375, 0.03655739688433142, 0.03658642877948032, 0.0366513571732674, 0.03664248438164209, 0.03666263956855677, 0.03663936561753895, 0.036593921839936816, 0.03643958045155371, 0.03628765804645916, 0.03615189143100468, 0.03615997520948526, 0.036306847181529066, 0.03630115137859976, 0.036301311928970056, 0.03630940179547323, 0.03632694010601639, 0.036315083185356915, 0.03629857007359814, 0.03610015961180198, 0.036013073736374863, 0.03598989027117171, 0.03598793691530908, 0.03599428121256221, 0.03591637126298818]","[2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:35:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00, 2026-04-18 04:00:00, 2026-04-18 04:05:00, 2026-04-18 04:10:00, 2026-04-18 04:15:00, 2026-04-18 04:20:00]",0.03635844309759512,2.0931489647200042E-4,true,2.5969705698848746,d0f00d6aff0b4a365cbd9c23345c0809ef14158960859027ef51dd8d42b42ca1
20396,35f204888f1dc32e76173f629521aa6e099a23d1e49f78a9b31646af4770772f,2026-04-18T04:35:00.000Z,0.03569836939683387,"[0.03644280536841992, 0.036370115617111565, 0.036319697013991604, 0.03636316781795965, 0.0364555194622797, 0.036474903716245, 0.03644811074614897, 0.036407647118957796, 0.03640787594494772, 0.036426593445245375, 0.03655739688433142, 0.03658642877948032, 0.0366513571732674, 0.03664248438164209, 0.03666263956855677, 0.03663936561753895, 0.036593921839936816, 0.03643958045155371, 0.03628765804645916, 0.03615189143100468, 0.03615997520948526, 0.036306847181529066, 0.03630115137859976, 0.036301311928970056, 0.03630940179547323, 0.03632694010601639, 0.036315083185356915, 0.03629857007359814, 0.03610015961180198, 0.036013073736374863, 0.03598989027117171, 0.03598793691530908, 0.03599428121256221, 0.03591637126298818, 0.03581485847161883, 0.03578011548518786]","[2026-04-18 01:35:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00, 2026-04-18 04:00:00, 2026-04-18 04:05:00, 2026-04-18 04:10:00, 2026-04-18 04:15:00, 2026-04-18 04:20:00, 2026-04-18 04:25:00, 2026-04-18 04:30:00]",0.03631236467364228,2.3491257551614311E-4,true,2.613718211804353,35f204888f1dc32e76173f629521aa6e099a23d1e49f78a9b31646af4770772f
1975,31472e817dfa6b27a90c3f030404254a5ccd50e9656e47eba81004a5161ab370,2026-04-18T02:05:00.000Z,9.575209745568957,"[9.666717116189982, 9.658972463502264, 9.654549212448222, 9.623551087644177, 9.604234326802313, 9.61083749542138, 9.618493197040852, 9.617283332758543, 9.620251545166001, 9.622606060709197, 9.620639726348228, 9.62507514127401, 9.6213220319363, 9.607176793122756, 9.60424538833178, 9.616433720153935, 9.619048005148988, 9.624540419808278, 9.618029386738737, 9.604859001416413, 9.603449409164094, 9.60949565769262, 9.618571749066636, 9.618459864442274, 9.617305438957526, 9.627202056242806, 9.637225419823729, 9.64097498622412, 9.633543987173107, 9.630404819355345, 9.619406160633268, 9.607568737104472, 9.603672539465164, 9.596872605096321, 9.583327352483915, 9.583373953189652]","[2026-04-17 23:05:00, 2026-04-17 23:10:00, 2026-04-17 23:15:00, 2026-04-17 23:20:00, 2026-04-17 23:25:00, 2026-04-17 23:30:00, 2026-04-17 23:35:00, 2026-04-17 23:39:00, 2026-04-17 23:44:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:35:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00, 2026-04-18 00:55:00, 2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:10:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00]",9.619158894113262,0.01752612889251518,true,2.50763581700432,31472e817dfa6b27a90c3f030404254a5ccd50e9656e47eba81004a5161ab370
1975,b07289057bd0aef71ad273a798c01f10562b7c1636b0721c17528c390a57a6ff,2026-04-18T04:00:00.000Z,9.563644403282689,"[9.618459864442274, 9.617305438957526, 9.627202056242806, 9.637225419823729, 9.64097498622412, 9.633543987173107, 9.630404819355345, 9.619406160633268, 9.607568737104472, 9.603672539465164, 9.596872605096321, 9.583327352483915, 9.583373953189652, 9.575209745568957, 9.586398659460361, 9.59022213752614, 9.605511185651633, 9.613299401304088, 9.615189198344384, 9.610364122307836, 9.618463043299446, 9.619038005239457, 9.618459059042271, 9.617731187316961, 9.617332682474217, 9.609447902124868, 9.61224215443864, 9.611025897996198, 9.61024491430595, 9.60816987246038, 9.603067526685608, 9.598071173715725, 9.600749507419444, 9.599844104870098, 9.605814292254967, 9.586077446469972]","[2026-04-18 01:00:00, 2026-04-18 01:05:00, 2026-04-18 01:10:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:25:00, 2026-04-18 02:30:00, 2026-04-18 02:35:00, 2026-04-18 02:40:00, 2026-04-18 02:45:00, 2026-04-18 02:50:00, 2026-04-18 02:55:00, 2026-04-18 03:00:00, 2026-04-18 03:05:00, 2026-04-18 03:10:00, 2026-04-18 03:15:00, 2026-04-18 03:20:00, 2026-04-18 03:25:00, 2026-04-18 03:30:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:50:00, 2026-04-18 03:55:00]",9.609203087235258,0.015211642065277099,true,2.994987901836297,b07289057bd0aef71ad273a798c01f10562b7c1636b0721c17528c390a57a6ff
34466,1cf43b4b6e3e336aaddbb61a3dd136e2e9155ce813c589a2e5d23306d7d49218,2026-04-18T02:19:00.000Z,0.007754496490067554,"[0.007738951154501115, 0.0076834248038119835, 0.007689266560278355, 0.007698142222850281, 0.007697998228321568, 0.007695658336390357, 0.0077032769027367935, 0.007698455358577311, 0.007696552652857683, 0.007683814559508098, 0.00767474408458784, 0.007639122587417159, 0.007675585789758495, 0.007676914376966227, 0.007687416318208734, 0.007707490422934689, 0.007681198292123428, 0.00765739600156926, 0.007664232399108996, 0.00769078433740026, 0.007687769527738769, 0.0076862531439494996, 0.007692312885765777, 0.007708904701411667, 0.007710949901852369, 0.007710278985091587, 0.007707280083723883, 0.007713983053497987, 0.007705066007797614, 0.007699923190477907, 0.007683859915937512, 0.007676853866112806, 0.007684255891371825, 0.007679804666764542, 0.0076933635898637255, 0.007698094343770771]","[2026-04-17 23:19:00, 2026-04-17 23:25:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 00:58:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00]",0.007691093865139912,1.7528949508307285E-5,true,3.6170236497968022,1cf43b4b6e3e336aaddbb61a3dd136e2e9155ce813c589a2e5d23306d7d49218
34466,4bd19a5229d18d56e58ce4dee0fda1fe801496ed5b80a4f4cbb9b28066933ba6,2026-04-18T02:25:00.000Z,0.007764076876110421,"[0.0076834248038119835, 0.007689266560278355, 0.007698142222850281, 0.007697998228321568, 0.007695658336390357, 0.0077032769027367935, 0.007698455358577311, 0.007696552652857683, 0.007683814559508098, 0.00767474408458784, 0.007639122587417159, 0.007675585789758495, 0.007676914376966227, 0.007687416318208734, 0.007707490422934689, 0.007681198292123428, 0.00765739600156926, 0.007664232399108996, 0.00769078433740026, 0.007687769527738769, 0.0076862531439494996, 0.007692312885765777, 0.007708904701411667, 0.007710949901852369, 0.007710278985091587, 0.007707280083723883, 0.007713983053497987, 0.007705066007797614, 0.007699923190477907, 0.007683859915937512, 0.007676853866112806, 0.007684255891371825, 0.007679804666764542, 0.0076933635898637255, 0.007698094343770771, 0.007754496490067554]","[2026-04-17 23:25:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 00:58:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00]",0.007691525680016759,1.884466218756391E-5,true,3.849960024305465,4bd19a5229d18d56e58ce4dee0fda1fe801496ed5b80a4f4cbb9b28066933ba6
34466,ee0ce26a51a0d98d40f8d290db88d1982c5da4cfab8905f7515aadb8dfb936fa,2026-04-18T02:29:00.000Z,0.00776307446783676,"[0.007689266560278355, 0.007698142222850281, 0.007697998228321568, 0.007695658336390357, 0.0077032769027367935, 0.007698455358577311, 0.007696552652857683, 0.007683814559508098, 0.00767474408458784, 0.007639122587417159, 0.007675585789758495, 0.007676914376966227, 0.007687416318208734, 0.007707490422934689, 0.007681198292123428, 0.00765739600156926, 0.007664232399108996, 0.00769078433740026, 0.007687769527738769, 0.0076862531439494996, 0.007692312885765777, 0.007708904701411667, 0.007710949901852369, 0.007710278985091587, 0.007707280083723883, 0.007713983053497987, 0.007705066007797614, 0.007699923190477907, 0.007683859915937512, 0.007676853866112806, 0.007684255891371825, 0.007679804666764542, 0.0076933635898637255, 0.007698094343770771, 0.007754496490067554, 0.007764076876110421]","[2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 00:58:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00]",0.0076937660153583816,2.223718777063489E-5,true,3.1167813661178356,ee0ce26a51a0d98d40f8d290db88d1982c5da4cfab8905f7515aadb8dfb936fa
34466,6fccf6bbf042cf2a19e7e9e9fc13d6eac2c672cc65a8c1bb31f2fdc564f8b47f,2026-04-18T02:45:00.000Z,0.007778520449097014,"[0.007695658336390357, 0.0077032769027367935, 0.007698455358577311, 0.007696552652857683, 0.007683814559508098, 0.00767474408458784, 0.007639122587417159, 0.007675585789758495, 0.007676914376966227, 0.007687416318208734, 0.007707490422934689, 0.007681198292123428, 0.00765739600156926, 0.007664232399108996, 0.00769078433740026, 0.007687769527738769, 0.0076862531439494996, 0.007692312885765777, 0.007708904701411667, 0.007710949901852369, 0.007710278985091587, 0.007707280083723883, 0.007713983053497987, 0.007705066007797614, 0.007699923190477907, 0.007683859915937512, 0.007676853866112806, 0.007684255891371825, 0.007679804666764542, 0.0076933635898637255, 0.007698094343770771, 0.007754496490067554, 0.007764076876110421, 0.00776307446783676, 0.007749899150321905, 0.007757285976992814]","[2026-04-17 23:45:00, 2026-04-17 23:49:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:45:00, 2026-04-18 00:49:00, 2026-04-18 00:55:00, 2026-04-18 00:58:00, 2026-04-18 01:03:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00, 2026-04-18 01:29:00, 2026-04-18 01:35:00, 2026-04-18 01:39:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:19:00, 2026-04-18 02:25:00, 2026-04-18 02:29:00, 2026-04-18 02:35:00, 2026-04-18 02:39:00]",0.007698900809350085,2.8276717365645952E-5,true,2.8157313565562716,6fccf6bbf042cf2a19e7e9e9fc13d6eac2c672cc65a8c1bb31f2fdc564f8b47f
4642,c50679edffc3dc6e7ff95ed613c39098a2a4bac4e55d1c2c65075e4ca4473246,2026-04-18T03:59:00.000Z,0.09006752141845341,"[0.09066222981130376, 0.09067463458279883, 0.09075153909102542, 0.0909533057187464, 0.09099308474621152, 0.09076485250879326, 0.09069922774814923, 0.09067472635495535, 0.09062371611545855, 0.0905693390812155, 0.09057602529207927, 0.09044846465402444, 0.09046099340468036, 0.09043831563802286, 0.09047205610257732, 0.09046310527710617, 0.09056953487322018, 0.09062885340615873, 0.09071653272037772, 0.09058849054426993, 0.09061005545821964, 0.09070522406848129, 0.09067427665005806, 0.09061132400983338, 0.09057741623888652, 0.09049252022042813, 0.0904859585405851, 0.09049395946717603, 0.0905722345492403, 0.09063115143986968, 0.09056735139118445, 0.09038963022559253, 0.09043066903369673, 0.09040741265834774, 0.09039216401864601, 0.09046380937811269]","[2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:04:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:20:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00]",0.0905898384727648,1.3938597967706946E-4,true,3.7472711066170734,c50679edffc3dc6e7ff95ed613c39098a2a4bac4e55d1c2c65075e4ca4473246
4642,3dfd49f0a2f90a6295aee5132f8c680d3799fd96f35b0e4ab1bb601f8ba658bc,2026-04-18T04:04:00.000Z,0.09010808020991556,"[0.09067463458279883, 0.09075153909102542, 0.0909533057187464, 0.09099308474621152, 0.09076485250879326, 0.09069922774814923, 0.09067472635495535, 0.09062371611545855, 0.0905693390812155, 0.09057602529207927, 0.09044846465402444, 0.09046099340468036, 0.09043831563802286, 0.09047205610257732, 0.09046310527710617, 0.09056953487322018, 0.09062885340615873, 0.09071653272037772, 0.09058849054426993, 0.09061005545821964, 0.09070522406848129, 0.09067427665005806, 0.09061132400983338, 0.09057741623888652, 0.09049252022042813, 0.0904859585405851, 0.09049395946717603, 0.0905722345492403, 0.09063115143986968, 0.09056735139118445, 0.09038963022559253, 0.09043066903369673, 0.09040741265834774, 0.09039216401864601, 0.09046380937811269, 0.09006752141845341]","[2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:04:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:20:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 03:59:00]",0.09057331879518564,1.6305882172503724E-4,true,2.8531948185826925,3dfd49f0a2f90a6295aee5132f8c680d3799fd96f35b0e4ab1bb601f8ba658bc
4642,88bccd41bbadbdc1371fdc8d4250307a164a4239613d532324a88870fe504cd7,2026-04-18T04:20:00.000Z,0.09004463882978266,"[0.09076485250879326, 0.09069922774814923, 0.09067472635495535, 0.09062371611545855, 0.0905693390812155, 0.09057602529207927, 0.09044846465402444, 0.09046099340468036, 0.09043831563802286, 0.09047205610257732, 0.09046310527710617, 0.09056953487322018, 0.09062885340615873, 0.09071653272037772, 0.09058849054426993, 0.09061005545821964, 0.09070522406848129, 0.09067427665005806, 0.09061132400983338, 0.09057741623888652, 0.09049252022042813, 0.0904859585405851, 0.09049395946717603, 0.0905722345492403, 0.09063115143986968, 0.09056735139118445, 0.09038963022559253, 0.09043066903369673, 0.09040741265834774, 0.09039216401864601, 0.09046380937811269, 0.09006752141845341, 0.09010808020991556, 0.09012352509927872, 0.09011827300368525]","[2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:04:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:20:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 03:59:00, 2026-04-18 04:04:00, 2026-04-18 04:10:00, 2026-04-18 04:15:00]",0.0905033368800223,1.7312012053191756E-4,true,2.6495941016577023,88bccd41bbadbdc1371fdc8d4250307a164a4239613d532324a88870fe504cd7
