id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
7950,374f9f09448b6a43595c8d295c70b3994252a14e05306dcec60559ee16808a67,2026-04-27T01:47:00.000Z,-0.37439022,"[0.45708108, 0.39819055, 0.44180462, 0.54681229, 0.54305433, 0.58627784, 0.6745773, 0.73076465, 0.81221036, 0.8163304, 0.5865648, 0.35829592]","[2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:23:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00]",0.579330345,0.14731103347812868,6.474196416126557,374f9f09448b6a43595c8d295c70b3994252a14e05306dcec60559ee16808a67
7950,6eeb14070d63a5d17e0dfa60c99b76cb677ae0f35ee681f496b77e2446d54a3e,2026-04-27T01:52:00.000Z,-0.41298568,"[0.39819055, 0.44180462, 0.54681229, 0.54305433, 0.58627784, 0.6745773, 0.73076465, 0.81221036, 0.8163304, 0.5865648, 0.35829592, -0.37439022]","[2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:23:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00]",0.51004107,0.3024114852265733,3.0522212121290573,6eeb14070d63a5d17e0dfa60c99b76cb677ae0f35ee681f496b77e2446d54a3e
7950,29231537052897dff71002c6dc73a94de8b82131c8e64f264f537116201d2e74,2026-04-27T01:57:00.000Z,-0.43350777,"[0.44180462, 0.54681229, 0.54305433, 0.58627784, 0.6745773, 0.73076465, 0.81221036, 0.8163304, 0.5865648, 0.35829592, -0.37439022, -0.41298568]","[2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:23:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00, 2026-04-27 01:52:00]",0.4424430508333333,0.3960288723493435,2.211835757420845,29231537052897dff71002c6dc73a94de8b82131c8e64f264f537116201d2e74
6636,54031ff6787824db99029410c8f96d4e1140dc116cff0b712b49fb0b9e201f72,2026-04-27T00:52:00.000Z,-0.11705059,"[0.23259213, 0.04795138, -0.00338671, 0.18310741, 0.18337793, 0.15580237, 0.16965563, -0.08386529, 0.04162064, -0.00748679, 0.1960335, -0.02463289]","[2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00]",0.0908974425,0.10219776253404574,2.034761107717256,54031ff6787824db99029410c8f96d4e1140dc116cff0b712b49fb0b9e201f72
6636,09b38b45f88fd86c1a6e63f57d57a5c69b8a9d6944a53ffb92ff7bd4a93a74a7,2026-04-27T01:02:00.000Z,0.43695374,"[-0.00338671, 0.18310741, 0.18337793, 0.15580237, 0.16965563, -0.08386529, 0.04162064, -0.00748679, 0.1960335, -0.02463289, -0.11705059, 0.18329799]","[2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00]",0.07303943333333333,0.1123106505619442,3.24024751745118,09b38b45f88fd86c1a6e63f57d57a5c69b8a9d6944a53ffb92ff7bd4a93a74a7
6636,5ca1fddaaf1476c256a3598d24a978d675143d97322774759a994a6b94c464aa,2026-04-27T01:07:00.000Z,0.51190539,"[0.18310741, 0.18337793, 0.15580237, 0.16965563, -0.08386529, 0.04162064, -0.00748679, 0.1960335, -0.02463289, -0.11705059, 0.18329799, 0.43695374]","[2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",0.10973447083333333,0.14770424972506216,2.722812105374563,5ca1fddaaf1476c256a3598d24a978d675143d97322774759a994a6b94c464aa
6636,3166fb55912646987ef4b651caa349da75c87c62776893304039fc966bbc445c,2026-04-27T01:52:00.000Z,0.68279538,"[-0.11705059, 0.18329799, 0.43695374, 0.51190539, 0.31941326, 0.34429746, 0.01853504, 0.2606007, 0.27202385, 0.49013804, 0.28755105, 0.3020002]","[2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:22:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00]",0.2758055108333333,0.17425899781899687,2.3355457925300804,3166fb55912646987ef4b651caa349da75c87c62776893304039fc966bbc445c
22974,3b6c91482b6b8e1b39b661591dc2570b3c7fd5dc930c54d654dffc0d7fafc4c5,2026-04-27T00:07:00.000Z,0.14280661,"[0.39746765, 0.36572043, 0.43152386, 0.25349475, 0.41329103, 0.35408997, 0.36801301, 0.42996007, 0.55164041, 0.34315866, 0.27517801, 0.1841657]","[2026-04-26 23:07:00, 2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00]",0.3639752958333333,0.0915885608750532,2.414806868022042,3b6c91482b6b8e1b39b661591dc2570b3c7fd5dc930c54d654dffc0d7fafc4c5
22974,47bfeca7c2e034df1fba5dc657f98d2ecd8814492ae393af0004732198e14b42,2026-04-27T00:27:00.000Z,0.02118181,"[0.41329103, 0.35408997, 0.36801301, 0.42996007, 0.55164041, 0.34315866, 0.27517801, 0.1841657, 0.14280661, 0.23204865, 0.16538392, 0.26109165]","[2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00]",0.3100689741666667,0.11699043387186125,2.4693229574914013,47bfeca7c2e034df1fba5dc657f98d2ecd8814492ae393af0004732198e14b42
22974,7b67da6b74deda85197ca0914e168f7e6bd4bf2216aefcb9bf2001e2fcf5e84f,2026-04-27T00:37:00.000Z,0.58258022,"[0.36801301, 0.42996007, 0.55164041, 0.34315866, 0.27517801, 0.1841657, 0.14280661, 0.23204865, 0.16538392, 0.26109165, 0.02118181, 0.26983309]","[2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00]",0.27037179916666665,0.1347259038705569,2.317360001780352,7b67da6b74deda85197ca0914e168f7e6bd4bf2216aefcb9bf2001e2fcf5e84f
22974,499ac6ec7d834dff8b5ed068310dd99e437fbccd74821be5517328800442082f,2026-04-27T00:42:00.000Z,0.69234947,"[0.42996007, 0.55164041, 0.34315866, 0.27517801, 0.1841657, 0.14280661, 0.23204865, 0.16538392, 0.26109165, 0.02118181, 0.26983309, 0.58258022]","[2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00]",0.2882524,0.15861812933299238,2.5476096061608784,499ac6ec7d834dff8b5ed068310dd99e437fbccd74821be5517328800442082f
22974,f97a777bc9b69c2cca9861fe7e49de9c767e0010aa3e478fb8095ea82f1eaef3,2026-04-27T00:57:00.000Z,0.85328986,"[0.27517801, 0.1841657, 0.14280661, 0.23204865, 0.16538392, 0.26109165, 0.02118181, 0.26983309, 0.58258022, 0.69234947, 0.50900206, 0.542119]","[2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00]",0.3231450158333333,0.1981814605761909,2.675047618608363,f97a777bc9b69c2cca9861fe7e49de9c767e0010aa3e478fb8095ea82f1eaef3
22974,f1c9ed8403247315d9a02961a8cd26e1584586f514444471ac814ba754ab9b92,2026-04-27T01:02:00.000Z,1.1905496,"[0.1841657, 0.14280661, 0.23204865, 0.16538392, 0.26109165, 0.02118181, 0.26983309, 0.58258022, 0.69234947, 0.50900206, 0.542119, 0.85328986]","[2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00]",0.37132100333333334,0.24532500699446813,3.339360331436328,f1c9ed8403247315d9a02961a8cd26e1584586f514444471ac814ba754ab9b92
22974,4f698f41b746701377d5c02109c3bfb69c64a9823c1d123d5957d0f4dc0082ea,2026-04-27T01:07:00.000Z,1.2165776,"[0.14280661, 0.23204865, 0.16538392, 0.26109165, 0.02118181, 0.26983309, 0.58258022, 0.69234947, 0.50900206, 0.542119, 0.85328986, 1.1905496]","[2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",0.45518632833333333,0.3258220349956408,2.336831736002304,4f698f41b746701377d5c02109c3bfb69c64a9823c1d123d5957d0f4dc0082ea
36341,0b324b34f10d4a9ff1659c71fe46e20c313112b3dbbe5b12bd7f0adead9ace05,2026-04-27T00:57:00.000Z,0.19244912,"[0.04048371, 0.04976448, 0.02505507, 0.11766059, 0.06134178, 0.10337516, 0.04697636, 0.12324198, 0.0622165, 0.10611336, 0.13375735, 0.12252908]","[2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00]",0.08270961833333333,0.036942046412716915,2.9705853444245034,0b324b34f10d4a9ff1659c71fe46e20c313112b3dbbe5b12bd7f0adead9ace05
36341,c7fc574ee950f40a812969e7646c011be6dd04b33206d6410ec4bec1f95463f0,2026-04-27T01:02:00.000Z,0.3385297,"[0.04976448, 0.02505507, 0.11766059, 0.06134178, 0.10337516, 0.04697636, 0.12324198, 0.0622165, 0.10611336, 0.13375735, 0.12252908, 0.19244912]","[2026-04-27 00:02:00, 2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00]",0.0953734025,0.045379741493631845,5.358256558912355,c7fc574ee950f40a812969e7646c011be6dd04b33206d6410ec4bec1f95463f0
36341,170c6e6032ba01e29e122e89cd380352778e4cf87284c16dc6435b4120465c66,2026-04-27T01:07:00.000Z,0.4136006,"[0.02505507, 0.11766059, 0.06134178, 0.10337516, 0.04697636, 0.12324198, 0.0622165, 0.10611336, 0.13375735, 0.12252908, 0.19244912, 0.3385297]","[2026-04-27 00:07:00, 2026-04-27 00:12:00, 2026-04-27 00:17:00, 2026-04-27 00:22:00, 2026-04-27 00:27:00, 2026-04-27 00:32:00, 2026-04-27 00:37:00, 2026-04-27 00:42:00, 2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00]",0.11943717083333333,0.0789556220828298,3.7256805963490387,170c6e6032ba01e29e122e89cd380352778e4cf87284c16dc6435b4120465c66
36341,5e8fe317135827dffc71782b09ad57ed86ee9bf90e393b3db32ff635006e52fd,2026-04-27T01:47:00.000Z,-0.00226333,"[0.13375735, 0.12252908, 0.19244912, 0.3385297, 0.4136006, 0.21855956, 0.20243694, 0.10133101, 0.15183539, 0.1314675, 0.25475738, 0.08991525]","[2026-04-27 00:47:00, 2026-04-27 00:52:00, 2026-04-27 00:57:00, 2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:23:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00]",0.19593074,0.09455305260532681,2.0961149803093124,5e8fe317135827dffc71782b09ad57ed86ee9bf90e393b3db32ff635006e52fd
36341,67a51d64c798860ecb69c979cd8b00aca74151f509de8b17ae2a421ee5eb2bc3,2026-04-27T02:02:00.000Z,-0.10441843,"[0.3385297, 0.4136006, 0.21855956, 0.20243694, 0.10133101, 0.15183539, 0.1314675, 0.25475738, 0.08991525, -0.00226333, 0.03895086, 0.00678316]","[2026-04-27 01:02:00, 2026-04-27 01:07:00, 2026-04-27 01:12:00, 2026-04-27 01:17:00, 2026-04-27 01:23:00, 2026-04-27 01:27:00, 2026-04-27 01:32:00, 2026-04-27 01:37:00, 2026-04-27 01:42:00, 2026-04-27 01:47:00, 2026-04-27 01:52:00, 2026-04-27 01:57:00]",0.16215866833333334,0.12383848571260415,2.15261917003723,67a51d64c798860ecb69c979cd8b00aca74151f509de8b17ae2a421ee5eb2bc3
1958,88837178394f1ef8575bc2d08a3509a3db82b42e1582fce581512f8ce8588126,2026-04-27T00:43:00.000Z,0.05417964,"[0.03116002, 0.00781619, -0.01150032, -0.02502551, -0.04401742, -0.06484845, -0.06617535, -0.04284337, -0.07152027, -0.0710122, -0.05328156, -0.06534727]","[2026-04-26 23:43:00, 2026-04-26 23:48:00, 2026-04-26 23:53:00, 2026-04-26 23:58:00, 2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00]",-0.0397162925,0.03225758881988085,2.910816832104032,88837178394f1ef8575bc2d08a3509a3db82b42e1582fce581512f8ce8588126
1958,02ee6eb295b9e947a9d7dbfb1787938ac2a73d477a860dd757f78a75d7da79b4,2026-04-27T00:48:00.000Z,0.07035408,"[0.00781619, -0.01150032, -0.02502551, -0.04401742, -0.06484845, -0.06617535, -0.04284337, -0.07152027, -0.0710122, -0.05328156, -0.06534727, 0.05417964]","[2026-04-26 23:48:00, 2026-04-26 23:53:00, 2026-04-26 23:58:00, 2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00]",-0.03779799083333333,0.03678253698961063,2.940310258204357,02ee6eb295b9e947a9d7dbfb1787938ac2a73d477a860dd757f78a75d7da79b4
1958,9ffb9c750c4fec3f0d8cbbb8d165413957e8485ebf96bacba051b2ee4d532ae2,2026-04-27T00:53:00.000Z,0.05979208,"[-0.01150032, -0.02502551, -0.04401742, -0.06484845, -0.06617535, -0.04284337, -0.07152027, -0.0710122, -0.05328156, -0.06534727, 0.05417964, 0.07035408]","[2026-04-26 23:53:00, 2026-04-26 23:58:00, 2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00]",-0.0325865,0.04612100174240599,2.0029612651509785,9ffb9c750c4fec3f0d8cbbb8d165413957e8485ebf96bacba051b2ee4d532ae2
1958,afd21bd3b95cc7e6c42106dcacba3e3e9d29f9909565ad8de13381df418cd819,2026-04-27T00:58:00.000Z,0.12201571,"[-0.02502551, -0.04401742, -0.06484845, -0.06617535, -0.04284337, -0.07152027, -0.0710122, -0.05328156, -0.06534727, 0.05417964, 0.07035408, 0.05979208]","[2026-04-26 23:58:00, 2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00]",-0.026645466666666662,0.05259228884517107,2.8266725014444103,afd21bd3b95cc7e6c42106dcacba3e3e9d29f9909565ad8de13381df418cd819
1958,f4c19dbbed656eb4ea546a1253b33dc9fc722f766edc98e0445ced93b70372a2,2026-04-27T01:03:00.000Z,0.14272189,"[-0.04401742, -0.06484845, -0.06617535, -0.04284337, -0.07152027, -0.0710122, -0.05328156, -0.06534727, 0.05417964, 0.07035408, 0.05979208, 0.12201571]","[2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00, 2026-04-27 00:58:00]",-0.014392031666666666,0.06676273118814878,2.3533177698182057,f4c19dbbed656eb4ea546a1253b33dc9fc722f766edc98e0445ced93b70372a2
1958,52533d92ef2a302f46bd98824371db97b16f03a9bdefea9b8f925c03782305ee,2026-04-27T01:08:00.000Z,0.19357717,"[-0.06484845, -0.06617535, -0.04284337, -0.07152027, -0.0710122, -0.05328156, -0.06534727, 0.05417964, 0.07035408, 0.05979208, 0.12201571, 0.14272189]","[2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00, 2026-04-27 00:58:00, 2026-04-27 01:03:00]",0.0011695775000000002,0.07873388930320804,2.443770963212918,52533d92ef2a302f46bd98824371db97b16f03a9bdefea9b8f925c03782305ee
38892,9fdd1e059406521067da1baf15a69aed2fbb96156d55e57b43a9a47e479f2926,2026-04-27T00:43:00.000Z,-0.23730493,"[-0.64061799, -0.61432854, -0.74787515, -0.64758429, -0.61799, -0.49092071, -0.37026658, -0.62768864, -0.86158597, -0.60245625, -0.80508109, -0.7431896]","[2026-04-26 23:43:00, 2026-04-26 23:48:00, 2026-04-26 23:53:00, 2026-04-26 23:58:00, 2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00]",-0.6474654008333334,0.12770789783811726,3.2117079505392336,9fdd1e059406521067da1baf15a69aed2fbb96156d55e57b43a9a47e479f2926
38892,2c6c2c8a12d9347567c61ab3ccff6fbe6e1924f29cddd6f491223d260daaa697,2026-04-27T00:48:00.000Z,-0.07185632,"[-0.61432854, -0.74787515, -0.64758429, -0.61799, -0.49092071, -0.37026658, -0.62768864, -0.86158597, -0.60245625, -0.80508109, -0.7431896, -0.23730493]","[2026-04-26 23:48:00, 2026-04-26 23:53:00, 2026-04-26 23:58:00, 2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00]",-0.6138559791666667,0.17086575923432298,3.1720788389403154,2c6c2c8a12d9347567c61ab3ccff6fbe6e1924f29cddd6f491223d260daaa697
38892,de48bfdd74edea3f3890d6bce1ebaf3c0ed249e66b9166e7a869c39ae17ad8b4,2026-04-27T00:53:00.000Z,0.37765964,"[-0.74787515, -0.64758429, -0.61799, -0.49092071, -0.37026658, -0.62768864, -0.86158597, -0.60245625, -0.80508109, -0.7431896, -0.23730493, -0.07185632]","[2026-04-26 23:53:00, 2026-04-26 23:58:00, 2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00]",-0.5686499608333334,0.22722633544644738,4.164612341144582,de48bfdd74edea3f3890d6bce1ebaf3c0ed249e66b9166e7a869c39ae17ad8b4
38892,2fe936b8b8f402cb5e6d94ae0ef6109316b4a469b5c750bed0f6e593ad6514bc,2026-04-27T00:58:00.000Z,0.97963158,"[-0.64758429, -0.61799, -0.49092071, -0.37026658, -0.62768864, -0.86158597, -0.60245625, -0.80508109, -0.7431896, -0.23730493, -0.07185632, 0.37765964]","[2026-04-26 23:58:00, 2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00]",-0.474855395,0.33879600985010266,4.293105387054367,2fe936b8b8f402cb5e6d94ae0ef6109316b4a469b5c750bed0f6e593ad6514bc
38892,56fab509585e494902a9c586ff8412e8362e8353871de24e0596b6ee565f8e73,2026-04-27T01:03:00.000Z,1.02606505,"[-0.61799, -0.49092071, -0.37026658, -0.62768864, -0.86158597, -0.60245625, -0.80508109, -0.7431896, -0.23730493, -0.07185632, 0.37765964, 0.97963158]","[2026-04-27 00:03:00, 2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00, 2026-04-27 00:58:00]",-0.3392540725,0.5198106466778674,2.6265701390031433,56fab509585e494902a9c586ff8412e8362e8353871de24e0596b6ee565f8e73
38892,fc3b58884df4ac36067a6d44ab301676477ee40b51d8fd83786326c7a4615a20,2026-04-27T01:08:00.000Z,1.25781189,"[-0.49092071, -0.37026658, -0.62768864, -0.86158597, -0.60245625, -0.80508109, -0.7431896, -0.23730493, -0.07185632, 0.37765964, 0.97963158, 1.02606505]","[2026-04-27 00:08:00, 2026-04-27 00:13:00, 2026-04-27 00:18:00, 2026-04-27 00:23:00, 2026-04-27 00:28:00, 2026-04-27 00:33:00, 2026-04-27 00:38:00, 2026-04-27 00:43:00, 2026-04-27 00:48:00, 2026-04-27 00:53:00, 2026-04-27 00:58:00, 2026-04-27 01:03:00]",-0.20224948500000003,0.6326924480496228,2.3076952783313223,fc3b58884df4ac36067a6d44ab301676477ee40b51d8fd83786326c7a4615a20
38892,9e26db94f78e10d56fb558de212fe13230ad167e87c02844b07c82d8ce2c116a,2026-04-27T01:58:00.000Z,0.22729177,"[0.97963158, 1.02606505, 1.25781189, 1.0760078, 1.33948618, 1.54396789, 1.15129565, 1.36652822, 1.46520668, 1.0132935, 1.04949287, 0.93915725]","[2026-04-27 00:58:00, 2026-04-27 01:03:00, 2026-04-27 01:08:00, 2026-04-27 01:13:00, 2026-04-27 01:18:00, 2026-04-27 01:23:00, 2026-04-27 01:28:00, 2026-04-27 01:33:00, 2026-04-27 01:38:00, 2026-04-27 01:43:00, 2026-04-27 01:48:00, 2026-04-27 01:53:00]",1.18399538,0.19540927466676308,4.895896633522097,9e26db94f78e10d56fb558de212fe13230ad167e87c02844b07c82d8ce2c116a
38892,c64dfadad7c710239050c27e9c626a1be1b7b8a70c8b113fbd9f63d8567fb784,2026-04-27T02:03:00.000Z,0.02839268,"[1.02606505, 1.25781189, 1.0760078, 1.33948618, 1.54396789, 1.15129565, 1.36652822, 1.46520668, 1.0132935, 1.04949287, 0.93915725, 0.22729177]","[2026-04-27 01:03:00, 2026-04-27 01:08:00, 2026-04-27 01:13:00, 2026-04-27 01:18:00, 2026-04-27 01:23:00, 2026-04-27 01:28:00, 2026-04-27 01:33:00, 2026-04-27 01:38:00, 2026-04-27 01:43:00, 2026-04-27 01:48:00, 2026-04-27 01:53:00, 2026-04-27 01:58:00]",1.1213003958333332,0.32718072448192076,3.340379289042514,c64dfadad7c710239050c27e9c626a1be1b7b8a70c8b113fbd9f63d8567fb784
1437,b2c7da159434adb4a3f3442afc8c420ba1f294160b2312478a0c6718b05536fb,2026-04-27T00:07:00.000Z,0.39924173,"[-0.08733204, -0.09035314, -0.31762643, -0.60516298, -0.58509357, -0.79764961, -0.21631912, -0.11612106, 0.01018147, -0.11233593, -0.19704844, -0.16728793]","[2026-04-26 23:07:00, 2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00]",-0.27351239833333335,0.24214058984105044,2.7783616483917575,b2c7da159434adb4a3f3442afc8c420ba1f294160b2312478a0c6718b05536fb
1437,744f2ffe892ddd8ed315a8142492bcf91b68fc5b271c29a60833161a8cd1c436,2026-04-27T00:12:00.000Z,0.48341101,"[-0.09035314, -0.31762643, -0.60516298, -0.58509357, -0.79764961, -0.21631912, -0.11612106, 0.01018147, -0.11233593, -0.19704844, -0.16728793, 0.39924173]","[2026-04-26 23:12:00, 2026-04-26 23:17:00, 2026-04-26 23:22:00, 2026-04-26 23:27:00, 2026-04-26 23:32:00, 2026-04-26 23:37:00, 2026-04-26 23:42:00, 2026-04-26 23:47:00, 2026-04-26 23:52:00, 2026-04-26 23:57:00, 2026-04-27 00:02:00, 2026-04-27 00:07:00]",-0.23296458416666666,0.30301131325674713,2.364187615528626,744f2ffe892ddd8ed315a8142492bcf91b68fc5b271c29a60833161a8cd1c436
