id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
6636,f768f82b3a400934e283877bbc856dc450554035b382de131debcd4ee931f808,2026-04-18T04:15:00.000Z,0.16306307,"[-0.03218517, 0.04315986, 0.08366118, 0.0593172, -0.06263595, -0.26202521, -0.18509152, -0.14645441, -0.12428866, -0.25146887, -0.1084202, -0.04093321]","[2026-04-18 03:15:00, 2026-04-18 03:19:00, 2026-04-18 03:25:00, 2026-04-18 03:29:00, 2026-04-18 03:35:00, 2026-04-18 03:40:00, 2026-04-18 03:45:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 04:00:00, 2026-04-18 04:05:00, 2026-04-18 04:09:00]",-0.08561374666666667,0.11025077000609886,2.2555562800414943,f768f82b3a400934e283877bbc856dc450554035b382de131debcd4ee931f808
22974,3629cce577e5c22b689c832416e2e28eef6e24b019c4f6a0c81acc8b3e19843f,2026-04-18T00:19:00.000Z,-0.24960088,"[-0.68084687, -1.12493736, -1.59253191, -1.60303131, -1.83730272, -1.51977955, -1.26346366, -1.07713832, -0.95776318, -0.94419567, -1.04251266, -0.78986717]","[2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00]",-1.202780865,0.34595751061179425,2.755193790458222,3629cce577e5c22b689c832416e2e28eef6e24b019c4f6a0c81acc8b3e19843f
22974,e3effc3e131d56a62029c4f538cc5ca13ca89698a75334b7330c9df2c3f2f286,2026-04-18T00:24:00.000Z,0.15621632,"[-1.12493736, -1.59253191, -1.60303131, -1.83730272, -1.51977955, -1.26346366, -1.07713832, -0.95776318, -0.94419567, -1.04251266, -0.78986717, -0.24960088]","[2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00]",-1.1668436991666666,0.4140127232137988,3.195698936246049,e3effc3e131d56a62029c4f538cc5ca13ca89698a75334b7330c9df2c3f2f286
22974,fd2e8b5c7f307831812d35d8e59c47b52257c812f4f4f09ba7a6c5ebef3dcf83,2026-04-18T00:29:00.000Z,0.22022789,"[-1.59253191, -1.60303131, -1.83730272, -1.51977955, -1.26346366, -1.07713832, -0.95776318, -0.94419567, -1.04251266, -0.78986717, -0.24960088, 0.15621632]","[2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:24:00]",-1.0600808925,0.5529338816864158,2.315482600912669,fd2e8b5c7f307831812d35d8e59c47b52257c812f4f4f09ba7a6c5ebef3dcf83
22974,7a34ab7cbad4edecfa4653f024274f913f08d52d374b55b6218bbb6c751109e0,2026-04-18T01:15:00.000Z,0.53442384,"[-0.24960088, 0.15621632, 0.22022789, 0.20739514, 0.03328147, 0.00803723, -0.21103954, 0.09256582, 0.3263339, 0.18234963, 0.4451915]","[2026-04-18 00:19:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:40:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00]",0.11008713454545455,0.1993455888545828,2.1286485840631646,7a34ab7cbad4edecfa4653f024274f913f08d52d374b55b6218bbb6c751109e0
22974,9febed2145c81065837b9d958ec64097bf4ed7278eece1bb8b12c4c1dd422208,2026-04-18T01:25:00.000Z,-0.31250951,"[0.22022789, 0.20739514, 0.03328147, 0.00803723, -0.21103954, 0.09256582, 0.3263339, 0.18234963, 0.4451915, 0.53442384, 0.15194567]","[2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:40:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00]",0.18097386818181818,0.19821051474716328,2.4896932375727094,9febed2145c81065837b9d958ec64097bf4ed7278eece1bb8b12c4c1dd422208
22974,ec70290a13d88b06bff90e76a05319e9fdef13825ab19ef5b1a7bb3ea142605f,2026-04-18T01:29:00.000Z,-0.83460543,"[0.22022789, 0.20739514, 0.03328147, 0.00803723, -0.21103954, 0.09256582, 0.3263339, 0.18234963, 0.4451915, 0.53442384, 0.15194567, -0.31250951]","[2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:40:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00]",0.13985025333333334,0.2337009331537052,4.169669629399526,ec70290a13d88b06bff90e76a05319e9fdef13825ab19ef5b1a7bb3ea142605f
22974,b0417ed69e271178522bd97d1c922f97f409093a827049072f57fa8fc4f6721a,2026-04-18T01:34:00.000Z,-1.38142362,"[0.20739514, 0.03328147, 0.00803723, -0.21103954, 0.09256582, 0.3263339, 0.18234963, 0.4451915, 0.53442384, 0.15194567, -0.31250951, -0.83460543]","[2026-04-18 00:34:00, 2026-04-18 00:40:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00]",0.051947476666666666,0.3542332153679441,4.046405120925252,b0417ed69e271178522bd97d1c922f97f409093a827049072f57fa8fc4f6721a
22974,e2e74733596e58304a1ff551b13793723eefa16ed3348b0592f737c28bbb7659,2026-04-18T01:39:00.000Z,-1.71120388,"[0.03328147, 0.00803723, -0.21103954, 0.09256582, 0.3263339, 0.18234963, 0.4451915, 0.53442384, 0.15194567, -0.31250951, -0.83460543, -1.38142362]","[2026-04-18 00:40:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00]",-0.08045408666666666,0.5264504319405918,3.097632168943415,e2e74733596e58304a1ff551b13793723eefa16ed3348b0592f737c28bbb7659
22974,140fdedcde1d4928017909017adeb7198dbf649f809670144518b1a62517d47d,2026-04-18T01:44:00.000Z,-1.61118821,"[0.00803723, -0.21103954, 0.09256582, 0.3263339, 0.18234963, 0.4451915, 0.53442384, 0.15194567, -0.31250951, -0.83460543, -1.38142362, -1.71120388]","[2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 01:00:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:15:00, 2026-04-18 01:19:00, 2026-04-18 01:25:00, 2026-04-18 01:29:00, 2026-04-18 01:34:00, 2026-04-18 01:39:00]",-0.22582786583333334,0.6903264548422771,2.0068191425217625,140fdedcde1d4928017909017adeb7198dbf649f809670144518b1a62517d47d
22974,c17f963a66bcb4bc1d9cf14a1b0c1cd4adc6a3c19c007268bfc4a33318d5ec3b,2026-04-18T02:34:00.000Z,-0.94836951,"[-1.38142362, -1.71120388, -1.61118821, -1.5864443, -2.20975298, -2.20265789, -2.02002007, -2.0124176, -2.06623155, -2.216967, -1.88506906, -1.53935758]","[2026-04-18 01:34:00, 2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:04:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00]",-1.8702278116666669,0.2811637129645922,3.2787243131291244,c17f963a66bcb4bc1d9cf14a1b0c1cd4adc6a3c19c007268bfc4a33318d5ec3b
22974,ee75e8a2dd21094953ff7a68a9c5bde229d024bee862072765ddf79e8ab47e1e,2026-04-18T02:39:00.000Z,-0.15586813,"[-1.71120388, -1.61118821, -1.5864443, -2.20975298, -2.20265789, -2.02002007, -2.0124176, -2.06623155, -2.216967, -1.88506906, -1.53935758, -0.94836951]","[2026-04-18 01:39:00, 2026-04-18 01:44:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:04:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:34:00]",-1.8341399691666667,0.35868993154506223,4.67889308165826,ee75e8a2dd21094953ff7a68a9c5bde229d024bee862072765ddf79e8ab47e1e
22974,3246166fd470607130391d09cce30836fde60dc243319d256e1b6f267b0c8257,2026-04-18T02:44:00.000Z,0.18438196,"[-1.61118821, -1.5864443, -2.20975298, -2.20265789, -2.02002007, -2.0124176, -2.06623155, -2.216967, -1.88506906, -1.53935758, -0.94836951, -0.15586813]","[2026-04-18 01:44:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:04:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00]",-1.7045286566666666,0.5876361955670515,3.2144218326169036,3246166fd470607130391d09cce30836fde60dc243319d256e1b6f267b0c8257
22974,59c86a59dc6d5ba544f1974c9784b88623209c506d14f54a1bec1256d41c59e7,2026-04-18T02:49:00.000Z,0.0713239,"[-1.5864443, -2.20975298, -2.20265789, -2.02002007, -2.0124176, -2.06623155, -2.216967, -1.88506906, -1.53935758, -0.94836951, -0.15586813, 0.18438196]","[2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:04:00, 2026-04-18 02:10:00, 2026-04-18 02:15:00, 2026-04-18 02:20:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00]",-1.5548978091666665,0.787104068329781,2.066082205136452,59c86a59dc6d5ba544f1974c9784b88623209c506d14f54a1bec1256d41c59e7
22974,c00e6e046c6260dac5ce5388a899d59fb81c3c34108dd5cbbe6928a3612aad05,2026-04-18T03:40:00.000Z,-0.20973079,"[0.18438196, 0.0713239, 0.29308751, 0.2590456, 0.16078245, 0.1789276, -0.06112865, 0.17804673, 0.46197007, 0.43389678, 0.27631175]","[2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:20:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00]",0.22151324545454545,0.14259727043628298,3.0242096088875634,c00e6e046c6260dac5ce5388a899d59fb81c3c34108dd5cbbe6928a3612aad05
22974,71879b63de4513f44e0180d7b553b7c300642a77b32cdde7e01920483aacba07,2026-04-18T03:45:00.000Z,-0.33030118,"[0.0713239, 0.29308751, 0.2590456, 0.16078245, 0.1789276, -0.06112865, 0.17804673, 0.46197007, 0.43389678, 0.27631175, -0.20973079]","[2026-04-18 02:49:00, 2026-04-18 02:55:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:20:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:40:00]",0.18568481363636363,0.18929199206474298,2.7258733346727233,71879b63de4513f44e0180d7b553b7c300642a77b32cdde7e01920483aacba07
36341,fb0f045b22e15c50c5be2caf6d44b14ba32b92c8abd0831b0b0257b2cd9bdb11,2026-04-18T00:54:00.000Z,-0.43513868,"[-0.72384754, -0.69310239, -0.5621674, -0.56676497, -0.68944496, -0.74036191, -0.73242837, -0.87911093, -0.83056998, -0.69933531, -0.80840998, -0.58961451]","[2026-04-17 23:54:00, 2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00]",-0.7095965208333334,0.09666092851435108,2.839387589708339,fb0f045b22e15c50c5be2caf6d44b14ba32b92c8abd0831b0b0257b2cd9bdb11
36341,6df33b114890ae6783cd09385ab7322a545da578054f4b30062aee8a08617b15,2026-04-18T00:59:00.000Z,-0.33092887,"[-0.69310239, -0.5621674, -0.56676497, -0.68944496, -0.74036191, -0.73242837, -0.87911093, -0.83056998, -0.69933531, -0.80840998, -0.58961451, -0.43513868]","[2026-04-17 23:59:00, 2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00]",-0.6855374491666666,0.12257581630333356,2.8929734254359825,6df33b114890ae6783cd09385ab7322a545da578054f4b30062aee8a08617b15
36341,84b5e5bfe822121c342ad5ac35fda00db172db99bdecc29a61e51ade2e1d09c6,2026-04-18T01:04:00.000Z,-0.2434484,"[-0.5621674, -0.56676497, -0.68944496, -0.74036191, -0.73242837, -0.87911093, -0.83056998, -0.69933531, -0.80840998, -0.58961451, -0.43513868, -0.33092887]","[2026-04-18 00:04:00, 2026-04-18 00:09:00, 2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00]",-0.6553563225,0.15680592572654384,2.6268645179795835,84b5e5bfe822121c342ad5ac35fda00db172db99bdecc29a61e51ade2e1d09c6
36341,c0bb3a88959931aee96fcc71c8789a2a797b3d464bbadca5982be11bf1634f0f,2026-04-18T01:13:00.000Z,0.09144525,"[-0.68944496, -0.74036191, -0.73242837, -0.87911093, -0.83056998, -0.69933531, -0.80840998, -0.58961451, -0.43513868, -0.33092887, -0.2434484, -0.26015566]","[2026-04-18 00:14:00, 2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00]",-0.60324563,0.21828688807884616,3.182467284746277,c0bb3a88959931aee96fcc71c8789a2a797b3d464bbadca5982be11bf1634f0f
36341,51e0143cf618ef50a18117df26193fd250349a57e04879070f89fa93b6470583,2026-04-18T01:19:00.000Z,0.35721167,"[-0.74036191, -0.73242837, -0.87911093, -0.83056998, -0.69933531, -0.80840998, -0.58961451, -0.43513868, -0.33092887, -0.2434484, -0.26015566, 0.09144525]","[2026-04-18 00:19:00, 2026-04-18 00:23:00, 2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:13:00]",-0.5381714458333333,0.2881173497912785,3.1077028734367356,51e0143cf618ef50a18117df26193fd250349a57e04879070f89fa93b6470583
36341,d8194ccd14d3cac33b58f11939510d29d7f3f74685e1b100c8d50922da921ede,2026-04-18T01:24:00.000Z,0.55443994,"[-0.87911093, -0.83056998, -0.69933531, -0.80840998, -0.58961451, -0.43513868, -0.33092887, -0.2434484, -0.26015566, 0.09144525, 0.35721167]","[2026-04-18 00:28:00, 2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:13:00, 2026-04-18 01:19:00]",-0.4207323090909091,0.3774943726871263,2.5832762542904133,d8194ccd14d3cac33b58f11939510d29d7f3f74685e1b100c8d50922da921ede
36341,87c080c0f37dc72108a2105dc6cd3f1a60a2b050cabacd0af158c9eb4c121b1b,2026-04-18T01:29:00.000Z,0.73675916,"[-0.83056998, -0.69933531, -0.80840998, -0.58961451, -0.43513868, -0.33092887, -0.2434484, -0.26015566, 0.09144525, 0.35721167, 0.55443994]","[2026-04-18 00:34:00, 2026-04-18 00:39:00, 2026-04-18 00:44:00, 2026-04-18 00:49:00, 2026-04-18 00:54:00, 2026-04-18 00:59:00, 2026-04-18 01:04:00, 2026-04-18 01:09:00, 2026-04-18 01:13:00, 2026-04-18 01:19:00, 2026-04-18 01:24:00]",-0.29040950272727273,0.4391673524835986,2.338900323346859,87c080c0f37dc72108a2105dc6cd3f1a60a2b050cabacd0af158c9eb4c121b1b
36341,79a10cfb16898bd2a658780d0db2b9a94a1b1eccdb5bc576497e905cd0f33436,2026-04-18T03:14:00.000Z,0.15364014,"[0.36369338, 0.48903448, 0.69410941, 0.60616904, 0.55733501, 0.67152492, 0.64627258, 0.56049159, 0.57862864, 0.43314777, 0.41042263, 0.38395529]","[2026-04-18 02:14:00, 2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00]",0.5328987283333334,0.10976008487111537,3.455341609645016,79a10cfb16898bd2a658780d0db2b9a94a1b1eccdb5bc576497e905cd0f33436
36341,94eb115c9d0162a58af3f57e366617e7ebae3d48ef63633bf476cd179c2532cc,2026-04-18T03:19:00.000Z,0.04704129,"[0.48903448, 0.69410941, 0.60616904, 0.55733501, 0.67152492, 0.64627258, 0.56049159, 0.57862864, 0.43314777, 0.41042263, 0.38395529, 0.15364014]","[2026-04-18 02:19:00, 2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00]",0.5153942916666666,0.1460870397099943,3.205985983400176,94eb115c9d0162a58af3f57e366617e7ebae3d48ef63633bf476cd179c2532cc
36341,8e79783015be0c7b18cfef6314a143aa5d77c61144948f987762765c9fcec3f9,2026-04-18T03:24:00.000Z,-0.23762621,"[0.69410941, 0.60616904, 0.55733501, 0.67152492, 0.64627258, 0.56049159, 0.57862864, 0.43314777, 0.41042263, 0.38395529, 0.15364014, 0.04704129]","[2026-04-18 02:24:00, 2026-04-18 02:29:00, 2026-04-18 02:34:00, 2026-04-18 02:39:00, 2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00]",0.47856152583333333,0.19546460482796493,3.6640277479581256,8e79783015be0c7b18cfef6314a143aa5d77c61144948f987762765c9fcec3f9
36341,e15873a763f07945bcbbc49b138f203f9a7be1ec1d23eeb407b3469bbff86eaa,2026-04-18T03:44:00.000Z,-0.55576734,"[0.64627258, 0.56049159, 0.57862864, 0.43314777, 0.41042263, 0.38395529, 0.15364014, 0.04704129, -0.23762621, -0.08853334, 0.05824193, -0.2090093]","[2026-04-18 02:44:00, 2026-04-18 02:49:00, 2026-04-18 02:54:00, 2026-04-18 02:59:00, 2026-04-18 03:04:00, 2026-04-18 03:09:00, 2026-04-18 03:14:00, 2026-04-18 03:19:00, 2026-04-18 03:24:00, 2026-04-18 03:29:00, 2026-04-18 03:34:00, 2026-04-18 03:39:00]",0.22805608416666667,0.30044414163117483,2.6088823696515546,e15873a763f07945bcbbc49b138f203f9a7be1ec1d23eeb407b3469bbff86eaa
36341,d8ea770e35d1afc43f246b9b64ed0988ea2b14a5fae526ea2b28e784c4d0ff38,2026-04-18T04:34:00.000Z,-0.90644751,"[0.05824193, -0.2090093, -0.55576734, -0.49044995, -0.41132444, -0.46471819, -0.35251661, -0.32283098, -0.13523533, -0.26208734, -0.30857313, -0.50188988]","[2026-04-18 03:34:00, 2026-04-18 03:39:00, 2026-04-18 03:44:00, 2026-04-18 03:49:00, 2026-04-18 03:54:00, 2026-04-18 03:59:00, 2026-04-18 04:04:00, 2026-04-18 04:09:00, 2026-04-18 04:14:00, 2026-04-18 04:19:00, 2026-04-18 04:24:00, 2026-04-18 04:29:00]",-0.32968004666666667,0.1683142128642649,3.426730598196487,d8ea770e35d1afc43f246b9b64ed0988ea2b14a5fae526ea2b28e784c4d0ff38
1958,cdcf4905c1e820d997a4b489b1a201db050e5247e9356da5937646c81621b4d0,2026-04-18T00:00:00.000Z,0.14415697,"[0.01462744, 0.05971495, 0.07290916, 0.02925388, 0.03556326, 0.03333275, 0.01914861, 0.00671757, 0.03683096, 0.08992395, 0.13680787, 0.13740058]","[2026-04-17 23:00:00, 2026-04-17 23:05:00, 2026-04-17 23:10:00, 2026-04-17 23:14:00, 2026-04-17 23:19:00, 2026-04-17 23:24:00, 2026-04-17 23:29:00, 2026-04-17 23:34:00, 2026-04-17 23:39:00, 2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00]",0.056019248333333334,0.04293333973330106,2.0528969377684594,cdcf4905c1e820d997a4b489b1a201db050e5247e9356da5937646c81621b4d0
1958,b78d0f73fdaad7294f38155a4e91c877fa13c913aca7345628144f3bdf3bd7c2,2026-04-18T00:40:00.000Z,-0.01019089,"[0.08992395, 0.13680787, 0.13740058, 0.14415697, 0.10952218, 0.12233345, 0.15279705, 0.19318943, 0.20070578, 0.17210538, 0.1552417]","[2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00]",0.1467440309090909,0.03194267223131762,4.913017914488283,b78d0f73fdaad7294f38155a4e91c877fa13c913aca7345628144f3bdf3bd7c2
1958,eec4071c916d4b727cc74e1291345a5b92f239955e533ca06e997b44abdc9ab5,2026-04-18T00:45:00.000Z,-0.05867375,"[0.08992395, 0.13680787, 0.13740058, 0.14415697, 0.10952218, 0.12233345, 0.15279705, 0.19318943, 0.20070578, 0.17210538, 0.1552417, -0.01019089]","[2026-04-17 23:45:00, 2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:40:00]",0.13366612083333332,0.053072172572983654,3.6241190346755046,eec4071c916d4b727cc74e1291345a5b92f239955e533ca06e997b44abdc9ab5
1958,c070b866980a89636a05641513e6b70a6838a712faf4a87c1a1c26d76700858d,2026-04-18T00:50:00.000Z,-0.09165447,"[0.13680787, 0.13740058, 0.14415697, 0.10952218, 0.12233345, 0.15279705, 0.19318943, 0.20070578, 0.17210538, 0.1552417, -0.01019089, -0.05867375]","[2026-04-17 23:50:00, 2026-04-17 23:55:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00]",0.12128297916666665,0.07474456950838675,2.848868493954921,c070b866980a89636a05641513e6b70a6838a712faf4a87c1a1c26d76700858d
1958,d13b0d45bd09672a0f8951fe246286c8c21cbdd7197e0be738eb265a129025ce,2026-04-18T00:55:00.000Z,-0.0993208,"[0.13740058, 0.14415697, 0.10952218, 0.12233345, 0.15279705, 0.19318943, 0.20070578, 0.17210538, 0.1552417, -0.01019089, -0.05867375, -0.09165447]","[2026-04-17 23:55:00, 2026-04-18 00:00:00, 2026-04-18 00:05:00, 2026-04-18 00:10:00, 2026-04-18 00:15:00, 2026-04-18 00:20:00, 2026-04-18 00:24:00, 2026-04-18 00:29:00, 2026-04-18 00:34:00, 2026-04-18 00:40:00, 2026-04-18 00:45:00, 2026-04-18 00:50:00]",0.10224445083333333,0.0947772635977633,2.1267257903623435,d13b0d45bd09672a0f8951fe246286c8c21cbdd7197e0be738eb265a129025ce
1958,6ef6fc5b3b809223903a7a67422be8ac489f105d7972608c53112abcb4c1382a,2026-04-18T02:10:00.000Z,-0.02484954,"[-0.22342798, -0.2387812, -0.2860264, -0.31885589, -0.3298295, -0.32299485, -0.17265267, -0.15172467, -0.13580553, -0.14508195, -0.12654902, -0.07764556]","[2026-04-18 01:10:00, 2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00]",-0.21078126833333333,0.08403852322448922,2.212458301256202,6ef6fc5b3b809223903a7a67422be8ac489f105d7972608c53112abcb4c1382a
1958,71c4f875ba2e2f4df1222c648a6edbce2117710d550bb6104382a0a97eaee4b5,2026-04-18T02:15:00.000Z,0.00268562,"[-0.2387812, -0.2860264, -0.31885589, -0.3298295, -0.32299485, -0.17265267, -0.15172467, -0.13580553, -0.14508195, -0.12654902, -0.07764556, -0.02484954]","[2026-04-18 01:15:00, 2026-04-18 01:20:00, 2026-04-18 01:25:00, 2026-04-18 01:30:00, 2026-04-18 01:34:00, 2026-04-18 01:40:00, 2026-04-18 01:45:00, 2026-04-18 01:50:00, 2026-04-18 01:55:00, 2026-04-18 02:00:00, 2026-04-18 02:05:00, 2026-04-18 02:10:00]",-0.194233065,0.09826589460546178,2.003937233672271,71c4f875ba2e2f4df1222c648a6edbce2117710d550bb6104382a0a97eaee4b5
