id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,z_score,alert_id
2280,a287d1a4feff041922909e78ce8a17230ab1fcc3c8fb3c17d77ccdeb9cf81388,2026-04-15T02:51:00.000Z,-0.48007554,"[0.93802133, 0.97405025, 1.06318704, 0.89232217, 0.86424352, 0.82154541, 0.96237633, 0.90723715, 0.49109499, 0.22514259, 0.07418117, -0.39440567]","[2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:47:00]",0.6515830233333334,0.4363257125881986,2.593609614754438,a287d1a4feff041922909e78ce8a17230ab1fcc3c8fb3c17d77ccdeb9cf81388
2280,594abd6dd1b630e622a189a8d3563923ee9d5bf09937882b993feb3c52724d09,2026-04-15T02:57:00.000Z,-0.58888549,"[0.97405025, 1.06318704, 0.89232217, 0.86424352, 0.82154541, 0.96237633, 0.90723715, 0.49109499, 0.22514259, 0.07418117, -0.39440567, -0.48007554]","[2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:17:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:47:00, 2026-04-15 02:51:00]",0.5334082841666666,0.5256410770273343,2.1350952640794194,594abd6dd1b630e622a189a8d3563923ee9d5bf09937882b993feb3c52724d09
4269,c89cfd1327e645537dd003d985a4f5f9ee3d85422325aa444805fd9d4fc581d4,2026-04-15T01:56:00.000Z,1.07226105,"[0.87826302, 0.88154339, 0.69743056, 0.33321026, 0.75642518, 0.82341781, 0.64098819, 0.5640124, 0.77325285, 0.77876871, 0.7143324, 0.87840886]","[2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:30:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00]",0.7266711358333334,0.15131017669691596,2.283983283285073,c89cfd1327e645537dd003d985a4f5f9ee3d85422325aa444805fd9d4fc581d4
4269,f8ab57d25fd485046c2953ce42a27ee3872fe580687a7bf658ed678a356bcea0,2026-04-15T02:06:00.000Z,1.13996029,"[0.69743056, 0.33321026, 0.75642518, 0.82341781, 0.64098819, 0.5640124, 0.77325285, 0.77876871, 0.7143324, 0.87840886, 1.07226105, 0.98697326]","[2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:30:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00]",0.7516234608333333,0.18427558229304594,2.107369974547743,f8ab57d25fd485046c2953ce42a27ee3872fe580687a7bf658ed678a356bcea0
4269,a227cbf1ab106464a6842ea98d02e6bbeeff1b3a435d614ec26129e6c87f6353,2026-04-15T02:31:00.000Z,0.63411176,"[0.77325285, 0.77876871, 0.7143324, 0.87840886, 1.07226105, 0.98697326, 1.13996029, 1.1493907, 0.86592768, 0.9450111, 0.9325925]","[2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00]",0.9306253999999999,0.14033968752567105,2.112828133137758,a227cbf1ab106464a6842ea98d02e6bbeeff1b3a435d614ec26129e6c87f6353
4269,48e758010ded2f87c971a587dfd7748bdd873689170a06ce59572a9fa691e3fd,2026-04-15T02:46:00.000Z,0.44024904,"[0.7143324, 0.87840886, 1.07226105, 0.98697326, 1.13996029, 1.1493907, 0.86592768, 0.9450111, 0.9325925, 0.63411176, 0.60203522, 0.76599041]","[2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",0.8905829358333334,0.17620458536501707,2.555744476799188,48e758010ded2f87c971a587dfd7748bdd873689170a06ce59572a9fa691e3fd
4269,2d6cff1eb2e47fa9518179af1c755d4bebc3a133be779324a432056286f9378b,2026-04-15T02:51:00.000Z,0.15108929,"[0.87840886, 1.07226105, 0.98697326, 1.13996029, 1.1493907, 0.86592768, 0.9450111, 0.9325925, 0.63411176, 0.60203522, 0.76599041, 0.44024904]","[2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",0.8677426558333333,0.21174924173674559,3.3844435992092152,2d6cff1eb2e47fa9518179af1c755d4bebc3a133be779324a432056286f9378b
4269,85a2ad9e3fac18ea8f6e56cdf999bee3e6a9a624983c814125ce551dd20d5745,2026-04-15T02:56:00.000Z,0.00383048,"[1.07226105, 0.98697326, 1.13996029, 1.1493907, 0.86592768, 0.9450111, 0.9325925, 0.63411176, 0.60203522, 0.76599041, 0.44024904, 0.15108929]","[2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00]",0.8071326916666667,0.28974821861496486,2.7724146692137004,85a2ad9e3fac18ea8f6e56cdf999bee3e6a9a624983c814125ce551dd20d5745
4269,c8167755f06897069c37f59b926b82916f48eaeeb119b75330d08b57bf3f63d4,2026-04-15T03:01:00.000Z,-0.16233251,"[0.98697326, 1.13996029, 1.1493907, 0.86592768, 0.9450111, 0.9325925, 0.63411176, 0.60203522, 0.76599041, 0.44024904, 0.15108929, 0.00383048]","[2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00, 2026-04-15 02:56:00]",0.7180968108333333,0.35205599723308284,2.5008218230988826,c8167755f06897069c37f59b926b82916f48eaeeb119b75330d08b57bf3f63d4
4269,af79f268fd78c9517c06c0eb8ad724adae485aeb6e14705ad49138089d751db0,2026-04-15T03:06:00.000Z,-0.43518865,"[1.13996029, 1.1493907, 0.86592768, 0.9450111, 0.9325925, 0.63411176, 0.60203522, 0.76599041, 0.44024904, 0.15108929, 0.00383048, -0.16233251]","[2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00, 2026-04-15 02:56:00, 2026-04-15 03:01:00]",0.62232133,0.4163439116857661,2.539991459748189,af79f268fd78c9517c06c0eb8ad724adae485aeb6e14705ad49138089d751db0
5805,b15362664872088e5d176d4e00eb58f0548f54a48e15caa9127e20a29d40b21b,2026-04-15T01:11:00.000Z,-0.15108128,"[0.66220525, 0.30171474, 0.37949781, 0.39900172, 0.33261821, 0.19097232, 0.17857797, 0.14348232, 0.2460843, 0.29389351, 0.09885924]","[2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00]",0.2933552172727273,0.1484541602705093,2.993762495189671,b15362664872088e5d176d4e00eb58f0548f54a48e15caa9127e20a29d40b21b
5805,306cc7531a43198da91dfdb035dff250d809fe53faa379a9cb53538340f067ec,2026-04-15T02:32:00.000Z,-0.11735109,"[0.16631401, 0.09332087, 0.21192726, 0.23100693, 0.31569752, 0.33037984, 0.31724346, 0.22743418, 0.11791477, 0.05890824, 0.1079251]","[2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:25:00]",0.19800656181818183,0.09223551824098702,3.4190478660751453,306cc7531a43198da91dfdb035dff250d809fe53faa379a9cb53538340f067ec
5805,8b894c61e6a0d7beeb241f37c2ca9082e5bf2a06bc3880bc434d3df2863487f7,2026-04-15T02:37:00.000Z,-0.58172424,"[0.09332087, 0.21192726, 0.23100693, 0.31569752, 0.33037984, 0.31724346, 0.22743418, 0.11791477, 0.05890824, 0.1079251, -0.11735109]","[2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:25:00, 2026-04-15 02:32:00]",0.17221882545454545,0.12958403695958812,5.818178559213038,8b894c61e6a0d7beeb241f37c2ca9082e5bf2a06bc3880bc434d3df2863487f7
5805,49568633b2c2e9b07cfbbb0d28057b241fa9f2fcf220310c2dda99916bd624cc,2026-04-15T02:41:00.000Z,-0.53877652,"[0.09332087, 0.21192726, 0.23100693, 0.31569752, 0.33037984, 0.31724346, 0.22743418, 0.11791477, 0.05890824, 0.1079251, -0.11735109, -0.58172424]","[2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:25:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00]",0.10939023666666665,0.24251687503145417,2.6726666199315003,49568633b2c2e9b07cfbbb0d28057b241fa9f2fcf220310c2dda99916bd624cc
5805,d4cbf1d7387a95c1a4e3b561803981a3a2b86a13ce8b5369f6b8719a26c2f549,2026-04-15T02:46:00.000Z,-0.65388263,"[0.21192726, 0.23100693, 0.31569752, 0.33037984, 0.31724346, 0.22743418, 0.11791477, 0.05890824, 0.1079251, -0.11735109, -0.58172424, -0.53877652]","[2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:25:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:41:00]",0.05671545416666667,0.3017089579194263,2.35524357336595,d4cbf1d7387a95c1a4e3b561803981a3a2b86a13ce8b5369f6b8719a26c2f549
38967,44e6e8daa5ff88f8a6b1ebc1cafd9120469285f403b3d803f20af7bf84d21720,2026-04-15T00:52:00.000Z,14.72448352,"[3.28068471, 2.84764447, 1.23686985, -0.51268375, 1.06627454, -0.27778445, 3.04308913, 6.75341096, 8.0184017, 7.66048205, 8.93520469]","[2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:47:00]",3.8228721727272728,3.2864112129188183,3.3171781134444482,44e6e8daa5ff88f8a6b1ebc1cafd9120469285f403b3d803f20af7bf84d21720
38967,5290abb4313af5bce64d4a9a92eece5b0b611c0659c58a2e71355e9fd5c272dd,2026-04-15T00:57:00.000Z,13.56352524,"[3.28068471, 2.84764447, 1.23686985, -0.51268375, 1.06627454, -0.27778445, 3.04308913, 6.75341096, 8.0184017, 7.66048205, 8.93520469, 14.72448352]","[2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00]",4.731339785,4.356478455518739,2.027368101364414,5290abb4313af5bce64d4a9a92eece5b0b611c0659c58a2e71355e9fd5c272dd
38967,4d0691d74985073953e21db92d00dc32e9d84d8020ecd4886611734872e40362,2026-04-15T01:32:00.000Z,4.75797657,"[6.75341096, 8.0184017, 7.66048205, 8.93520469, 14.72448352, 13.56352524, 12.30052385, 15.12014731, 14.83694001, 13.88982544, 13.9440295, 10.26724395]","[2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:41:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00]",11.667851518333334,3.0052004235488616,2.2993058613286816,4d0691d74985073953e21db92d00dc32e9d84d8020ecd4886611734872e40362
38967,03440c18db0bac41a3ed6790e032d69790557d48fc9c115d07f8e28ded9c9be8,2026-04-15T01:52:00.000Z,2.22214167,"[14.72448352, 13.56352524, 12.30052385, 15.12014731, 14.83694001, 13.88982544, 13.9440295, 10.26724395, 4.75797657, 6.01453064, 6.09512886, 6.75138282]","[2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:27:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00]",11.022144809166667,3.8439155546847346,2.2893331068217013,03440c18db0bac41a3ed6790e032d69790557d48fc9c115d07f8e28ded9c9be8
38967,02dd3aca0d0294f821091733ae8d16c5a99005c5724c41f7460aa7f59358fce1,2026-04-15T02:36:00.000Z,-1.55962956,"[6.01453064, 6.09512886, 6.75138282, 2.22214167, 2.59754117, 2.95836915, 2.19089624, 2.64736189, 2.92149803, 2.10674539, 1.40761411, 1.53893288]","[2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:15:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00]",3.2876785708333336,1.7974340933635615,2.6967932502952046,02dd3aca0d0294f821091733ae8d16c5a99005c5724c41f7460aa7f59358fce1
38967,712b01beea4f6b8a5de6a8db87b491d5ef2c34346334641fe4957262719da6de,2026-04-15T02:46:00.000Z,-2.49166981,"[6.75138282, 2.22214167, 2.59754117, 2.95836915, 2.19089624, 2.64736189, 2.92149803, 2.10674539, 1.40761411, 1.53893288, -1.55962956, -0.32772879]","[2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:15:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",2.1212604166666664,1.9081606169761065,2.417474810887174,712b01beea4f6b8a5de6a8db87b491d5ef2c34346334641fe4957262719da6de
38967,32b512b566b1e4b4b682b45cba6ff9ce33d23842438cc78d170c3b925dbb24c7,2026-04-15T02:51:00.000Z,-2.53330668,"[2.22214167, 2.59754117, 2.95836915, 2.19089624, 2.64736189, 2.92149803, 2.10674539, 1.40761411, 1.53893288, -1.55962956, -0.32772879, -2.49166981]","[2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:02:00, 2026-04-15 02:07:00, 2026-04-15 02:12:00, 2026-04-15 02:15:00, 2026-04-15 02:22:00, 2026-04-15 02:27:00, 2026-04-15 02:32:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",1.3510060308333331,1.7419939069364248,2.2298084369677955,32b512b566b1e4b4b682b45cba6ff9ce33d23842438cc78d170c3b925dbb24c7
825,19efc3aa658470cb480b45dc087dd5037ed700b9d89421487ef0cba7877f5af6,2026-04-15T01:05:00.000Z,0.02062675,"[-0.00761567, -0.00659565, -0.01906479, -0.01052592, 0.01796547, -0.00468496, -0.01475529, -0.0324314, -0.00154964, -0.00280073, 0.00653926, -0.00331943]","[2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:50:00, 2026-04-15 00:55:00, 2026-04-15 01:00:00]",-0.006569895833333333,0.012027908947988743,2.2611283433336133,19efc3aa658470cb480b45dc087dd5037ed700b9d89421487ef0cba7877f5af6
825,4654a968228385f7d3060130517ba0cacf6ad77ec9db765ded9a2a26f0b97da0,2026-04-15T01:36:00.000Z,0.02235911,"[-0.01475529, -0.0324314, -0.00154964, -0.00280073, 0.00653926, -0.00331943, 0.02062675, -0.00902804, 0.00616676, -0.00256584, -0.00453038, -0.01388226]","[2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:50:00, 2026-04-15 00:55:00, 2026-04-15 01:00:00, 2026-04-15 01:05:00, 2026-04-15 01:10:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00]",-0.0042941866666666665,0.012506938408340476,2.131080828613695,4654a968228385f7d3060130517ba0cacf6ad77ec9db765ded9a2a26f0b97da0
825,0df80a20542bfe42ec0f7987690f0b15203f81f5d47f3c5f52c474f1c3a5a0cf,2026-04-15T02:46:00.000Z,0.02102443,"[-0.01805668, 0.00391495, 9.5384E-4, 0.00956813, 0.00809274, -0.00301233, -0.00290308, -0.00143494, -0.00877393, -0.0033176, -0.01806585, -0.0147479]","[2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00]",-0.0039818875000000005,0.008946515238159423,2.7950902484736146,0df80a20542bfe42ec0f7987690f0b15203f81f5d47f3c5f52c474f1c3a5a0cf
825,5db97bdf70dcdd5bc4f2c7f6c8f9dd6f8804f1da51c353cca034e9edd892f849,2026-04-15T02:51:00.000Z,-0.02123634,"[0.00391495, 9.5384E-4, 0.00956813, 0.00809274, -0.00301233, -0.00290308, -0.00143494, -0.00877393, -0.0033176, -0.01806585, -0.0147479, 0.02102443]","[2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:36:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00]",-7.251283333333334E-4,0.010248658394460576,2.0013557752840145,5db97bdf70dcdd5bc4f2c7f6c8f9dd6f8804f1da51c353cca034e9edd892f849
7950,7e1901f073060566762f1755e466d9c1994b9956f979e2143d366730043ef140,2026-04-15T01:41:00.000Z,-0.06162243,"[-0.3129863, -0.29698119, -0.32066077, -0.09569532, -0.25874048, -0.30683985, -0.32533524, -0.31718016, -0.18476761, -0.18935863, -0.25078676, -0.17310639]","[2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:25:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00]",-0.25270322500000003,0.07201349371035073,2.653402649350081,7e1901f073060566762f1755e466d9c1994b9956f979e2143d366730043ef140
7950,874de80794233f6bef0416dbf25e9c8c4e7454816ea740766c874f912e0e9e3b,2026-04-15T01:52:00.000Z,0.59536579,"[-0.32066077, -0.09569532, -0.25874048, -0.30683985, -0.32533524, -0.31718016, -0.18476761, -0.18935863, -0.25078676, -0.17310639, -0.06162243, -0.08356336]","[2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:25:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:47:00]",-0.21397141666666666,0.09298524095667964,8.7039319180097,874de80794233f6bef0416dbf25e9c8c4e7454816ea740766c874f912e0e9e3b
7950,4b631d3a5c243640b417c3fa84e542a53cb627a97c31d47b5c49cd1d776ed0cd,2026-04-15T02:57:00.000Z,-0.22147256,"[0.30706549, 0.24351716, 0.22650325, 0.21404247, 0.21007883, 0.12451197, 0.27761775, 0.50808281, 0.52026949, 0.55960285, 0.52792394, 0.15527009]","[2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:22:00, 2026-04-15 02:26:00, 2026-04-15 02:32:00, 2026-04-15 02:37:00, 2026-04-15 02:42:00, 2026-04-15 02:47:00, 2026-04-15 02:51:00]",0.32287384166666666,0.15309087542025787,3.555707681286377,4b631d3a5c243640b417c3fa84e542a53cb627a97c31d47b5c49cd1d776ed0cd
6636,f3808cdc233b72cebce97512de052f5f316550d8327b6511c72e92dbd2c73b76,2026-04-15T01:06:00.000Z,0.36021644,"[0.39902633, 0.8652074, 0.59542009, 0.65339347, 0.97527257, 1.11002719, 0.91820947, 0.96005595, 0.83646442, 0.71453263, 0.88090408, 0.66389703]","[2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00]",0.7977008858333333,0.18895488973931637,2.3152851267140546,f3808cdc233b72cebce97512de052f5f316550d8327b6511c72e92dbd2c73b76
6636,dc320efb45dd8b9902cfa7df01df29da68bff7276df6eb23904a587889ba3554,2026-04-15T01:11:00.000Z,-0.2609018,"[0.8652074, 0.59542009, 0.65339347, 0.97527257, 1.11002719, 0.91820947, 0.96005595, 0.83646442, 0.71453263, 0.88090408, 0.66389703, 0.36021644]","[2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00]",0.7944667283333334,0.19595346510867107,5.385812023012972,dc320efb45dd8b9902cfa7df01df29da68bff7276df6eb23904a587889ba3554
6636,9ce0b8b911413865a877070e9d7708a3a363f347020e7448edc3477b650ce089,2026-04-15T02:36:00.000Z,-0.58657582,"[0.02393923, -0.20386046, -0.16531922, -0.20721634, -0.1908584, -0.31917169, -0.15427581, 0.20309783, -0.08381474, -0.08515085, -0.12124038, -0.33346009]","[2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:50:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00]",-0.13644424333333333,0.13919846185553492,3.23373958782554,9ce0b8b911413865a877070e9d7708a3a363f347020e7448edc3477b650ce089
22974,0f79e4832054c6a42e1fa1dc44ac301dbbb95083a1861b3ad5dcfaa3b0cc4697,2026-04-15T00:51:00.000Z,1.36899819,"[0.18315347, 0.29032715, 0.37347087, 0.34866891, -0.15651439, -0.59878492, -0.2200606, 0.00302289, 0.17098078, 0.95393209, 1.10450669]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00]",0.22297299454545455,0.469296461430763,2.442006896793153,0f79e4832054c6a42e1fa1dc44ac301dbbb95083a1861b3ad5dcfaa3b0cc4697
22974,8062df72b7ef2809d3671b41d7ac599533b98e621832760c8c8b140f5294d855,2026-04-15T00:56:00.000Z,1.71291749,"[0.18315347, 0.29032715, 0.37347087, 0.34866891, -0.15651439, -0.59878492, -0.2200606, 0.00302289, 0.17098078, 0.95393209, 1.10450669, 1.36899819]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00]",0.31847509416666664,0.5497390890275208,2.536553109767178,8062df72b7ef2809d3671b41d7ac599533b98e621832760c8c8b140f5294d855
22974,212569ed3fd4b26b947c94ff09561aea0cf5df9063aa153bb5038bbd9511276b,2026-04-15T01:01:00.000Z,2.0590039,"[0.29032715, 0.37347087, 0.34866891, -0.15651439, -0.59878492, -0.2200606, 0.00302289, 0.17098078, 0.95393209, 1.10450669, 1.36899819, 1.71291749]","[2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00]",0.4459554291666667,0.6681878238718671,2.414064448954482,212569ed3fd4b26b947c94ff09561aea0cf5df9063aa153bb5038bbd9511276b
