id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
21794,Aptos,APT,0.9208940887424704,2026-04-20T04:22:00.000Z,6.908533561262463E7,-26.1304,0.0370817,-1.18789513,2026-04-27T21:04:46.877Z,bf4834054019b5897058f8af6de6e75d6cfba0ce450e6c3784a642f725ca47e0
39064,Midnight,NIGHT,0.036617779770997026,2026-04-20T04:23:00.000Z,2.123874426347423E7,-56.606,0.66223808,-2.1766862,2026-04-27T21:04:46.877Z,5581294bc8a3a7e5597a8d60bb22a375f9af3a96a308ec5c76fc9b042017d2f6
36507,Pump.fun,PUMP,0.001797082753123936,2026-04-20T04:22:00.000Z,4.647795109028749E7,-6.7901,0.05199173,-3.22511702,2026-04-27T21:04:46.877Z,df3a85cd1c0f1acc7641b2762085e72aeca6059b89ccbba3d85d6ae8bc672a73
3773,Artificial Superintelligence Alliance,FET,0.20807760831579117,2026-04-20T04:22:00.000Z,1.4057936513646626E8,-14.5599,-0.53340474,-3.58425686,2026-04-27T21:04:46.877Z,fc232cc59ab34c1c8d718280b60793d81426639c44bb33c250f364715208405b
26081,First Digital USD,FDUSD,0.9990202758767098,2026-04-20T04:23:00.000Z,2.643294492869961E8,29.9476,-0.01912198,-0.02527774,2026-04-27T21:04:46.877Z,1e5bba5cbfe7614bcfc56ac18bcef54093030f30feda20972ce4ce6fb9273762
35509,Venice Token,VVV,9.00891368357241,2026-04-20T04:23:00.000Z,1.955342416622714E7,68.2351,-0.32316238,0.69756449,2026-04-27T21:04:46.877Z,83f1f321aafa6667ce85015215a5edf9b7bf27bf1ab7aa48705539ba42838adc
2011,Tezos,XTZ,0.3595859993444487,2026-04-20T04:23:00.000Z,1.306212313779557E7,4.5037,-0.03107863,-0.50873623,2026-04-27T21:04:46.877Z,3764400106755de4a64bebf90efbbd22725c4d174c72def217bc2d30cc90a615
29814,ether.fi,ETHFI,0.4583220949878013,2026-04-20T04:22:00.000Z,2.614575603470457E7,-19.4536,-0.00827918,-3.4414936,2026-04-27T21:04:46.877Z,b91084ff2644d7b35c659ccc2b82daf0f592d58ef0d6c87802b055f8533bba41
29270,Aerodrome Finance,AERO,0.377011353130638,2026-04-20T04:22:00.000Z,1.97507925953151E7,7.6412,-0.03023603,-4.21787935,2026-04-27T21:04:46.877Z,a5c31739ca1e4fae0c43b37e627d29aa6cd79e0eeedc2121cec02f8fa8d022bb
5426,Solana,SOL,84.41694060017284,2026-04-20T04:28:00.000Z,4.551455304987399E9,26.2738,0.03695262,-1.74688113,2026-04-27T21:04:46.877Z,ada4b57b0140dd9cb12064ec61f1816ceaecef26f397956e23cbdfb12816fa32
1975,Chainlink,LINK,9.18142313539745,2026-04-20T04:28:00.000Z,5.900888759817172E8,7.4536,0.05444273,-0.98282696,2026-04-27T21:04:46.877Z,fd6a72564ee2bc265924172817555ed75e5edda8c0d8613e6f83717c10e5f55f
512,Stellar,XLM,0.16803162067521057,2026-04-20T04:27:00.000Z,1.05807472466241E8,-4.422,0.25336505,-1.89012301,2026-04-27T21:04:46.877Z,ea2f9d20e52cb4551a4cc7622ab770b3695ce8e46c31f2706368dca5895ecd29
35491,MemeCore,M,3.174762197172842,2026-04-20T04:27:00.000Z,2.503122390553453E7,2.8037,-6.23298901,-10.12101969,2026-04-27T21:04:46.877Z,6206dd90608a6d924f710c3440320968965eef29929ed88895d28ce4c687f82f
20947,Sui,SUI,0.9364677549242256,2026-04-20T04:27:00.000Z,4.135000517737897E8,5.2133,0.07531018,-1.34533759,2026-04-27T21:04:46.877Z,d6e060606378970d4fd4805011df181986d7a676db326ba041c354e79a453197
5994,Shiba Inu,SHIB,5.978868128986038E-6,2026-04-20T04:28:00.000Z,1.0462044538081768E8,-4.9616,0.33750927,-0.94847564,2026-04-27T21:04:46.877Z,deae15bea8d09c152cb19ee6c419b032e85bc59bf32fe6edfd9b7b8d7ffef1f7
33251,World Liberty Financial,WLFI,0.07759784380252423,2026-04-20T04:27:00.000Z,5.299296925705501E7,-13.8804,0.43852546,-1.64677244,2026-04-27T21:04:46.877Z,13dd452c0ace1b7329d91ae8d7fa2f814d56c8a958c1bc3dd09e43f5665bfe7e
4705,PAX Gold,PAXG,4776.152531831807,2026-04-20T04:27:00.000Z,1.7081746006491172E8,61.2592,-0.03668606,-0.26669966,2026-04-27T21:04:46.877Z,92c0e475b025a9f0ba324f799e2658836e01bb8e51fd0703e0ee7793c4a77791
27075,Mantle,MNT,0.6164732236962175,2026-04-20T04:28:00.000Z,1.4482784947839653E9,3788.3233,-0.96998132,-5.77114034,2026-04-27T21:04:46.877Z,84a94754b91f99f96d09d5b5ee7545ae4d1b98ef5850088312212a1f8ec6025f
3897,OKB,OKB,83.07218042576812,2026-04-20T04:28:00.000Z,2.597217195115674E7,-3.4171,0.15608772,-1.27889961,2026-04-27T21:04:46.877Z,0f40bf4e27054683d3be786f7d06f56e4a7709929b751fb032c467ebc0269444
34104,Morpho,MORPHO,1.9340530579201343,2026-04-20T04:28:00.000Z,2.847695214890046E7,31.936,0.52910053,-2.57298363,2026-04-27T21:04:46.877Z,5ba5b7a1b84645614533a4feede367bbd207e2ebd2c9b4c3f824492453f03b8c
21794,Aptos,APT,0.9210413857625683,2026-04-20T04:27:00.000Z,6.911807327139932E7,-26.1046,0.09292462,-1.11999184,2026-04-27T21:04:46.877Z,8ee9486f8c98ad20cf459c62b87a8443ae077634ef0ebe539e021009eecf4101
39064,Midnight,NIGHT,0.036641502016613446,2026-04-20T04:27:00.000Z,2.124464978460969E7,-56.5905,0.67941736,-2.1343227,2026-04-27T21:04:46.877Z,de50176c7f79f8d5a180906b4919d8cec2131e44712f60696d86752066426f42
36507,Pump.fun,PUMP,0.001799390793475151,2026-04-20T04:28:00.000Z,4.651592167369428E7,-6.5922,0.16334105,-3.05003146,2026-04-27T21:04:46.877Z,c7e5dc631ebd23202d5b229de20088b50d06c316649ec5f9a1c46f6212c99d0f
3773,Artificial Superintelligence Alliance,FET,0.208181255350877,2026-04-20T04:27:00.000Z,1.4028933345250788E8,-14.8084,-0.42443896,-3.51915136,2026-04-27T21:04:46.877Z,2910e31e86f512f63840cdf29ac91576025b4a480cbc32c00b4f4a7c724fc1ed
26081,First Digital USD,FDUSD,0.9991920594717176,2026-04-20T04:28:00.000Z,2.6530689176709902E8,30.6371,0.01974953,0.00180804,2026-04-27T21:04:46.877Z,3a9cbd4bec87002862ae099e58b2fd078e9911dd2fc365ae892d8da351ad04f0
35509,Venice Token,VVV,9.001667844658563,2026-04-20T04:28:00.000Z,1.947530766048054E7,67.5139,-0.46446796,0.8712747,2026-04-27T21:04:46.877Z,597b60915d20288a80f6413eb9ea8e8fb4d059a1d48cedb3f190b90c5a939ff9
2011,Tezos,XTZ,0.35958269622781647,2026-04-20T04:28:00.000Z,1.306586188223508E7,4.5282,-0.02350486,-0.47179643,2026-04-27T21:04:46.877Z,31d5472affe590afe7220fe9f8d7da434b3fbf01dd0a7d7179d9c4e8ebfe9ced
29814,ether.fi,ETHFI,0.4583419339333041,2026-04-20T04:27:00.000Z,2.615540213049136E7,-19.4068,-0.0362657,-3.45886908,2026-04-27T21:04:46.877Z,33dbd41756a6468699130ac3fb705dd76a7117bc338f4a636454bd4e17816a09
29270,Aerodrome Finance,AERO,0.37678309026676365,2026-04-20T04:28:00.000Z,1.97435262387623E7,7.5084,-0.16267624,-4.26574796,2026-04-27T21:04:46.877Z,f4d413d6e7e41b6eb38b5adadd1588195d521e19f18c8f4ae3b6388b8d379893
5426,Solana,SOL,84.41834451820012,2026-04-20T04:33:00.000Z,4.550337912488616E9,26.3491,0.04456171,-1.71634552,2026-04-27T21:04:46.877Z,4705241d81e9a0906189148486e4357f0d4f2c21525f4c8e89c18aec43884202
1975,Chainlink,LINK,9.181135848021587,2026-04-20T04:33:00.000Z,5.883263534610933E8,6.8246,0.07067195,-1.00781127,2026-04-27T21:04:46.877Z,304a527b648be575879ef4c734b99e2a016d7a3d7e0fa38d50be3931247919ff
512,Stellar,XLM,0.1682139118110083,2026-04-20T04:32:00.000Z,1.0587908874410501E8,-4.0225,0.23342418,-1.72938578,2026-04-27T21:04:46.877Z,173f1973c0be567ef3a58988abe827487a5b21a66de052814ca5adc882f63783
35491,MemeCore,M,3.15757535264486,2026-04-20T04:32:00.000Z,2.517887783184384E7,4.0607,-7.16602386,-9.62088885,2026-04-27T21:04:46.877Z,fe786094b97c43554ff1e9abb35ebe39635400279edde55b446df15bd5cf3ecb
20947,Sui,SUI,0.9372314969027622,2026-04-20T04:32:00.000Z,4.1330221746060604E8,5.1636,0.1196909,-1.14791814,2026-04-27T21:04:46.877Z,a47c88f30dea40f7fc7958fe4f12286f4e7112003734564c34c73b6caf4497d7
5994,Shiba Inu,SHIB,5.980557442632491E-6,2026-04-20T04:33:00.000Z,1.0495814868752891E8,-4.5919,0.38101345,-0.89468435,2026-04-27T21:04:46.877Z,bf3f4d07ae9f987892bd362734a6b91b5936d8abbb8bc3fb8c74cf6de75fbe46
33251,World Liberty Financial,WLFI,0.07762862241789846,2026-04-20T04:32:00.000Z,5.291546274633748E7,-14.1149,0.4457333,-1.55002009,2026-04-27T21:04:46.877Z,ee746aedc1ea7322f371c9159565d78fbb4f73c2b8446fc6c7c3b32616f84206
4705,PAX Gold,PAXG,4777.050293184527,2026-04-20T04:32:00.000Z,1.6998964704540288E8,59.439,-0.0406311,-0.27688577,2026-04-27T21:04:46.877Z,215e2bf3971416129691b6bf275cce55a646fb2117f538aed9b485ecbfcc43ec
27075,Mantle,MNT,0.6179761844654567,2026-04-20T04:32:00.000Z,1.453720913809704E9,3804.2634,-0.57799799,-5.56078254,2026-04-27T21:04:46.877Z,eae59b0d4d858da37a6b56514972fff264bc010a73f1b62984d3db3b2bd4571e
3897,OKB,OKB,83.05077759540022,2026-04-20T04:33:00.000Z,2.597044974883981E7,-3.2623,0.12372704,-1.27955811,2026-04-27T21:04:46.877Z,d58dc4559bdd1d31bf95493347c28e3d0790f4e09470dedecc472faf81331455
34104,Morpho,MORPHO,1.9341527829072669,2026-04-20T04:33:00.000Z,2.838691952896848E7,31.4432,0.41837278,-2.51287225,2026-04-27T21:04:46.877Z,6436293ef5132fe0b2f5b45eabc9a79b2e9bd3e99318abd94b6fa7bb70a138ab
21794,Aptos,APT,0.9213256652389811,2026-04-20T04:32:00.000Z,6.918391771966004E7,-25.9435,0.14214922,-1.06485828,2026-04-27T21:04:46.877Z,64f515314dd759a32bd4882ae82b8541f250d94bad74f43b9d19fb250914f8ca
39064,Midnight,NIGHT,0.036662072032488405,2026-04-20T04:32:00.000Z,2.123173476013914E7,-56.625,0.60351959,-2.25036179,2026-04-27T21:04:46.877Z,e710d12807bf647cb054114538ddd98aa06fb092f9f79fa3e1f55d3c16c35dbb
36507,Pump.fun,PUMP,0.0018012405849361511,2026-04-20T04:33:00.000Z,4.652168369286936E7,-6.4506,0.29321005,-2.87455914,2026-04-27T21:04:46.877Z,17adbd52a73c5f70f5129d90d00d60373a20fb7c224906031c359ec80fd986e0
3773,Artificial Superintelligence Alliance,FET,0.2083358357853925,2026-04-20T04:32:00.000Z,1.4027269554393187E8,-15.0042,-0.21567561,-3.4053821,2026-04-27T21:04:46.877Z,ae17aa22715a6d6a0fa2d3e25d3b624f31f67784cf3feed846a6ec799b6de156
26081,First Digital USD,FDUSD,0.9991457993937287,2026-04-20T04:33:00.000Z,2.6525012802261773E8,30.9764,-0.00662396,0.00620822,2026-04-27T21:04:46.877Z,ff58e1dd4f82e7996f4874acf5a3619514cba6bc8bed01b4fd1fc17c1c6a243f
35509,Venice Token,VVV,9.002189093052513,2026-04-20T04:33:00.000Z,1.95649826570518E7,68.374,-0.54663797,0.88010022,2026-04-27T21:04:46.877Z,c48a5b7152514ec446ea3a9d30171ccd704b2cf124fabd5981a3fc7f31988e47
2011,Tezos,XTZ,0.3602677104202506,2026-04-20T04:33:00.000Z,1.311269203682244E7,4.9233,0.14433061,-0.30409412,2026-04-27T21:04:46.877Z,2780433859c98533595006c3e52821e6544130a55ef23d5ee4f37c065758108a
29814,ether.fi,ETHFI,0.4583838780019196,2026-04-20T04:32:00.000Z,2.615513666869919E7,-19.2916,0.06836428,-3.29647726,2026-04-27T21:04:46.877Z,b789cc90f6e80ad87b9fe044c54fd335b27de5e601e8ee9bf52eaf8a559c5e3d
29270,Aerodrome Finance,AERO,0.3769604871317611,2026-04-20T04:33:00.000Z,1.97206309532455E7,7.4426,-0.10748189,-4.16799068,2026-04-27T21:04:46.877Z,45e70424fbe8ed7201f18ce07c3d51dca258a2267761f66b637a72aead20ba31
5426,Solana,SOL,84.44624311123407,2026-04-20T04:37:00.000Z,4.541947650719972E9,26.0733,0.02809398,-1.37132298,2026-04-27T21:04:46.877Z,477c5b3e60765762bfb9dd9b97a23e12efd2324bcba0630107d76a26a1cd6900
1975,Chainlink,LINK,9.17971377828438,2026-04-20T04:38:00.000Z,5.841917958131635E8,5.5246,0.02070385,-0.83144122,2026-04-27T21:04:46.877Z,ea207f1a415e3e31f8f26e8d6874787faedc0188fb00cd7821c08dc51ec6637d
512,Stellar,XLM,0.16824129970561333,2026-04-20T04:37:00.000Z,1.058441589353116E8,-3.882,0.06550187,-1.35952247,2026-04-27T21:04:46.877Z,59101b28a72293585b63693eea71379ce0e50c0860f6708101bdcaf42621b6a3
35491,MemeCore,M,3.165803157842515,2026-04-20T04:37:00.000Z,2.529136938723932E7,4.5137,-5.77295739,-8.72940683,2026-04-27T21:04:46.877Z,1d53069579357ac1992141ba2343fa6510f11b11c4d3dc22de4284e5dc6d858f
20947,Sui,SUI,0.9378774863987117,2026-04-20T04:38:00.000Z,4.1042932129712546E8,3.6809,0.11023049,-0.99782302,2026-04-27T21:04:46.877Z,bc39e66a0ee1401d70e8a744e624a207336aa1b637e0c06d242719c08c3d1577
5994,Shiba Inu,SHIB,5.9860266884637524E-6,2026-04-20T04:38:00.000Z,1.0471276058498394E8,-4.4107,0.36339837,-0.67883825,2026-04-27T21:04:46.877Z,ed139692a8bace90b530182515433fdda8a04d49b96ae2a48b2617d6755c2c20
33251,World Liberty Financial,WLFI,0.07757795543119891,2026-04-20T04:37:00.000Z,5.290221645040529E7,-14.0564,0.38528423,-1.55424985,2026-04-27T21:04:46.877Z,ed88ea28d2e636c78e92548386214e0ff76dd9860476bbee2b638409e421cfe7
4705,PAX Gold,PAXG,4774.253342224572,2026-04-20T04:37:00.000Z,1.7003103983314514E8,59.4212,-0.05807582,-0.26490699,2026-04-27T21:04:46.877Z,2ea22adc93e6fe93d6bd15b54f1592fbe1ddac252b462a67da518099ba1d3c92
27075,Mantle,MNT,0.6186746070906485,2026-04-20T04:38:00.000Z,1.4565315112229187E9,3809.0867,-0.24411748,-5.3436055,2026-04-27T21:04:46.877Z,8244759c1a73db2b7e762f8f133f4a5f772a4f981e593bc165a560be71085532
3897,OKB,OKB,83.0834680548539,2026-04-20T04:38:00.000Z,2.599786132566724E7,-3.1547,0.03855228,-1.05628085,2026-04-27T21:04:46.877Z,4d7b4c98887171006757c24772af81a23204cfb5c28d776da6455320bfab0962
34104,Morpho,MORPHO,1.9270698559731887,2026-04-20T04:37:00.000Z,2.836845130095393E7,31.2929,0.1123894,-2.76620579,2026-04-27T21:04:46.877Z,bc6337b161f10573190e7582baa43284ab0d5b9a3b528a7b9195c2458d680f8e
21794,Aptos,APT,0.922793101615352,2026-04-20T04:37:00.000Z,6.932529659140828E7,-25.7742,0.1872522,-0.61885841,2026-04-27T21:04:46.877Z,b0c9ba07abfba3a0c11cc3c01ea486ea4159561d6faf5e5074c99278fc4941db
39064,Midnight,NIGHT,0.03671464346180539,2026-04-20T04:37:00.000Z,2.12056048341886E7,-56.6683,0.63621624,-2.07033255,2026-04-27T21:04:46.877Z,3839ff6436aa9d95976711490fbd1c7391e197bdbbeb1361514337ee3d5c6a4e
36507,Pump.fun,PUMP,0.001804388427697416,2026-04-20T04:38:00.000Z,4.65262289571398E7,-6.3535,0.37244328,-2.34123046,2026-04-27T21:04:46.877Z,eb03974df3e0266515a14eedb51085ef1394e47de143534de1512fc45d8bae58
3773,Artificial Superintelligence Alliance,FET,0.2086260871643442,2026-04-20T04:37:00.000Z,1.4103261156377015E8,-14.3584,-0.1052309,-3.00389123,2026-04-27T21:04:46.877Z,711c605307f67fcb9e3565c5e8aa7c8a85459847a2dc00634a7e691e9f6361a8
26081,First Digital USD,FDUSD,0.999070051843327,2026-04-20T04:37:00.000Z,2.6456590612963337E8,32.1181,-0.02233649,-0.00671716,2026-04-27T21:04:46.877Z,13a6fa4f7004c128dd82d0408127228eb0f7694fe52327ebcb0d3b7aa2e45c55
35509,Venice Token,VVV,9.005852749751574,2026-04-20T04:38:00.000Z,1.95647291537325E7,68.1169,-0.41618609,0.82098336,2026-04-27T21:04:46.877Z,b4c5ee6108aad25355e84d983f7edf21dbe195055ba061ec2d064ae331992c1c
2011,Tezos,XTZ,0.36076157791732866,2026-04-20T04:38:00.000Z,1.31112197535905E7,4.922,0.20582856,-0.07131411,2026-04-27T21:04:46.877Z,c0b8515437ce252e66501975effaacf30ac0186f3a9ee3fdacef3048964ec9b1
29814,ether.fi,ETHFI,0.4567338749829407,2026-04-20T04:37:00.000Z,2.616451100164571E7,-19.1764,-0.36980058,-3.39732628,2026-04-27T21:04:46.877Z,a42208c61b352e69b92ec89eef70be04002d0ff843b69117488a73ba28bd8f30
29270,Aerodrome Finance,AERO,0.37696829418788647,2026-04-20T04:38:00.000Z,1.967016542282652E7,7.0416,-0.10062002,-3.89959254,2026-04-27T21:04:46.877Z,af7d46462f4386b69717938ab455a7db3c84729156df6db0a7f63c91325a997a
5426,Solana,SOL,84.42914745838141,2026-04-20T04:43:00.000Z,4.524944912997457E9,25.1018,-0.05609121,-1.13291718,2026-04-27T21:04:46.877Z,f0fa862ae12243811a45483ae7794ed40c0a206b985946093dc291c77c08f04c
1975,Chainlink,LINK,9.176164984554386,2026-04-20T04:43:00.000Z,5.785002107293582E8,3.5258,-0.02869016,-0.4485337,2026-04-27T21:04:46.877Z,a0833aa83c395bc1c057d5ee19abf6b19d98c92eefd6d0e0589779761aee886f
512,Stellar,XLM,0.16814111897694883,2026-04-20T04:43:00.000Z,1.0552854629211736E8,-4.3436,-0.18145646,-1.06412403,2026-04-27T21:04:46.877Z,eb9bde68ff66f02e18ed485df45821e307a941bedf0a2668d326079378deee67
35491,MemeCore,M,3.162844975376278,2026-04-20T04:42:00.000Z,2.533718102777961E7,4.9194,-5.36694764,-8.13344936,2026-04-27T21:04:46.877Z,e7634a81108fdbc2a94955a0711dcb3e59411cf939bd5b35c95239374674fef2
20947,Sui,SUI,0.9373844977890657,2026-04-20T04:43:00.000Z,4.0827631628811944E8,2.5829,0.04844601,-0.7757924,2026-04-27T21:04:46.877Z,b23f99ed8a63ec34836a57cb0b7d3f4cb014dc2b91737b20d20e94535f640bec
5994,Shiba Inu,SHIB,5.986866901203539E-6,2026-04-20T04:43:00.000Z,1.0481296733900777E8,-4.1898,0.32346295,-0.45184149,2026-04-27T21:04:46.877Z,432287db1901b033a98dbaddde12d4b61640968bc3adc61e746190e2375cdabb
33251,World Liberty Financial,WLFI,0.07757125706303387,2026-04-20T04:42:00.000Z,5.283296460499637E7,-14.3192,0.26136407,-1.51957779,2026-04-27T21:04:46.877Z,cc094257f8f740fc56a42f2442de109573939e990cf5ec67f03380434e324d5d
4705,PAX Gold,PAXG,4774.220729936572,2026-04-20T04:42:00.000Z,1.699120012636978E8,59.0522,-0.06597358,-0.24835703,2026-04-27T21:04:46.877Z,268d574da8262c163481eb3f9a24ef1acaf93c8d56204525c0e052188b5e57af
27075,Mantle,MNT,0.617547838447737,2026-04-20T04:43:00.000Z,1.4606511406219995E9,3815.8502,-0.22303247,-5.40922603,2026-04-27T21:04:46.877Z,594b487da16d0ca6bc62a258e6886e4432751a01e4e779eadce7e5e354e44e9d
3897,OKB,OKB,83.03332433404358,2026-04-20T04:43:00.000Z,2.599223468233408E7,-3.3126,-0.09508904,-0.89351406,2026-04-27T21:04:46.877Z,4952bc0599ebfe31ecf4ae8db9e5f2faee8ce50b2c80b0857c7330a97554fdaf
34104,Morpho,MORPHO,1.93218655559672,2026-04-20T04:43:00.000Z,2.838760894318414E7,31.1243,0.27536195,-2.24795507,2026-04-27T21:04:46.877Z,efb5ce81b948309effbf12420e1f2ee42e3471d875ef96e105122cf7bcaea748
21794,Aptos,APT,0.923691879886887,2026-04-20T04:43:00.000Z,6.923620442553581E7,-25.9617,0.10743012,-0.23279408,2026-04-27T21:04:46.877Z,c798993d08104a17ac4001545942fcdaf395a4e70e13ecd14fde709cad8c5415
39064,Midnight,NIGHT,0.03671847713162531,2026-04-20T04:42:00.000Z,2.116686864652716E7,-56.7505,0.45980793,-2.11968767,2026-04-27T21:04:46.877Z,ba31cbb51cb5d4ae305c81896210e9606c5f5eb5d67bb2ef94367da469f16cec
36507,Pump.fun,PUMP,0.0018027032863004368,2026-04-20T04:43:00.000Z,4.638541604911885E7,-7.4301,0.1064875,-2.04375039,2026-04-27T21:04:46.877Z,d1dfdbc27e29e6c617505713553cf97c23e41929f0381dc466909c796b6020b0
3773,Artificial Superintelligence Alliance,FET,0.208508939273608,2026-04-20T04:42:00.000Z,1.4152427358657026E8,-13.8208,-0.16508879,-3.00905922,2026-04-27T21:04:46.877Z,16c155c4b34db99ac8813aa77d5f0741eeecc7b70bfed8598b0f7532ef1caaa9
26081,First Digital USD,FDUSD,0.999084839910421,2026-04-20T04:42:00.000Z,2.6324884391163695E8,30.8716,-0.01112834,0.0132931,2026-04-27T21:04:46.877Z,c206b4fa786c5e0debdcd9361195ea82d1cdff09dae782e8a185c2a15373ff77
35509,Venice Token,VVV,8.994984311589112,2026-04-20T04:43:00.000Z,1.945498574307792E7,67.384,-0.38814846,0.70990931,2026-04-27T21:04:46.877Z,4598aaf9c8f634db0ee990e5446b8d0a41397d56b6a1f6fbfb55ae4c0799c680
2011,Tezos,XTZ,0.36110939048488555,2026-04-20T04:43:00.000Z,1.308906552354135E7,4.4041,-0.00317687,0.13208978,2026-04-27T21:04:46.877Z,89d32efa71fc13d09c29e7f0ca9216c347cef86265a509bca282aad1340fc3ba
29814,ether.fi,ETHFI,0.45610108542922095,2026-04-20T04:42:00.000Z,2.607531042494012E7,-19.4479,-0.56962019,-3.38379574,2026-04-27T21:04:46.877Z,8d17f707a6caa7cc30be7c698281392d5a3fae4824ba95588be0ec9faa463b0b
29270,Aerodrome Finance,AERO,0.3768836679543067,2026-04-20T04:43:00.000Z,1.96321567491121E7,5.9932,-0.14662879,-3.40946801,2026-04-27T21:04:46.877Z,7c00a84d5d12d0715bee5bc871c54ebd7eba1be51d5f55e0feef1bea80c340ae
5426,Solana,SOL,84.48025999847887,2026-04-20T04:48:00.000Z,4.523701850940615E9,24.8976,-0.02200081,-1.05864781,2026-04-27T21:04:46.877Z,0600fca917e5afe24536b9971763da6a9f030ae62515a21d055374e4977d47bb
1975,Chainlink,LINK,9.180534062282439,2026-04-20T04:48:00.000Z,5.781425609292421E8,3.2508,0.01839116,-0.30299023,2026-04-27T21:04:46.877Z,401579002fc2382f9e953c51b9b7cdcb17b2e048dbad577fae08894a67a2b710
512,Stellar,XLM,0.16822314365694924,2026-04-20T04:47:00.000Z,1.0553221532244487E8,-4.3551,-0.16722322,-0.96496682,2026-04-27T21:04:46.877Z,edd92764e8947dde6424cde8e2b0d0e810f907d7b75b308d614e4a5c3e7bef1d
35491,MemeCore,M,3.1354257182737175,2026-04-20T04:47:00.000Z,2.531845775879199E7,5.3055,-4.79248243,-8.50821656,2026-04-27T21:04:46.877Z,5d468a2dcc4630fbe95eb5980478cc81814e5d95a921de023f574981e51949b4
20947,Sui,SUI,0.9377876062769278,2026-04-20T04:47:00.000Z,4.0788150120768E8,2.4145,0.05574399,-0.81309432,2026-04-27T21:04:46.877Z,ffacacb2a5ac713d78a11a671859fa5c0eea2e18954310da5aac3771a43d949a
5994,Shiba Inu,SHIB,5.986655735571816E-6,2026-04-20T04:48:00.000Z,1.0485286756943245E8,-3.8818,0.30958113,-0.48149757,2026-04-27T21:04:46.877Z,fda114b0ff3f311080780d64f973bf4114cb4019faa6c651ae011df0e338ea35
33251,World Liberty Financial,WLFI,0.07753547534367027,2026-04-20T04:47:00.000Z,5.271997103380278E7,-14.7591,0.21421093,-1.60585288,2026-04-27T21:04:46.877Z,7b2269dfa794011cb465b0f7161b1659ffa66fcc01146ef89ea364c80e133f7f
4705,PAX Gold,PAXG,4773.145160420807,2026-04-20T04:47:00.000Z,1.6975362763328934E8,60.1533,-0.09496821,-0.23979506,2026-04-27T21:04:46.877Z,0b2c15ebe3aa353173e65658b75286cae64cfd70254e8ff62b0df8b100f27c90
27075,Mantle,MNT,0.6169651643644289,2026-04-20T04:48:00.000Z,1.4685211574308002E9,3837.368,-0.43177083,-5.47061068,2026-04-27T21:04:46.877Z,e907475aa9c55f65fc73d9907fdd06a2ef6786aaa5d6c54dbc2e6137fb035332
3897,OKB,OKB,83.03189430406192,2026-04-20T04:48:00.000Z,2.600298794690401E7,-3.2338,-0.09763962,-0.87917597,2026-04-27T21:04:46.877Z,8cf68113bb862d6a47ad2cdbecd0964bc983b749e6f268849b81f24b80cbbceb
34104,Morpho,MORPHO,1.9316762843768667,2026-04-20T04:47:00.000Z,2.838728453931644E7,31.1913,0.15102958,-2.35399953,2026-04-27T21:04:46.877Z,4884f5d6949510fddf174adc1e24075d70d595729c208f9dc8ecc18060fdd24e
21794,Aptos,APT,0.9235759531602412,2026-04-20T04:47:00.000Z,6.917954120170236E7,-26.082,0.06056581,-0.27727018,2026-04-27T21:04:46.877Z,7bfe4591611b9a90624253718d9cb71d5042d2a730bcf63b4f07ec49ef4aa9da
39064,Midnight,NIGHT,0.03670203485470243,2026-04-20T04:47:00.000Z,2.110776033618877E7,-56.9179,0.29060347,-1.51328474,2026-04-27T21:04:46.877Z,fbf42ee0852f008283a1e6ee47c1b70f0226eb1edb7f92e6acf5c457c583f48d
36507,Pump.fun,PUMP,0.0018033429637287607,2026-04-20T04:48:00.000Z,4.635121521155225E7,-7.5501,0.1608738,-1.98477783,2026-04-27T21:04:46.877Z,9ec1d77d548ef68ff2bc85bf2831fddf384e72bd96811c3c9809f065107a9a30
3773,Artificial Superintelligence Alliance,FET,0.20849607236988246,2026-04-20T04:47:00.000Z,1.41734484398056E8,-13.661,-0.10639398,-2.80631208,2026-04-27T21:04:46.877Z,0f3e4ebefcabb8a2c14fbbe1cdfbc5d8ca6925aaf87c81891a518b5158090bc8
26081,First Digital USD,FDUSD,0.9991051509173557,2026-04-20T04:47:00.000Z,2.6297446156544206E8,30.6937,0.00366673,0.00563,2026-04-27T21:04:46.877Z,38f523ebb6c0b2991ec002455527538e22695abc7593ba97204b8c1d575cf663
35509,Venice Token,VVV,8.987878063598336,2026-04-20T04:48:00.000Z,1.945253900863148E7,67.8042,-0.3625144,0.93420422,2026-04-27T21:04:46.877Z,74dc92dcd0b051375580755c1982b09604b011a58868dcc41c743af96122c5cf
2011,Tezos,XTZ,0.3609765930953323,2026-04-20T04:48:00.000Z,1.309236294679091E7,4.5714,-0.0327456,0.13434118,2026-04-27T21:04:46.877Z,d8d9c4bad167bce3323f0ac17e48ce579e8d5aa524196684f8c457c6726ba18c
29814,ether.fi,ETHFI,0.45614724917583943,2026-04-20T04:47:00.000Z,2.592540178938136E7,-20.0859,-0.56029941,-3.19868809,2026-04-27T21:04:46.877Z,da3a14f9354f0e66776430e6498142b3d4165e2e5eff6b2865c2427443b76ff5
