id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
2280,Filecoin,FIL,0.9909176312025637,2026-04-17T23:19:00.000Z,1.7428598353000084E8,-20.9722,-0.40072298,-0.86941513,2026-04-21T03:59:41.837Z,4d8ce86cac7ff618895900791cbb0113e9cd22fbd2bbb38e57b0da585e460838
26997,LayerZero,ZRO,1.9901929839278674,2026-04-17T23:19:00.000Z,4.314931132833923E7,17.041,-0.59570415,-0.08406524,2026-04-21T03:59:41.837Z,f679b8c7e7b7bc9ed4c317450757b57414b7fb5ee0cfb9fe4f131d831a4588ec
38892,Stable,STABLE,0.02585414903024345,2026-04-17T23:19:00.000Z,7.070772759338393E8,533.7682,-0.80219247,-1.63909293,2026-04-21T03:59:41.837Z,02958c3a6beac017d9799611768ad09c61477a49ab8f9994654de9ff9e4d983a
3773,Artificial Superintelligence Alliance,FET,0.2326936044440262,2026-04-17T23:19:00.000Z,2.0493143099033952E8,10.3667,-0.19704728,-2.57006486,2026-04-21T03:59:41.837Z,d9898be8b5cea095392c5202afc5a99ea60db3cb6b49936105146841c28c4dfc
7186,PancakeSwap,CAKE,1.5994081409354168,2026-04-17T23:19:00.000Z,6.374387063194372E7,41.9061,0.17439926,-1.60259044,2026-04-21T03:59:41.837Z,1eac110c8f3b23f7602615f638d8474d63d29387021f18dbb49314863c03bf34
29420,Virtuals Protocol,VIRTUAL,0.7500944740263141,2026-04-17T23:19:00.000Z,1.2560640670240755E8,11.9578,-0.56419561,1.81470788,2026-04-21T03:59:41.837Z,1c01c9a7cb06f30eeb088bdaf9cfe37a65b96e71d0cd789223d9086553c37754
23149,Sei,SEI,0.058755711560547826,2026-04-17T23:20:00.000Z,4.284535799056291E7,16.1722,-0.28309314,0.30194107,2026-04-21T03:59:41.837Z,04c1df1a6497d9a03009d0ef07bf242b0d2e217e82ef2167762c187a40c05777
825,Tether USDt,USDT,1.0001691570742859,2026-04-17T23:24:00.000Z,1.5433337728095374E11,14.9493,-0.00430531,0.0114064,2026-04-21T03:59:41.837Z,c0c5f3814bfa143e8846297d5ff6031a31d61d3f2e22e79877b7af9252e6caf4
29470,Ethena USDe,USDe,0.9999170447895512,2026-04-17T23:24:00.000Z,5.878083767231448E7,-2.0063,-0.00281897,0.03072445,2026-04-21T03:59:41.837Z,3305ea7f223f525d9430a6ec773bba9daba2059fe5bd68af5035b8f94a072bef
38967,RaveDAO,RAVE,21.88233177168043,2026-04-17T23:24:00.000Z,2.7452824043869734E8,-15.0883,1.34640117,33.17087175,2026-04-21T03:59:41.837Z,a7bf1f1b405008f0906c4ae866616c8dcb267098025979e94b2e577b79ceba9b
6535,NEAR Protocol,NEAR,1.4092031934888,2026-04-17T23:24:00.000Z,2.6797047963671473E8,6.7102,-0.63993529,-1.53106374,2026-04-21T03:59:41.837Z,a5fce65edeb5134170f94d234c7e118ad31133542def718d0356e65d1ea4499a
8916,Internet Computer,ICP,2.6127693758570567,2026-04-17T23:24:00.000Z,6.988815385400936E7,-2.5824,-0.74324336,-1.47924365,2026-04-21T03:59:41.837Z,e58e0866a3df57dc36a134da3464b7fa62fdf659e8283fa2f3d3822189a459a0
2087,KuCoin Token,KCS,8.763982407544642,2026-04-17T23:24:00.000Z,1.765827103164394E7,8.4926,-0.23410799,1.78808198,2026-04-21T03:59:41.837Z,a75d36db6a2cc7b21e5b2188a7f060f2c8b0b801a283b98630c5528a8d3ad798
4030,Algorand,ALGO,0.11070849336865388,2026-04-17T23:25:00.000Z,5.78348212075935E7,19.1215,-1.32814419,-5.44555054,2026-04-21T03:59:41.837Z,2af34d189daad0b5896b54ae96d031b55d33b1f68702c7f6e53645b0210a17b2
3794,Cosmos,ATOM,1.8371849205927269,2026-04-17T23:24:00.000Z,6.824327652748598E7,-2.0264,-0.46317197,1.5340824,2026-04-21T03:59:41.837Z,4cba30db0f8b1bd95f6519e1aaea7ba0bd5d28876f33c62a361cb6df47eda4b7
2280,Filecoin,FIL,0.9831014572460396,2026-04-17T23:25:00.000Z,1.7433000031507215E8,-21.1827,-1.31975023,-1.74079205,2026-04-21T03:59:41.837Z,ade8ca8dabe459d1e16915e7bd77c66b3548add31b1d7f7da52208c75299f2ce
26997,LayerZero,ZRO,1.9755513929037483,2026-04-17T23:24:00.000Z,4.375808835402253E7,18.8193,-1.29722142,-0.8771517,2026-04-21T03:59:41.837Z,71c499dd58917b3d78c6ad00e289ef09ddd7d5570609ced1a4d751008e78b667
38892,Stable,STABLE,0.02581634716962936,2026-04-17T23:24:00.000Z,7.069838818735725E8,532.8109,-0.95106894,-1.7002096,2026-04-21T03:59:41.837Z,133ba7c8cc3216c9e7c18a6bc390c685e36443f85f9e7caf9dade269aa4d0fa6
7186,PancakeSwap,CAKE,1.5960134882035872,2026-04-17T23:24:00.000Z,6.39585881465532E7,42.4395,-0.05185281,-1.8131454,2026-04-21T03:59:41.837Z,c6034c2985adb16cf627bf254688360dff9c20895cad848a385a60bbafcfc80b
3773,Artificial Superintelligence Alliance,FET,0.23140635404641072,2026-04-17T23:24:00.000Z,2.0495376655477527E8,10.1936,-0.87557714,-2.99078045,2026-04-21T03:59:41.837Z,8543ef1d30276bd5fd260aa73bae827fa9711d01f7869973291bea40613dc45b
29420,Virtuals Protocol,VIRTUAL,0.747423563157031,2026-04-17T23:24:00.000Z,1.2577624500163102E8,12.1118,-0.83917088,1.40995635,2026-04-21T03:59:41.837Z,985fb7525e77c82c6189c219b535a4e809acb8097c4ccb6e9aecec9396f3f64d
23149,Sei,SEI,0.058544047655535475,2026-04-17T23:25:00.000Z,4.30189218543267E7,16.1549,-0.76198713,-0.16723581,2026-04-21T03:59:41.837Z,84335465db75037b758e3f212a5af21aae25c971678ff4899726c8495832bceb
825,Tether USDt,USDT,1.0002124413089315,2026-04-17T23:29:00.000Z,1.547022600815194E11,15.4664,0.0036408,0.01398183,2026-04-21T03:59:41.837Z,115d4e043445b1f4b884429103cb2d9e1a0701f83962e61a6684e3c5965510ec
29470,Ethena USDe,USDe,0.9998902622513894,2026-04-17T23:30:00.000Z,5.869155771599031E7,-1.6847,-0.00583221,0.02309785,2026-04-21T03:59:41.837Z,e944db9ccbed3f8d0f0dab21a28f0dd02c8a2147fcdcb7c6bbdc76523be71db2
38967,RaveDAO,RAVE,21.86112294284925,2026-04-17T23:29:00.000Z,2.744933331730433E8,-15.67,1.33926692,29.94456531,2026-04-21T03:59:41.837Z,1c3fdb4c265d4035a4c8d8b551942411ed241bf4b586bec17c77ba53657274ea
6535,NEAR Protocol,NEAR,1.4076698331065411,2026-04-17T23:29:00.000Z,2.6822009928331375E8,6.5773,-0.77314277,-1.75727656,2026-04-21T03:59:41.837Z,76e2c95e2702c088cefeb71408b39b6679c46485c1f1b19fb491a87f10568d37
8916,Internet Computer,ICP,2.613962175100319,2026-04-17T23:29:00.000Z,6.97862584096736E7,-2.9678,-0.82412207,-1.86124134,2026-04-21T03:59:41.837Z,732159c6b805b7d83fa1389ff3a1662933213d85d620ade82666c36fbebe095c
2087,KuCoin Token,KCS,8.763964354877308,2026-04-17T23:29:00.000Z,1.765832827105584E7,8.4166,-0.23438964,1.72467627,2026-04-21T03:59:41.837Z,44322fd1d50efd8a1774d8d5f0267a5067d50183aa471f112c3acd32964b4a16
4030,Algorand,ALGO,0.11091334665880524,2026-04-17T23:30:00.000Z,5.776690522860552E7,18.8328,-1.13505627,-5.44719707,2026-04-21T03:59:41.837Z,7d063e18308aa74cd1a1ec1da817bfb44f462b9ec260f264937d8c14e752c822
3794,Cosmos,ATOM,1.8360440262719384,2026-04-17T23:29:00.000Z,6.831708434644037E7,-2.1443,-0.5514858,1.28761148,2026-04-21T03:59:41.837Z,2b5392353f04ed6670dfe76577bc5141145d5f5f0330a604cfae67d1c2c8ad71
2280,Filecoin,FIL,0.9837523757215121,2026-04-17T23:29:00.000Z,1.738554247173369E8,-21.559,-1.18722017,-1.72764478,2026-04-21T03:59:41.837Z,0e0dfed0e4f59ed88ca2d20314e3e999192597507435167cc0cca02307c32d58
26997,LayerZero,ZRO,1.9718610213205678,2026-04-17T23:29:00.000Z,4.367883409295759E7,17.8658,-1.50560594,-1.32423932,2026-04-21T03:59:41.837Z,905cf5cd2ceabd7519a0e9b6417a5543551475f235a7ee3880bf506fc6625a92
38892,Stable,STABLE,0.02582270316036819,2026-04-17T23:29:00.000Z,7.06697577953269E8,530.9324,-0.91545011,-1.64280861,2026-04-21T03:59:41.837Z,fbe6612aa91d1f8bc067110cc6ccb0ba06a2837a9cde1e2c30d856558fefa948
7186,PancakeSwap,CAKE,1.5948767493541667,2026-04-17T23:29:00.000Z,6.403091397159705E7,42.4081,-0.18902202,-1.94365723,2026-04-21T03:59:41.837Z,9841a3df60feea4fd9255629c5aa1c5dfd9f7de044955e1a0a11851e70559f11
3773,Artificial Superintelligence Alliance,FET,0.23094028874138503,2026-04-17T23:29:00.000Z,2.0494364873502228E8,9.7893,-1.1859237,-3.29405827,2026-04-21T03:59:41.837Z,00a37df87191dc2d5f09cab1013e9d482c5847674faf52277c6807e3765a449e
29420,Virtuals Protocol,VIRTUAL,0.7468548389821206,2026-04-17T23:28:00.000Z,1.2670659632298985E8,12.7858,-0.88267483,1.24497333,2026-04-21T03:59:41.837Z,048144449706195de1ccc3bdc8cf7aad4bebd8e9dbfdcc361d65af7c3a830b79
23149,Sei,SEI,0.05857093844720633,2026-04-17T23:29:00.000Z,4.301029055699317E7,15.975,-0.74230762,-0.24009067,2026-04-21T03:59:41.837Z,7384a37f117cc770fb6fbc9a185dda2dfe1beac5a8d22c3c8e2f6b435699f9a8
825,Tether USDt,USDT,1.000148309674837,2026-04-17T23:34:00.000Z,1.54962778677623E11,17.1658,-0.00465289,0.00470267,2026-04-21T03:59:41.837Z,145e92ee03a24ba440d95f41811ab23057aa9c5709f92751cdd32d43514aaa3f
29470,Ethena USDe,USDe,0.9999208645783181,2026-04-17T23:35:00.000Z,5.866592077779842E7,-1.2253,-5.915E-5,0.02862307,2026-04-21T03:59:41.837Z,fe48e71789dc27f5ff33b5c16d7b644b4ee3d51e16578edf992604cd759d5855
38967,RaveDAO,RAVE,21.776304004304038,2026-04-17T23:34:00.000Z,2.731707516964031E8,-17.2292,0.90658083,25.89120762,2026-04-21T03:59:41.837Z,6e925c4ff5c000ac25dd748b3bcdf6ec2c95c5aa705fee3d520aaaf3529646be
6535,NEAR Protocol,NEAR,1.4079089994442346,2026-04-17T23:34:00.000Z,2.6814110348319948E8,6.2714,-0.84110831,-2.00430292,2026-04-21T03:59:41.837Z,306e1ec2cabd38b30707035fdc9d05dbe761344299926077ac3909c739d788ab
8916,Internet Computer,ICP,2.6164972292081403,2026-04-17T23:34:00.000Z,6.966427484252207E7,-3.1495,-0.82089397,-1.45786108,2026-04-21T03:59:41.837Z,38af16d0d7fec3f37b5be5666f432f717378d603751f3fb7283d5ddab706e594
2087,KuCoin Token,KCS,8.750031697422026,2026-04-17T23:34:00.000Z,1.772128985303272E7,8.2865,-0.52284541,1.52807192,2026-04-21T03:59:41.837Z,24e49f107cd307bcfb7a066de72200d88e6f95f8b36707466a313002ddc95924
4030,Algorand,ALGO,0.11089887353590698,2026-04-17T23:35:00.000Z,5.769377733665477E7,18.5956,-1.1103528,-5.02168462,2026-04-21T03:59:41.837Z,4a175590472496d599aeba37e89707f505fdf465bb92f32138bf3d06887e1427
3794,Cosmos,ATOM,1.8359033835008491,2026-04-17T23:34:00.000Z,6.836474060778908E7,-2.1685,-0.61513846,1.19177301,2026-04-21T03:59:41.837Z,13295dedb7f77bb6e9f330b65046edc6cbab2327199f7972852084980f59f261
2280,Filecoin,FIL,0.9844328633399322,2026-04-17T23:34:00.000Z,1.7377720676841033E8,-21.789,-1.29102456,-1.86132735,2026-04-21T03:59:41.837Z,a0adabeb3fdc58490741ce5e1e49429f393d606f21991457d9f1398e344e27c0
26997,LayerZero,ZRO,1.9713136189907898,2026-04-17T23:33:00.000Z,4.315072005769463E7,14.5706,-1.54544249,-0.9493247,2026-04-21T03:59:41.837Z,f98a6f0c75d3fbd21751d4c4950ca8273e257615b29a2c4f7b52da90c581d335
38892,Stable,STABLE,0.02583392636310432,2026-04-17T23:34:00.000Z,7.064101446684667E8,529.4758,-0.77586815,-1.56336334,2026-04-21T03:59:41.837Z,ef057f23550a4fbcfa43a62ba67a5a42c27a1765ac43058ae7cc671d4f3d4dd7
7186,PancakeSwap,CAKE,1.5944025757006424,2026-04-17T23:34:00.000Z,6.405070082917272E7,42.5046,-0.35990996,-2.05221975,2026-04-21T03:59:41.837Z,494fe04f7c4473099523dad8e674eda86ab4606c96e5c60e7df5dbd062a568e2
3773,Artificial Superintelligence Alliance,FET,0.2309702480967318,2026-04-17T23:34:00.000Z,2.0457784176639405E8,9.6118,-1.41717219,-3.16805847,2026-04-21T03:59:41.837Z,e131360d74568dbb9c728b7bf3d8f75f08ad8d4d4e7029c9c6073e686a4d085d
29420,Virtuals Protocol,VIRTUAL,0.747152123097294,2026-04-17T23:33:00.000Z,1.2693567905742668E8,13.0227,-0.90112908,1.34281781,2026-04-21T03:59:41.837Z,3fe713011a3332cd93b265b5b1cec1491cef24b9b22caa18cf9281589e0c6df1
23149,Sei,SEI,0.05860750638716511,2026-04-17T23:34:00.000Z,4.294367731074418E7,15.293,-0.80743002,-0.35638033,2026-04-21T03:59:41.837Z,0cab6ee4b0e7b3ca2f06df6177a850e1b2ad101922c0c4fd1a84be88bd0f9c56
825,Tether USDt,USDT,1.0002179533835183,2026-04-17T23:38:00.000Z,1.5511786253657327E11,17.3741,0.00318425,0.01353647,2026-04-21T03:59:41.837Z,73341dc620267c70490d2245543ccacc8e5e853a6fb07c04dc8eb09c165a2ec3
29470,Ethena USDe,USDe,0.9999140460454603,2026-04-17T23:39:00.000Z,5.878687074691879E7,-1.3191,0.01013035,0.02502468,2026-04-21T03:59:41.837Z,1c577d102858e48211eec2d25746cb8cc185c11ccd074e98157c963eecd20888
38967,RaveDAO,RAVE,21.721769628110074,2026-04-17T23:39:00.000Z,2.734789061968171E8,-17.0889,0.55609163,26.40319531,2026-04-21T03:59:41.837Z,73ddcc0ce728f3e503c670f98f74ffe3fb3e2a0eb4911713d3d3d3f1e1001dc4
6535,NEAR Protocol,NEAR,1.4066749070189724,2026-04-17T23:39:00.000Z,2.6747587454568103E8,5.9479,-0.96712743,-2.20810562,2026-04-21T03:59:41.837Z,fb9ee1c07ec1ae139cf9fc8d4c4e5d15953d921a7807a145d3757c0479cddc5e
8916,Internet Computer,ICP,2.616003450172967,2026-04-17T23:38:00.000Z,6.960267233591238E7,-3.2514,-1.03440138,-1.58082646,2026-04-21T03:59:41.837Z,cf4165bb25a6a9461d6be8facc9ad0fe1a2db7908b66ae9d72bd3d71ebca7e70
2087,KuCoin Token,KCS,8.755523977701726,2026-04-17T23:39:00.000Z,1.781115788197237E7,9.0336,-0.42180374,1.61278341,2026-04-21T03:59:41.837Z,2c257852ea4d8eb9bda0e7ad4e1fc05a0355ba13f0dafe096fe2872eee105899
4030,Algorand,ALGO,0.11079411062773754,2026-04-17T23:40:00.000Z,5.768973637772847E7,18.4815,-1.10721391,-4.99579196,2026-04-21T03:59:41.837Z,f8a201532c6c5b4df566325167b376574791be4a8e2bff96d077b35a24407a61
3794,Cosmos,ATOM,1.8354445785956366,2026-04-17T23:38:00.000Z,6.836807796730447E7,-2.1515,-0.72073867,1.25735196,2026-04-21T03:59:41.837Z,ce927317eddc02cef66032ff77cca62430ab99b805b5d30399d03465b9134520
2280,Filecoin,FIL,0.9841747639680292,2026-04-17T23:39:00.000Z,1.7312714184814256E8,-22.2694,-1.4901062,-1.73878181,2026-04-21T03:59:41.837Z,c34cff87f1b5304056ff7d876c02887fa1f689fa525da6c12986d002914b9db1
26997,LayerZero,ZRO,1.9702816718151759,2026-04-17T23:39:00.000Z,4.28464205324938E7,12.6828,-1.7229801,-0.95805502,2026-04-21T03:59:41.837Z,f57d4b99844084f028d49f27317544433df4eefeefc3405b3408b8553aa02c8b
38892,Stable,STABLE,0.02582984142302357,2026-04-17T23:40:00.000Z,7.061146545600859E8,527.6783,-0.78663643,-1.35415686,2026-04-21T03:59:41.837Z,851a45b3e97cc21e56cd08272623de8447f34da951b39a5aef7514fe8b45b7cd
7186,PancakeSwap,CAKE,1.5917158119756287,2026-04-17T23:40:00.000Z,6.421717090770911E7,42.7025,-0.63315743,-2.39761438,2026-04-21T03:59:41.837Z,07473d95f7815ea90831184a96023bcc88cbc5bee639308a0703542fb942fe80
3773,Artificial Superintelligence Alliance,FET,0.23066382175152148,2026-04-17T23:38:00.000Z,2.0443163896289605E8,9.2859,-1.75778846,-3.33602366,2026-04-21T03:59:41.837Z,88c81e97672e4878cf281acd996c213359c773f98345c1f9bda182251ddba799
29420,Virtuals Protocol,VIRTUAL,0.7469945713339196,2026-04-17T23:38:00.000Z,1.2715691119939896E8,13.2135,-1.17803405,1.29183039,2026-04-21T03:59:41.837Z,dc449e848f17a9cee37e94a446292f324319795e5bc443c88a487ca051edceb8
23149,Sei,SEI,0.0585559148110299,2026-04-17T23:39:00.000Z,4.288783312092321E7,15.0207,-0.93905666,-0.38519678,2026-04-21T03:59:41.837Z,a254550fc6728c913ad982d573679b29d51e4d8cd5651b42fd0b764b590c5a8f
825,Tether USDt,USDT,1.0001227922453544,2026-04-17T23:43:00.000Z,1.5528368526905655E11,17.5404,0.00450395,0.00806485,2026-04-21T03:59:41.837Z,8277122659d78349173513d915dd1f5212f13c05859e890bba0605d157226e62
29470,Ethena USDe,USDe,0.9999714518782691,2026-04-17T23:45:00.000Z,5.879264909745567E7,-1.1,0.00864405,0.03711006,2026-04-21T03:59:41.837Z,7501bbd17678efe585bf6679bbc5ca7c2f8c64f2216ad88879f99fff9e3cc79c
38967,RaveDAO,RAVE,21.666301933255458,2026-04-17T23:44:00.000Z,2.730006503038884E8,-17.4874,-0.35761604,25.54728358,2026-04-21T03:59:41.837Z,0c181c5dcd3bc7e6ca686407f48785fa15148bdb89cb6e98ad4dd08793d68534
6535,NEAR Protocol,NEAR,1.4060210749024518,2026-04-17T23:45:00.000Z,2.67385359500376E8,5.6951,-0.97818681,-2.05361612,2026-04-21T03:59:41.837Z,1c2555c3835039eb681ca61b325ad595d723e246d41b46eff9bd2572720f29a0
8916,Internet Computer,ICP,2.6184877317847897,2026-04-17T23:43:00.000Z,6.95780865711999E7,-3.323,-0.8230023,-1.45833308,2026-04-21T03:59:41.837Z,1b2d731cf2662f6ec11df9d12681f8291b0804806435af2013c5ed9384cab4ef
2087,KuCoin Token,KCS,8.759353300205108,2026-04-17T23:44:00.000Z,1.786458272974418E7,9.4404,-0.37902917,1.59811811,2026-04-21T03:59:41.837Z,31585c42e51e37f77ee82dfe04dfb18fad5b55625ec35c49434a3b8c5eeb404e
4030,Algorand,ALGO,0.11082997413921593,2026-04-17T23:44:00.000Z,5.759777929449215E7,18.0939,-1.11529346,-4.99563918,2026-04-21T03:59:41.837Z,9c9403568c17dff27e59dcf4f4835dd057a5c3ce1d4570901a4674572e80538d
3794,Cosmos,ATOM,1.8362824491829235,2026-04-17T23:43:00.000Z,6.836695273765887E7,-2.0214,-0.65565673,1.59437375,2026-04-21T03:59:41.837Z,30220e58b19431ba5871afed68c6580713ee9dfe97163ba1e4fa2a2874a65c84
2280,Filecoin,FIL,0.9857064036876876,2026-04-17T23:45:00.000Z,1.7268894923978126E8,-22.6353,-1.39075779,-1.43951109,2026-04-21T03:59:41.837Z,9b5ba8b3ada98b0cf47892f41020ed7d7046b7c650a1fba4fee3dd55534be334
26997,LayerZero,ZRO,1.9747106611186387,2026-04-17T23:45:00.000Z,4.277410428680031E7,12.1325,-1.41209421,-0.96983178,2026-04-21T03:59:41.837Z,0a07be80fc141aa81ee4937350f3944106831bf1d5bbad4ecabefe7c711daddd
38892,Stable,STABLE,0.025814639970276776,2026-04-17T23:45:00.000Z,7.058936530790637E8,526.4934,-0.77575252,-1.23655699,2026-04-21T03:59:41.837Z,fe2c4806a352347e2a141503aa45abdbcceb90afc1fa036ced8bddbff3f2ce89
7186,PancakeSwap,CAKE,1.5914631595949462,2026-04-17T23:44:00.000Z,6.428923829567338E7,42.8697,-0.63154073,-2.40267273,2026-04-21T03:59:41.837Z,90ea67b3e2292566d50222bfa0d10e39abf840f450d606e5255eef957c9d387f
3773,Artificial Superintelligence Alliance,FET,0.23035430280307356,2026-04-17T23:44:00.000Z,2.048740413373094E8,9.3999,-1.79759891,-3.64857804,2026-04-21T03:59:41.837Z,dbb55ea01ca522241f7916b19946da4cf455fe8a56917af09fc19a4a25121ebc
29420,Virtuals Protocol,VIRTUAL,0.7470261104472953,2026-04-17T23:45:00.000Z,1.2715913349542318E8,13.186,-1.12389206,1.24509343,2026-04-21T03:59:41.837Z,93a33781e84b7c11f672cc7e2f823509e7fec77c267c83e5b3b4ad97d9b6fda0
23149,Sei,SEI,0.058507566234938094,2026-04-17T23:45:00.000Z,4.290154779461364E7,14.6824,-0.93914284,-0.64553026,2026-04-21T03:59:41.837Z,d68bd2fbd2c0ab28f9d0c8f8feff6e227c64d5da9db62b21f091c71baff28d43
825,Tether USDt,USDT,1.0000863240214988,2026-04-17T23:48:00.000Z,1.554257017760189E11,16.0867,-0.01099738,0.00331616,2026-04-21T03:59:41.837Z,9d46929bb6c6fbe82ef6be1264bb623bac5f8959463cf24944d96f807a537313
29470,Ethena USDe,USDe,0.9999259126650376,2026-04-17T23:50:00.000Z,5.896093076927062E7,-1.0245,0.00229639,0.03001418,2026-04-21T03:59:41.837Z,c341f41d9f341cd0d30061d28d97c4dafc2f8e465e8793f55beac71d9a2aacc7
38967,RaveDAO,RAVE,21.76127029094505,2026-04-17T23:49:00.000Z,2.732386051585861E8,-17.444,0.12545384,26.67088044,2026-04-21T03:59:41.837Z,fb065fa5462b7174c28275efcb1454226a349e974a6bc787d0537d817d4e83a8
6535,NEAR Protocol,NEAR,1.4068639292271254,2026-04-17T23:50:00.000Z,2.6737780314385983E8,5.7994,-0.8857773,-1.71465472,2026-04-21T03:59:41.837Z,65fbdc4179bfda884cfd7162df8ceefe3509e14c59de88842b89218435e45f18
8916,Internet Computer,ICP,2.6175649917592514,2026-04-17T23:49:00.000Z,6.946384306589106E7,-3.6536,-0.77222199,-1.34958365,2026-04-21T03:59:41.837Z,5ea74093bd0430f72d110a3c65ee78f247881a427b2c0db25bd148362b9c5a37
2087,KuCoin Token,KCS,8.75933302179777,2026-04-17T23:48:00.000Z,1.786455657582698E7,9.8862,-0.44819879,1.58299614,2026-04-21T03:59:41.837Z,8a27980580c31358e6b20ba32c5be9b26c72adb08f1b59973938c1f19a7de204
4030,Algorand,ALGO,0.11084800690855084,2026-04-17T23:49:00.000Z,5.760305148449145E7,17.9019,-1.10009202,-4.96648234,2026-04-21T03:59:41.837Z,4c9f66671536b186b36324d490242b97d68269897e56834e2976ddd7e8d4a13c
3794,Cosmos,ATOM,1.8350746464795917,2026-04-17T23:48:00.000Z,6.840257002387549E7,-1.9544,-0.70209397,1.58041992,2026-04-21T03:59:41.837Z,c7a83b489454f3e65b39004d6b4165826e848ca2fe949b9b117e5bdc7590e961
2280,Filecoin,FIL,0.9859652348928015,2026-04-17T23:49:00.000Z,1.722944101078548E8,-23.1021,-1.24574066,-1.35350477,2026-04-21T03:59:41.837Z,8903e8d7a05e572d4697d8803132cc3f1b4bd6395046a372c9de40cb4f653339
26997,LayerZero,ZRO,1.9773902982343927,2026-04-17T23:49:00.000Z,4.273920409927291E7,11.6556,-1.1708971,-0.94289271,2026-04-21T03:59:41.837Z,be6c7d144f851f5e840b378b8fc74c10f0426e6b7375fb2648a03021284ab32d
38892,Stable,STABLE,0.025797439795391085,2026-04-17T23:50:00.000Z,7.054906658979214E8,524.1485,-0.61914794,-1.27633373,2026-04-21T03:59:41.837Z,40e00ca91d9942a2afc10536f6aa36fd7b3be3fb214c67453bd9f5636d297c98
7186,PancakeSwap,CAKE,1.59146354450497,2026-04-17T23:49:00.000Z,6.432557704212321E7,42.9494,-0.60530906,-2.36267322,2026-04-21T03:59:41.837Z,01d62ebdcbc2fee9baa8c3f2e223576fedf211b89d6f8dd1a2e89fc024dfc99f
3773,Artificial Superintelligence Alliance,FET,0.23038843146590243,2026-04-17T23:48:00.000Z,2.0508744209421176E8,9.5326,-1.61805755,-3.62120472,2026-04-21T03:59:41.837Z,2e3294a640e1e3178d9ee0bf1f483cfff8e8bc2a75e174f9461494c07c69f986
29420,Virtuals Protocol,VIRTUAL,0.7465623674542912,2026-04-17T23:49:00.000Z,1.2715661410695493E8,13.2536,-1.11454818,1.21183708,2026-04-21T03:59:41.837Z,491e2565a13ff02dc9be47f6d6fc7142c03b392e5901e7429922418e6a1d04a8
23149,Sei,SEI,0.05851867848268666,2026-04-17T23:50:00.000Z,4.28757286793922E7,14.3456,-0.87674939,-0.48090301,2026-04-21T03:59:41.837Z,292a224c9d432caec5de778ebce5d84b133306f6c69996d7b82abd6b22d4605e
825,Tether USDt,USDT,1.0002237808733008,2026-04-17T23:53:00.000Z,1.555111684083914E11,16.1861,0.01104147,0.00569065,2026-04-21T03:59:41.837Z,c53be1a0dd09d9afe55af98bf98cc593333c98187ac919fa887d636435feb8b5
29470,Ethena USDe,USDe,0.9999206726577746,2026-04-17T23:55:00.000Z,5.8997491691851E7,-0.8806,0.00427492,0.02911037,2026-04-21T03:59:41.837Z,012515a9f5763df7e40f1db3f0748febbbaee134c01603e3ec2b404e7d87d8d9
38967,RaveDAO,RAVE,22.022922750347448,2026-04-17T23:54:00.000Z,2.7431470406175333E8,-17.1207,1.49238846,28.17940609,2026-04-21T03:59:41.837Z,94447dae6f0d49a8324b999ad3679e990f2697fa85b8ac8c6e432a3bf996213e
6535,NEAR Protocol,NEAR,1.4082622011753014,2026-04-17T23:55:00.000Z,2.6740629324930972E8,5.7254,-0.78602478,-1.78401452,2026-04-21T03:59:41.837Z,42bab158b799175c65e1cdb1d600f08eba39f5c458332d921f955adfcea17a82
8916,Internet Computer,ICP,2.6158119999073395,2026-04-17T23:54:00.000Z,6.940689528590436E7,-3.7945,-0.81793807,-1.49976615,2026-04-21T03:59:41.837Z,011507c858b59254269f121e68caeb10c5551d4b84dc1b33ea11ccc03dd0bda2
2087,KuCoin Token,KCS,8.746584907320155,2026-04-17T23:53:00.000Z,1.798308217456387E7,10.5666,-0.61666335,1.44837854,2026-04-21T03:59:41.837Z,5d1d238a0addd2dfb35a4950d4cd40feff890fce9c1c60fbfe2f96b345767ae7
4030,Algorand,ALGO,0.11089196041831023,2026-04-17T23:54:00.000Z,5.697338261884996E7,15.3116,-1.06687978,-4.82106298,2026-04-21T03:59:41.837Z,baf6046a1d765a56115d404882882a8cf48c37984e2048a633ba0cbb33e6940c
3794,Cosmos,ATOM,1.8355325523299504,2026-04-17T23:54:00.000Z,6.82025853844261E7,-2.3856,-0.64494041,1.53121065,2026-04-21T03:59:41.837Z,d3cea3c7377dbb6b1c48b40537b3ef49da1bf2d38f2d9ffc50e49ca9fe45ca10
2280,Filecoin,FIL,0.9855106410683584,2026-04-17T23:54:00.000Z,1.7158014585400736E8,-23.5809,-1.19872982,-1.41479076,2026-04-21T03:59:41.837Z,bc3b740d2a64df4da53d4674a92e867b3964f53811b0581997a77908d5841a80
26997,LayerZero,ZRO,1.9775982549218614,2026-04-17T23:54:00.000Z,4.276264133451929E7,11.6368,-1.13398611,-0.97537363,2026-04-21T03:59:41.837Z,47f0d66fb02bfdc1a02419b024dc71a0e6f72bc33dd77c8c0e2eb08748f520f2
