id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
10529,af89937077eb4881d8645a6df8964a77e4ef17bbda26eca26fa42aece436c3e1,2026-04-15T01:31:00.000Z,0.018255101525026754,"[0.018021172527217494, 0.018029790547191425, 0.018033117972562004, 0.01804392450463952, 0.018037376778565182, 0.018031088469928232, 0.018031754436819442, 0.018016526023320975, 0.018011793235482677, 0.018017127031534283, 0.018011980666626907, 0.018016869412831277, 0.018079126042857226, 0.018088208143861126, 0.01808795627501812, 0.01809270358840231, 0.01809615861346245, 0.018095105435805243, 0.01809718279484683, 0.018092966842453213, 0.01807170531538512, 0.018075967366467376, 0.018077944678805243, 0.018080415935966602, 0.018070966073214813, 0.01806712165733138, 0.018069963196172604, 0.018086827743689304, 0.018105691607434974, 0.018161143552445205, 0.018175054262451928]","[2026-04-14 22:33:00, 2026-04-14 22:38:00, 2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00]",0.01806692679783195,4.015100579708683E-5,true,4.686675301380787,af89937077eb4881d8645a6df8964a77e4ef17bbda26eca26fa42aece436c3e1
10529,d3be419098afa1ad870b62063025c4bc38ca10530b47ffc8cb6e8692ff52c0ed,2026-04-15T01:35:00.000Z,0.018252238760447223,"[0.018029790547191425, 0.018033117972562004, 0.01804392450463952, 0.018037376778565182, 0.018031088469928232, 0.018031754436819442, 0.018016526023320975, 0.018011793235482677, 0.018017127031534283, 0.018011980666626907, 0.018016869412831277, 0.018079126042857226, 0.018088208143861126, 0.01808795627501812, 0.01809270358840231, 0.01809615861346245, 0.018095105435805243, 0.01809718279484683, 0.018092966842453213, 0.01807170531538512, 0.018075967366467376, 0.018077944678805243, 0.018080415935966602, 0.018070966073214813, 0.01806712165733138, 0.018069963196172604, 0.018086827743689304, 0.018105691607434974, 0.018161143552445205, 0.018175054262451928, 0.018255101525026754]","[2026-04-14 22:38:00, 2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00]",0.018074472894535475,5.128233837272008E-5,true,3.466414979358896,d3be419098afa1ad870b62063025c4bc38ca10530b47ffc8cb6e8692ff52c0ed
10529,93860aaf6eb5c1450de917119053a2dce016f6fb5a75902003f44ac028b6eeea,2026-04-15T01:42:00.000Z,0.018276103997391623,"[0.018033117972562004, 0.01804392450463952, 0.018037376778565182, 0.018031088469928232, 0.018031754436819442, 0.018016526023320975, 0.018011793235482677, 0.018017127031534283, 0.018011980666626907, 0.018016869412831277, 0.018079126042857226, 0.018088208143861126, 0.01808795627501812, 0.01809270358840231, 0.01809615861346245, 0.018095105435805243, 0.01809718279484683, 0.018092966842453213, 0.01807170531538512, 0.018075967366467376, 0.018077944678805243, 0.018080415935966602, 0.018070966073214813, 0.01806712165733138, 0.018069963196172604, 0.018086827743689304, 0.018105691607434974, 0.018161143552445205, 0.018175054262451928, 0.018255101525026754, 0.018252238760447223]","[2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00]",0.018081648643350177,5.944207902270174E-5,true,3.2713417370072126,93860aaf6eb5c1450de917119053a2dce016f6fb5a75902003f44ac028b6eeea
10529,74bb5c3569716f9419414b239a2ea7fa86c060c04d2f0233ce426949fa7927d4,2026-04-15T01:46:00.000Z,0.01827524513884735,"[0.01804392450463952, 0.018037376778565182, 0.018031088469928232, 0.018031754436819442, 0.018016526023320975, 0.018011793235482677, 0.018017127031534283, 0.018011980666626907, 0.018016869412831277, 0.018079126042857226, 0.018088208143861126, 0.01808795627501812, 0.01809270358840231, 0.01809615861346245, 0.018095105435805243, 0.01809718279484683, 0.018092966842453213, 0.01807170531538512, 0.018075967366467376, 0.018077944678805243, 0.018080415935966602, 0.018070966073214813, 0.01806712165733138, 0.018069963196172604, 0.018086827743689304, 0.018105691607434974, 0.018161143552445205, 0.018175054262451928, 0.018255101525026754, 0.018252238760447223, 0.018276103997391623]","[2026-04-14 22:48:00, 2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:40:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00]",0.01808948690221565,6.793907490318102E-5,true,2.7341884901497315,74bb5c3569716f9419414b239a2ea7fa86c060c04d2f0233ce426949fa7927d4
4642,e48a9e9256fd4df0be0821100389a908535deecb407aded51c40881d5f87f605,2026-04-15T01:52:00.000Z,0.08576435885516089,"[0.08485555480236777, 0.08487845471617561, 0.08486835624469072, 0.08494807370090478, 0.08491985805012192, 0.08489673691079902, 0.08497773484362031, 0.08498957856578664, 0.0850317556871509, 0.08509745204379106, 0.08542044259813224, 0.08537544093076664, 0.08523416287582836, 0.08516359267710484, 0.08536775657160185, 0.08534938413276152, 0.08531954561879619, 0.08525893421323226, 0.08529701207051857, 0.08515213087460012, 0.08513308537359926, 0.08521816377142202, 0.08524165769938076, 0.08526225597761468, 0.08535999624496199, 0.08532307198006461, 0.08529350857029057, 0.08537441303768113, 0.08540369608694061, 0.08543566565754745, 0.0855505018106381]","[2026-04-14 22:53:00, 2026-04-14 22:57:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:13:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:28:00, 2026-04-14 23:55:00, 2026-04-15 00:01:00, 2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:17:00, 2026-04-15 00:21:00, 2026-04-15 00:27:00, 2026-04-15 00:31:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:46:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:17:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:32:00, 2026-04-15 01:36:00, 2026-04-15 01:41:00, 2026-04-15 01:45:00]",0.08519348304319009,1.9420000649966423E-4,true,2.939628181587016,e48a9e9256fd4df0be0821100389a908535deecb407aded51c40881d5f87f605
34104,db69f37a099c3bfb9542ce3778a1ef2d5291138e103fb136e7d86665cd61ddcd,2026-04-15T01:12:00.000Z,1.74351437213392,"[1.7281021316336915, 1.7296519697437274, 1.7261425447130376, 1.7247949146976087, 1.721473285155635, 1.7230755693503228, 1.7227448003878059, 1.721685199781723, 1.7230825067047375, 1.7235747675606687, 1.724141452874307, 1.725806448488449, 1.7265408994969886, 1.7265064619986157, 1.7270535909996032, 1.7272067579903503, 1.7258526470833726, 1.7256744218275253, 1.7320760885971513, 1.7363581093675093, 1.7338742527052102, 1.7316143196421347, 1.7335060921853285, 1.7340349907222103, 1.7342437991146558, 1.73440916916613, 1.7358499476087346, 1.7349157956506145, 1.7349778832961016, 1.7359177734848654, 1.7374328863224597]","[2026-04-14 22:12:00, 2026-04-14 22:17:00, 2026-04-14 22:22:00, 2026-04-14 22:27:00, 2026-04-14 22:32:00, 2026-04-14 22:37:00, 2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:52:00, 2026-04-14 22:58:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00]",1.7291071444629444,0.005025188665930264,true,2.8670023413555548,db69f37a099c3bfb9542ce3778a1ef2d5291138e103fb136e7d86665cd61ddcd
34104,0ad072112c71dbb0abc1388fef678964000a4a2b41bf8b2fcee40c381e2da32c,2026-04-15T01:17:00.000Z,1.7454532575675847,"[1.7296519697437274, 1.7261425447130376, 1.7247949146976087, 1.721473285155635, 1.7230755693503228, 1.7227448003878059, 1.721685199781723, 1.7230825067047375, 1.7235747675606687, 1.724141452874307, 1.725806448488449, 1.7265408994969886, 1.7265064619986157, 1.7270535909996032, 1.7272067579903503, 1.7258526470833726, 1.7256744218275253, 1.7320760885971513, 1.7363581093675093, 1.7338742527052102, 1.7316143196421347, 1.7335060921853285, 1.7340349907222103, 1.7342437991146558, 1.73440916916613, 1.7358499476087346, 1.7349157956506145, 1.7349778832961016, 1.7359177734848654, 1.7374328863224597, 1.74351437213392]","[2026-04-14 22:17:00, 2026-04-14 22:22:00, 2026-04-14 22:27:00, 2026-04-14 22:32:00, 2026-04-14 22:37:00, 2026-04-14 22:43:00, 2026-04-14 22:48:00, 2026-04-14 22:52:00, 2026-04-14 22:58:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:40:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:12:00]",1.7296043135113388,0.005627478162085566,true,2.8163492775549477,0ad072112c71dbb0abc1388fef678964000a4a2b41bf8b2fcee40c381e2da32c
35509,40147dbedbb0bf1d19a22ef468fc98b6d0863562e53dc886749e9cc0c6150fb1,2026-04-15T02:16:00.000Z,8.789964493469858,"[8.984178754844164, 8.996864760544078, 8.983024743308144, 9.01568117831162, 8.995010136357417, 9.009882539942048, 9.024765430717215, 9.007100228133513, 9.004384106225363, 9.038892123342126, 9.106823873526874, 9.080565740664781, 9.026153848109688, 8.977489315944178, 8.976523488165023, 8.966541400821757, 8.966387505992929, 8.949196368105218, 8.940807490188623, 8.953843583861545, 8.942285618858559, 8.916534119808139, 8.914440566965226, 8.921429003111964, 8.878718995827242, 8.898588935590558, 8.907542649001066, 8.938192894688807, 8.945880317234572, 8.89751639203347, 8.874470478401367]","[2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:25:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00]",8.969023115762171,0.05501226993239843,true,3.25488518311185,40147dbedbb0bf1d19a22ef468fc98b6d0863562e53dc886749e9cc0c6150fb1
35509,cdee6c3690e45df34785524df38ebc8e7932c6e713b743e5b90bd1c5e6684893,2026-04-15T02:32:00.000Z,8.76059920440042,"[9.01568117831162, 8.995010136357417, 9.009882539942048, 9.024765430717215, 9.007100228133513, 9.004384106225363, 9.038892123342126, 9.106823873526874, 9.080565740664781, 9.026153848109688, 8.977489315944178, 8.976523488165023, 8.966541400821757, 8.966387505992929, 8.949196368105218, 8.940807490188623, 8.953843583861545, 8.942285618858559, 8.916534119808139, 8.914440566965226, 8.921429003111964, 8.878718995827242, 8.898588935590558, 8.907542649001066, 8.938192894688807, 8.945880317234572, 8.89751639203347, 8.874470478401367, 8.789964493469858, 8.810991363430402, 8.794426647880183]","[2026-04-14 23:56:00, 2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:10:00, 2026-04-15 00:15:00, 2026-04-15 00:21:00, 2026-04-15 00:25:00, 2026-04-15 00:31:00, 2026-04-15 00:36:00, 2026-04-15 00:41:00, 2026-04-15 00:46:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:20:00, 2026-04-15 01:25:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00]",8.950678414022946,0.07398856276102096,true,2.5690350309475782,cdee6c3690e45df34785524df38ebc8e7932c6e713b743e5b90bd1c5e6684893
3155,1b57f8278a5e27b58a510015264389d818ae3336a6498e1bb87262deeb769766,2026-04-15T02:56:00.000Z,73.66273421583178,"[73.96396610714704, 73.98887083851558, 74.28801936772791, 74.21191560157519, 74.00942245856801, 73.90760278434274, 74.03323384700796, 73.97486843263471, 74.04678828329001, 74.06767861367412, 73.98157079453476, 73.94895614997135, 73.95797183844336, 73.87878465677514, 73.90640611553886, 73.93362628301324, 73.9486836944325, 73.94092487932838, 73.99766151672263, 74.03034485840736, 73.96028236195458, 74.05441708620984, 74.02698724031295, 74.00631080855888, 73.92013522344604, 73.91755138714188, 73.89830336893523, 73.89718491723573, 73.94004528723022, 74.01793900371248, 73.93077762260006, 73.8276015589799, 73.78302823785236, 73.79914335349659, 73.75573515816556]","[2026-04-15 00:01:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:35:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00]",73.96436399249953,0.10233004340616227,true,2.9476170108766757,1b57f8278a5e27b58a510015264389d818ae3336a6498e1bb87262deeb769766
3155,2385d6f102666a4abb532864af4975f094a6dfe246fe4c20ef4585b39aec69dd,2026-04-15T03:06:00.000Z,73.63494794526504,"[73.98887083851558, 74.28801936772791, 74.21191560157519, 74.00942245856801, 73.90760278434274, 74.03323384700796, 73.97486843263471, 74.04678828329001, 74.06767861367412, 73.98157079453476, 73.94895614997135, 73.95797183844336, 73.87878465677514, 73.90640611553886, 73.93362628301324, 73.9486836944325, 73.94092487932838, 73.99766151672263, 74.03034485840736, 73.96028236195458, 74.05441708620984, 74.02698724031295, 74.00631080855888, 73.92013522344604, 73.91755138714188, 73.89830336893523, 73.89718491723573, 73.94004528723022, 74.01793900371248, 73.93077762260006, 73.8276015589799, 73.78302823785236, 73.79914335349659, 73.75573515816556, 73.66273421583178, 73.716423393126]","[2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:21:00, 2026-04-15 00:26:00, 2026-04-15 00:31:00, 2026-04-15 00:35:00, 2026-04-15 00:41:00, 2026-04-15 00:45:00, 2026-04-15 00:51:00, 2026-04-15 00:56:00, 2026-04-15 01:01:00, 2026-04-15 01:06:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:21:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:41:00, 2026-04-15 01:46:00, 2026-04-15 01:51:00, 2026-04-15 01:56:00, 2026-04-15 02:01:00, 2026-04-15 02:06:00, 2026-04-15 02:11:00, 2026-04-15 02:16:00, 2026-04-15 02:21:00, 2026-04-15 02:26:00, 2026-04-15 02:31:00, 2026-04-15 02:35:00, 2026-04-15 02:41:00, 2026-04-15 02:46:00, 2026-04-15 02:51:00, 2026-04-15 02:56:00, 2026-04-15 03:01:00]",73.9491092010915,0.11909120166539122,true,2.637988797099863,2385d6f102666a4abb532864af4975f094a6dfe246fe4c20ef4585b39aec69dd
30495,5ed5c2c33165455ad83e15a1cde5ab0c18f1bcd16237b5a34191d120575403e0,2026-04-15T01:57:00.000Z,0.03570856675711904,"[0.03438509347464676, 0.03436090384790577, 0.03442593233406201, 0.034461316700437165, 0.0344719957463092, 0.034546220629579204, 0.034489036608254156, 0.03449325120826482, 0.03450251820861069, 0.03468975985231062, 0.03481329325209571, 0.03473129065364202, 0.03474695973740408, 0.03481505084190196, 0.03487833532219501, 0.03492700666194454, 0.03493228399406513, 0.034888476864629696, 0.03483793528948717, 0.034828225645851446, 0.03485621148575567, 0.03505147056465433, 0.03508046524344273, 0.0350344287967874, 0.03486819371686574, 0.034814601199249076, 0.03500737023618809, 0.034993238281369715, 0.034943246601864764, 0.03525162339718244, 0.035348324919637]","[2026-04-14 22:58:00, 2026-04-14 23:02:00, 2026-04-14 23:08:00, 2026-04-14 23:13:00, 2026-04-14 23:18:00, 2026-04-14 23:23:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:22:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00]",0.03478948584892239,2.506587383929254E-4,true,3.6666621482627946,5ed5c2c33165455ad83e15a1cde5ab0c18f1bcd16237b5a34191d120575403e0
30495,6cff6e68f298a11c8da89cf86dc7e19aa9321e6df6ccd1b67899bdc450bcc3a2,2026-04-15T02:01:00.000Z,0.03560061068420866,"[0.03436090384790577, 0.03442593233406201, 0.034461316700437165, 0.0344719957463092, 0.034546220629579204, 0.034489036608254156, 0.03449325120826482, 0.03450251820861069, 0.03468975985231062, 0.03481329325209571, 0.03473129065364202, 0.03474695973740408, 0.03481505084190196, 0.03487833532219501, 0.03492700666194454, 0.03493228399406513, 0.034888476864629696, 0.03483793528948717, 0.034828225645851446, 0.03485621148575567, 0.03505147056465433, 0.03508046524344273, 0.0350344287967874, 0.03486819371686574, 0.034814601199249076, 0.03500737023618809, 0.034993238281369715, 0.034943246601864764, 0.03525162339718244, 0.035348324919637, 0.03570856675711904]","[2026-04-14 23:02:00, 2026-04-14 23:08:00, 2026-04-14 23:13:00, 2026-04-14 23:18:00, 2026-04-14 23:23:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:22:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00]",0.034832178535453756,2.8806348933775843E-4,true,2.667579117789226,6cff6e68f298a11c8da89cf86dc7e19aa9321e6df6ccd1b67899bdc450bcc3a2
30495,a05728240d493a8e05a39b1568fb08932b235ffdb4bcae0e7cbf4d5e27b2f6b6,2026-04-15T02:16:00.000Z,0.035818358091949797,"[0.0344719957463092, 0.034546220629579204, 0.034489036608254156, 0.03449325120826482, 0.03450251820861069, 0.03468975985231062, 0.03481329325209571, 0.03473129065364202, 0.03474695973740408, 0.03481505084190196, 0.03487833532219501, 0.03492700666194454, 0.03493228399406513, 0.034888476864629696, 0.03483793528948717, 0.034828225645851446, 0.03485621148575567, 0.03505147056465433, 0.03508046524344273, 0.0350344287967874, 0.03486819371686574, 0.034814601199249076, 0.03500737023618809, 0.034993238281369715, 0.034943246601864764, 0.03525162339718244, 0.035348324919637, 0.03570856675711904, 0.03560061068420866, 0.03558353051932857, 0.03553609802956214]","[2026-04-14 23:18:00, 2026-04-14 23:23:00, 2026-04-14 23:28:00, 2026-04-14 23:56:00, 2026-04-15 00:02:00, 2026-04-15 00:07:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:22:00, 2026-04-15 00:26:00, 2026-04-15 00:32:00, 2026-04-15 00:37:00, 2026-04-15 00:42:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:56:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:12:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:35:00, 2026-04-15 01:42:00, 2026-04-15 01:47:00, 2026-04-15 01:52:00, 2026-04-15 01:57:00, 2026-04-15 02:01:00, 2026-04-15 02:07:00, 2026-04-15 02:11:00]",0.03494418132096003,3.2673164311219655E-4,true,2.6755191589740983,a05728240d493a8e05a39b1568fb08932b235ffdb4bcae0e7cbf4d5e27b2f6b6
512,24d00039dbf9e9b9699be0d23aee437a38fe79089bcf58bc31c60513ba47a3e2,2026-04-15T01:52:00.000Z,0.1560400112823199,"[0.15420556437556224, 0.1543160286894465, 0.15429851911535752, 0.1542509754648011, 0.15420391046727902, 0.15428413403485308, 0.15458822381536072, 0.15464096604476893, 0.15487919768292888, 0.1548065030247786, 0.15506867355240458, 0.15538141133568809, 0.15517781865620725, 0.15495017817460605, 0.15501681819645163, 0.15498080696187932, 0.15480320929364974, 0.15490560816929805, 0.15492796361716385, 0.15524156413687087, 0.15509345319014783, 0.15502687085747996, 0.15506284112555324, 0.15511108063639883, 0.15530188807161938, 0.155422581239731, 0.15532304170925418, 0.15544622583683068, 0.15542913599294017, 0.15546634379707772, 0.15566603890706793]","[2026-04-14 22:52:00, 2026-04-14 22:58:00, 2026-04-14 23:02:00, 2026-04-14 23:07:00, 2026-04-14 23:12:00, 2026-04-14 23:17:00, 2026-04-14 23:22:00, 2026-04-14 23:27:00, 2026-04-14 23:57:00, 2026-04-15 00:02:00, 2026-04-15 00:06:00, 2026-04-15 00:11:00, 2026-04-15 00:16:00, 2026-04-15 00:22:00, 2026-04-15 00:27:00, 2026-04-15 00:32:00, 2026-04-15 00:35:00, 2026-04-15 00:40:00, 2026-04-15 00:47:00, 2026-04-15 00:52:00, 2026-04-15 00:57:00, 2026-04-15 01:02:00, 2026-04-15 01:07:00, 2026-04-15 01:11:00, 2026-04-15 01:16:00, 2026-04-15 01:22:00, 2026-04-15 01:26:00, 2026-04-15 01:31:00, 2026-04-15 01:37:00, 2026-04-15 01:41:00, 2026-04-15 01:45:00]",0.15494443794107926,4.132237979137249E-4,true,2.651283267740004,24d00039dbf9e9b9699be0d23aee437a38fe79089bcf58bc31c60513ba47a3e2
