id,name,symbol,price,event_ts,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,processing_time,event_id
3794,Cosmos,ATOM,1.9084799348226669,2026-04-23T22:29:00.000Z,5.1341813057271E7,-15.6994,0.31440348,1.8216592,2026-04-27T21:04:46.877Z,481fa2390532d59f588fefae727fcd7e3453a8466938df6ee223e508f01ae655
4030,Algorand,ALGO,0.10449786228780898,2026-04-23T22:30:00.000Z,3.333257146271992E7,16.8948,0.90770119,0.76143367,2026-04-27T21:04:46.877Z,659379277aa66965593451e0d197dd19ee73817b589394402c0af6a9a10689ba
2280,Filecoin,FIL,0.9319798676328207,2026-04-23T22:30:00.000Z,8.932788923853219E7,0.6414,0.59473885,-0.66799476,2026-04-27T21:04:46.877Z,9e7ba87ddda54645c4cb694e26eee630f600306271950a78f01de746f74d8192
38892,Stable,STABLE,0.03048049184336513,2026-04-23T22:30:00.000Z,3.29234700066129E7,60.0222,-1.03981296,15.68824569,2026-04-27T21:04:46.877Z,1da31250c51ab233514240fe3f6678e80070067ea4d901ad684e88b29d7fb03c
26997,LayerZero,ZRO,1.6086826256124211,2026-04-23T22:29:00.000Z,3.975079183628713E7,-2.1367,-0.59867289,1.61324743,2026-04-27T21:04:46.877Z,1c6b64911b9ceb50224a6a1a400ccd58b525eabc226b0f566a5f99b3f6368764
7186,PancakeSwap,CAKE,1.513228727099771,2026-04-23T22:29:00.000Z,2.72510740684349E7,-53.442,0.61795146,-0.52851861,2026-04-27T21:04:46.877Z,58d54849ca2bb50f8e8c3fc35680fff4e6226365accf302754b657f5c30a6422
3773,Artificial Superintelligence Alliance,FET,0.21030633658998066,2026-04-23T22:29:00.000Z,1.4893241634014857E8,-18.3635,0.74857199,0.12107559,2026-04-27T21:04:46.877Z,2406c883224bd63b8ab9001f33c8ec2f18f7695d405b5e53c366d2ea2986b71e
29420,Virtuals Protocol,VIRTUAL,0.7006153272066823,2026-04-23T22:29:00.000Z,6.350940618701821E7,-15.9782,1.26636719,-0.37327675,2026-04-27T21:04:46.877Z,1ca7bcad287bd7cfdd351eb08721ce0846e3e4ee4d769fc8bd541d1ef2470fa9
23149,Sei,SEI,0.06147740310075417,2026-04-23T22:29:00.000Z,5.207899475287133E7,-52.6913,0.47744328,-0.12591645,2026-04-27T21:04:46.877Z,f194e8772c25509337b8bcd8faec441a36459e04382e62b2c9fcf6e0ccfd4318
28081,SPX6900,SPX,0.3981349541860878,2026-04-23T22:29:00.000Z,1.447564508229754E7,-25.3067,2.54678364,0.53219233,2026-04-27T21:04:46.877Z,d4832cdcc8c7a2343bc03875d0869209b21f3b7034ae798a0698398ec9aedd34
825,Tether USDt,USDT,1.0004159362188836,2026-04-23T22:34:00.000Z,1.2847578269958522E11,-5.449,0.0102822,0.01567653,2026-04-27T21:04:46.877Z,90ecbaa6411b53eba7d1093274f72fb1c7ea730b9cb86396c58f85cdff266644
29470,Ethena USDe,USDe,0.9996085974844925,2026-04-23T22:35:00.000Z,4.1507792266688234E8,34.5031,0.01711042,0.01174945,2026-04-27T21:04:46.877Z,a79ad75ce0596b93f0b277f033fdedcf3ef93e6a8d1dc9490b3fef320de395e4
6535,NEAR Protocol,NEAR,1.4061891824863848,2026-04-23T22:35:00.000Z,1.5877354061623326E8,-1.7544,0.05246044,-0.2333282,2026-04-27T21:04:46.877Z,c36779522de3deefda824042163223ec338c8805ec23621a1a1945f2e220669b
8916,Internet Computer,ICP,2.4783099436186316,2026-04-23T22:34:00.000Z,4.771333739595342E7,-15.3772,0.39054904,-1.49575685,2026-04-27T21:04:46.877Z,78e74a7da4024b43496beaa35da9df0525d7657db88da3422ec8a3d6ede5c226
2087,KuCoin Token,KCS,8.461878511321371,2026-04-23T22:34:00.000Z,7663175.47399201,16.3157,0.28814373,-0.98909367,2026-04-27T21:04:46.877Z,28c0a1b0df36ff0bcf960e14aa7f6e01bf93e98f5d4c6ef4c10c097d80525526
3794,Cosmos,ATOM,1.9074453365479047,2026-04-23T22:35:00.000Z,5.143117222767477E7,-15.556,0.07698036,1.81283683,2026-04-27T21:04:46.877Z,78f1ec05fc070b90b55a3555fed45a50a119afb5a565fa7221fdda71f1e5bf05
4030,Algorand,ALGO,0.10471831587665748,2026-04-23T22:35:00.000Z,3.343649682176795E7,17.7172,0.94526439,1.06322532,2026-04-27T21:04:46.877Z,5b001a17d7b53f3756d9685cf355eb42f5aabf4f102df768cb4356fe86f395c1
2280,Filecoin,FIL,0.9315684884320672,2026-04-23T22:35:00.000Z,8.930703872005671E7,0.6896,0.31889123,-0.65831109,2026-04-27T21:04:46.877Z,381013b0e66d3f1dba0b3267aa13c99c743d56a65dc302110529b00956626248
38892,Stable,STABLE,0.03066609725615846,2026-04-23T22:35:00.000Z,3.300724614156101E7,60.5476,0.04486675,16.37184052,2026-04-27T21:04:46.877Z,b3263ab3493de677c25723184179afd4a94b6937b757576c370258eaa1fe788b
26997,LayerZero,ZRO,1.605589094899799,2026-04-23T22:34:00.000Z,3.960614877284287E7,-2.5812,-1.46030819,1.55616972,2026-04-27T21:04:46.877Z,cf3ec245f9d2420d7bf193373e97a91f4018f9d47b8d4284f8917dd56cb09e2d
7186,PancakeSwap,CAKE,1.5131697564296211,2026-04-23T22:35:00.000Z,2.729636232308903E7,-53.353,0.46868431,-0.50319352,2026-04-27T21:04:46.877Z,a82b629d0c6900737a0e21e82ff3e57410411071513da2f595b2696ab8bd6d35
3773,Artificial Superintelligence Alliance,FET,0.21027105516782493,2026-04-23T22:34:00.000Z,1.492832647503301E8,-18.0806,0.43376858,0.09119699,2026-04-27T21:04:46.877Z,e99a905e29bdd0f75e76e39ea2cf2241f482ae80532c4f5a2dd665e6e3f8c7cb
29420,Virtuals Protocol,VIRTUAL,0.7002043365764834,2026-04-23T22:34:00.000Z,6.343557031302642E7,-15.8744,0.59701302,-0.2606519,2026-04-27T21:04:46.877Z,9031339b2c1d332aadf32928b727890f8852d00d2552856a0b9aa963bdd1a59f
23149,Sei,SEI,0.06135799205627785,2026-04-23T22:34:00.000Z,5.205294339843473E7,-52.7366,0.11956713,-0.27940224,2026-04-27T21:04:46.877Z,61dd8ac37f041fa90844bfe058bdcdd069dae603759326fd0e0c51767fe436dd
28081,SPX6900,SPX,0.39708342317305034,2026-04-23T22:34:00.000Z,1.446113833874672E7,-25.4981,1.52108352,0.65825367,2026-04-27T21:04:46.877Z,d0b408a3ff325f08bcd2b35071b2f005a8a12c6df6769f506fa06bdfdada3033
825,Tether USDt,USDT,1.0004837407255294,2026-04-23T22:39:00.000Z,1.2847810910192697E11,-5.3449,0.01076356,0.02974751,2026-04-27T21:04:46.877Z,b464613a6e83fb367750f78a79c0edcfd368ec591903c4000e7de087594fce36
29470,Ethena USDe,USDe,0.9995627692363314,2026-04-23T22:39:00.000Z,4.1508927302039814E8,35.1594,0.0078297,0.01507308,2026-04-27T21:04:46.877Z,c5e04a136d01e0f65b73e333d7967df5015e945e4d3803ae0a1d7e7267e8c512
6535,NEAR Protocol,NEAR,1.406313005788144,2026-04-23T22:40:00.000Z,1.587692433489087E8,-1.7829,0.07686155,-0.23343547,2026-04-27T21:04:46.877Z,f9422023767a77b807a5b32f83d87a7338089eece55c5f1b2e91a1a0eead182a
8916,Internet Computer,ICP,2.4793790190632055,2026-04-23T22:39:00.000Z,4.773547650579436E7,-15.2981,0.37151428,-1.45796992,2026-04-27T21:04:46.877Z,026dfce627607266d2d62ef15233d46c4d93ce883849091cc589238bd454d51b
2087,KuCoin Token,KCS,8.462192725207084,2026-04-23T22:39:00.000Z,7721843.46918062,17.1926,0.26405478,-1.01107218,2026-04-27T21:04:46.877Z,02d048629c7e7ef4fb0a680a458bed853801f89cc59240d239dbd70aec322fd2
3794,Cosmos,ATOM,1.9068114019384306,2026-04-23T22:40:00.000Z,5.143766763241621E7,-15.4781,-0.07259214,1.84471737,2026-04-27T21:04:46.877Z,ff7c4ef26852377e3c5fa43d34775802168c0db25d09f9f6bad0a522c871d606
4030,Algorand,ALGO,0.10471402132002287,2026-04-23T22:40:00.000Z,3.749182406650212E7,32.2071,0.79194229,1.0885826,2026-04-27T21:04:46.877Z,9a638422357e072fab0539555a4189f1e8ecbe6a107b867b307506506c20fc40
2280,Filecoin,FIL,0.9323656656529399,2026-04-23T22:40:00.000Z,8.943267887027603E7,0.9033,0.27871288,-0.50267575,2026-04-27T21:04:46.877Z,ff1cdb9ca9dd695a66cdf0b0ee254d1980885dc11f3b96c1706d53453a58858e
38892,Stable,STABLE,0.03081298005116567,2026-04-23T22:40:00.000Z,3.307258889161551E7,60.9748,0.28581269,16.92948412,2026-04-27T21:04:46.877Z,d0449d3642582bea7325f08152229c33e1b1f040640dd76595d8f1a1eccee69c
26997,LayerZero,ZRO,1.6060226679928318,2026-04-23T22:40:00.000Z,3.960701079353562E7,-2.4694,-1.6506757,1.62648097,2026-04-27T21:04:46.877Z,7816a3f37a90069c1755a4b49953b6418ebdabdc6811ea0065cb117ac07eaf33
7186,PancakeSwap,CAKE,1.5128707976878175,2026-04-23T22:41:00.000Z,2.72770930873827E7,-53.4055,0.35781871,-0.50661267,2026-04-27T21:04:46.877Z,9ef2746e1ccf9476ea5044e9a68208523a721fffa9651d148ef725b29a327cfa
3773,Artificial Superintelligence Alliance,FET,0.20993749990699587,2026-04-23T22:39:00.000Z,1.495046684134808E8,-17.914,0.28543884,0.02074431,2026-04-27T21:04:46.877Z,388ace7d098b9fc0583090852131675148eff9a63e251404f8472e692f94b51e
29420,Virtuals Protocol,VIRTUAL,0.7000192210978019,2026-04-23T22:39:00.000Z,6.344626750252932E7,-15.8062,0.54092291,-0.27019677,2026-04-27T21:04:46.877Z,46850ef9e58c82c5a7f8c2031e1ae53c1c9ffc3ef3f7fe03e7f470e1d97fac05
23149,Sei,SEI,0.061320464739131136,2026-04-23T22:39:00.000Z,5.198357796279486E7,-52.8076,-0.03247115,-0.35811554,2026-04-27T21:04:46.877Z,7e38cf25c60f0fcbdcae7fc5e7d394c86b748f0f1ab875f42f24aed2a267c60b
28081,SPX6900,SPX,0.3982585614305902,2026-04-23T22:39:00.000Z,1.445676333159992E7,-25.5855,1.88015025,0.84389856,2026-04-27T21:04:46.877Z,4ff7614bbe5ce35a5db683bc6db31b9c5207dd7f6fecb11e540789ccf0ff2ec1
825,Tether USDt,USDT,1.0004215297754855,2026-04-23T22:44:00.000Z,1.2869884016992201E11,-5.0799,0.00780635,0.02526719,2026-04-27T21:04:46.877Z,90d306f1e417030db3538ffb0e389b251782a136767420270f30e4b896d9bca2
29470,Ethena USDe,USDe,0.9996760067812521,2026-04-23T22:45:00.000Z,4.121579825442324E8,34.2576,0.0116073,0.02754983,2026-04-27T21:04:46.877Z,2d387b8ffdf8fbd7400cdbaa3e832dda3aa6a575844321eea88f8bc4874b7e23
6535,NEAR Protocol,NEAR,1.4073601621238445,2026-04-23T22:44:00.000Z,1.5886675433099508E8,-1.8212,0.26684242,-0.23677086,2026-04-27T21:04:46.877Z,507b36543d39b52e518103d1816ca028f16b36033f10753ce88336d7ceb49819
8916,Internet Computer,ICP,2.4805634729696675,2026-04-23T22:45:00.000Z,4.774423574635041E7,-15.2593,0.29115727,-1.37234081,2026-04-27T21:04:46.877Z,e0de9867fc5419f409f97f7cc7700a9d44fd454879c1169d66400e1e18b29f18
2087,KuCoin Token,KCS,8.465442399634492,2026-04-23T22:44:00.000Z,7767904.12878019,19.22,0.2764977,-0.95254713,2026-04-27T21:04:46.877Z,80b56a73c6d9d1b425696f8e419efb58478b3ee9e48c7472f9476553fe2fa77f
3794,Cosmos,ATOM,1.9072419557860305,2026-04-23T22:45:00.000Z,5.144880789577449E7,-15.544,-0.11851483,1.87606449,2026-04-27T21:04:46.877Z,ed80e7125658f996cba65db1ec8affa2fcbd7a83f61f7e9ac349ba63e553a355
4030,Algorand,ALGO,0.10473883693109216,2026-04-23T22:45:00.000Z,3.357047706753324E7,18.4182,0.73332779,1.1083649,2026-04-27T21:04:46.877Z,4b1229527ee10a86e27b0793668e4d7c2487003621a1e5252e7de2b9d1c7b47f
2280,Filecoin,FIL,0.9324553641568167,2026-04-23T22:44:00.000Z,8.977971933356032E7,1.2891,0.22372405,-0.49372875,2026-04-27T21:04:46.877Z,36875b73b35449751fdf71400d907b3dea3398d9d7825314285a20eb7c5cbcdd
38892,Stable,STABLE,0.03090415326794241,2026-04-23T22:46:00.000Z,3.314701150564739E7,61.519,0.57699254,17.34520695,2026-04-27T21:04:46.877Z,b644eb281888f65d1dfd9f63ae8e1b501fc304c2171732d89750f99f889b77c7
26997,LayerZero,ZRO,1.603479657910941,2026-04-23T22:44:00.000Z,3.96293846504955E7,-2.2972,-1.74983003,1.45606227,2026-04-27T21:04:46.877Z,4e4809f9d96d6483ba1d9fa2d6a30236ae30a9bdd3c69a7cc6aabe26a3f14234
7186,PancakeSwap,CAKE,1.512733147304514,2026-04-23T22:45:00.000Z,2.729024923934312E7,-53.3816,0.31800986,-0.50147101,2026-04-27T21:04:46.877Z,0643022cfc2dd396479d00f661fa6ca329cf6428798ae18c77fad30c83adc3dd
3773,Artificial Superintelligence Alliance,FET,0.21012211753219143,2026-04-23T22:46:00.000Z,1.489027513033144E8,-18.4845,0.19876556,0.27105603,2026-04-27T21:04:46.877Z,4cfba1506c230385cffc277c2009f9991b42068ccb571aa8db47c068cc83ea6d
29420,Virtuals Protocol,VIRTUAL,0.7003096765212765,2026-04-23T22:44:00.000Z,6.348941523044362E7,-15.7398,0.54591103,-0.14231547,2026-04-27T21:04:46.877Z,f95220f9083cf58ddd80defb8c84c16d9925101ee193d9727cb1bb19ca49e657
23149,Sei,SEI,0.0615118598334131,2026-04-23T22:45:00.000Z,5.202735477958564E7,-52.7297,0.23679041,-0.00752802,2026-04-27T21:04:46.877Z,6e0318fcd27c4397b8cc60fd00ef01239fb06e12b3e2ee1c62e3daa2563afcf8
28081,SPX6900,SPX,0.3993846030139681,2026-04-23T22:46:00.000Z,1.463457111788772E7,-24.8392,2.21520648,0.75919389,2026-04-27T21:04:46.877Z,efc2c231c366e9c4c71ab30cae64173369c62c85c3f3d373cbde01514f50dede
825,Tether USDt,USDT,1.0003940109493288,2026-04-23T22:49:00.000Z,1.2882550939605954E11,-4.8356,0.00559041,0.01610386,2026-04-27T21:04:46.877Z,985b97ec200ce534de23c8a1b3c95d4845b89b795581e45a609236646f0f8798
29470,Ethena USDe,USDe,0.9995378737847628,2026-04-23T22:49:00.000Z,4.112544937245959E8,34.0285,-8.5258E-4,0.01035438,2026-04-27T21:04:46.877Z,8e567c357eea3d1eba38aa6efdc51a24a129e82d8dc719dd26d7be783d8a0233
6535,NEAR Protocol,NEAR,1.4075574954798686,2026-04-23T22:49:00.000Z,1.589810111492208E8,-1.6265,0.2732232,-0.18369704,2026-04-27T21:04:46.877Z,5c94b39e3ab94e56ab5bc0cda5fa8dc3922c2284277b95e713d62932ec3f7b3f
8916,Internet Computer,ICP,2.482052917908642,2026-04-23T22:49:00.000Z,4.767647139107958E7,-15.4168,0.3076242,-1.20543546,2026-04-27T21:04:46.877Z,0dab704e5c9a0fdd8f4820e8a0fb7fd4e70cb94edde03328000ebb7d8260b585
2087,KuCoin Token,KCS,8.46926224748921,2026-04-23T22:49:00.000Z,7774114.20842442,19.4876,0.33070494,-0.89457226,2026-04-27T21:04:46.877Z,a31fe81a974f5de69a192269656c375c00d8e7ddde190f765591309b27a2ac75
3794,Cosmos,ATOM,1.9077861264366465,2026-04-23T22:50:00.000Z,5.147277705070677E7,-15.4969,-0.08677585,1.90561751,2026-04-27T21:04:46.877Z,310fd994da4dc427d3e248ba33359080ebeb5d00298cf4715c004c0843d18c05
4030,Algorand,ALGO,0.10469967177565312,2026-04-23T22:50:00.000Z,3.360240073075336E7,18.8386,0.61182905,1.15215937,2026-04-27T21:04:46.877Z,a2db59e4d36f67c602eeacce86fd3f9f8efada5655d41ca7c8d6dde010b843fb
2280,Filecoin,FIL,0.9326274431865491,2026-04-23T22:49:00.000Z,8.99352418971314E7,1.4375,0.13824179,-0.38806481,2026-04-27T21:04:46.877Z,e623e838d243a25626e20d827fbe21d930501a6f5cc6233be994b139ae13e474
38892,Stable,STABLE,0.030875910022466643,2026-04-23T22:51:00.000Z,3.319595204003846E7,61.7616,0.35244118,17.30862319,2026-04-27T21:04:46.877Z,de8087cb5f0303bc7b73e7fa67878e30a69d2f30b7ea9eb39db1e601ee9eaf6d
26997,LayerZero,ZRO,1.6044194411447184,2026-04-23T22:49:00.000Z,3.960286989691803E7,-2.3683,-2.00543807,1.48958457,2026-04-27T21:04:46.877Z,ddff596026ebe9772af7ff9c6fec66a00ffab9963c1f416a7f05e9fffc70e075
7186,PancakeSwap,CAKE,1.5127180037131374,2026-04-23T22:50:00.000Z,2.729500811109737E7,-53.3932,0.22135222,-0.54943274,2026-04-27T21:04:46.877Z,b2860fd269843242a2cd8ead8e0d54f04bca6fb5612811d33954ea0e71e2a477
3773,Artificial Superintelligence Alliance,FET,0.21023006096393396,2026-04-23T22:51:00.000Z,1.4880354012018168E8,-18.6398,0.17310279,0.39939972,2026-04-27T21:04:46.877Z,991de2c1cbdc901610237806b6c4b4d9362eef55ecec0cc6fc8b62895c5b411e
29420,Virtuals Protocol,VIRTUAL,0.700899225377197,2026-04-23T22:49:00.000Z,6.323520663117632E7,-16.3287,0.4673928,0.06843479,2026-04-27T21:04:46.877Z,1f484b3d9562e5559a7d86f206a969e0c9777c9ea634ae77597ce41475ff3c3a
23149,Sei,SEI,0.06163059905942145,2026-04-23T22:49:00.000Z,5.202972753487463E7,-52.6622,0.39657364,0.24736719,2026-04-27T21:04:46.877Z,f13360e85d2c021e37408a861e6657447d42b91a305830f46385682a5e095abd
28081,SPX6900,SPX,0.39816904138321035,2026-04-23T22:50:00.000Z,1.482327041989472E7,-23.9781,1.87999994,0.29941695,2026-04-27T21:04:46.877Z,869462cc94be572cfbd39e5effbb9809be69592f1377b18b87fe15b43aba7542
825,Tether USDt,USDT,1.0004531849999085,2026-04-23T22:54:00.000Z,1.2896634832543274E11,-4.6789,0.01255939,0.01519441,2026-04-27T21:04:46.877Z,0c0d1de3b62d2ebbb31462c2b4e4382f6d4fc46840b27bac85cf5057edabaf61
29470,Ethena USDe,USDe,0.9995615429739837,2026-04-23T22:54:00.000Z,4.1407078588016707E8,34.8463,0.0045233,0.00618886,2026-04-27T21:04:46.877Z,4a8f4ef4c3a3b1dae4f7f5b92ee4fa206fd433df4a50e0c2724e7424ef26961c
6535,NEAR Protocol,NEAR,1.4078172761224879,2026-04-23T22:55:00.000Z,1.5901372374414906E8,-1.5496,0.3416703,-0.18747457,2026-04-27T21:04:46.877Z,71654431f748a755096ec05c99986accf40e538e6aedc2da17d702a0a8c1b344
8916,Internet Computer,ICP,2.4826868676416187,2026-04-23T22:54:00.000Z,4.770945141502323E7,-15.3451,0.27941588,-1.13025218,2026-04-27T21:04:46.877Z,115e8a35ec1cb2e72a061c99e9dee3357e903adb0922c6fb87dc60a18a9ea3c9
2087,KuCoin Token,KCS,8.46973623352326,2026-04-23T22:54:00.000Z,7816233.82948963,20.0847,0.33608164,-0.81989987,2026-04-27T21:04:46.877Z,d58893b68ad95ec7a95f952a3749971e6f21c98f1eb12ba4d74e26aad874ebeb
3794,Cosmos,ATOM,1.9092262132629667,2026-04-23T22:55:00.000Z,5.154032890631451E7,-15.5036,0.12230007,1.91206716,2026-04-27T21:04:46.877Z,c48d3ff1c771dd9bb255c1d509010df367e406f474e000b94f22a336e4934d1a
4030,Algorand,ALGO,0.10467012640578606,2026-04-23T22:55:00.000Z,3.337433588298985E7,2.2868,0.44736097,1.3695128,2026-04-27T21:04:46.877Z,cd24017dee3e346080048af058978599eba0ca11ad17377b0984b873121dc0e8
2280,Filecoin,FIL,0.9323098431114404,2026-04-23T22:54:00.000Z,8.989612347254404E7,1.4406,0.12412411,-0.40164467,2026-04-27T21:04:46.877Z,840b82fc77bd74ccb0097a7ed8834fdf0058efbb3ac379c1da13187110aeed30
38892,Stable,STABLE,0.030816033458456453,2026-04-23T22:55:00.000Z,3.322404785893906E7,61.975,0.17566871,17.17855633,2026-04-27T21:04:46.877Z,e29826e02868140c5798897058332a6b8badad9dec0744d98a096a82c39e4320
26997,LayerZero,ZRO,1.6046816663629637,2026-04-23T22:54:00.000Z,3.925560620870553E7,-4.0012,-1.88264001,1.88130348,2026-04-27T21:04:46.877Z,59046a4e13a041dba8799050ee9289b7981fdd902f6adcecbab4a25cf7cd7736
7186,PancakeSwap,CAKE,1.5123985442794237,2026-04-23T22:55:00.000Z,2.728760320507929E7,-53.4115,0.15625309,-0.58406397,2026-04-27T21:04:46.877Z,b50391fa4380b2b04c01bcfff2e4e7a3761124179f5218d95cc8bab13a8128ae
3773,Artificial Superintelligence Alliance,FET,0.21008035021059235,2026-04-23T22:55:00.000Z,1.487442491853041E8,-18.4518,-0.01777137,0.48593076,2026-04-27T21:04:46.877Z,02faec3bb7eaa0d0123885bc79d7b0db057bd309a946c81be0ea3159722ebe5a
29420,Virtuals Protocol,VIRTUAL,0.7006677703191646,2026-04-23T22:54:00.000Z,6.330486844567076E7,-16.3562,0.28340688,0.07604229,2026-04-27T21:04:46.877Z,9cc1b6741a23b4702c1bae289fe6af5ca5335d01cc5bf4e51c572de19eb7b7b6
23149,Sei,SEI,0.0616352455236344,2026-04-23T22:54:00.000Z,5.199959588787989E7,-52.6597,0.42183203,0.28866851,2026-04-27T21:04:46.877Z,23c1a85941cbb87d807eeaa146dc2645c96ff9bf3193bd235e60516a43297ce0
28081,SPX6900,SPX,0.39655953204906474,2026-04-23T22:55:00.000Z,1.483732053010882E7,-24.0077,1.21802797,-0.09475853,2026-04-27T21:04:46.877Z,efde57d61371f169180894ec1f531ed62452220301062466d3e2cef9add6b299
825,Tether USDt,USDT,1.00041973276513,2026-04-23T22:59:00.000Z,1.2917250851668346E11,-4.405,0.00149258,0.02215738,2026-04-27T21:04:46.877Z,d9eebb4522ad02c54c97557e19896d061393a1bba42169bda528cc63452fd4fa
29470,Ethena USDe,USDe,0.9995781905555183,2026-04-23T22:59:00.000Z,4.148949426312202E8,34.8805,0.00750618,0.01340486,2026-04-27T21:04:46.877Z,3f00aba263987f0d3d01440212a05ef95b3e3d5c5d8adbf95ba12c13af8c2497
6535,NEAR Protocol,NEAR,1.406953562614245,2026-04-23T22:59:00.000Z,1.5893460492236096E8,-1.5384,0.4514027,-0.1862883,2026-04-27T21:04:46.877Z,fee94a335fdd56967af8b239c086146dcc70e48f071814800305e8f7886cf0fe
8916,Internet Computer,ICP,2.4811909044206217,2026-04-23T23:01:00.000Z,4.777870567124877E7,-15.1887,0.42625463,-1.27303995,2026-04-27T21:04:46.877Z,41832a5c2e7d1c55e3c9e93125f525c04493e550b8050118d88fca73aafacc47
2087,KuCoin Token,KCS,8.468901945130455,2026-04-23T22:59:00.000Z,7766112.09606483,18.7557,0.28765572,-0.8836224,2026-04-27T21:04:46.877Z,6b359bb51b22e43439532e836ef2ca9a017dbd4ebe6e31b230e9ae05bc36e55c
3794,Cosmos,ATOM,1.9093549668051715,2026-04-23T22:59:00.000Z,5.15505863049248E7,-15.4283,0.36075502,1.99661252,2026-04-27T21:04:46.877Z,d152060c77de45ad2c73522be29f5bc1a0b3b72ef62f2b8008662716022ed92e
4030,Algorand,ALGO,0.10460183736395505,2026-04-23T22:59:00.000Z,3.336426239694977E7,16.5876,0.29187161,1.24143799,2026-04-27T21:04:46.877Z,195e9e5cbc44f9e2fea1d4399efcad91f92e24a9499d8725f59e3f6a59936d7c
2280,Filecoin,FIL,0.9307883597587449,2026-04-23T22:59:00.000Z,8.983575158100821E7,1.3259,0.03401748,-0.53189424,2026-04-27T21:04:46.877Z,6496554bd54a20ff5cc349f5b00310fc1e9ce76253659480b1c73bca9aa37d20
38892,Stable,STABLE,0.03082785745754221,2026-04-23T23:00:00.000Z,3.323617828211982E7,62.066,-0.14592938,17.20551638,2026-04-27T21:04:46.877Z,d3db1a9196a55b55290d7e82d7513fad09c6c8819e31da988231330470ccae94
26997,LayerZero,ZRO,1.603839067963014,2026-04-23T22:59:00.000Z,3.901670121218781E7,-5.128,-1.56042848,1.97510534,2026-04-27T21:04:46.877Z,1d40303982195245ec47d1dd652fd968c1dffc85ca8b6f1a264b3ae1b9de97b3
7186,PancakeSwap,CAKE,1.5117171157340608,2026-04-23T22:59:00.000Z,2.729288517200901E7,-53.423,0.11545564,-0.66110154,2026-04-27T21:04:46.877Z,51dceeda344083c1348585c12e6233e3185c82fee8e8ad9f4c2f45dc8390c02e
3773,Artificial Superintelligence Alliance,FET,0.2098250820578741,2026-04-23T23:01:00.000Z,1.489184467288124E8,-18.2011,0.16612898,0.29201633,2026-04-27T21:04:46.877Z,bdf72db56fd0419c7ddba9e217dfdd1207b385cff99b7331af7a25be6402063f
29420,Virtuals Protocol,VIRTUAL,0.6991458671396863,2026-04-23T22:59:00.000Z,6.325104041834424E7,-16.4462,0.13475824,-0.11404347,2026-04-27T21:04:46.877Z,ff8b41294dae4c5c88e0619ac0df18342033c12521b2df3ba3cd7db52602c6a7
23149,Sei,SEI,0.06158189066327022,2026-04-23T22:59:00.000Z,5.200517411544548E7,-52.6606,0.41384106,0.25231252,2026-04-27T21:04:46.877Z,81d57a3eb826c945a0ca4775f3eb592455c0d16ce5267bd44be23c91e227b3c6
28081,SPX6900,SPX,0.395880220797397,2026-04-23T22:59:00.000Z,1.481702659724576E7,-24.1343,1.05312976,-0.20302136,2026-04-27T21:04:46.877Z,e016cac12605899fe760920d8862b7aefe04a7a01463353bf6fff12dba4364c6
825,Tether USDt,USDT,1.000391584740177,2026-04-23T23:04:00.000Z,1.2914015040348952E11,-4.2393,0.00778792,0.0116489,2026-04-27T21:04:46.877Z,2721b893b16a69e64b6d631f8f29e9d709e3ebcb3a8da212322c7e1f22f4d641
29470,Ethena USDe,USDe,0.9995400177820628,2026-04-23T23:04:00.000Z,4.140250471212619E8,34.8197,5.4907E-4,0.00623009,2026-04-27T21:04:46.877Z,82285b719ccf1fff26d4a505679585e9be7bba65a2c847d21b8051910e2fe9ad
6535,NEAR Protocol,NEAR,1.4056003779491653,2026-04-23T23:04:00.000Z,1.5861741899049923E8,-1.4909,0.3979338,-0.21323974,2026-04-27T21:04:46.877Z,6b2746d01ca808984f1de5117ee8e7db47ce01c1a7b4cb617c6f6bf3b6b295fb
8916,Internet Computer,ICP,2.4810098113289905,2026-04-23T23:05:00.000Z,4.766817159926423E7,-15.3274,0.36195315,-1.10967919,2026-04-27T21:04:46.877Z,cabc904a871f8d4551e3510f0fd5b7634ee3b1079458b2b030fe571e7d281792
2087,KuCoin Token,KCS,8.468920309103952,2026-04-23T23:04:00.000Z,7766111.86899904,18.7545,0.22489439,-0.88007844,2026-04-27T21:04:46.877Z,4a41a2b06476729e1efb4ac7771a8b7576dea5f6eb752c28956864ac0f412598
3794,Cosmos,ATOM,1.9085715408412671,2026-04-23T23:04:00.000Z,5.152239235791535E7,-15.3958,0.36702789,1.93092924,2026-04-27T21:04:46.877Z,d7f0fbc1e5eaaf3fe1346565bc3e45e9ea2bf84a6a76b3fe032eb66535da534d
4030,Algorand,ALGO,0.10438685731660914,2026-04-23T23:05:00.000Z,3.319955724102028E7,16.0398,0.16208936,1.06769076,2026-04-27T21:04:46.877Z,e26306ccaaf07e396eefb1aab79b83d6f2bce1a7b05c437a04927b9b765a2811
2280,Filecoin,FIL,0.9299049629023827,2026-04-23T23:04:00.000Z,8.953838454337427E7,0.8447,0.01232272,-0.5723793,2026-04-27T21:04:46.877Z,c0f94f68b3d62f283e40a39feb83c930d109bb2dbb8c7bbe79815089a42b7a06
