id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
2280,21468e7369d2563e402ab102132acb48f79f92f337ea81679959526f59b1cdbd,2026-04-21T02:05:00.000Z,0.923611912847288,"[0.9290329777342917, 0.9286824739380012, 0.9277522828320942, 0.928205969769397, 0.9272570367226589, 0.9262253312712709]","[2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00]",0.9278593453779523,9.326791346045356E-4,true,4.554012599912226,21468e7369d2563e402ab102132acb48f79f92f337ea81679959526f59b1cdbd
4269,e50abb5b8205df1ad22f59db5805b8aa2141fa4b63589f9cbe64b6ccb5b7b8df,2026-04-21T00:25:00.000Z,7.309711512227832,"[7.2875182610146165, 7.293520757186242, 7.298553662033972, 7.292317830938067, 7.295624893804532, 7.300072681914222]","[2026-04-20 23:55:00, 2026-04-20 23:59:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00]",7.2946013478152745,0.004146407580855303,true,3.6441580133905807,e50abb5b8205df1ad22f59db5805b8aa2141fa4b63589f9cbe64b6ccb5b7b8df
4269,4ffa6fd92caf051ccebb14c0f7c9557ae975dfb5bb47160081ec6582d849176e,2026-04-21T02:04:00.000Z,7.329800819712704,"[7.357032255164746, 7.352237725502921, 7.355923687531201, 7.35604819350843, 7.34395352663646, 7.336776134592984]","[2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00]",7.350328587156124,0.00749347923347455,true,2.7394174059653844,4ffa6fd92caf051ccebb14c0f7c9557ae975dfb5bb47160081ec6582d849176e
4269,05cd46bafb464de4d5978fe44457e28cdda89abd354318a0bfb8610ea723e305,2026-04-21T02:30:00.000Z,7.3123583232070555,"[7.336776134592984, 7.329800819712704, 7.3281688284441, 7.3260228307075055, 7.3286822838078525, 7.321537161666524]","[2026-04-21 02:00:00, 2026-04-21 02:04:00, 2026-04-21 02:09:00, 2026-04-21 02:14:00, 2026-04-21 02:19:00, 2026-04-21 02:25:00]",7.328498009821945,0.004563385061354155,true,3.536779473547197,05cd46bafb464de4d5978fe44457e28cdda89abd354318a0bfb8610ea723e305
4269,b5467e234fa50f98a2c5ffa79c2fc2442247d64a28f7a32477a84a39b955aac7,2026-04-21T03:22:00.000Z,7.273620440145626,"[7.297200530504229, 7.298968133771106, 7.292972788170853, 7.2986748361433245, 7.297258505756834, 7.286009194019116]","[2026-04-21 02:53:00, 2026-04-21 02:58:00, 2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00]",7.295180664727577,0.004544997810464338,true,4.743726065678476,b5467e234fa50f98a2c5ffa79c2fc2442247d64a28f7a32477a84a39b955aac7
5805,8a0e4280b8b05c97918435e7714f868cc52609b558fcb28bf8ab90499932e3e9,2026-04-21T00:04:00.000Z,9.288932006749423,"[9.279696146413801, 9.2815993369454, 9.285583955628635, 9.277518528170752, 9.281212386050925, 9.27947742240113]","[2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:45:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-20 23:59:00]",9.280847962601774,0.0024972382214477284,true,3.2371938240488394,8a0e4280b8b05c97918435e7714f868cc52609b558fcb28bf8ab90499932e3e9
5805,762d35bbe7a6b5f9958c8b27a98e87ab4d1241f8c17859db503da242374558d7,2026-04-21T01:14:00.000Z,9.342029709122913,"[9.304602506893124, 9.319815530636268, 9.307857257305782, 9.318182630080566, 9.319104202261359, 9.328272711037727]","[2026-04-21 00:46:00, 2026-04-21 00:50:00, 2026-04-21 00:55:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00]",9.316305806369138,0.007908051366518195,true,3.2528750208537005,762d35bbe7a6b5f9958c8b27a98e87ab4d1241f8c17859db503da242374558d7
5805,d1cbe9229db5163e6b5eab5fad3f6ba4d1befe3432c2cc036c87fca5497f6985,2026-04-21T01:55:00.000Z,9.3363505883673,"[9.34638511060232, 9.343107110071468, 9.356043903930551, 9.349272218014896, 9.348507167922278, 9.345256053112154]","[2026-04-21 01:25:00, 2026-04-21 01:29:00, 2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00]",9.348095260608945,0.004094776857246388,true,2.8682081224674087,d1cbe9229db5163e6b5eab5fad3f6ba4d1befe3432c2cc036c87fca5497f6985
5805,01ba47613696e05632dfd4e69a99a4a8e2b1941e55674c3b2bf3aeabcaaec715,2026-04-21T02:04:00.000Z,9.304513193819847,"[9.356043903930551, 9.349272218014896, 9.348507167922278, 9.345256053112154, 9.3363505883673, 9.330501109417138]","[2026-04-21 01:35:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00]",9.344321840127387,0.008513285653162976,true,4.676061385623717,01ba47613696e05632dfd4e69a99a4a8e2b1941e55674c3b2bf3aeabcaaec715
5805,a03daf7755d55e275fda3e5289e072b719577f5adee7080dc04d420d3d7aa18e,2026-04-21T03:32:00.000Z,9.287493676130671,"[9.280056226789355, 9.271257287916123, 9.271486956061018, 9.272880264038212, 9.268126190031284, 9.26908594245299]","[2026-04-21 03:02:00, 2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00]",9.272148811214832,0.0038699215447777677,true,3.965161758006746,a03daf7755d55e275fda3e5289e072b719577f5adee7080dc04d420d3d7aa18e
5805,a6bd85ad1fc72dd894a16b10933465f85f76bf083857cfd9d8d9cfeb7ea882ce,2026-04-21T03:37:00.000Z,9.297351738595838,"[9.271257287916123, 9.271486956061018, 9.272880264038212, 9.268126190031284, 9.26908594245299, 9.287493676130671]","[2026-04-21 03:07:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:22:00, 2026-04-21 03:27:00, 2026-04-21 03:32:00]",9.273388386105049,0.006500976072134483,true,3.6861160885523434,a6bd85ad1fc72dd894a16b10933465f85f76bf083857cfd9d8d9cfeb7ea882ce
38967,a391e9a433afdd329f89810986a1d6bf6bfca2a1b5486d59a099385f8ac8e913,2026-04-21T03:33:00.000Z,1.6024191315276004,"[1.4032866508788313, 1.4052124319012032, 1.422746777437356, 1.5037457573067465, 1.5211532814912356, 1.5238848068559732]","[2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00]",1.463338284311891,0.05365585241712801,true,2.592090908079807,a391e9a433afdd329f89810986a1d6bf6bfca2a1b5486d59a099385f8ac8e913
825,e035fb2f68d9dbacd6ce68cb88e21230db57b2278c430910d910e6a4d14f257c,2026-04-21T00:54:00.000Z,1.0001345812419034,"[1.0001935986486674, 1.0002228789106669, 1.0002688914480824, 1.0002221891180927, 1.0001809208900503, 1.000197664876394]","[2026-04-21 00:25:00, 2026-04-21 00:30:00, 2026-04-21 00:35:00, 2026-04-21 00:40:00, 2026-04-21 00:44:00, 2026-04-21 00:49:00]",1.0002143573153257,2.8680657394206783E-5,true,2.781528760859894,e035fb2f68d9dbacd6ce68cb88e21230db57b2278c430910d910e6a4d14f257c
825,19f28c71976ae22ad79635316f811b5e6d0e2d889f0d24d5334c9f0ae76c9e8c,2026-04-21T02:10:00.000Z,1.0000971933668816,"[1.0001922820760978, 1.0002751520738427, 1.0001793672618318, 1.0002007588675597, 1.0002632861905874, 1.0001850948123203]","[2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:05:00]",1.0002159902137067,3.835551079274737E-5,true,3.0972562839000015,19f28c71976ae22ad79635316f811b5e6d0e2d889f0d24d5334c9f0ae76c9e8c
7950,49a7f62e2ea1ced65d55152a3baa83206ed6c09971ce01994411609e86f49fc1,2026-04-21T01:15:00.000Z,0.008123716648775169,"[0.008114017364782927, 0.008117436973546405, 0.008115073390577885, 0.008118681828123185, 0.008116031877848038, 0.008119306270228915]","[2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00]",0.008116757950851226,1.894379605881087E-6,true,3.673338702728318,49a7f62e2ea1ced65d55152a3baa83206ed6c09971ce01994411609e86f49fc1
7950,7adcd2a0b0dc9fcbdd75a7851c1b0ad98d9098e3326c81c36a34e6e0454a309d,2026-04-21T01:30:00.000Z,0.00810802228936442,"[0.008118681828123185, 0.008116031877848038, 0.008119306270228915, 0.008123716648775169, 0.00811821133617393, 0.008111652800238895]","[2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:26:00]",0.008117933460231356,3.6292756868075517E-6,true,2.7308950110794767,7adcd2a0b0dc9fcbdd75a7851c1b0ad98d9098e3326c81c36a34e6e0454a309d
7950,50133c432575aa833038c245c67515d79acabfcf7e6ce96203579db2eb464bb1,2026-04-21T02:11:00.000Z,0.00809768122765713,"[0.008116823766031343, 0.008115886084983738, 0.008114603477441862, 0.008106532390220035, 0.008109484774272677, 0.008109794370707036]","[2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00]",0.008112187477276116,3.7864561572627007E-6,true,3.8310887585908233,50133c432575aa833038c245c67515d79acabfcf7e6ce96203579db2eb464bb1
7950,d595840b438e5fe264991469c928c4122ccb2755db9a74c7903efe2a995ea2f6,2026-04-21T02:20:00.000Z,0.008085048812970886,"[0.008114603477441862, 0.008106532390220035, 0.008109484774272677, 0.008109794370707036, 0.00809768122765713, 0.00809474167116834]","[2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:16:00]",0.008105472985244513,7.013435181756709E-6,true,2.912149573543452,d595840b438e5fe264991469c928c4122ccb2755db9a74c7903efe2a995ea2f6
7950,346918963aeb9994d47cf507d44865500e79b839464d46b7287fb53cd2bebdfd,2026-04-21T03:22:00.000Z,0.008088306664537349,"[0.00810191725101003, 0.008102508717770867, 0.008100397217094775, 0.008097923562964841, 0.00809688223485917, 0.008092520743498036]","[2026-04-21 02:52:00, 2026-04-21 02:58:00, 2026-04-21 03:02:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:18:00]",0.00809869162119962,3.4114389743558083E-6,true,3.044157242833778,346918963aeb9994d47cf507d44865500e79b839464d46b7287fb53cd2bebdfd
6636,9ef07e9b318296c09cf56e3f959c78a9c838af15b2d1092ffaba4ff3bd330d57,2026-04-21T00:00:00.000Z,1.2807372810652744,"[1.274982213987375, 1.276413167831409, 1.2769660046048257, 1.2774050693832073, 1.2775440371504165, 1.278242270148941]","[2026-04-20 23:32:00, 2026-04-20 23:35:00, 2026-04-20 23:41:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00]",1.2769254605176956,0.0010317415710336347,true,3.694549734736351,9ef07e9b318296c09cf56e3f959c78a9c838af15b2d1092ffaba4ff3bd330d57
6636,4a6bfc7843a3c5ddf84940e18dba0252108a42094ce539cd5e4d36058baec571,2026-04-21T01:15:00.000Z,1.283477986835327,"[1.2826770593587504, 1.2830650059015667, 1.2825603179795013, 1.2826063630405191, 1.2819023699043115, 1.2824678392075868]","[2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00]",1.2825464925653727,3.4418012154432807E-4,true,2.706415076427776,4a6bfc7843a3c5ddf84940e18dba0252108a42094ce539cd5e4d36058baec571
6636,78199494120d8d6d7daf6ffd8b5a9f535114ba2a8b93d96c43ec0a789a518e58,2026-04-21T01:36:00.000Z,1.2848245283130169,"[1.2819023699043115, 1.2824678392075868, 1.283477986835327, 1.2834153788925335, 1.283603315068934, 1.283438894390393]","[2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00]",1.2830509640498475,6.364002052052134E-4,true,2.7868694080597005,78199494120d8d6d7daf6ffd8b5a9f535114ba2a8b93d96c43ec0a789a518e58
6636,b880cb9e75a4f9d56aae9e018745a281aa7e1967ad530d9881d1a17c51db8760,2026-04-21T02:00:00.000Z,1.280614497412372,"[1.283438894390393, 1.2848245283130169, 1.2844003934987436, 1.283636982951973, 1.2833378544462084, 1.2812449269823518]","[2026-04-21 01:30:00, 2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00]",1.2834805967637812,0.0011326200091899244,true,2.5305039008263983,b880cb9e75a4f9d56aae9e018745a281aa7e1967ad530d9881d1a17c51db8760
6636,12a245b9394dc20eee6df2fb6156a93f4658f44b29546a4ed1353aa6e897663e,2026-04-21T02:06:00.000Z,1.2780049028454583,"[1.2848245283130169, 1.2844003934987436, 1.283636982951973, 1.2833378544462084, 1.2812449269823518, 1.280614497412372]","[2026-04-21 01:36:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00]",1.283009863934111,0.001558857409233313,true,3.210659973778001,12a245b9394dc20eee6df2fb6156a93f4658f44b29546a4ed1353aa6e897663e
6636,52d87476efd36bf6165904cbbdfe2ba5812dc002612f852e9675288834ae0ae3,2026-04-21T03:33:00.000Z,1.2750369207567922,"[1.2709262461361293, 1.27327644531116, 1.2733933123123096, 1.2716643380026076, 1.27093576713024, 1.2711747568556035]","[2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:12:00, 2026-04-21 03:17:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00]",1.2718951442913415,0.0010475286550820691,true,2.999227228972098,52d87476efd36bf6165904cbbdfe2ba5812dc002612f852e9675288834ae0ae3
22974,cda02db1bf73007691c9002f0101dcb6c69a0dc3e7edfd5817b55ee5290212a9,2026-04-21T01:45:00.000Z,245.79588656535262,"[245.60801648962803, 245.31992144478735, 245.22789638157096, 245.19870542969258, 245.31441926788494, 245.30629200553966]","[2026-04-21 01:16:00, 2026-04-21 01:19:00, 2026-04-21 01:24:00, 2026-04-21 01:29:00, 2026-04-21 01:34:00, 2026-04-21 01:39:00]",245.32920850318393,0.1328277256951604,true,3.5134085126151193,cda02db1bf73007691c9002f0101dcb6c69a0dc3e7edfd5817b55ee5290212a9
22974,0a99691389f7c3fb64c07243aee3df20f98a705d8126f25fd9be733323c0536e,2026-04-21T02:34:00.000Z,246.48962274322048,"[245.03772893396925, 245.4382990267481, 245.00950245942647, 245.46792021412068, 245.70719497042245, 245.75807475967358]","[2026-04-21 02:05:00, 2026-04-21 02:10:00, 2026-04-21 02:16:00, 2026-04-21 02:20:00, 2026-04-21 02:25:00, 2026-04-21 02:29:00]",245.40312006072676,0.2922146756831325,true,3.7181660365062643,0a99691389f7c3fb64c07243aee3df20f98a705d8126f25fd9be733323c0536e
36341,8c17b9966708d25e0e44fd2355b1a475554446736bb53b67e9f3eba3c7c901e6,2026-04-21T01:20:00.000Z,0.6838114690274516,"[0.6819773927875703, 0.6822859393770889, 0.6826975590020818, 0.6831842607612915, 0.6829265298889893, 0.6829971556209533]","[2026-04-21 00:50:00, 2026-04-21 00:54:00, 2026-04-21 00:59:00, 2026-04-21 01:04:00, 2026-04-21 01:09:00, 2026-04-21 01:15:00]",0.6826781395729958,4.212821323759113E-4,true,2.690191126939354,8c17b9966708d25e0e44fd2355b1a475554446736bb53b67e9f3eba3c7c901e6
36341,46e3b1785cc36d068c9c172b268d9dba028c48b06c936de45cf368aca66f07d4,2026-04-21T01:49:00.000Z,0.6821208795581573,"[0.6838114690274516, 0.686048387478312, 0.6862758417187856, 0.6856624097731956, 0.6853212757224802, 0.6834758689660501]","[2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:44:00]",0.6850992087810459,0.0010759042848918628,true,2.768210206717413,46e3b1785cc36d068c9c172b268d9dba028c48b06c936de45cf368aca66f07d4
1958,766ab7621575c24b9cc34f107b7d0f71e3e6068f8e7cfa47a43455f71470a8fa,2026-04-21T00:05:00.000Z,0.32884505638028827,"[0.32900594499417174, 0.3291333304787631, 0.3291000808318316, 0.3291407735403571, 0.3292015721906754, 0.32901912060861055]","[2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:01:00]",0.3291001371074016,6.889366945090203E-5,true,3.7025278105576773,766ab7621575c24b9cc34f107b7d0f71e3e6068f8e7cfa47a43455f71470a8fa
1958,7f0d0738729c62c06c79a7b9f963c171946fe556fdd70e0c34604e852218a72d,2026-04-21T00:10:00.000Z,0.3286322995976277,"[0.3291333304787631, 0.3291000808318316, 0.3291407735403571, 0.3292015721906754, 0.32901912060861055, 0.32884505638028827]","[2026-04-20 23:40:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:01:00, 2026-04-21 00:05:00]",0.329073322338421,1.1572802763341544E-4,true,3.810855069528441,7f0d0738729c62c06c79a7b9f963c171946fe556fdd70e0c34604e852218a72d
1958,39688dfecde469ffbba04515f237caf48f24803a4261995b426d2cda95ea84ad,2026-04-21T01:25:00.000Z,0.3287731496949538,"[0.32867010417243453, 0.3286662861313877, 0.32866649931833436, 0.32864534583219157, 0.32865160924105385, 0.32858628499097603]","[2026-04-21 00:56:00, 2026-04-21 01:01:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:16:00, 2026-04-21 01:20:00]",0.328647688281063,2.8848548124572676E-5,true,4.348968043349749,39688dfecde469ffbba04515f237caf48f24803a4261995b426d2cda95ea84ad
1958,5e29a5de2e8f91be627bd2fff3b4731121342ea3020e7759cf8147e71f447272,2026-04-21T01:36:00.000Z,0.3288361182770992,"[0.32866649931833436, 0.32864534583219157, 0.32865160924105385, 0.32858628499097603, 0.3287731496949538, 0.32872609788483526]","[2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:16:00, 2026-04-21 01:20:00, 2026-04-21 01:25:00, 2026-04-21 01:30:00]",0.3286748311603908,6.001846535396523E-5,true,2.6872915819684384,5e29a5de2e8f91be627bd2fff3b4731121342ea3020e7759cf8147e71f447272
1958,64efdd2931521c1fe2aa8b9f410ada607a8bbecd27216ca1c74117ad38a305e5,2026-04-21T02:06:00.000Z,0.32872924624291716,"[0.3288361182770992, 0.32884571929364925, 0.3288653293486531, 0.32886708840572326, 0.3288210509633478, 0.3287870389273436]","[2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:01:00]",0.32883705753596937,2.7492812272405415E-5,true,3.921435609569022,64efdd2931521c1fe2aa8b9f410ada607a8bbecd27216ca1c74117ad38a305e5
1958,d650dfe2de7564e0181dd4e70f2313cc6d45d618af9d7c848f033c89792a8628,2026-04-21T02:11:00.000Z,0.32852348783305174,"[0.32884571929364925, 0.3288653293486531, 0.32886708840572326, 0.3288210509633478, 0.3287870389273436, 0.32872924624291716]","[2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:01:00, 2026-04-21 02:06:00]",0.32881924553027236,4.8740667107555514E-5,true,6.0679862376109215,d650dfe2de7564e0181dd4e70f2313cc6d45d618af9d7c848f033c89792a8628
1958,a8f53d44e24a83168417f12b8dac6228f48e470353430d25b4c003361ac4ca33,2026-04-21T03:43:00.000Z,0.32867128941334645,"[0.32879774872381295, 0.3287693600829469, 0.32876585606449854, 0.3288384427595228, 0.32882883927794737, 0.328813676764785]","[2026-04-21 03:13:00, 2026-04-21 03:18:00, 2026-04-21 03:23:00, 2026-04-21 03:28:00, 2026-04-21 03:33:00, 2026-04-21 03:38:00]",0.3288023206122523,2.7610303791957893E-5,true,4.745735501251733,a8f53d44e24a83168417f12b8dac6228f48e470353430d25b4c003361ac4ca33
38892,b8531c5559b12b3c088a690bd60305f830170dee96d3611d9c6aa081cfd79709,2026-04-21T00:01:00.000Z,0.025591533482176385,"[0.025563380078648074, 0.02555382884469599, 0.025545798364434682, 0.025552496768316786, 0.025566977707768817, 0.025573219505955043]","[2026-04-20 23:31:00, 2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00]",0.0255592835449699,9.379560441166224E-6,true,3.4383207410169705,b8531c5559b12b3c088a690bd60305f830170dee96d3611d9c6aa081cfd79709
38892,00489ab0525cd1f11616410c463bde1385d1c3b3b7f943db0db50e7639bdfb40,2026-04-21T00:05:00.000Z,0.025614395621018513,"[0.02555382884469599, 0.025545798364434682, 0.025552496768316786, 0.025566977707768817, 0.025573219505955043, 0.025591533482176385]","[2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00]",0.025563975778891284,1.537872681674726E-5,true,3.278544623884071,00489ab0525cd1f11616410c463bde1385d1c3b3b7f943db0db50e7639bdfb40
38892,872c84c1f2ea3b442d7245bcc586bcb39069eded8dd12c89fe7dab90359eb82f,2026-04-21T00:55:00.000Z,0.025621937970084854,"[0.025606293290055405, 0.025595086881494786, 0.025595173287171435, 0.02559240535053197, 0.0255958987388869, 0.02561378510825857]","[2026-04-21 00:25:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00]",0.02559977377606651,7.65138962595707E-6,true,2.8967540671505487,872c84c1f2ea3b442d7245bcc586bcb39069eded8dd12c89fe7dab90359eb82f
38892,67fff1fff8c6c07960fc5f0992f74de877a86247fc92df39b0781b45c3da8fcf,2026-04-21T01:00:00.000Z,0.025632413109259573,"[0.025595086881494786, 0.025595173287171435, 0.02559240535053197, 0.0255958987388869, 0.02561378510825857, 0.025621937970084854]","[2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:55:00]",0.025602381222738085,1.1248832118713023E-5,true,2.669778178263355,67fff1fff8c6c07960fc5f0992f74de877a86247fc92df39b0781b45c3da8fcf
38892,dfd08aa94c3cc47dcc3e5fe0037cc1d2cc5f0b0dac10664924a0f5213dfb1ef7,2026-04-21T02:06:00.000Z,0.025643680103540664,"[0.02562714291041634, 0.025625464070877284, 0.025626050711736213, 0.02563186152769965, 0.025630435003283786, 0.02562266223042676]","[2026-04-21 01:36:00, 2026-04-21 01:40:00, 2026-04-21 01:45:00, 2026-04-21 01:50:00, 2026-04-21 01:55:00, 2026-04-21 02:00:00]",0.02562726940907334,3.084777311701163E-6,true,5.3198959954342175,dfd08aa94c3cc47dcc3e5fe0037cc1d2cc5f0b0dac10664924a0f5213dfb1ef7
38892,c7f45d7d91539c02d3c60174a590fd194aeaf656e47d550fa7825f6db75b6f02,2026-04-21T02:40:00.000Z,0.025615123755129834,"[0.02564075991572268, 0.025640379111940757, 0.0256361443481729, 0.025630188181586057, 0.02562789768152218, 0.025624015101378385]","[2026-04-21 02:11:00, 2026-04-21 02:16:00, 2026-04-21 02:21:00, 2026-04-21 02:26:00, 2026-04-21 02:31:00, 2026-04-21 02:36:00]",0.02563323072338716,6.310091001513012E-6,true,2.869525693525459,c7f45d7d91539c02d3c60174a590fd194aeaf656e47d550fa7825f6db75b6f02
1437,d4a212ea44c01bc11204d771ff88a9dc3c478de43ecce1f0d03538362b6e6392,2026-04-21T00:05:00.000Z,312.93848220482187,"[311.2209222899072, 311.07449759592635, 311.43762175577075, 311.27468192237313, 311.72344701818884, 311.9086133821667]","[2026-04-20 23:35:00, 2026-04-20 23:39:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00]",311.4399639940555,0.2912225608151166,true,5.145611681224406,d4a212ea44c01bc11204d771ff88a9dc3c478de43ecce1f0d03538362b6e6392
1437,e03a83659840ff8e64295f2cd7fd4eb2e2dda33e35b185da144a4da889f32844,2026-04-21T01:09:00.000Z,317.8007585080275,"[314.89966543727934, 314.98106511062747, 315.87254011393395, 315.982668094478, 316.4026803923833, 316.92573427344644]","[2026-04-21 00:40:00, 2026-04-21 00:45:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00]",315.8440589036914,0.7232727201799567,true,2.7053413598251908,e03a83659840ff8e64295f2cd7fd4eb2e2dda33e35b185da144a4da889f32844
1437,543f38bd1af9904359d4c8d4e32beb164754f01c659f9971cc2114186b0bc971,2026-04-21T02:05:00.000Z,315.67480715442224,"[317.1177426056899, 316.8003138264822, 316.78699135427075, 316.43159825773085, 316.4214376289064, 316.3766603073684]","[2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00]",316.6557906634081,0.2691336403264025,true,3.6449680084441214,543f38bd1af9904359d4c8d4e32beb164754f01c659f9971cc2114186b0bc971
1437,b94e6ed8f0c8144db0b9a103de510bba35c3121008ca4cd505dc9dee2df985c7,2026-04-21T03:33:00.000Z,316.38240859724584,"[316.15649152683307, 315.57983553697414, 315.362221250327, 315.2650466985642, 315.0217511827478, 315.38121625010774]","[2026-04-21 03:03:00, 2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:17:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00]",315.46109374092566,0.35244153272924555,true,2.614092752308954,b94e6ed8f0c8144db0b9a103de510bba35c3121008ca4cd505dc9dee2df985c7
1437,d353bfeadd71956dfbb61e8fc4cebc2da5317e2ce14bc8ac01b47c6b1295bf2d,2026-04-21T03:37:00.000Z,316.8686440280727,"[315.57983553697414, 315.362221250327, 315.2650466985642, 315.0217511827478, 315.38121625010774, 316.38240859724584]","[2026-04-21 03:08:00, 2026-04-21 03:13:00, 2026-04-21 03:17:00, 2026-04-21 03:23:00, 2026-04-21 03:27:00, 2026-04-21 03:33:00]",315.49874658599447,0.4285686968145531,true,3.196447739324769,d353bfeadd71956dfbb61e8fc4cebc2da5317e2ce14bc8ac01b47c6b1295bf2d
2,59ade43b8b5c4554ffa26e460de1ea8c016b71bef4b3da4d8bba75d7d61ba76b,2026-04-21T00:05:00.000Z,55.07102797811588,"[54.999498181306095, 55.000056175024454, 54.988991704723226, 54.99384266122012, 55.00245548805666, 55.03612003657202]","[2026-04-20 23:36:00, 2026-04-20 23:41:00, 2026-04-20 23:46:00, 2026-04-20 23:51:00, 2026-04-20 23:56:00, 2026-04-20 23:59:00]",55.003494041150425,0.01525771327111315,true,4.426216154770268,59ade43b8b5c4554ffa26e460de1ea8c016b71bef4b3da4d8bba75d7d61ba76b
