id,event_id,event_ts,curr_price,past_prices,past_timestamps,mean,std,is_anomaly,z_score,alert_id
37263,c7ec8655e3fedff828e11375a72889c76634466da889fa6477d87c01d7cef17c,2026-04-21T01:51:00.000Z,0.15752495403262054,"[0.15825829817910558, 0.15818866011508428, 0.1581390066434682, 0.15827464728714422, 0.1580642306166552, 0.15802616835750682, 0.15803774361550577, 0.15793302649278665, 0.15803039129637705, 0.1580091732257195, 0.15795690393246692, 0.15828556391366944, 0.1584449591047611, 0.15841390967591198, 0.158503125656453, 0.15871647876053396, 0.15879247387848622, 0.15829564388907139, 0.15841904268528287, 0.15872672933121484, 0.15868878008210754, 0.15876848592131898, 0.15876986114366118, 0.1586812835728722, 0.1584641730499797, 0.1585108060945053, 0.15856664141352708, 0.15901392498450045, 0.159194054470216, 0.15908856653255565, 0.1588405860347851, 0.15883075276424513, 0.15834121270091014, 0.15851710175565342, 0.15855569241952042, 0.15823663520232523]","[2026-04-20 22:51:00, 2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00]",0.15846068707777466,3.2956958620462167E-4,true,2.8392578815605605,c7ec8655e3fedff828e11375a72889c76634466da889fa6477d87c01d7cef17c
37263,373fe90c7786233b4534c533026f953a23fd08f032aaea721e78b88a1282ce13,2026-04-21T01:56:00.000Z,0.15739499363534074,"[0.15818866011508428, 0.1581390066434682, 0.15827464728714422, 0.1580642306166552, 0.15802616835750682, 0.15803774361550577, 0.15793302649278665, 0.15803039129637705, 0.1580091732257195, 0.15795690393246692, 0.15828556391366944, 0.1584449591047611, 0.15841390967591198, 0.158503125656453, 0.15871647876053396, 0.15879247387848622, 0.15829564388907139, 0.15841904268528287, 0.15872672933121484, 0.15868878008210754, 0.15876848592131898, 0.15876986114366118, 0.1586812835728722, 0.1584641730499797, 0.1585108060945053, 0.15856664141352708, 0.15901392498450045, 0.159194054470216, 0.15908856653255565, 0.1588405860347851, 0.15883075276424513, 0.15834121270091014, 0.15851710175565342, 0.15855569241952042, 0.15823663520232523, 0.15752495403262054]","[2026-04-20 22:56:00, 2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00]",0.15844031640703898,3.624713165197442E-4,true,2.8838772174716576,373fe90c7786233b4534c533026f953a23fd08f032aaea721e78b88a1282ce13
37263,d070cf0f544387e266c69376f48ac7926b5a0914f76231e0832b8757246d6b78,2026-04-21T02:00:00.000Z,0.15724172747587048,"[0.1581390066434682, 0.15827464728714422, 0.1580642306166552, 0.15802616835750682, 0.15803774361550577, 0.15793302649278665, 0.15803039129637705, 0.1580091732257195, 0.15795690393246692, 0.15828556391366944, 0.1584449591047611, 0.15841390967591198, 0.158503125656453, 0.15871647876053396, 0.15879247387848622, 0.15829564388907139, 0.15841904268528287, 0.15872672933121484, 0.15868878008210754, 0.15876848592131898, 0.15876986114366118, 0.1586812835728722, 0.1584641730499797, 0.1585108060945053, 0.15856664141352708, 0.15901392498450045, 0.159194054470216, 0.15908856653255565, 0.1588405860347851, 0.15883075276424513, 0.15834121270091014, 0.15851710175565342, 0.15855569241952042, 0.15823663520232523, 0.15752495403262054, 0.15739499363534074]","[2026-04-20 23:01:00, 2026-04-20 23:06:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00]",0.158418270115935,3.993657400694067E-4,true,2.946027968899029,d070cf0f544387e266c69376f48ac7926b5a0914f76231e0832b8757246d6b78
37263,0478f4bb8836f55e3db20125b1520167f59a68325aac8cb0a6104b06cd5644c7,2026-04-21T02:06:00.000Z,0.15727903081164085,"[0.15827464728714422, 0.1580642306166552, 0.15802616835750682, 0.15803774361550577, 0.15793302649278665, 0.15803039129637705, 0.1580091732257195, 0.15795690393246692, 0.15828556391366944, 0.1584449591047611, 0.15841390967591198, 0.158503125656453, 0.15871647876053396, 0.15879247387848622, 0.15829564388907139, 0.15841904268528287, 0.15872672933121484, 0.15868878008210754, 0.15876848592131898, 0.15876986114366118, 0.1586812835728722, 0.1584641730499797, 0.1585108060945053, 0.15856664141352708, 0.15901392498450045, 0.159194054470216, 0.15908856653255565, 0.1588405860347851, 0.15883075276424513, 0.15834121270091014, 0.15851710175565342, 0.15855569241952042, 0.15823663520232523, 0.15752495403262054, 0.15739499363534074, 0.15724172747587048]","[2026-04-20 23:06:00, 2026-04-20 23:10:00, 2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00]",0.15839334569461283,4.4176565334467225E-4,true,2.522411768627411,0478f4bb8836f55e3db20125b1520167f59a68325aac8cb0a6104b06cd5644c7
37263,c77ef92070a5f1b5b8e17b0f6896fbb332e12a325b2625741d162f3d3d84ac93,2026-04-21T02:11:00.000Z,0.15689377521265932,"[0.15802616835750682, 0.15803774361550577, 0.15793302649278665, 0.15803039129637705, 0.1580091732257195, 0.15795690393246692, 0.15828556391366944, 0.1584449591047611, 0.15841390967591198, 0.158503125656453, 0.15871647876053396, 0.15879247387848622, 0.15829564388907139, 0.15841904268528287, 0.15872672933121484, 0.15868878008210754, 0.15876848592131898, 0.15876986114366118, 0.1586812835728722, 0.1584641730499797, 0.1585108060945053, 0.15856664141352708, 0.15901392498450045, 0.159194054470216, 0.15908856653255565, 0.1588405860347851, 0.15883075276424513, 0.15834121270091014, 0.15851710175565342, 0.15855569241952042, 0.15823663520232523, 0.15752495403262054, 0.15739499363534074, 0.15724172747587048, 0.15727903081164085]","[2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00]",0.1583743027975401,4.820268997688689E-4,true,3.071462579351282,c77ef92070a5f1b5b8e17b0f6896fbb332e12a325b2625741d162f3d3d84ac93
37263,1e0e5d4479226c6501d4c2884594c3b79e241b7c0cab5a5fa4dbf987d6d8e266,2026-04-21T02:15:00.000Z,0.15693937357441268,"[0.15802616835750682, 0.15803774361550577, 0.15793302649278665, 0.15803039129637705, 0.1580091732257195, 0.15795690393246692, 0.15828556391366944, 0.1584449591047611, 0.15841390967591198, 0.158503125656453, 0.15871647876053396, 0.15879247387848622, 0.15829564388907139, 0.15841904268528287, 0.15872672933121484, 0.15868878008210754, 0.15876848592131898, 0.15876986114366118, 0.1586812835728722, 0.1584641730499797, 0.1585108060945053, 0.15856664141352708, 0.15901392498450045, 0.159194054470216, 0.15908856653255565, 0.1588405860347851, 0.15883075276424513, 0.15834121270091014, 0.15851710175565342, 0.15855569241952042, 0.15823663520232523, 0.15752495403262054, 0.15739499363534074, 0.15724172747587048, 0.15727903081164085, 0.15689377521265932]","[2026-04-20 23:16:00, 2026-04-20 23:20:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00]",0.1583331770312934,5.339403244262544E-4,true,2.6104105517380396,1e0e5d4479226c6501d4c2884594c3b79e241b7c0cab5a5fa4dbf987d6d8e266
37263,7a4f2f4f309032ca81f60f18f435b540b53ea755ac479efa77716831c017089e,2026-04-21T02:21:00.000Z,0.1566042383791275,"[0.15793302649278665, 0.15803039129637705, 0.1580091732257195, 0.15795690393246692, 0.15828556391366944, 0.1584449591047611, 0.15841390967591198, 0.158503125656453, 0.15871647876053396, 0.15879247387848622, 0.15829564388907139, 0.15841904268528287, 0.15872672933121484, 0.15868878008210754, 0.15876848592131898, 0.15876986114366118, 0.1586812835728722, 0.1584641730499797, 0.1585108060945053, 0.15856664141352708, 0.15901392498450045, 0.159194054470216, 0.15908856653255565, 0.1588405860347851, 0.15883075276424513, 0.15834121270091014, 0.15851710175565342, 0.15855569241952042, 0.15823663520232523, 0.15752495403262054, 0.15739499363534074, 0.15724172747587048, 0.15727903081164085, 0.15689377521265932, 0.15693937357441268]","[2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:15:00]",0.15831056670651322,5.857005971283608E-4,true,2.9133115720757603,7a4f2f4f309032ca81f60f18f435b540b53ea755ac479efa77716831c017089e
37263,129f2f365101711a18a0515036554b64648a01f796a20cf8b59081da3c18cbfb,2026-04-21T02:26:00.000Z,0.15642817172959136,"[0.15793302649278665, 0.15803039129637705, 0.1580091732257195, 0.15795690393246692, 0.15828556391366944, 0.1584449591047611, 0.15841390967591198, 0.158503125656453, 0.15871647876053396, 0.15879247387848622, 0.15829564388907139, 0.15841904268528287, 0.15872672933121484, 0.15868878008210754, 0.15876848592131898, 0.15876986114366118, 0.1586812835728722, 0.1584641730499797, 0.1585108060945053, 0.15856664141352708, 0.15901392498450045, 0.159194054470216, 0.15908856653255565, 0.1588405860347851, 0.15883075276424513, 0.15834121270091014, 0.15851710175565342, 0.15855569241952042, 0.15823663520232523, 0.15752495403262054, 0.15739499363534074, 0.15724172747587048, 0.15727903081164085, 0.15689377521265932, 0.15693937357441268, 0.1566042383791275]","[2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:15:00, 2026-04-21 02:21:00]",0.1582631686974192,6.419860985631126E-4,true,2.8583126206858633,129f2f365101711a18a0515036554b64648a01f796a20cf8b59081da3c18cbfb
37263,03d28f815637cb5f95aae0b9452a07ee4bc0b276f96ca7d08ce17b440b90c681,2026-04-21T02:29:00.000Z,0.15642980351553246,"[0.15803039129637705, 0.1580091732257195, 0.15795690393246692, 0.15828556391366944, 0.1584449591047611, 0.15841390967591198, 0.158503125656453, 0.15871647876053396, 0.15879247387848622, 0.15829564388907139, 0.15841904268528287, 0.15872672933121484, 0.15868878008210754, 0.15876848592131898, 0.15876986114366118, 0.1586812835728722, 0.1584641730499797, 0.1585108060945053, 0.15856664141352708, 0.15901392498450045, 0.159194054470216, 0.15908856653255565, 0.1588405860347851, 0.15883075276424513, 0.15834121270091014, 0.15851710175565342, 0.15855569241952042, 0.15823663520232523, 0.15752495403262054, 0.15739499363534074, 0.15724172747587048, 0.15727903081164085, 0.15689377521265932, 0.15693937357441268, 0.1566042383791275, 0.15642817172959136]","[2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:55:00, 2026-04-21 00:01:00, 2026-04-21 00:04:00, 2026-04-21 00:09:00, 2026-04-21 00:14:00, 2026-04-21 00:19:00, 2026-04-21 00:25:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:06:00, 2026-04-21 01:11:00, 2026-04-21 01:15:00, 2026-04-21 01:20:00, 2026-04-21 01:24:00, 2026-04-21 01:30:00, 2026-04-21 01:35:00, 2026-04-21 01:39:00, 2026-04-21 01:45:00, 2026-04-21 01:51:00, 2026-04-21 01:56:00, 2026-04-21 02:00:00, 2026-04-21 02:06:00, 2026-04-21 02:11:00, 2026-04-21 02:15:00, 2026-04-21 02:21:00, 2026-04-21 02:26:00]",0.15822136717621932,7.077463490488183E-4,true,2.5313640446109678,03d28f815637cb5f95aae0b9452a07ee4bc0b276f96ca7d08ce17b440b90c681
2563,8cc2aee397c07e3e0ddf46694d608a2b0e7abb7295116ac6673439cb4a299683,2026-04-21T00:49:00.000Z,0.9982910092912355,"[0.998595053698753, 0.9985400694949534, 0.9985317528135473, 0.9985064022036946, 0.9985726858788997, 0.998648002435549, 0.9985273859101012, 0.9986384723488696, 0.9986286366272368, 0.9986491168513048, 0.9986147741666135, 0.998655051601179, 0.9985687213194018, 0.9985386213028822, 0.9986035436663587, 0.9985911493339373, 0.9985316338937039, 0.9986990668333184, 0.9985482633668787, 0.9986619385599987, 0.9984322981373718, 0.9985046318212637, 0.9984120934998614, 0.9986347786820515, 0.9985007014913386, 0.9984859378758113, 0.9985421497170132, 0.9984435373929309, 0.998502169742467, 0.9984411540348934, 0.9985731370860689, 0.9984305374718941, 0.9987199201503474, 0.998499095154564, 0.9985234867516913, 0.9984626224938337]","[2026-04-20 21:50:00, 2026-04-20 21:55:00, 2026-04-20 22:00:00, 2026-04-20 22:05:00, 2026-04-20 22:10:00, 2026-04-20 22:15:00, 2026-04-20 22:20:00, 2026-04-20 22:25:00, 2026-04-20 22:30:00, 2026-04-20 22:35:00, 2026-04-20 22:40:00, 2026-04-20 22:45:00, 2026-04-20 22:50:00, 2026-04-20 22:55:00, 2026-04-20 23:01:00, 2026-04-20 23:05:00, 2026-04-20 23:10:00, 2026-04-20 23:15:00, 2026-04-20 23:20:00, 2026-04-20 23:25:00, 2026-04-20 23:30:00, 2026-04-20 23:34:00, 2026-04-20 23:39:00, 2026-04-20 23:44:00, 2026-04-20 23:49:00, 2026-04-20 23:54:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:19:00, 2026-04-21 00:24:00, 2026-04-21 00:29:00, 2026-04-21 00:34:00, 2026-04-21 00:39:00, 2026-04-21 00:44:00]",0.9985544053836273,7.85783435801065E-5,true,3.35201889466236,8cc2aee397c07e3e0ddf46694d608a2b0e7abb7295116ac6673439cb4a299683
20396,6840502680fc7d499ea712980a090c5044025efceb5f285648e274c2cc648968,2026-04-21T02:01:00.000Z,0.03470436392145308,"[0.034835225151370754, 0.03477718139854705, 0.03477577905985712, 0.03477680583126414, 0.03479186385993709, 0.03481415019658075, 0.03481276019966736, 0.03481290071531987, 0.03483674987769694, 0.03483324814711662, 0.03484879956197973, 0.03483860823644328, 0.03483829187336173, 0.03486273067832147, 0.034775893933345826, 0.034765971213811246, 0.03478879683586964, 0.034802374373012326, 0.03480692327251666, 0.03482533768545529, 0.034842559385295506, 0.03484742665626245, 0.034866618017259154, 0.03488658474774704, 0.03491219186022359, 0.034914317953171216, 0.03494435238845828, 0.03493455971091063, 0.03491389589256306, 0.034898751173053875, 0.03490577491421701, 0.03490372369864068, 0.03485908845853543, 0.03478907405109379, 0.034769716230428155, 0.0347408639210564]","[2026-04-20 23:02:00, 2026-04-20 23:07:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:16:00, 2026-04-21 01:21:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00]",0.03483749697667753,5.282189879815243E-5,true,2.52041403761705,6840502680fc7d499ea712980a090c5044025efceb5f285648e274c2cc648968
20396,9fbe3ace998f934ed334033347cca685e5914615c1baa332e24433fb8d78d5b7,2026-04-21T02:06:00.000Z,0.03467517324639772,"[0.03477718139854705, 0.03477577905985712, 0.03477680583126414, 0.03479186385993709, 0.03481415019658075, 0.03481276019966736, 0.03481290071531987, 0.03483674987769694, 0.03483324814711662, 0.03484879956197973, 0.03483860823644328, 0.03483829187336173, 0.03486273067832147, 0.034775893933345826, 0.034765971213811246, 0.03478879683586964, 0.034802374373012326, 0.03480692327251666, 0.03482533768545529, 0.034842559385295506, 0.03484742665626245, 0.034866618017259154, 0.03488658474774704, 0.03491219186022359, 0.034914317953171216, 0.03494435238845828, 0.03493455971091063, 0.03491389589256306, 0.034898751173053875, 0.03490577491421701, 0.03490372369864068, 0.03485908845853543, 0.03478907405109379, 0.034769716230428155, 0.0347408639210564, 0.03470436392145308]","[2026-04-20 23:07:00, 2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:16:00, 2026-04-21 01:21:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00]",0.03483386194251315,5.7176401478414346E-5,true,2.7754229369496533,9fbe3ace998f934ed334033347cca685e5914615c1baa332e24433fb8d78d5b7
20396,26a8d936f1b21abcfb35d58663b4a4c7f59673bc80b4bdbb3ccb99e751f371de,2026-04-21T02:11:00.000Z,0.034654942536580656,"[0.03477577905985712, 0.03477680583126414, 0.03479186385993709, 0.03481415019658075, 0.03481276019966736, 0.03481290071531987, 0.03483674987769694, 0.03483324814711662, 0.03484879956197973, 0.03483860823644328, 0.03483829187336173, 0.03486273067832147, 0.034775893933345826, 0.034765971213811246, 0.03478879683586964, 0.034802374373012326, 0.03480692327251666, 0.03482533768545529, 0.034842559385295506, 0.03484742665626245, 0.034866618017259154, 0.03488658474774704, 0.03491219186022359, 0.034914317953171216, 0.03494435238845828, 0.03493455971091063, 0.03491389589256306, 0.034898751173053875, 0.03490577491421701, 0.03490372369864068, 0.03485908845853543, 0.03478907405109379, 0.034769716230428155, 0.0347408639210564, 0.03470436392145308, 0.03467517324639772]","[2026-04-20 23:11:00, 2026-04-20 23:16:00, 2026-04-20 23:21:00, 2026-04-20 23:26:00, 2026-04-20 23:31:00, 2026-04-20 23:35:00, 2026-04-20 23:40:00, 2026-04-20 23:45:00, 2026-04-20 23:50:00, 2026-04-20 23:56:00, 2026-04-21 00:00:00, 2026-04-21 00:05:00, 2026-04-21 00:10:00, 2026-04-21 00:15:00, 2026-04-21 00:20:00, 2026-04-21 00:26:00, 2026-04-21 00:31:00, 2026-04-21 00:36:00, 2026-04-21 00:41:00, 2026-04-21 00:46:00, 2026-04-21 00:51:00, 2026-04-21 00:56:00, 2026-04-21 01:00:00, 2026-04-21 01:05:00, 2026-04-21 01:10:00, 2026-04-21 01:16:00, 2026-04-21 01:21:00, 2026-04-21 01:26:00, 2026-04-21 01:31:00, 2026-04-21 01:36:00, 2026-04-21 01:41:00, 2026-04-21 01:46:00, 2026-04-21 01:51:00, 2026-04-21 01:55:00, 2026-04-21 02:01:00, 2026-04-21 02:06:00]",0.03483102838273123,6.222036195605138E-5,true,2.8300357088078147,26a8d936f1b21abcfb35d58663b4a4c7f59673bc80b4bdbb3ccb99e751f371de
